param n := 600;
param r := 599
param c := 
370 67 58
370 68 158
370 69 81
370 77 114
370 80 115
370 96 126
370 98 19
370 101 54
370 104 46
370 107 176
370 113 80
370 117 98
370 125 133
370 128 54
370 129 139
370 132 165
370 138 78
370 139 90
370 143 13
370 145 167
370 150 152
370 154 158
370 160 156
370 166 78
370 167 133
370 168 99
370 170 47
370 179 11
370 180 146
370 183 149
370 187 169
370 188 70
370 190 132
370 193 72
370 194 47
370 195 150
370 198 146
370 200 175
370 208 24
370 217 180
370 225 196
370 227 110
370 232 87
370 236 21
370 240 105
370 244 156
370 246 160
370 248 100
370 251 114
370 256 92
370 259 165
370 261 146
370 266 116
370 267 104
370 275 104
370 290 164
370 296 16
370 299 52
370 301 20
370 306 134
370 311 56
370 312 143
370 314 68
370 317 23
370 318 83
370 321 161
370 322 83
370 327 169
370 330 196
370 333 141
370 349 111
370 352 120
370 356 89
370 359 31
370 364 11
370 369 112
370 2 96
370 3 141
370 21 93
370 29 73
370 30 146
370 42 162
370 55 127
370 57 119
370 61 71
370 64 175
370 70 161
370 71 47
370 73 182
370 74 131
370 82 34
370 85 66
370 97 104
370 99 115
370 103 117
370 109 86
370 111 187
370 131 90
370 136 136
370 148 36
370 151 33
370 156 98
370 176 134
370 186 103
370 189 191
370 197 179
370 205 182
370 207 145
370 221 133
370 255 66
370 262 17
370 263 149
370 274 16
370 276 187
370 278 101
370 289 26
370 293 111
370 302 67
370 315 99
370 324 41
370 337 187
370 339 105
370 354 147
370 357 161
370 365 46
370 6 94
370 47 100
370 79 130
370 81 28
370 83 167
370 93 77
370 95 170
370 119 29
370 163 96
370 184 139
370 202 46
370 215 152
370 218 62
370 220 106
370 226 164
370 229 46
370 237 168
370 239 123
370 243 197
370 253 95
370 273 38
370 334 123
370 341 82
370 344 38
370 363 198
370 9 194
370 16 13
370 24 20
370 65 160
370 89 139
370 94 89
370 124 105
370 219 137
370 279 146
370 308 157
370 320 30
370 358 115
370 114 200
370 283 40
370 361 200
370 366 28
370 91 78
370 209 64
370 353 58
370 149 106
370 305 172
370 90 190
370 297 180
371 0 25
371 4 34
371 8 81
371 11 197
371 23 166
371 27 132
371 28 110
371 31 189
371 32 58
371 37 90
371 40 170
371 48 66
371 49 11
371 50 96
371 53 160
371 58 84
371 63 129
371 66 10
371 67 151
371 69 157
371 86 181
371 88 118
371 96 42
371 104 68
371 110 62
371 125 174
371 126 138
371 128 54
371 129 70
371 132 144
371 134 56
371 143 90
371 150 74
371 154 40
371 155 180
371 157 181
371 160 147
371 167 60
371 168 180
371 169 99
371 170 62
371 188 197
371 190 160
371 191 79
371 192 175
371 193 138
371 194 72
371 200 183
371 204 169
371 206 76
371 208 12
371 212 133
371 214 95
371 231 81
371 232 194
371 236 41
371 240 171
371 244 177
371 246 183
371 247 118
371 248 126
371 250 184
371 256 18
371 259 139
371 261 17
371 266 13
371 268 34
371 282 160
371 290 90
371 296 189
371 299 146
371 301 95
371 303 190
371 311 165
371 322 60
371 327 18
371 340 22
371 345 100
371 347 38
371 349 143
371 355 188
371 356 31
371 360 186
371 367 12
371 368 31
371 369 173
371 1 163
371 2 47
371 3 50
371 10 79
371 18 50
371 21 86
371 30 80
371 55 147
371 56 76
371 71 42
371 73 170
371 74 196
371 82 98
371 84 169
371 92 100
371 97 157
371 109 132
371 111 128
371 112 107
371 115 33
371 116 165
371 121 48
371 127 128
371 130 57
371 131 100
371 135 197
371 140 15
371 148 141
371 151 119
371 153 40
371 156 25
371 158 97
371 159 97
371 172 134
371 176 142
371 186 48
371 197 32
371 205 161
371 207 154
371 221 162
371 238 158
371 255 81
371 258 27
371 264 111
371 274 107
371 276 71
371 288 34
371 289 114
371 293 64
371 294 74
371 298 174
371 313 85
371 323 74
371 324 172
371 325 140
371 337 173
371 343 162
371 351 108
371 354 15
371 362 185
371 47 200
371 83 136
371 118 29
371 119 122
371 165 30
371 203 40
371 216 148
371 218 68
371 220 55
371 237 18
371 243 133
371 253 104
371 254 181
371 287 63
371 295 72
371 341 101
371 363 44
371 16 43
371 24 63
371 35 183
371 89 102
371 137 145
371 245 133
371 249 189
371 279 56
371 308 158
371 320 60
371 100 151
371 106 79
371 114 119
371 348 162
371 361 42
371 366 69
371 209 98
371 338 70
371 149 196
371 305 115
375 0 159
375 4 78
375 11 22
375 12 128
375 14 198
375 23 105
375 31 67
375 33 94
375 37 123
375 38 113
375 39 61
375 40 66
375 53 111
375 54 102
375 62 17
375 63 34
375 66 49
375 67 20
375 75 29
375 78 100
375 80 122
375 87 137
375 88 149
375 96 191
375 107 184
375 117 81
375 128 165
375 129 126
375 133 126
375 138 88
375 139 175
375 150 39
375 154 113
375 155 50
375 157 108
375 164 70
375 166 93
375 167 27
375 169 196
375 171 24
375 185 29
375 187 36
375 190 167
375 192 37
375 194 51
375 195 143
375 196 21
375 198 92
375 201 89
375 212 107
375 213 151
375 224 114
375 231 52
375 232 101
375 240 135
375 242 36
375 246 72
375 247 132
375 248 91
375 251 89
375 256 86
375 257 40
375 261 138
375 267 86
375 268 187
375 271 176
375 277 167
375 280 80
375 281 188
375 285 167
375 296 144
375 300 77
375 304 176
375 306 93
375 312 132
375 316 100
375 318 151
375 319 167
375 322 169
375 329 200
375 345 64
375 360 161
375 364 194
375 368 160
375 370 46
375 371 38
375 2 117
375 10 26
375 17 91
375 42 168
375 55 57
375 56 180
375 61 49
375 70 102
375 71 192
375 73 169
375 99 54
375 103 149
375 109 19
375 112 73
375 116 145
375 121 196
375 127 135
375 130 14
375 136 55
375 142 51
375 156 98
375 158 78
375 159 76
375 173 141
375 186 97
375 189 174
375 207 15
375 221 144
375 230 73
375 252 22
375 264 65
375 269 189
375 278 59
375 284 19
375 294 41
375 310 90
375 313 112
375 324 175
375 328 158
375 332 17
375 346 44
375 350 85
375 357 164
375 362 171
375 372 172
375 374 85
375 43 121
375 47 52
375 93 154
375 119 77
375 165 134
375 215 83
375 226 73
375 239 73
375 243 200
375 260 118
375 286 114
375 287 188
375 309 96
375 326 163
375 363 25
375 373 48
375 44 35
375 65 79
375 89 26
375 94 87
375 120 92
375 124 13
375 137 94
375 245 25
375 279 124
375 358 60
375 106 154
375 114 149
375 283 66
375 361 187
375 174 103
375 209 153
375 353 186
375 149 14
375 305 102
375 141 125
378 0 106
378 4 47
378 8 99
378 12 133
378 13 75
378 14 139
378 19 49
378 20 62
378 28 91
378 33 188
378 34 120
378 39 31
378 40 103
378 41 145
378 45 46
378 46 11
378 48 175
378 49 73
378 50 162
378 52 40
378 58 185
378 62 25
378 63 95
378 66 42
378 68 146
378 72 75
378 76 50
378 77 200
378 86 53
378 88 15
378 96 132
378 107 88
378 110 112
378 117 109
378 125 159
378 126 27
378 128 179
378 129 30
378 133 33
378 143 161
378 145 62
378 150 44
378 154 170
378 157 47
378 164 126
378 167 200
378 168 75
378 169 89
378 170 181
378 171 139
378 180 174
378 188 11
378 190 115
378 192 97
378 194 128
378 195 107
378 196 134
378 210 200
378 213 19
378 217 177
378 222 101
378 224 105
378 225 110
378 227 78
378 231 200
378 232 86
378 235 185
378 241 36
378 246 25
378 247 34
378 250 29
378 259 51
378 268 108
378 275 172
378 277 118
378 285 125
378 291 129
378 296 47
378 300 45
378 306 143
378 312 66
378 314 173
378 317 13
378 318 190
378 322 86
378 329 31
378 345 54
378 347 55
378 349 152
378 352 21
378 355 89
378 356 139
378 359 30
378 364 130
378 367 64
378 370 176
378 371 159
378 1 194
378 3 35
378 7 31
378 10 127
378 21 173
378 29 160
378 55 27
378 60 63
378 61 26
378 70 61
378 73 155
378 85 54
378 97 154
378 99 47
378 103 131
378 105 29
378 115 111
378 116 146
378 121 196
378 127 170
378 135 40
378 140 34
378 151 46
378 153 50
378 158 189
378 159 19
378 176 168
378 189 27
378 197 101
378 205 68
378 207 93
378 221 31
378 223 104
378 230 102
378 252 124
378 258 157
378 269 98
378 270 100
378 274 74
378 276 133
378 278 152
378 284 47
378 288 63
378 302 80
378 310 199
378 315 17
378 324 50
378 331 49
378 332 29
378 335 138
378 339 46
378 350 110
378 351 169
378 362 156
378 365 198
378 374 166
378 6 52
378 43 142
378 47 10
378 79 172
378 83 142
378 118 14
378 122 143
378 161 20
378 162 59
378 163 51
378 177 188
378 215 73
378 229 143
378 287 115
378 295 183
378 334 48
378 341 118
378 344 67
378 373 11
378 16 49
378 24 189
378 35 28
378 65 172
378 120 128
378 137 42
378 146 67
378 219 152
378 228 44
378 320 176
378 25 37
378 100 164
378 106 125
378 114 56
378 283 109
378 361 93
378 91 142
378 209 64
378 338 121
378 149 197
379 0 78
379 5 120
379 14 118
379 15 160
379 19 38
379 20 123
379 23 169
379 27 171
379 28 164
379 39 168
379 40 187
379 41 37
379 45 185
379 49 15
379 50 190
379 53 32
379 58 56
379 59 170
379 63 169
379 69 165
379 76 125
379 77 147
379 78 19
379 87 195
379 88 23
379 98 145
379 117 28
379 123 160
379 128 152
379 132 56
379 133 42
379 134 174
379 139 171
379 145 124
379 157 62
379 160 56
379 164 45
379 168 77
379 169 39
379 170 158
379 183 181
379 185 105
379 187 48
379 190 34
379 191 167
379 194 136
379 195 81
379 196 110
379 198 199
379 199 178
379 200 79
379 208 82
379 210 50
379 211 119
379 212 27
379 213 128
379 225 68
379 227 141
379 231 142
379 232 196
379 236 144
379 240 25
379 241 128
379 242 175
379 244 69
379 246 69
379 248 38
379 259 198
379 266 30
379 271 175
379 280 78
379 282 117
379 300 196
379 306 51
379 311 62
379 312 129
379 314 155
379 319 20
379 327 118
379 329 92
379 330 172
379 340 177
379 347 112
379 352 27
379 359 105
379 364 136
379 369 197
379 371 18
379 1 152
379 7 38
379 17 124
379 21 13
379 30 147
379 36 127
379 51 117
379 55 123
379 56 31
379 57 68
379 61 166
379 64 160
379 70 60
379 71 86
379 82 111
379 84 32
379 92 109
379 103 149
379 105 151
379 109 159
379 111 138
379 112 71
379 115 124
379 116 129
379 121 89
379 127 24
379 130 163
379 135 110
379 136 100
379 140 172
379 142 27
379 148 197
379 159 81
379 186 129
379 197 49
379 205 122
379 223 107
379 234 107
379 238 28
379 255 116
379 258 34
379 262 148
379 264 82
379 265 77
379 269 183
379 270 73
379 276 186
379 284 22
379 310 150
379 315 192
379 324 181
379 325 178
379 332 179
379 343 56
379 346 57
379 350 54
379 351 134
379 357 151
379 374 62
379 377 43
379 47 131
379 83 42
379 93 198
379 95 11
379 122 180
379 144 191
379 162 180
379 163 106
379 165 51
379 184 77
379 216 69
379 218 77
379 220 150
379 229 140
379 239 99
379 243 127
379 253 87
379 273 164
379 309 88
379 326 142
379 334 52
379 341 192
379 363 128
379 376 38
379 9 18
379 16 68
379 24 176
379 35 78
379 94 29
379 120 181
379 124 15
379 146 94
379 228 93
379 245 172
379 307 126
379 308 178
379 320 188
379 358 21
379 100 134
379 114 143
379 348 107
379 361 181
379 366 18
379 174 18
379 209 15
379 353 117
379 305 59
379 141 109
379 90 131
379 297 22
383 0 198
383 5 167
383 12 167
383 23 107
383 27 70
383 28 76
383 31 156
383 39 65
383 41 92
383 45 178
383 46 90
383 48 23
383 52 153
383 53 91
383 59 55
383 62 111
383 66 77
383 68 116
383 69 167
383 75 169
383 80 12
383 88 55
383 96 75
383 101 81
383 104 162
383 110 34
383 113 36
383 117 84
383 123 158
383 125 180
383 126 148
383 133 119
383 145 153
383 152 146
383 155 49
383 157 76
383 166 112
383 167 170
383 169 78
383 171 35
383 178 148
383 182 162
383 183 76
383 188 200
383 190 175
383 195 35
383 196 55
383 199 79
383 204 131
383 210 199
383 211 144
383 212 112
383 214 167
383 217 172
383 227 56
383 231 14
383 232 30
383 240 66
383 241 64
383 242 64
383 244 28
383 248 58
383 259 152
383 267 67
383 271 138
383 275 141
383 280 12
383 281 153
383 282 36
383 285 118
383 290 53
383 291 115
383 292 105
383 296 128
383 299 166
383 300 44
383 301 176
383 303 26
383 317 11
383 319 34
383 327 110
383 329 73
383 330 106
383 336 41
383 340 95
383 347 52
383 359 63
383 360 18
383 364 200
383 367 162
383 371 72
383 378 136
383 2 51
383 10 19
383 21 130
383 26 103
383 29 182
383 36 58
383 42 128
383 51 175
383 55 144
383 71 176
383 73 31
383 74 107
383 99 71
383 103 70
383 105 36
383 109 193
383 111 125
383 115 147
383 116 171
383 121 82
383 135 122
383 136 170
383 142 17
383 158 164
383 172 97
383 173 59
383 176 171
383 181 150
383 186 144
383 189 181
383 197 73
383 205 37
383 221 120
383 223 188
383 252 48
383 258 150
383 262 197
383 264 118
383 270 28
383 274 132
383 276 175
383 288 98
383 302 124
383 310 61
383 313 67
383 323 25
383 324 149
383 328 75
383 331 157
383 332 18
383 335 183
383 337 66
383 350 23
383 351 102
383 354 42
383 357 135
383 372 93
383 374 32
383 377 165
383 381 38
383 6 157
383 22 177
383 43 74
383 79 74
383 83 180
383 95 191
383 119 105
383 122 41
383 147 123
383 165 118
383 184 171
383 202 194
383 203 173
383 215 158
383 216 104
383 218 66
383 220 90
383 226 145
383 237 200
383 243 66
383 253 185
383 273 38
383 326 83
383 334 187
383 344 128
383 44 150
383 65 40
383 120 97
383 137 91
383 146 99
383 228 107
383 249 134
383 279 120
383 307 74
383 358 101
383 25 33
383 106 109
383 114 127
383 342 50
383 348 174
383 361 83
383 382 109
383 91 163
383 338 126
383 149 120
383 90 168
383 297 139
390 0 79
390 8 53
390 11 125
390 13 159
390 15 120
390 19 178
390 20 117
390 23 168
390 27 88
390 31 70
390 32 27
390 34 32
390 39 12
390 40 179
390 41 61
390 45 114
390 46 134
390 48 76
390 49 165
390 50 93
390 52 140
390 53 12
390 58 68
390 62 200
390 66 172
390 72 132
390 75 164
390 76 128
390 77 167
390 78 128
390 80 18
390 86 77
390 87 22
390 88 198
390 102 192
390 108 63
390 110 52
390 132 109
390 133 63
390 138 65
390 145 159
390 150 26
390 160 54
390 164 121
390 168 42
390 169 149
390 170 154
390 179 192
390 180 196
390 183 33
390 185 162
390 187 200
390 188 89
390 190 50
390 192 143
390 193 162
390 194 77
390 201 196
390 208 43
390 210 143
390 211 166
390 214 162
390 222 77
390 231 58
390 233 19
390 240 90
390 241 49
390 242 127
390 244 197
390 246 164
390 247 179
390 248 173
390 250 175
390 257 136
390 259 75
390 271 66
390 272 18
390 281 195
390 296 33
390 299 153
390 301 183
390 306 104
390 311 29
390 317 84
390 318 101
390 319 120
390 321 143
390 322 44
390 340 85
390 347 149
390 349 137
390 356 178
390 364 80
390 368 166
390 369 148
390 370 130
390 378 75
390 379 56
390 383 101
390 17 176
390 18 33
390 26 138
390 36 150
390 42 95
390 57 57
390 64 54
390 71 13
390 73 175
390 85 84
390 97 21
390 99 111
390 109 20
390 111 41
390 112 88
390 115 183
390 121 106
390 127 23
390 131 92
390 135 162
390 140 52
390 142 119
390 151 175
390 172 190
390 176 70
390 186 92
390 189 57
390 197 145
390 205 157
390 207 54
390 221 139
390 223 66
390 230 25
390 234 34
390 255 22
390 258 189
390 269 152
390 274 134
390 276 191
390 278 32
390 284 171
390 288 134
390 289 190
390 293 80
390 294 84
390 310 195
390 315 14
390 324 122
390 328 99
390 339 22
390 346 20
390 351 29
390 357 146
390 365 197
390 374 102
390 377 167
390 381 142
390 385 162
390 388 179
390 389 146
390 22 118
390 43 16
390 47 148
390 79 125
390 93 194
390 95 124
390 118 195
390 147 115
390 161 68
390 163 28
390 165 43
390 216 33
390 220 82
390 229 40
390 243 44
390 260 63
390 286 193
390 309 161
390 341 75
390 373 146
390 376 78
390 380 174
390 386 200
390 35 101
390 44 189
390 65 143
390 120 101
390 219 173
390 245 183
390 279 140
390 100 31
390 106 61
390 114 151
390 283 98
390 342 159
390 382 136
390 91 54
390 149 173
390 305 67
390 297 151
392 0 80
392 4 189
392 5 136
392 28 24
392 31 177
392 32 100
392 34 52
392 48 89
392 50 61
392 59 15
392 67 135
392 68 21
392 75 110
392 78 113
392 86 144
392 87 142
392 88 145
392 96 26
392 98 122
392 101 11
392 102 147
392 108 36
392 113 29
392 117 84
392 123 76
392 125 34
392 128 16
392 133 145
392 138 170
392 139 189
392 150 189
392 157 143
392 160 113
392 164 89
392 166 172
392 167 162
392 168 110
392 170 52
392 178 59
392 179 33
392 180 167
392 185 20
392 187 31
392 188 130
392 190 55
392 191 141
392 192 98
392 193 157
392 194 127
392 195 27
392 198 16
392 201 96
392 206 60
392 212 76
392 213 100
392 217 92
392 222 111
392 224 172
392 227 107
392 231 184
392 232 111
392 235 173
392 236 122
392 241 33
392 244 18
392 247 45
392 250 72
392 251 41
392 257 41
392 261 168
392 266 25
392 267 121
392 268 111
392 271 176
392 281 103
392 282 114
392 290 146
392 291 59
392 292 59
392 301 155
392 303 97
392 304 102
392 311 188
392 312 134
392 314 60
392 318 106
392 322 158
392 333 51
392 336 91
392 340 117
392 352 133
392 355 113
392 356 111
392 359 38
392 360 37
392 364 122
392 378 65
392 3 170
392 7 52
392 10 63
392 17 162
392 18 162
392 21 46
392 26 139
392 29 158
392 30 177
392 42 195
392 56 100
392 71 130
392 84 44
392 85 52
392 92 78
392 99 51
392 103 82
392 111 84
392 115 28
392 116 187
392 130 167
392 131 153
392 135 97
392 136 88
392 142 108
392 153 134
392 158 38
392 159 172
392 172 163
392 173 169
392 175 23
392 176 87
392 189 74
392 197 181
392 221 151
392 223 41
392 230 55
392 238 69
392 252 175
392 258 19
392 262 35
392 263 140
392 269 174
392 274 115
392 278 150
392 288 132
392 294 55
392 302 90
392 310 32
392 315 145
392 324 179
392 325 122
392 328 130
392 331 135
392 332 77
392 335 43
392 343 179
392 346 133
392 350 191
392 351 181
392 357 71
392 365 61
392 372 101
392 374 113
392 381 48
392 384 126
392 387 14
392 388 102
392 389 69
392 6 191
392 22 125
392 43 162
392 47 18
392 79 151
392 81 69
392 118 90
392 119 189
392 122 104
392 144 152
392 147 108
392 161 79
392 203 91
392 215 20
392 216 118
392 220 160
392 226 166
392 243 95
392 253 46
392 254 180
392 260 172
392 286 184
392 287 128
392 295 87
392 326 119
392 334 66
392 341 180
392 344 159
392 363 133
392 373 178
392 391 49
392 16 166
392 35 154
392 44 170
392 89 18
392 124 185
392 146 44
392 219 136
392 249 144
392 307 97
392 308 177
392 342 60
392 382 65
392 174 127
392 209 86
392 338 183
392 149 164
392 305 15
392 141 122
392 297 150
393 0 73
393 8 71
393 11 85
393 12 193
393 13 29
393 14 193
393 20 166
393 23 192
393 31 99
393 33 156
393 34 50
393 38 129
393 39 127
393 41 86
393 50 117
393 53 11
393 63 41
393 66 42
393 69 57
393 76 63
393 77 23
393 78 81
393 86 59
393 88 170
393 96 64
393 98 20
393 101 20
393 104 132
393 110 101
393 113 189
393 123 29
393 126 120
393 129 192
393 132 39
393 134 70
393 154 145
393 157 158
393 160 27
393 167 156
393 168 189
393 169 26
393 170 73
393 171 12
393 178 141
393 180 168
393 182 152
393 188 164
393 191 42
393 198 129
393 199 136
393 200 119
393 206 75
393 211 194
393 212 143
393 213 74
393 214 70
393 217 119
393 222 181
393 225 37
393 231 182
393 232 86
393 240 163
393 241 124
393 242 161
393 244 31
393 247 53
393 250 179
393 251 172
393 256 86
393 257 85
393 259 200
393 261 35
393 267 110
393 268 49
393 271 115
393 277 16
393 280 75
393 282 60
393 285 41
393 290 111
393 292 36
393 304 131
393 306 98
393 311 101
393 312 139
393 314 109
393 317 118
393 319 196
393 327 34
393 333 74
393 345 154
393 349 148
393 356 165
393 359 29
393 360 164
393 368 105
393 371 75
393 375 10
393 378 137
393 379 186
393 383 139
393 390 67
393 1 185
393 2 119
393 3 153
393 7 19
393 10 82
393 17 21
393 18 66
393 26 48
393 29 93
393 51 157
393 55 159
393 56 68
393 57 184
393 70 114
393 71 94
393 73 26
393 82 185
393 84 156
393 115 123
393 116 191
393 121 157
393 131 69
393 142 81
393 151 12
393 153 75
393 156 190
393 158 199
393 159 146
393 172 37
393 181 125
393 186 147
393 197 199
393 207 43
393 221 140
393 234 13
393 252 15
393 255 95
393 262 165
393 263 17
393 270 99
393 276 190
393 288 88
393 289 176
393 294 150
393 298 121
393 310 100
