param n := 700;
param r := 699
param c := 
283 124 167
283 129 47
283 133 41
283 134 26
283 138 63
283 139 175
283 140 198
283 145 12
283 147 23
283 149 143
283 158 62
283 168 192
283 177 195
283 181 12
283 183 36
283 186 17
283 189 157
283 192 42
283 194 97
283 198 114
283 200 31
283 211 141
283 219 157
283 224 16
283 225 143
283 231 90
283 237 30
283 239 84
283 243 45
283 253 131
283 254 184
283 255 115
283 257 57
283 259 154
283 264 189
283 269 26
283 276 79
283 277 39
283 280 43
283 1 138
283 8 17
283 28 175
283 29 79
283 41 185
283 42 57
283 54 150
283 65 149
283 70 148
283 72 94
283 85 142
283 88 187
283 93 161
283 98 39
283 146 111
283 155 180
283 162 16
283 164 131
283 165 44
283 166 86
283 173 89
283 188 195
283 195 189
283 206 138
283 215 159
283 216 118
283 228 101
283 232 112
283 235 52
283 240 99
283 245 22
283 248 126
283 250 187
283 251 107
283 263 199
283 11 34
283 13 78
283 25 129
283 31 148
283 43 178
283 44 139
283 56 190
283 59 169
283 121 57
283 126 40
283 130 90
283 142 32
283 144 81
283 151 104
283 163 31
283 180 138
283 214 175
283 233 19
283 252 51
283 282 101
283 17 177
283 22 172
283 53 96
283 78 15
283 81 133
283 89 119
283 204 41
283 229 134
283 246 180
283 260 34
283 281 135
283 51 126
283 74 40
283 161 16
283 249 139
283 30 175
283 40 143
283 71 80
283 73 132
283 104 112
283 141 79
283 152 157
283 196 197
283 241 109
283 150 129
285 0 140
285 5 180
285 32 59
285 38 82
285 49 166
285 55 139
285 62 12
285 67 62
285 75 53
285 76 130
285 77 27
285 80 139
285 91 124
285 95 146
285 96 54
285 99 164
285 105 147
285 108 135
285 109 170
285 112 132
285 118 79
285 120 14
285 133 122
285 135 22
285 137 172
285 138 163
285 139 173
285 143 78
285 147 108
285 149 109
285 158 76
285 168 130
285 171 43
285 172 82
285 175 94
285 178 131
285 183 48
285 187 134
285 189 122
285 192 121
285 199 198
285 200 199
285 202 191
285 208 47
285 210 55
285 219 107
285 220 83
285 221 15
285 224 178
285 225 119
285 226 16
285 227 109
285 230 178
285 236 160
285 238 146
285 243 103
285 254 168
285 255 113
285 257 60
285 259 152
285 264 83
285 274 58
285 280 146
285 1 188
285 2 62
285 14 94
285 28 135
285 29 113
285 37 141
285 41 45
285 46 39
285 54 199
285 60 36
285 61 170
285 85 159
285 88 109
285 93 89
285 111 89
285 117 132
285 146 145
285 155 59
285 159 26
285 179 55
285 213 120
285 223 53
285 228 22
285 232 183
285 235 166
285 242 24
285 244 192
285 248 134
285 250 16
285 251 32
285 265 168
285 268 92
285 270 177
285 7 158
285 10 73
285 11 131
285 13 68
285 44 175
285 126 84
285 148 86
285 180 45
285 184 162
285 191 159
285 209 139
285 233 153
285 234 80
285 252 163
285 279 163
285 9 85
285 15 177
285 17 90
285 18 185
285 23 33
285 33 199
285 69 75
285 78 112
285 81 120
285 89 108
285 103 129
285 127 40
285 167 196
285 185 174
285 190 67
285 204 157
285 229 136
285 246 125
285 281 135
285 6 61
285 51 184
285 71 186
285 104 196
285 131 121
285 141 57
285 66 32
285 241 24
285 150 163
286 0 105
286 4 162
286 5 43
286 24 64
286 32 94
286 34 156
286 36 179
286 48 180
286 50 87
286 62 166
286 63 176
286 76 155
286 77 75
286 80 78
286 83 18
286 84 199
286 86 78
286 87 139
286 90 166
286 95 161
286 99 63
286 100 101
286 102 143
286 108 31
286 109 27
286 110 200
286 112 131
286 113 107
286 123 121
286 124 185
286 129 134
286 135 196
286 137 65
286 138 139
286 140 44
286 147 77
286 149 61
286 154 136
286 157 97
286 158 39
286 160 141
286 169 172
286 172 98
286 174 160
286 182 65
286 186 13
286 187 49
286 194 41
286 197 32
286 200 147
286 202 199
286 207 47
286 208 35
286 219 146
286 222 166
286 224 114
286 225 163
286 226 172
286 237 132
286 243 54
286 255 100
286 257 97
286 261 47
286 266 38
286 269 83
286 273 16
286 274 22
286 275 161
286 276 53
286 278 64
286 1 179
286 2 99
286 8 74
286 14 124
286 26 62
286 28 54
286 37 156
286 41 164
286 42 13
286 46 200
286 47 64
286 60 148
286 70 12
286 72 58
286 111 53
286 115 56
286 117 21
286 125 160
286 155 120
286 166 159
286 179 12
286 188 155
286 193 12
286 206 79
286 218 200
286 223 188
286 228 121
286 232 10
286 240 170
286 248 162
286 250 110
286 263 136
286 267 107
286 268 34
286 270 83
286 284 162
286 13 123
286 25 178
286 43 75
286 44 189
286 56 174
286 121 19
286 126 55
286 144 33
286 148 192
286 151 62
286 163 62
286 184 179
286 191 115
286 205 161
286 209 131
286 214 37
286 233 143
286 234 193
286 247 176
286 252 144
286 262 14
286 271 129
286 272 111
286 9 74
286 17 200
286 21 174
286 22 79
286 23 147
286 33 116
286 53 50
286 69 97
286 78 108
286 89 46
286 103 35
286 132 77
286 156 10
286 167 147
286 190 140
286 204 63
286 260 165
286 51 174
286 74 190
286 161 34
286 249 199
286 30 64
286 40 65
286 71 19
286 73 137
286 104 173
286 141 190
286 66 168
286 150 23
287 0 200
287 4 120
287 5 100
287 16 67
287 19 171
287 24 98
287 32 114
287 35 181
287 50 20
287 62 194
287 75 107
287 76 81
287 77 178
287 82 63
287 83 176
287 92 69
287 95 156
287 96 172
287 102 76
287 107 153
287 109 22
287 110 180
287 112 133
287 113 46
287 116 127
287 120 95
287 122 67
287 124 11
287 128 128
287 129 199
287 133 35
287 134 180
287 136 139
287 137 48
287 138 166
287 145 63
287 147 50
287 149 15
287 157 178
287 168 12
287 171 196
287 174 31
287 177 32
287 182 112
287 183 26
287 187 59
287 192 171
287 197 150
287 203 188
287 207 140
287 208 112
287 210 40
287 211 19
287 219 65
287 222 80
287 225 84
287 227 53
287 230 156
287 231 16
287 236 122
287 238 136
287 239 182
287 255 109
287 257 185
287 259 149
287 269 35
287 273 80
287 276 98
287 280 106
287 283 92
287 285 185
287 1 24
287 14 66
287 28 170
287 29 126
287 37 34
287 41 14
287 42 96
287 47 143
287 52 50
287 64 124
287 70 14
287 72 126
287 85 54
287 93 196
287 98 160
287 111 98
287 115 64
287 155 188
287 159 180
287 162 130
287 173 67
287 179 136
287 193 60
287 206 174
287 213 96
287 215 24
287 218 10
287 223 128
287 228 132
287 232 72
287 235 172
287 240 52
287 242 164
287 250 39
287 251 170
287 267 160
287 268 78
287 7 143
287 10 60
287 13 198
287 25 147
287 43 91
287 44 73
287 45 59
287 56 163
287 126 152
287 130 101
287 142 95
287 144 191
287 148 192
287 180 76
287 233 59
287 247 192
287 252 114
287 258 157
287 262 45
287 279 137
287 17 185
287 23 177
287 27 167
287 33 40
287 39 173
287 68 21
287 78 55
287 89 54
287 127 15
287 132 174
287 167 121
287 170 16
287 185 153
287 204 90
287 212 154
287 229 174
287 246 39
287 260 188
287 6 24
287 51 76
287 176 159
287 249 95
287 40 61
287 73 189
287 104 120
287 131 180
287 66 196
288 0 37
288 5 64
288 12 184
288 16 167
288 19 87
288 36 39
288 49 87
288 62 14
288 63 197
288 75 35
288 76 108
288 77 146
288 86 192
288 91 73
288 92 23
288 95 140
288 96 108
288 100 99
288 102 130
288 105 25
288 109 110
288 118 99
288 120 190
288 122 37
288 123 153
288 124 61
288 128 92
288 133 64
288 134 177
288 135 100
288 136 14
288 137 73
288 139 18
288 145 140
288 149 197
288 154 125
288 157 89
288 158 101
288 168 107
288 169 160
288 174 109
288 178 20
288 181 156
288 182 23
288 189 116
288 192 144
288 200 126
288 203 100
288 208 119
288 221 23
288 222 75
288 225 74
288 226 74
288 227 181
288 236 120
288 237 130
288 238 24
288 239 141
288 254 185
288 255 98
288 257 86
288 261 128
288 264 40
288 269 20
288 274 51
288 275 169
288 276 106
288 278 148
288 283 44
288 285 62
288 286 108
288 2 69
288 14 101
288 26 111
288 29 23
288 37 167
288 42 78
288 46 193
288 52 112
288 54 82
288 58 76
288 61 58
288 70 30
288 88 28
288 94 195
288 111 105
288 115 66
288 125 144
288 146 12
288 155 125
288 159 105
288 164 122
288 179 67
288 195 55
288 215 185
288 216 116
288 218 55
288 228 142
288 232 159
288 235 156
288 242 122
288 245 19
288 248 33
288 250 140
288 251 40
288 256 162
288 265 65
288 267 61
288 284 36
288 7 22
288 25 79
288 31 46
288 43 157
288 44 23
288 45 95
288 56 66
288 126 159
288 130 175
288 151 97
288 180 93
288 184 136
288 191 160
288 201 24
288 217 85
288 234 89
288 282 72
288 3 79
288 15 18
288 17 161
288 21 194
288 22 189
288 23 123
288 53 196
288 68 191
288 69 145
288 78 56
288 132 99
288 185 141
288 204 97
288 212 155
288 229 91
288 281 65
288 40 150
288 71 23
288 73 126
288 104 168
288 141 167
288 196 161
288 241 174
288 150 167
289 0 135
289 4 95
289 12 74
289 16 15
289 24 20
289 32 163
289 34 33
289 35 163
289 36 149
289 48 14
289 50 191
289 55 91
289 63 159
289 77 137
289 79 140
289 80 157
289 82 182
289 84 147
289 87 60
289 91 151
289 101 90
289 102 58
289 110 163
289 112 71
289 113 108
289 114 121
289 118 147
289 120 98
289 124 19
289 128 153
289 135 73
289 136 46
289 138 80
289 140 111
289 143 57
289 145 154
289 147 142
289 153 37
289 154 134
289 157 189
289 158 44
289 168 23
289 169 53
289 171 30
289 172 164
289 174 37
289 175 181
289 178 120
289 182 165
289 183 125
289 186 122
289 187 177
289 197 20
289 199 151
289 200 199
289 211 85
289 219 194
289 220 25
289 226 11
289 227 20
289 236 175
289 237 45
289 238 27
289 239 11
289 255 133
289 257 155
289 259 178
289 261 80
289 266 54
289 269 66
289 274 179
289 275 36
289 277 139
289 278 179
289 280 194
289 283 173
289 285 57
289 286 136
289 288 84
289 8 155
289 37 130
289 42 91
289 46 88
289 58 143
289 65 123
289 98 90
289 111 19
289 115 68
289 146 35
289 165 105
289 166 117
289 193 13
289 195 45
289 213 38
289 218 111
289 223 87
289 232 63
289 242 149
289 245 64
289 250 73
289 256 56
289 263 73
289 267 192
289 268 191
289 270 92
289 7 199
289 10 38
289 11 117
289 13 98
289 25 164
289 43 189
289 44 148
289 59 32
289 121 44
289 130 195
289 142 130
289 151 131
289 191 84
289 209 196
289 247 164
289 252 42
289 258 179
289 271 146
289 272 59
289 279 47
289 282 31
289 3 87
289 15 157
289 18 109
289 22 200
289 23 129
289 27 133
289 33 24
289 78 117
289 81 166
289 106 137
289 156 111
289 170 82
289 212 116
289 229 112
289 281 155
289 6 162
289 51 131
289 74 41
289 176 16
289 249 115
289 30 93
289 71 136
289 73 171
289 131 184
289 196 81
289 150 15
290 0 112
290 16 27
290 20 147
290 24 60
290 32 69
290 35 196
290 36 74
290 38 72
290 48 148
290 50 170
290 62 98
290 79 59
290 90 101
290 92 124
290 95 190
290 97 136
290 101 174
290 109 178
290 110 156
290 113 65
290 114 51
290 118 89
290 119 132
290 120 46
290 122 134
290 128 27
290 129 180
290 133 108
290 134 119
290 136 74
290 137 154
290 139 120
290 140 166
290 158 107
290 169 124
290 171 120
290 178 37
290 181 176
290 182 133
290 183 137
290 187 194
290 192 161
290 194 77
290 197 145
290 198 57
290 200 174
290 211 134
290 219 56
290 220 183
290 222 116
290 230 171
290 236 24
290 237 152
290 243 78
290 253 179
290 255 57
290 269 71
290 273 94
290 274 144
290 276 103
290 277 16
290 283 179
290 286 55
290 289 188
290 1 24
290 29 198
290 42 114
290 46 36
290 52 44
290 54 159
290 58 81
290 60 98
290 85 117
290 88 59
290 93 103
290 98 136
290 111 113
290 125 169
290 164 68
290 206 81
290 218 113
290 228 152
290 232 168
290 235 93
290 242 71
290 244 157
290 245 72
290 248 112
290 251 146
290 263 86
290 267 194
290 270 149
290 7 131
290 10 147
290 13 35
290 31 52
290 45 162
290 56 176
290 59 184
290 121 55
290 126 102
290 142 160
290 148 23
290 151 40
290 163 35
290 184 143
290 191 142
290 233 177
290 258 68
290 279 169
290 282 119
290 3 82
290 9 92
290 17 48
290 23 170
290 27 76
290 33 71
290 39 149
290 53 158
290 68 26
290 78 161
290 89 51
290 127 34
290 132 41
290 167 193
290 185 90
290 212 24
290 229 85
290 246 143
290 260 54
290 281 57
290 6 120
290 74 198
290 161 89
290 40 196
290 131 153
290 66 94
290 196 182
293 0 200
293 4 189
293 19 130
293 20 174
293 35 24
293 48 107
293 49 56
293 50 86
293 55 71
293 63 114
293 67 128
293 75 101
293 79 113
293 83 74
293 84 85
293 86 200
293 91 200
293 96 129
293 100 107
293 101 190
293 109 148
293 113 123
293 114 197
293 116 143
293 120 95
293 123 141
293 128 187
293 133 192
293 134 32
293 138 157
293 139 184
293 143 138
293 145 12
293 147 131
293 157 179
293 160 135
293 171 131
293 174 55
293 177 68
293 178 142
293 181 75
293 182 147
293 183 20
293 187 188
293 192 85
293 194 40
293 197 101
293 200 167
293 202 55
293 207 144
293 220 130
293 221 68
293 222 26
293 224 44
293 226 139
293 227 70
293 231 127
293 236 78
293 238 36
293 239 33
293 253 188
293 254 21
293 255 49
293 259 74
293 269 41
293 275 131
293 278 67
293 283 64
293 285 96
293 1 55
293 8 158
293 14 178
293 28 159
293 37 122
293 41 195
293 42 68
293 46 142
293 47 194
293 57 85
293 60 27
293 61 21
293 64 106
293 65 39
293 85 68
293 93 65
293 94 56
293 98 133
293 117 102
293 125 151
293 155 190
293 165 157
293 179 77
293 188 153
293 195 155
293 213 65
293 218 30
293 232 151
293 240 21
293 242 43
293 244 42
293 245 67
293 263 61
293 265 180
293 267 101
293 268 24
293 284 177
293 292 121
293 10 25
293 25 58
293 44 120
293 45 156
293 56 125
293 142 171
293 144 121
293 148 53
293 151 38
293 163 127
293 180 23
293 201 134
293 217 102
293 233 87
293 247 52
293 262 73
293 271 74
293 279 82
293 17 151
293 23 49
293 33 99
293 39 18
293 103 10
293 127 120
293 132 172
293 170 37
293 185 103
293 190 175
293 204 56
293 212 60
293 229 26
293 246 132
293 260 129
293 51 192
293 161 27
293 176 190
293 71 146
293 104 154
293 152 19
293 66 42
293 150 175
297 0 138
297 4 68
297 5 109
297 12 188
297 19 96
297 24 105
297 34 133
297 35 132
297 50 12
297 67 64
297 75 194
297 76 12
297 80 12
297 83 106
297 86 187
297 87 54
297 90 100
297 95 55
297 97 12
297 99 150
297 100 54
297 107 61
297 108 157
297 109 163
297 112 19
297 116 56
297 118 189
297 119 116
297 120 140
297 124 196
297 133 147
297 134 188
297 139 174
297 140 130
297 143 172
297 149 50
297 160 139
297 168 130
297 169 142
297 171 193
297 172 130
297 174 199
297 175 85
297 177 146
297 178 14
297 182 76
297 183 183
297 186 17
297 187 25
297 192 160
297 194 66
297 199 112
297 200 142
297 207 74
297 211 77
297 220 128
297 221 94
297 222 21
297 225 27
297 226 45
297 227 138
297 230 147
297 231 187
297 237 190
297 238 107
297 239 197
297 243 183
297 253 15
297 257 67
297 264 168
297 266 69
297 273 84
297 274 85
297 276 44
297 277 148
297 278 53
297 280 16
297 283 144
297 286 156
297 287 120
297 288 34
297 293 194
297 2 137
297 8 16
297 26 64
297 28 170
297 29 69
297 37 171
297 41 120
297 42 28
297 46 52
297 47 183
297 54 40
297 58 28
297 60 15
297 64 140
297 65 98
297 98 18
297 111 146
297 115 74
297 117 133
297 125 177
297 166 181
297 173 18
297 188 108
297 195 115
297 218 26
297 235 156
297 242 71
297 244 75
297 245 173
297 248 29
297 251 183
297 265 117
297 267 37
297 268 70
297 10 89
297 11 63
297 25 185
297 43 148
297 56 109
297 121 56
297 130 71
297 142 58
297 151 148
297 163 133
297 180 23
297 201 132
297 205 17
297 233 111
297 234 17
297 252 26
297 262 186
297 272 80
297 279 91
297 282 83
297 9 116
297 23 13
297 27 55
297 33 62
297 68 163
297 78 76
297 103 112
297 106 190
297 132 38
297 156 194
297 167 53
297 170 114
297 185 47
297 229 119
297 246 200
297 6 132
297 51 84
297 74 97
297 161 124
297 30 57
297 71 117
297 73 108
297 104 62
297 152 24
297 241 163
297 294 51
297 150 193
298 0 25
298 5 171
298 12 67
298 20 99
298 24 147
298 48 53
298 50 112
298 55 89
298 62 165
298 75 16
298 76 185
298 84 133
298 87 12
298 90 164
298 91 49
298 92 47
298 95 93
298 96 94
298 97 111
298 101 33
298 105 18
298 107 158
298 108 10
298 109 162
298 110 53
298 112 38
298 114 156
298 116 62
298 118 119
298 119 143
298 123 149
298 124 33
298 129 124
298 133 31
298 134 93
298 139 31
298 140 105
298 143 117
298 147 169
298 153 51
298 154 162
298 157 80
298 158 175
298 160 97
298 168 183
298 175 171
298 177 50
298 178 78
298 181 92
298 182 113
298 183 62
298 186 136
298 189 126
298 192 18
298 197 118
298 200 94
298 202 38
298 203 166
298 208 119
298 210 90
298 211 139
298 221 103
298 222 108
298 226 104
298 231 125
298 238 79
298 243 169
298 257 108
298 259 84
298 273 66
298 274 122
298 276 42
298 277 188
298 278 143
298 285 27
298 287 89
298 288 175
298 289 109
298 293 34
298 297 121
298 8 19
298 28 123
298 37 145
298 46 197
298 47 134
298 52 144
298 57 23
298 61 90
298 64 59
298 70 47
298 93 44
298 115 141
298 117 146
298 165 106
298 166 111
298 188 48
298 193 45
298 228 16
298 232 43
298 235 68
298 240 37
298 242 79
298 245 41
298 248 88
298 251 197
298 256 35
298 267 18
298 268 110
298 284 69
298 7 197
298 10 43
298 11 104
298 13 185
298 25 128
298 45 12
298 121 24
298 142 196
298 144 192
298 148 104
298 163 145
298 184 94
298 201 179
298 209 28
298 214 159
298 217 143
298 233 193
298 247 97
298 258 55
298 262 115
298 272 87
298 282 185
298 291 29
298 3 85
298 15 79
298 17 62
298 33 151
298 69 109
298 89 97
298 127 103
298 156 159
298 190 62
298 204 97
298 229 23
298 260 12
298 281 22
298 6 128
298 51 32
298 74 200
298 249 162
298 73 174
298 104 171
298 131 33
298 141 50
298 241 124
298 294 109
299 0 63
299 4 135
299 5 143
299 16 45
299 20 95
299 35 36
299 38 72
299 48 115
299 62 198
299 67 192
299 75 149
299 76 70
299 77 143
299 79 34
299 80 169
299 82 90
299 83 185
299 86 92
299 92 105
299 96 153
299 99 170
299 105 183
299 107 67
299 109 70
299 110 194
299 116 182
299 120 148
299 122 21
299 128 136
299 133 119
299 134 92
299 137 19
299 138 121
299 139 62
299 140 30
299 147 17
299 154 74
299 157 78
299 158 188
299 160 113
299 168 130
299 169 18
299 174 184
299 177 149
299 181 134
299 183 41
299 186 187
299 187 174
299 189 20
299 194 140
299 198 137
299 200 132
299 203 34
299 207 166
299 221 193
299 222 57
299 224 177
299 225 47
299 226 113
299 230 67
299 236 180
299 238 85
299 239 199
299 254 22
299 257 118
299 259 51
299 264 174
299 266 23
299 269 101
299 276 150
299 278 100
299 283 147
299 287 56
299 290 85
299 8 43
299 37 38
299 41 134
299 47 16
299 54 22
299 61 137
299 64 198
299 70 45
299 85 82
299 88 112
299 93 19
299 115 156
299 146 46
299 159 58
299 165 91
299 173 181
299 188 75
299 195 14
299 206 35
299 228 31
299 232 175
299 235 28
299 240 158
299 242 59
299 244 144
299 245 184
299 263 62
299 265 79
299 292 191
299 7 130
299 10 141
299 11 80
299 13 48
299 31 85
299 43 72
299 45 34
299 59 25
299 121 68
299 130 128
299 148 63
299 180 73
299 184 80
299 191 166
299 201 38
299 217 143
299 233 31
299 252 24
299 258 179
299 271 68
299 272 20
299 279 106
299 282 80
299 3 32
299 9 47
299 17 12
299 21 180
299 23 15
299 27 29
299 33 185
299 68 135
299 78 123
299 127 122
299 156 153
299 185 178
299 190 69
299 204 124
299 212 138
299 229 138
299 260 44
299 6 72
299 74 31
299 176 64
299 249 154
299 30 190
299 40 108
299 73 101
299 104 188
299 131 25
299 152 54
299 66 30
299 196 72
299 294 135
299 150 15
300 0 64
300 4 43
300 5 156
300 12 128
300 19 99
300 24 195
300 34 102
300 36 37
300 38 39
300 48 61
300 62 146
300 67 133
300 75 144
300 76 60
300 79 149
300 82 110
300 84 134
300 87 40
300 97 144
300 99 187
300 101 55
300 105 39
300 107 136
300 112 66
300 118 25
300 120 180
300 124 115
300 129 106
300 133 45
300 136 129
300 139 78
300 140 118
300 145 154
300 147 44
300 154 186
300 157 142
300 158 138
300 160 36
300 168 63
300 169 105
300 177 104
300 178 85
300 181 152
300 192 15
300 194 75
300 203 99
300 207 101
300 219 158
300 220 11
300 224 164
300 227 58
300 237 116
300 253 23
300 255 113
300 264 72
300 269 64
300 274 138
300 276 10
300 277 86
300 278 120
300 285 14
300 287 32
300 288 75
300 289 41
300 297 111
300 298 167
300 1 198
300 26 102
300 28 194
300 29 53
300 37 197
300 42 120
300 46 195
300 52 178
300 54 28
300 60 140
300 61 132
300 64 107
300 65 76
300 93 39
300 94 21
