param n := 600;
param r := 599
param c := 
399 12 123
399 17 131
399 29 185
399 36 23
399 41 143
399 46 64
399 53 172
399 54 103
399 57 35
399 59 73
399 64 173
399 66 30
399 71 37
399 74 85
399 75 157
399 79 86
399 81 91
399 83 142
399 92 183
399 93 28
399 104 46
399 112 107
399 117 165
399 120 181
399 122 87
399 129 179
399 130 137
399 133 104
399 134 180
399 139 118
399 144 11
399 146 101
399 161 196
399 163 51
399 173 84
399 174 87
399 176 24
399 178 36
399 185 107
399 188 175
399 193 146
399 197 119
399 198 184
399 205 168
399 206 168
399 207 115
399 211 85
399 212 145
399 216 14
399 217 56
399 218 16
399 222 92
399 227 21
399 232 88
399 234 35
399 245 70
399 246 109
399 249 66
399 250 65
399 252 71
399 254 142
399 266 140
399 270 62
399 276 58
399 280 50
399 282 164
399 284 72
399 286 62
399 291 63
399 293 164
399 304 55
399 312 140
399 317 40
399 318 37
399 320 137
399 321 162
399 323 96
399 328 60
399 330 26
399 335 80
399 339 66
399 353 193
399 359 13
399 366 95
399 369 106
399 373 159
399 376 57
399 377 83
399 389 192
399 392 184
399 396 28
399 3 152
399 16 77
399 18 174
399 26 143
399 31 129
399 47 72
399 52 112
399 58 134
399 87 165
399 94 138
399 98 53
399 108 139
399 114 109
399 118 58
399 123 18
399 135 149
399 136 58
399 141 143
399 152 174
399 171 161
399 180 187
399 200 66
399 228 124
399 231 41
399 237 190
399 253 65
399 256 190
399 259 190
399 267 170
399 268 174
399 294 128
399 297 60
399 303 48
399 319 12
399 324 44
399 334 185
399 337 191
399 342 193
399 356 195
399 357 88
399 360 24
399 374 91
399 382 105
399 384 45
399 391 92
399 393 83
399 4 178
399 8 160
399 21 178
399 42 24
399 50 153
399 60 200
399 84 85
399 107 132
399 110 157
399 116 49
399 127 41
399 128 144
399 140 106
399 142 129
399 150 168
399 167 110
399 177 144
399 210 150
399 214 66
399 223 137
399 248 165
399 255 61
399 269 59
399 272 122
399 287 178
399 298 135
399 325 83
399 340 115
399 365 128
399 379 126
399 386 28
399 166 58
399 243 168
399 244 127
399 281 121
399 295 83
399 310 46
399 371 48
399 388 64
399 9 100
399 76 111
399 77 168
399 182 117
399 242 131
399 265 142
399 305 30
399 341 23
399 354 124
399 19 131
399 221 186
399 230 128
399 292 136
399 327 130
399 381 157
399 345 181
399 329 100
400 0 147
400 2 72
400 17 91
400 23 76
400 27 123
400 28 62
400 29 36
400 34 173
400 35 86
400 36 117
400 41 182
400 46 191
400 48 71
400 53 11
400 54 125
400 75 166
400 79 157
400 80 154
400 81 38
400 82 187
400 101 174
400 103 178
400 106 113
400 111 188
400 113 78
400 117 184
400 119 167
400 120 46
400 129 134
400 131 199
400 132 199
400 138 95
400 139 90
400 146 83
400 147 149
400 149 15
400 153 51
400 159 38
400 163 136
400 164 200
400 170 182
400 172 165
400 173 116
400 174 165
400 183 60
400 185 106
400 186 30
400 188 169
400 190 65
400 191 150
400 192 15
400 197 200
400 201 134
400 208 178
400 211 121
400 212 149
400 213 44
400 215 191
400 216 41
400 217 92
400 218 102
400 220 197
400 222 127
400 225 140
400 227 142
400 229 74
400 234 34
400 239 147
400 246 23
400 250 179
400 252 182
400 257 174
400 261 62
400 275 128
400 277 163
400 283 129
400 284 169
400 286 111
400 288 140
400 301 145
400 304 125
400 306 85
400 308 53
400 312 84
400 314 76
400 316 19
400 320 145
400 326 193
400 328 11
400 332 55
400 333 12
400 335 43
400 338 166
400 339 105
400 347 145
400 358 56
400 359 53
400 368 60
400 369 41
400 373 135
400 375 181
400 376 170
400 377 21
400 378 141
400 380 120
400 385 87
400 390 173
400 392 59
400 399 102
400 1 185
400 3 87
400 15 59
400 16 89
400 26 61
400 52 129
400 67 71
400 72 166
400 89 103
400 99 181
400 108 41
400 121 114
400 125 194
400 136 36
400 148 184
400 152 105
400 168 24
400 169 68
400 171 132
400 179 178
400 180 100
400 184 160
400 200 130
400 231 63
400 233 105
400 251 44
400 253 24
400 260 26
400 267 121
400 294 116
400 297 186
400 319 189
400 324 156
400 342 30
400 355 114
400 357 187
400 362 36
400 384 156
400 4 146
400 8 184
400 21 84
400 22 95
400 42 138
400 43 195
400 45 98
400 50 45
400 60 30
400 65 144
400 116 184
400 127 86
400 128 169
400 142 123
400 145 53
400 167 128
400 177 189
400 214 114
400 223 47
400 248 106
400 272 57
400 287 146
400 300 78
400 346 120
400 372 109
400 379 99
400 386 23
400 395 11
400 49 68
400 62 27
400 102 188
400 124 196
400 137 37
400 154 29
400 166 97
400 196 194
400 199 158
400 209 76
400 243 175
400 281 78
400 289 51
400 302 152
400 344 52
400 388 42
400 9 85
400 88 200
400 105 123
400 247 116
400 305 112
400 341 177
400 19 200
400 32 93
400 224 99
400 230 158
400 327 98
400 381 133
400 37 141
400 115 151
400 345 57
401 0 154
401 2 106
401 5 108
401 10 66
401 13 30
401 17 179
401 23 83
401 27 23
401 28 119
401 34 126
401 36 133
401 41 11
401 48 100
401 53 135
401 54 168
401 61 14
401 63 104
401 73 25
401 75 55
401 78 101
401 80 165
401 81 98
401 82 37
401 83 153
401 86 197
401 90 79
401 92 137
401 93 48
401 95 33
401 96 110
401 104 38
401 106 20
401 113 76
401 119 76
401 120 78
401 131 45
401 133 49
401 138 91
401 139 66
401 143 45
401 146 176
401 147 124
401 149 37
401 153 54
401 159 41
401 164 160
401 172 65
401 175 169
401 176 194
401 178 196
401 185 118
401 188 40
401 190 25
401 191 144
401 192 117
401 201 95
401 203 174
401 204 19
401 208 114
401 211 153
401 213 98
401 217 71
401 219 68
401 220 137
401 222 118
401 225 23
401 226 104
401 229 65
401 239 182
401 246 199
401 249 175
401 252 198
401 271 150
401 273 78
401 274 169
401 276 54
401 277 88
401 280 131
401 284 11
401 286 41
401 291 120
401 299 91
401 301 86
401 304 102
401 306 15
401 313 116
401 317 114
401 321 131
401 323 57
401 326 185
401 330 43
401 332 56
401 333 147
401 336 38
401 338 168
401 347 122
401 350 122
401 353 171
401 358 108
401 359 107
401 367 96
401 369 110
401 378 148
401 385 45
401 387 34
401 389 175
401 392 32
401 397 163
401 399 92
401 400 162
401 1 188
401 3 144
401 11 68
401 20 181
401 24 184
401 25 74
401 30 76
401 47 135
401 67 101
401 89 27
401 91 102
401 98 120
401 114 152
401 121 24
401 123 37
401 136 96
401 148 106
401 152 146
401 168 193
401 169 162
401 171 102
401 179 103
401 228 143
401 231 164
401 251 49
401 253 167
401 259 79
401 260 200
401 264 73
401 267 95
401 268 38
401 285 174
401 297 51
401 303 128
401 307 43
401 319 112
401 334 122
401 355 105
401 361 156
401 364 110
401 374 117
401 382 174
401 394 62
401 8 10
401 21 143
401 42 78
401 43 195
401 50 159
401 84 103
401 97 71
401 116 84
401 127 18
401 128 187
401 142 43
401 155 23
401 158 20
401 167 120
401 177 24
401 194 51
401 210 91
401 214 177
401 255 71
401 269 200
401 290 77
401 300 98
401 346 105
401 363 62
401 365 193
401 379 105
401 386 168
401 395 117
401 51 65
401 124 199
401 137 41
401 166 48
401 244 198
401 295 81
401 296 157
401 310 38
401 322 70
401 344 36
401 9 63
401 76 164
401 77 161
401 182 157
401 242 181
401 341 100
401 19 111
401 230 142
401 327 26
401 37 37
401 115 78
401 345 128
406 0 97
406 5 157
406 12 128
406 23 156
406 27 37
406 36 49
406 40 135
406 46 146
406 53 116
406 54 57
406 59 154
406 63 183
406 64 22
406 75 39
406 83 166
406 86 77
406 90 67
406 93 141
406 104 100
406 106 198
406 112 44
406 113 187
406 117 156
406 129 125
406 131 143
406 133 48
406 144 28
406 149 40
406 153 15
406 156 119
406 159 52
406 160 21
406 161 147
406 164 156
406 165 37
406 172 48
406 174 39
406 176 106
406 185 168
406 187 113
406 188 134
406 189 94
406 190 144
406 191 168
406 197 25
406 198 44
406 203 89
406 206 161
406 207 187
406 208 89
406 212 37
406 219 52
406 222 109
406 225 31
406 226 15
406 232 105
406 234 79
406 238 102
406 245 109
406 246 136
406 249 150
406 257 120
406 263 128
406 266 66
406 273 197
406 274 170
406 275 56
406 276 101
406 280 32
406 284 181
406 286 36
406 291 108
406 293 189
406 299 20
406 301 179
406 308 75
406 312 188
406 313 93
406 314 125
406 316 146
406 318 29
406 323 81
406 326 32
406 330 10
406 336 198
406 343 102
406 348 139
406 351 70
406 352 129
406 353 196
406 359 103
406 367 73
406 368 121
406 369 50
406 370 84
406 373 124
406 387 194
406 392 63
406 397 101
406 398 21
406 399 187
406 11 73
406 14 119
406 25 130
406 33 102
406 47 103
406 52 28
406 56 57
406 58 139
406 89 38
406 94 104
406 98 182
406 121 61
406 135 127
406 148 162
406 184 96
406 200 190
406 202 30
406 231 10
406 253 28
406 259 132
406 260 76
406 297 67
406 303 175
406 334 13
406 361 19
406 362 83
406 364 153
406 383 79
406 391 152
406 394 77
406 8 68
406 21 191
406 43 118
406 50 57
406 68 157
406 84 161
406 97 87
406 100 105
406 107 115
406 109 32
406 116 196
406 142 160
406 150 194
406 157 122
406 194 18
406 210 106
406 214 103
406 240 132
406 248 114
406 269 119
406 272 134
406 290 18
406 298 38
406 300 185
406 309 196
406 340 12
406 346 120
406 365 15
406 372 135
406 379 70
406 395 149
406 402 27
406 404 73
406 49 178
406 51 120
406 62 186
406 85 131
406 124 76
406 137 95
406 244 26
406 295 181
406 296 179
406 302 155
406 310 156
406 322 171
406 371 87
406 388 89
406 77 72
406 88 135
406 105 131
406 247 13
406 305 59
406 341 15
406 19 150
406 221 171
406 224 160
406 230 20
406 292 147
406 327 115
406 37 19
406 115 165
406 345 49
406 329 178
407 0 12
407 2 196
407 5 68
407 6 117
407 13 91
407 27 154
407 28 58
407 29 97
407 35 174
407 36 98
407 40 106
407 41 60
407 57 127
407 59 137
407 61 102
407 63 76
407 64 68
407 66 163
407 70 161
407 73 199
407 75 85
407 78 128
407 79 47
407 80 73
407 83 117
407 86 146
407 92 170
407 93 163
407 95 30
407 101 49
407 106 49
407 112 35
407 117 105
407 119 170
407 129 200
407 134 104
407 138 16
407 139 92
407 143 57
407 147 170
407 149 168
407 153 80
407 156 23
407 159 86
407 160 35
407 161 30
407 163 196
407 164 55
407 173 67
407 174 113
407 175 166
407 176 112
407 185 116
407 187 61
407 189 122
407 192 89
407 193 13
407 195 102
407 201 73
407 203 167
407 205 104
407 206 34
407 208 193
407 211 186
407 212 22
407 215 55
407 217 32
407 219 21
407 220 51
407 226 150
407 232 58
407 245 92
407 249 159
407 250 111
407 252 32
407 254 61
407 263 157
407 270 25
407 271 162
407 274 180
407 275 53
407 276 184
407 278 122
407 279 158
407 283 136
407 284 78
407 291 112
407 301 11
407 306 121
407 315 81
407 316 53
407 320 102
407 321 177
407 330 131
407 331 173
407 332 147
407 333 158
407 335 117
407 338 174
407 339 38
407 343 49
407 348 116
407 351 140
407 352 156
407 358 50
407 359 75
407 373 154
407 375 68
407 376 103
407 377 44
407 380 59
407 385 64
407 387 99
407 390 177
407 397 156
407 399 186
407 406 32
407 3 51
407 14 48
407 16 141
407 18 95
407 24 195
407 31 109
407 39 192
407 47 196
407 56 82
407 91 100
407 94 185
407 108 181
407 114 154
407 118 111
407 123 101
407 135 113
407 136 153
407 148 136
407 168 186
407 179 199
407 180 29
407 184 52
407 231 155
407 233 106
407 237 111
407 251 79
407 253 192
407 259 87
407 264 178
407 267 43
407 268 163
407 285 187
407 297 60
407 303 98
407 307 27
407 319 11
407 342 83
407 349 37
407 355 68
407 356 61
407 357 117
407 360 116
407 364 180
407 382 106
407 383 37
407 391 40
407 393 11
407 22 83
407 42 117
407 43 54
407 65 199
407 68 191
407 84 135
407 100 172
407 107 45
407 109 56
407 140 155
407 145 87
407 155 12
407 157 23
407 177 129
407 210 39
407 214 150
407 240 61
407 248 73
407 269 65
407 298 25
407 309 130
407 325 92
407 340 95
407 363 15
407 372 60
407 379 64
407 386 85
407 395 160
407 402 17
407 62 132
407 85 113
407 124 177
407 154 11
407 166 90
407 196 33
407 199 66
407 244 56
407 295 184
407 296 37
407 310 165
407 388 59
407 76 193
407 88 16
407 182 155
407 242 156
407 247 49
407 305 99
407 19 130
407 32 53
407 221 44
407 224 161
407 230 182
407 292 69
407 327 194
407 381 15
407 37 115
407 329 32
410 0 75
410 7 178
410 10 79
410 13 165
410 28 106
410 29 54
410 35 97
410 36 47
410 40 38
410 41 11
410 46 87
410 48 120
410 71 127
410 73 172
410 75 41
410 79 81
410 80 156
410 81 165
410 90 172
410 93 72
410 101 23
410 103 140
410 104 148
410 111 137
410 112 186
410 120 66
410 133 32
410 139 149
410 143 120
410 144 80
410 147 159
410 153 47
410 156 182
410 159 76
410 160 150
410 161 79
410 162 156
410 163 180
410 172 164
410 173 113
410 183 109
410 186 194
410 187 185
410 188 41
410 189 131
410 190 156
410 192 160
410 193 30
410 198 59
410 201 75
410 204 118
410 217 17
410 218 37
410 220 155
410 222 178
410 226 120
410 227 91
410 229 38
410 238 148
410 239 65
410 246 104
410 249 30
410 250 14
410 261 112
410 263 94
410 270 16
410 271 123
410 273 123
410 276 52
410 277 168
410 280 175
410 283 113
410 288 179
410 291 33
410 299 195
410 306 84
410 312 64
410 313 102
410 321 141
410 323 43
410 326 47
410 328 81
410 331 82
410 332 145
410 336 46
410 338 163
410 339 31
410 343 167
410 347 179
410 348 60
410 350 170
410 353 67
410 358 20
410 366 112
410 368 14
410 373 36
410 376 186
410 377 188
410 380 122
410 389 79
410 390 125
410 392 189
410 396 16
410 397 129
410 399 139
410 406 184
410 3 50
410 14 178
410 15 94
410 18 103
410 25 24
410 31 165
410 33 178
410 47 99
410 52 132
410 58 72
410 67 84
410 72 84
410 87 12
410 98 155
410 99 189
410 121 89
410 123 67
410 125 68
410 135 24
410 136 133
410 168 164
410 171 172
410 179 140
410 184 200
410 200 60
410 202 119
410 237 97
410 253 101
410 256 155
410 267 63
410 268 20
410 285 100
410 303 32
410 307 36
410 311 18
410 324 57
410 342 31
410 361 196
410 362 65
410 383 109
410 391 155
410 393 106
410 405 43
410 409 32
410 4 16
410 8 50
410 45 138
410 60 180
410 68 12
410 100 150
410 107 91
410 109 152
410 110 46
410 116 177
410 150 166
410 158 182
410 167 117
410 210 15
410 214 97
410 223 108
410 248 181
410 255 198
410 287 181
410 290 194
410 300 131
410 346 19
410 365 137
410 386 128
410 404 90
410 51 132
410 62 200
410 85 72
410 154 118
410 166 66
410 196 20
410 199 124
410 209 178
410 289 31
410 296 181
410 302 149
410 310 156
410 322 14
410 371 35
410 388 58
410 9 117
410 55 35
410 105 194
410 181 57
410 182 34
410 242 102
410 247 166
410 265 49
410 305 20
410 341 179
410 32 113
410 224 148
410 230 163
410 37 119
410 115 196
410 345 172
413 0 126
413 2 47
413 5 100
413 6 31
413 13 193
413 27 137
413 28 185
413 35 42
413 38 97
413 54 45
413 59 100
413 61 200
413 63 199
413 70 135
413 73 196
413 75 59
413 78 25
413 80 20
413 81 50
413 82 70
413 83 198
413 92 147
413 93 129
413 95 62
413 96 11
413 104 156
413 106 189
413 117 44
413 120 128
413 126 18
413 130 72
413 132 122
413 146 47
413 147 146
413 151 129
413 153 120
413 156 149
413 161 24
413 162 102
413 170 189
413 172 157
413 174 131
413 175 110
413 178 41
413 183 26
413 189 77
413 192 78
413 197 30
413 201 162
413 203 126
413 204 35
413 206 21
413 207 147
413 213 30
413 217 143
413 218 76
413 227 92
413 229 75
413 234 159
413 238 81
413 241 183
413 245 166
413 250 72
413 257 41
413 261 196
413 262 74
413 271 177
413 273 24
413 274 144
413 276 73
413 277 113
413 278 188
413 282 135
413 286 135
413 288 103
413 291 97
413 293 115
413 299 28
413 306 192
413 312 22
413 313 184
413 314 42
413 317 23
413 318 25
413 321 116
413 323 81
413 333 185
413 335 13
413 336 143
413 339 65
413 343 50
413 347 137
413 353 139
413 358 64
413 359 81
413 368 64
413 376 39
413 378 38
413 385 133
413 387 32
413 390 50
413 397 14
413 401 95
413 406 95
413 407 29
413 410 139
413 3 64
413 16 185
413 18 176
413 20 63
413 25 47
413 39 61
413 47 149
413 56 26
413 58 135
413 89 141
413 91 134
413 94 28
413 98 189
413 121 84
413 123 20
413 135 132
413 141 101
413 148 178
413 171 31
413 179 87
413 200 200
413 231 143
413 235 61
413 256 96
413 267 114
413 268 56
413 285 90
413 294 175
413 307 108
413 319 82
413 334 163
413 342 35
413 349 136
413 357 182
413 360 191
413 361 48
413 362 157
413 364 117
413 374 104
413 382 148
413 383 163
413 384 156
413 391 113
413 394 128
413 405 89
413 409 64
413 411 128
413 412 83
413 4 193
413 8 166
413 21 186
413 43 172
413 50 109
413 60 56
413 68 110
413 100 151
413 107 32
413 110 81
413 116 190
413 127 134
413 128 54
413 140 153
413 155 13
413 157 149
413 158 47
413 167 52
413 177 157
413 210 119
413 223 86
413 240 54
413 248 24
413 255 10
413 269 130
413 272 91
413 290 195
413 298 189
413 309 59
413 340 149
413 346 103
413 408 116
413 49 135
413 51 154
413 102 90
413 137 166
413 154 93
413 166 93
413 209 96
413 244 97
413 281 55
413 289 36
413 295 124
413 310 55
413 322 59
413 344 79
413 371 163
413 388 37
413 76 147
413 88 198
413 182 147
413 242 138
413 305 174
413 354 130
413 19 179
413 32 31
413 230 94
413 327 26
413 381 68
413 37 130
413 115 179
413 345 103
414 0 63
414 5 150
414 6 114
414 10 80
414 12 98
414 17 88
414 23 55
414 34 24
414 38 49
414 40 68
414 41 79
414 44 165
414 53 66
414 61 64
414 69 90
414 70 128
414 73 70
414 74 162
414 75 107
414 78 108
414 79 122
414 80 72
414 81 180
414 82 57
414 90 129
414 93 149
414 95 14
414 101 198
414 103 153
414 106 12
414 112 93
414 113 130
414 117 195
414 119 113
414 120 95
414 126 129
414 132 29
414 133 16
414 138 47
414 143 148
414 146 128
414 147 136
414 149 156
414 153 171
414 159 147
414 160 120
414 161 14
414 163 94
414 164 55
414 170 134
414 172 24
414 173 148
414 175 152
414 183 128
414 186 21
414 190 86
414 192 182
414 197 29
414 201 192
414 203 31
414 206 20
414 207 78
414 212 82
414 213 37
414 218 109
414 219 65
414 222 134
414 226 176
414 227 190
414 232 169
414 234 196
414 245 168
414 246 32
414 249 198
414 250 115
414 252 82
414 254 126
414 261 180
414 262 170
414 266 154
414 270 197
414 271 31
414 273 48
414 277 149
414 283 59
414 284 46
414 286 171
414 288 155
414 293 68
414 299 78
414 301 31
414 304 181
414 306 187
414 312 87
414 318 123
414 320 146
414 321 62
414 331 95
414 332 134
414 338 29
414 339 68
414 347 162
414 348 58
414 351 35
414 352 28
414 358 102
414 359 78
414 366 157
414 367 118
414 373 151
414 375 102
414 378 157
414 380 95
414 385 21
414 389 181
414 390 178
414 392 22
414 396 30
414 397 102
414 398 151
414 400 96
414 401 26
414 410 147
414 1 26
414 3 40
414 15 43
414 18 166
414 20 132
414 24 117
414 25 106
414 26 12
414 30 188
414 39 132
414 72 172
414 94 157
414 99 125
414 108 187
414 123 162
414 125 173
414 141 46
414 152 200
414 169 151
414 180 131
414 200 20
414 228 87
414 233 55
414 236 169
414 256 153
414 285 82
414 311 10
414 324 54
414 355 188
414 356 47
414 357 142
414 360 36
414 361 79
414 374 73
414 382 80
414 383 179
414 384 157
414 391 163
414 405 101
414 409 129
414 411 79
414 412 36
414 4 22
414 8 146
414 42 193
414 60 93
414 65 36
414 97 57
414 109 191
414 110 162
414 116 74
414 127 138
414 128 22
414 140 179
414 142 61
414 145 26
414 150 193
414 158 182
414 167 170
414 210 20
414 214 139
414 223 199
414 240 145
414 255 147
414 269 43
414 287 62
414 298 57
414 309 47
414 325 132
414 372 54
414 386 39
414 395 85
414 402 102
414 408 74
414 51 66
414 85 53
414 102 194
414 124 50
414 166 143
414 196 101
414 199 190
414 243 154
414 289 121
414 296 163
414 310 174
414 322 122
414 344 13
414 371 103
414 388 76
414 403 82
414 9 177
414 55 178
414 77 175
414 88 85
414 105 83
414 181 86
414 182 19
414 242 30
414 265 166
414 341 134
414 354 75
