param n := 800;
param r := 799
param c := 
637 476 74
637 481 52
637 483 129
637 485 19
637 489 69
637 490 179
637 507 197
637 508 47
637 509 164
637 511 183
637 523 134
637 526 91
637 528 120
637 529 151
637 530 122
637 534 57
637 535 185
637 536 173
637 537 43
637 541 115
637 544 69
637 549 27
637 553 103
637 556 198
637 560 43
637 570 197
637 571 54
637 575 12
637 577 171
637 585 93
637 603 11
637 607 49
637 608 12
637 610 38
637 618 190
637 625 73
637 627 57
637 631 39
637 2 18
637 40 69
637 41 180
637 43 185
637 50 172
637 51 19
637 59 199
637 61 13
637 67 47
637 74 188
637 84 186
637 86 160
637 89 25
637 90 144
637 91 68
637 96 25
637 111 97
637 114 75
637 129 185
637 130 131
637 137 105
637 154 93
637 165 76
637 168 19
637 186 170
637 196 44
637 200 135
637 216 28
637 220 141
637 242 142
637 243 146
637 258 92
637 280 84
637 284 108
637 289 80
637 291 165
637 293 36
637 294 179
637 298 78
637 300 22
637 312 38
637 317 103
637 318 71
637 324 128
637 327 200
637 340 79
637 346 93
637 347 130
637 351 29
637 353 186
637 360 158
637 362 150
637 366 151
637 376 66
637 399 13
637 403 191
637 408 183
637 410 104
637 412 125
637 413 166
637 414 159
637 415 48
637 417 82
637 430 129
637 434 16
637 456 84
637 468 137
637 469 115
637 471 194
637 479 96
637 480 141
637 486 184
637 487 36
637 491 190
637 493 115
637 495 11
637 500 175
637 502 142
637 510 62
637 515 163
637 517 89
637 532 81
637 533 164
637 551 165
637 554 21
637 573 127
637 584 32
637 586 12
637 587 196
637 592 196
637 596 175
637 600 52
637 601 62
637 609 40
637 611 162
637 628 128
637 632 114
637 39 41
637 71 161
637 73 196
637 133 145
637 136 105
637 177 21
637 210 29
637 214 163
637 249 63
637 259 112
637 262 91
637 290 164
637 333 124
637 339 163
637 367 110
637 369 50
637 377 196
637 380 40
637 381 62
637 397 86
637 418 18
637 429 104
637 520 77
637 524 135
637 566 195
637 569 165
637 581 25
637 594 59
637 602 51
637 604 17
637 605 195
637 615 24
637 619 73
637 16 171
637 212 107
637 213 189
637 239 146
637 244 180
637 314 70
637 316 116
637 325 177
637 332 60
637 341 191
637 344 143
637 419 83
637 426 151
637 504 25
637 516 58
637 589 108
637 597 33
637 110 179
637 195 116
637 219 83
637 225 180
637 279 50
637 292 71
637 437 94
637 459 120
637 464 139
637 582 72
637 193 110
637 198 105
637 311 21
637 354 126
637 555 65
637 82 45
637 503 26
637 148 161
639 0 122
639 1 172
639 17 69
639 20 103
639 21 117
639 24 76
639 26 124
639 27 40
639 29 45
639 31 98
639 44 74
639 57 181
639 58 79
639 60 65
639 63 54
639 68 14
639 75 23
639 78 71
639 80 151
639 83 44
639 93 81
639 94 36
639 95 161
639 98 68
639 100 125
639 103 40
639 109 122
639 112 39
639 119 158
639 123 121
639 124 116
639 125 174
639 126 126
639 140 131
639 145 88
639 147 174
639 164 143
639 172 132
639 175 67
639 181 89
639 182 76
639 187 98
639 188 131
639 189 188
639 192 60
639 194 147
639 199 137
639 209 167
639 222 70
639 223 131
639 229 131
639 230 98
639 235 71
639 238 85
639 245 24
639 251 15
639 253 43
639 261 62
639 263 165
639 264 61
639 267 177
639 268 14
639 271 177
639 272 108
639 273 131
639 277 159
639 281 139
639 282 40
639 295 104
639 319 21
639 320 73
639 326 148
639 328 161
639 336 73
639 349 57
639 350 173
639 356 190
639 358 147
639 359 37
639 361 174
639 375 127
639 386 87
639 388 14
639 389 70
639 393 141
639 406 26
639 407 199
639 409 146
639 411 30
639 427 50
639 446 153
639 449 88
639 454 171
639 455 146
639 461 171
639 466 94
639 470 131
639 473 45
639 475 167
639 476 35
639 481 192
639 482 168
639 489 131
639 498 112
639 509 181
639 513 188
639 514 67
639 523 136
639 525 21
639 528 155
639 537 28
639 541 18
639 549 116
639 550 80
639 553 125
639 557 57
639 560 145
639 565 145
639 567 98
639 568 163
639 570 105
639 571 53
639 574 57
639 575 52
639 577 151
639 578 82
639 585 94
639 588 61
639 606 188
639 608 95
639 610 99
639 618 35
639 624 85
639 625 43
639 630 83
639 631 176
639 634 64
639 2 129
639 12 135
639 28 51
639 33 104
639 40 112
639 48 82
639 50 41
639 51 106
639 52 130
639 59 116
639 61 162
639 62 23
639 67 154
639 74 192
639 87 135
639 90 186
639 96 47
639 108 31
639 111 96
639 114 86
639 129 45
639 130 116
639 134 118
639 141 134
639 154 175
639 159 72
639 160 169
639 168 140
639 169 128
639 186 101
639 191 186
639 200 170
639 201 190
639 202 170
639 242 17
639 243 28
639 247 18
639 250 44
639 275 49
639 280 198
639 284 105
639 294 19
639 298 151
639 300 63
639 301 172
639 312 41
639 317 100
639 318 27
639 322 177
639 340 136
639 345 164
639 347 196
639 364 46
639 378 66
639 383 110
639 395 135
639 399 112
639 412 53
639 420 160
639 422 154
639 430 17
639 433 129
639 434 74
639 436 37
639 456 75
639 468 34
639 471 102
639 479 31
639 480 132
639 486 86
639 488 106
639 492 200
639 495 93
639 502 146
639 512 58
639 515 180
639 519 112
639 522 87
639 527 74
639 532 150
639 546 188
639 554 182
639 562 184
639 572 154
639 579 181
639 580 136
639 586 140
639 587 130
639 590 28
639 596 30
639 599 26
639 601 18
639 609 71
639 616 13
639 635 31
639 23 57
639 36 115
639 39 130
639 73 75
639 76 73
639 88 63
639 133 52
639 136 70
639 162 169
639 163 196
639 177 125
639 206 72
639 207 177
639 210 182
639 259 30
639 262 133
639 270 62
639 283 19
639 297 188
639 303 115
639 333 104
639 339 167
639 372 71
639 380 173
639 381 174
639 397 131
639 401 137
639 418 83
639 429 34
639 452 150
639 484 155
639 563 45
639 569 23
639 594 159
639 602 19
639 604 187
639 619 152
639 626 71
639 10 168
639 16 48
639 18 63
639 19 141
639 25 53
639 64 177
639 99 22
639 104 132
639 105 34
639 113 180
639 139 83
639 144 87
639 213 12
639 234 143
639 316 140
639 329 11
639 344 186
639 423 34
639 425 191
639 504 81
639 516 174
639 547 87
639 576 119
639 583 169
639 597 164
639 8 155
639 171 54
639 225 109
639 355 174
639 539 16
639 14 139
639 122 21
639 193 130
639 198 126
639 227 186
639 311 23
639 179 111
639 505 155
639 558 103
644 0 97
644 1 157
644 7 74
644 15 33
644 21 111
644 24 87
644 31 149
644 32 19
644 35 116
644 38 128
644 44 60
644 45 22
644 54 151
644 56 151
644 57 35
644 58 197
644 60 129
644 68 147
644 70 199
644 78 43
644 81 150
644 85 18
644 93 145
644 94 156
644 95 14
644 97 135
644 100 95
644 103 189
644 107 63
644 116 126
644 117 163
644 118 17
644 119 47
644 121 189
644 123 97
644 124 15
644 126 195
644 128 23
644 149 45
644 150 38
644 158 200
644 161 159
644 174 21
644 175 30
644 176 26
644 182 29
644 185 24
644 187 139
644 188 12
644 189 106
644 194 11
644 197 55
644 204 62
644 208 16
644 211 18
644 215 85
644 217 175
644 218 38
644 221 119
644 222 43
644 223 20
644 224 183
644 226 147
644 228 149
644 229 35
644 230 171
644 235 15
644 236 23
644 238 196
644 245 42
644 248 181
644 263 78
644 264 186
644 268 119
644 272 97
644 273 95
644 287 72
644 288 106
644 295 58
644 304 70
644 305 15
644 307 101
644 321 190
644 323 81
644 328 137
644 331 42
644 335 48
644 342 21
644 349 103
644 350 33
644 356 156
644 357 173
644 363 128
644 368 68
644 375 48
644 385 22
644 388 145
644 389 193
644 390 142
644 391 186
644 393 59
644 396 24
644 398 140
644 400 57
644 404 69
644 406 121
644 407 148
644 411 159
644 428 71
644 438 186
644 444 67
644 445 187
644 446 136
644 447 81
644 449 52
644 454 100
644 455 92
644 460 15
644 461 42
644 462 62
644 463 59
644 465 169
644 472 179
644 476 184
644 482 96
644 485 113
644 490 191
644 498 99
644 499 192
644 501 58
644 506 30
644 508 181
644 509 128
644 513 197
644 521 55
644 525 39
644 526 122
644 528 186
644 529 67
644 534 190
644 535 112
644 536 68
644 538 141
644 548 170
644 553 133
644 565 141
644 567 144
644 585 75
644 588 133
644 595 88
644 603 85
644 608 121
644 613 94
644 617 133
644 624 36
644 630 95
644 634 105
644 637 165
644 639 142
644 2 162
644 3 198
644 5 104
644 12 111
644 33 86
644 40 69
644 43 200
644 47 155
644 48 132
644 50 183
644 51 15
644 55 166
644 59 118
644 61 112
644 67 21
644 91 122
644 101 89
644 108 161
644 111 67
644 127 14
644 131 28
644 134 103
644 135 101
644 137 59
644 141 17
644 151 80
644 159 98
644 160 132
644 165 51
644 168 15
644 183 112
644 191 168
644 202 144
644 220 111
644 242 68
644 246 198
644 274 155
644 280 66
644 284 165
644 285 17
644 289 39
644 300 157
644 301 111
644 312 171
644 317 134
644 318 183
644 324 149
644 343 192
644 345 162
644 347 63
644 365 110
644 366 123
644 371 54
644 373 69
644 374 50
644 376 98
644 378 30
644 395 116
644 403 42
644 410 84
644 412 31
644 413 91
644 414 159
644 415 95
644 417 13
644 420 24
644 422 86
644 432 193
644 433 62
644 435 198
644 436 46
644 448 13
644 451 32
644 456 103
644 469 101
644 486 176
644 487 33
644 488 76
644 493 136
644 495 131
644 510 30
644 512 117
644 515 65
644 517 105
644 519 59
644 522 187
644 527 72
644 532 57
644 533 38
644 551 21
644 561 121
644 572 51
644 573 11
644 579 63
644 591 136
644 596 11
644 635 36
644 641 77
644 643 173
644 22 162
644 39 55
644 73 154
644 133 85
644 163 124
644 177 45
644 206 124
644 231 161
644 262 158
644 270 170
644 296 114
644 297 173
644 303 132
644 308 150
644 315 25
644 333 120
644 339 49
644 367 118
644 372 132
644 381 85
644 401 16
644 442 66
644 520 108
644 524 138
644 563 19
644 569 29
644 581 137
644 602 17
644 615 158
644 619 109
644 10 182
644 16 13
644 19 43
644 25 108
644 64 193
644 79 98
644 99 43
644 105 190
644 113 137
644 139 147
644 144 59
644 212 67
644 239 15
644 244 116
644 316 128
644 325 106
644 332 52
644 341 133
644 344 108
644 419 79
644 441 112
644 504 135
644 547 186
644 552 50
644 583 169
644 622 62
644 633 14
644 636 104
644 8 107
644 171 174
644 195 173
644 279 179
644 292 112
644 437 195
644 477 137
644 582 30
644 14 183
644 122 135
644 227 132
644 458 177
644 82 107
644 503 19
644 179 66
646 0 159
646 1 25
646 4 94
646 7 58
646 9 170
646 13 131
646 15 30
646 24 16
646 27 54
646 34 33
646 35 180
646 37 140
646 38 19
646 44 33
646 45 125
646 53 134
646 54 139
646 56 87
646 63 83
646 66 66
646 68 59
646 69 156
646 77 114
646 78 170
646 81 66
646 83 169
646 85 147
646 95 13
646 98 25
646 100 14
646 107 137
646 109 128
646 117 148
646 118 57
646 119 123
646 120 190
646 121 44
646 126 112
646 140 190
646 143 194
646 150 124
646 152 134
646 153 97
646 156 179
646 157 91
646 158 46
646 178 23
646 185 157
646 189 131
646 190 92
646 192 83
646 194 60
646 199 106
646 205 32
646 209 36
646 211 73
646 221 18
646 226 164
646 229 132
646 232 28
646 240 35
646 245 25
646 254 32
646 257 177
646 260 128
646 261 15
646 264 85
646 265 41
646 267 162
646 271 124
646 281 81
646 282 188
646 309 72
646 313 42
646 321 116
646 323 39
646 326 62
646 328 63
646 331 153
646 335 133
646 338 185
646 349 170
646 356 186
646 357 188
646 358 120
646 368 116
646 375 62
646 385 187
646 388 141
646 390 42
646 392 117
646 398 97
646 400 54
646 404 57
646 405 181
646 409 62
646 411 200
646 421 21
646 427 189
646 428 51
646 438 113
646 439 127
646 444 50
646 446 169
646 453 168
646 455 34
646 463 94
646 465 100
646 473 40
646 475 59
646 476 156
646 478 97
646 482 76
646 483 93
646 489 117
646 490 179
646 501 19
646 506 65
646 507 17
646 511 13
646 513 154
646 521 110
646 523 141
646 525 110
646 526 186
646 529 20
646 530 187
646 534 170
646 535 151
646 538 163
646 540 112
646 544 125
646 549 122
646 550 48
646 553 182
646 556 158
646 564 134
646 570 62
646 574 166
646 606 55
646 608 81
646 612 154
646 630 148
646 634 123
646 637 92
646 3 125
646 28 46
646 33 89
646 40 58
646 41 166
646 47 26
646 52 26
646 59 112
646 62 73
646 67 196
646 90 100
646 96 116
646 108 183
646 115 169
646 129 106
646 135 171
646 137 69
646 141 102
646 151 121
646 155 91
646 165 107
646 168 110
646 169 78
646 180 185
646 186 109
646 200 98
646 201 116
646 202 103
646 237 191
646 243 194
646 247 90
646 250 17
646 258 162
646 275 136
646 278 197
646 284 28
646 289 59
646 294 22
646 298 166
646 301 170
646 330 138
646 351 126
646 362 194
646 364 86
646 373 101
646 376 135
646 378 85
646 383 61
646 399 91
646 408 107
646 413 187
646 414 185
646 417 73
646 420 22
646 430 128
646 434 162
646 435 74
646 436 166
646 468 174
646 471 24
646 486 20
646 487 33
646 492 183
646 495 143
646 500 97
646 510 160
646 517 135
646 519 120
646 527 87
646 532 161
646 546 184
646 554 28
646 562 49
646 579 71
646 584 155
646 586 100
646 587 110
646 590 188
646 592 94
646 596 59
646 599 161
646 601 138
646 609 187
646 611 76
646 628 61
646 629 109
646 635 14
646 641 141
646 642 153
646 643 112
646 22 192
646 39 188
646 106 149
646 133 71
646 162 172
646 177 29
646 206 181
646 207 105
646 231 97
646 283 138
646 286 171
646 290 86
646 297 70
646 333 193
646 337 128
646 339 132
646 377 76
646 397 138
646 418 90
646 452 59
646 484 123
646 497 57
646 563 15
646 605 13
646 619 92
646 626 186
646 640 32
646 10 63
646 11 30
646 19 168
646 25 46
646 79 119
646 105 142
646 113 53
646 167 185
646 212 21
646 213 54
646 233 130
646 234 100
646 244 74
646 252 194
646 314 158
646 316 141
646 325 136
646 332 180
646 341 187
646 344 158
646 384 186
646 423 139
646 426 136
646 516 10
646 547 135
646 576 75
646 589 66
646 622 79
646 636 110
646 72 192
646 110 88
646 171 111
646 173 60
646 195 142
646 292 23
646 355 65
646 437 181
646 459 78
646 464 191
646 496 104
646 14 46
646 193 165
646 198 150
646 276 199
646 354 68
646 458 21
646 555 48
646 82 168
646 503 118
646 559 44
646 394 126
646 558 48
646 148 160
648 0 28
648 1 129
648 15 129
648 21 139
648 24 147
648 26 29
648 29 162
648 31 191
648 34 140
648 35 166
648 46 84
648 56 156
648 58 45
648 60 78
648 63 17
648 65 58
648 66 129
648 68 175
648 77 150
648 80 40
648 81 34
648 83 162
648 97 135
648 98 175
648 112 71
648 116 182
648 117 118
648 121 176
648 126 15
648 128 75
648 138 52
648 143 61
648 149 11
648 152 29
648 153 60
648 157 24
648 158 40
648 164 13
648 170 55
648 178 16
648 181 72
648 188 18
648 189 22
648 190 190
648 197 16
648 208 51
648 209 199
648 217 34
648 222 109
648 223 159
648 226 78
648 228 48
648 230 179
648 232 132
648 235 103
648 236 147
648 238 108
648 241 38
648 248 73
648 251 19
648 253 169
648 260 139
648 261 159
648 267 199
648 268 156
648 273 14
648 281 60
648 287 28
648 295 117
648 305 199
648 307 45
648 313 64
648 320 120
648 335 186
648 336 163
648 338 61
648 348 170
648 358 91
648 359 138
648 363 155
648 370 42
648 375 159
648 379 189
648 387 122
648 391 178
648 398 158
648 404 151
648 409 122
648 416 184
648 427 31
648 431 142
648 439 48
648 445 59
648 446 171
648 454 116
648 460 163
648 465 31
648 467 61
648 473 72
648 476 65
648 481 165
648 482 21
648 483 188
648 485 27
648 489 156
648 490 55
648 498 43
648 499 164
648 501 108
648 506 151
648 513 27
648 523 109
648 526 105
648 530 143
648 534 113
648 535 142
648 536 173
648 540 148
648 545 187
648 548 98
648 556 153
648 565 170
648 567 46
648 585 73
648 588 97
648 603 26
648 606 67
648 610 131
648 613 158
648 624 17
648 630 197
648 631 165
648 637 58
648 639 104
648 2 34
648 3 69
648 5 184
648 12 73
648 28 89
648 40 70
648 47 66
648 48 37
648 50 76
648 51 51
648 55 91
648 62 82
648 74 48
648 84 29
648 87 16
648 90 32
648 91 146
648 102 55
648 115 64
648 131 164
648 135 102
648 146 50
648 151 109
648 154 118
648 165 151
648 169 136
648 180 45
648 183 90
648 186 164
648 191 67
648 201 75
648 202 82
648 220 133
648 247 176
648 250 57
648 258 29
648 275 10
648 284 33
648 289 37
648 291 171
648 312 59
648 317 189
648 318 63
648 322 30
648 324 137
648 327 110
648 334 197
648 340 162
648 343 33
648 345 60
648 346 152
648 362 26
648 364 135
648 373 152
648 374 143
648 383 200
648 403 54
648 408 90
648 410 22
648 412 83
648 414 125
648 417 50
648 420 96
648 430 110
648 435 70
648 451 194
648 456 120
648 469 64
648 474 148
648 479 138
648 480 27
648 491 145
648 493 181
648 494 138
648 495 195
648 502 71
648 512 105
648 515 33
648 532 23
648 543 113
648 546 14
648 551 12
648 561 165
648 580 195
648 587 46
648 591 28
648 596 51
648 600 64
648 616 129
648 620 49
648 628 105
648 22 55
648 23 44
648 36 164
648 39 95
648 71 135
648 88 156
648 133 65
648 136 86
648 162 141
648 177 186
648 206 53
648 207 129
648 214 27
648 249 187
648 286 142
648 296 100
648 297 190
648 315 132
648 337 27
648 339 158
648 367 185
648 380 180
648 397 73
648 401 192
648 418 150
648 524 159
648 563 17
648 566 17
648 569 61
648 581 184
648 594 12
648 602 136
648 604 14
648 615 64
648 619 88
648 623 106
648 626 41
648 638 138
648 645 131
648 16 100
648 18 143
648 19 36
648 25 185
648 64 177
648 79 32
648 99 195
648 104 120
648 139 97
648 144 73
648 212 137
648 234 169
648 314 102
648 329 183
648 341 24
648 344 98
648 516 162
648 633 127
648 636 154
648 8 139
648 171 27
648 195 97
648 219 68
648 266 78
648 279 188
648 450 76
648 464 195
648 477 70
648 496 180
648 531 46
648 582 29
648 122 74
648 198 44
648 227 29
648 276 54
648 354 54
648 458 85
648 555 75
648 179 67
648 394 128
648 558 99
650 0 144
650 1 40
650 6 103
650 7 198
650 13 108
650 17 183
650 20 49
650 21 118
650 24 189
650 26 104
650 27 120
650 29 138
650 30 91
650 31 76
650 32 164
650 38 122
650 45 196
650 46 188
650 53 30
650 54 186
650 57 91
650 66 116
650 69 140
650 75 135
650 77 180
650 78 39
650 81 29
650 83 115
650 85 124
650 94 167
650 95 47
650 100 101
650 112 91
650 116 54
650 117 78
650 118 20
650 119 189
650 120 75
650 124 95
650 126 21
650 128 142
650 140 133
650 145 129
650 147 169
650 149 140
650 152 181
650 153 121
650 158 59
650 161 118
650 170 30
650 172 92
650 175 47
650 176 75
650 178 154
650 181 99
650 182 63
650 185 183
650 188 145
650 189 116
650 197 107
650 199 58
650 203 161
650 205 163
650 208 23
650 211 156
650 218 64
650 229 166
650 230 85
650 232 92
650 235 86
650 240 45
650 241 42
650 245 61
650 256 86
650 264 162
650 265 187
650 268 86
650 271 181
650 272 182
650 273 118
650 277 40
650 282 33
650 287 77
650 295 145
650 299 180
650 304 104
650 305 72
650 306 197
650 319 167
650 320 169
650 323 154
650 335 147
650 336 195
650 338 20
650 342 198
650 348 159
650 349 156
650 350 23
650 352 80
650 357 147
650 358 127
650 359 82
650 368 22
650 379 89
650 382 85
650 386 144
650 388 142
650 389 41
650 391 166
650 396 77
650 398 74
650 400 110
650 402 13
650 405 17
650 407 25
650 409 79
650 416 80
650 428 146
650 431 112
650 439 152
650 440 130
650 443 186
650 444 195
650 449 25
650 453 99
650 455 131
650 457 124
650 460 72
650 461 152
650 462 40
650 463 28
650 481 17
650 482 170
650 485 36
650 489 191
650 490 102
650 499 162
650 501 71
650 507 125
650 508 27
650 511 125
650 513 177
650 514 16
650 521 47
650 523 11
650 526 148
650 528 18
650 530 172
650 535 32
650 536 156
650 538 68
650 541 115
650 548 175
650 553 150
650 557 167
650 560 99
650 564 157
650 565 45
650 568 158
650 571 96
650 574 200
650 577 79
650 578 125
650 603 88
650 606 98
650 607 46
650 610 99
650 612 36
650 613 103
650 618 128
650 624 71
650 627 81
