param n := 800;
param r := 799
param c := 
512 323 149
512 327 20
512 328 89
512 339 31
512 341 161
512 342 53
512 347 102
512 350 184
512 356 97
512 357 13
512 368 61
512 370 158
512 374 84
512 377 113
512 378 91
512 382 187
512 383 31
512 388 191
512 396 169
512 402 86
512 406 174
512 411 42
512 416 115
512 418 196
512 420 94
512 428 157
512 430 138
512 441 167
512 444 62
512 446 50
512 447 91
512 452 106
512 454 176
512 455 75
512 457 113
512 469 45
512 477 133
512 478 57
512 479 116
512 480 180
512 483 72
512 484 35
512 498 133
512 506 32
512 510 22
512 511 78
512 1 49
512 29 50
512 32 183
512 37 96
512 39 151
512 41 49
512 63 197
512 64 115
512 77 141
512 81 152
512 88 92
512 92 163
512 94 45
512 115 110
512 118 179
512 121 35
512 123 144
512 131 193
512 135 104
512 136 14
512 145 96
512 147 146
512 150 150
512 153 128
512 162 68
512 168 32
512 171 68
512 184 37
512 195 89
512 203 10
512 219 116
512 221 57
512 236 189
512 243 34
512 257 128
512 259 101
512 260 129
512 266 125
512 278 190
512 311 12
512 313 97
512 318 132
512 334 190
512 335 85
512 346 195
512 358 154
512 364 113
512 372 29
512 379 64
512 385 187
512 397 61
512 404 164
512 408 190
512 419 182
512 429 93
512 431 37
512 432 107
512 435 72
512 439 162
512 463 28
512 468 195
512 471 166
512 472 151
512 487 75
512 488 40
512 505 154
512 507 188
512 11 125
512 17 99
512 31 174
512 67 41
512 93 83
512 104 56
512 128 25
512 167 16
512 201 180
512 204 197
512 207 189
512 248 96
512 256 31
512 273 127
512 289 89
512 290 130
512 291 64
512 303 116
512 343 43
512 349 133
512 380 168
512 393 130
512 394 92
512 395 121
512 401 32
512 422 67
512 442 62
512 449 194
512 450 47
512 492 67
512 504 146
512 57 52
512 97 97
512 108 28
512 172 52
512 180 60
512 187 185
512 189 67
512 193 22
512 205 85
512 245 84
512 282 31
512 288 20
512 392 20
512 434 40
512 458 86
512 466 10
512 470 102
512 475 33
512 491 16
512 74 166
512 98 183
512 151 144
512 359 167
512 381 147
512 409 139
512 440 25
512 486 10
512 502 23
512 508 45
512 82 139
512 143 115
512 146 89
512 217 169
512 476 69
512 222 50
512 461 90
512 277 90
512 426 180
512 268 63
513 0 169
513 2 131
513 3 93
513 4 199
513 7 191
513 8 62
513 10 174
513 14 96
513 19 187
513 21 22
513 24 74
513 27 52
513 28 79
513 36 90
513 43 88
513 46 181
513 47 140
513 52 117
513 54 56
513 69 89
513 72 53
513 73 101
513 84 176
513 87 194
513 89 35
513 100 117
513 106 53
513 112 19
513 122 182
513 125 81
513 126 61
513 132 185
513 137 129
513 140 168
513 144 38
513 156 119
513 161 11
513 163 35
513 169 129
513 174 78
513 181 12
513 183 69
513 185 136
513 190 136
513 198 149
513 206 183
513 209 199
513 224 36
513 227 70
513 230 50
513 232 58
513 233 172
513 235 138
513 246 76
513 247 132
513 250 145
513 252 53
513 271 89
513 280 106
513 281 59
513 292 39
513 294 57
513 298 51
513 300 133
513 301 126
513 304 111
513 316 75
513 317 175
513 321 40
513 324 50
513 326 138
513 327 64
513 328 178
513 330 129
513 336 59
513 338 182
513 341 184
513 342 135
513 348 196
513 350 178
513 351 69
513 355 87
513 365 144
513 371 109
513 375 198
513 377 175
513 378 146
513 382 23
513 383 150
513 384 135
513 390 83
513 391 117
513 402 129
513 403 17
513 406 164
513 413 27
513 416 71
513 417 40
513 418 151
513 420 155
513 427 76
513 428 186
513 447 69
513 452 165
513 457 72
513 474 109
513 477 64
513 482 87
513 483 82
513 495 98
513 511 128
513 12 86
513 22 186
513 29 24
513 30 189
513 39 19
513 48 61
513 60 31
513 62 184
513 63 118
513 76 87
513 92 152
513 101 36
513 111 46
513 117 20
513 118 20
513 123 123
513 131 142
513 134 68
513 135 123
513 136 187
513 147 34
513 148 101
513 153 179
513 162 153
513 168 98
513 171 152
513 175 80
513 196 73
513 200 167
513 211 154
513 214 177
513 216 173
513 219 91
513 226 86
513 231 184
513 236 161
513 243 114
513 249 90
513 254 94
513 257 69
513 258 154
513 259 170
513 266 10
513 299 77
513 306 197
513 307 109
513 308 43
513 311 89
513 313 97
513 318 27
513 329 83
513 335 22
513 345 89
513 352 151
513 354 97
513 363 44
513 369 190
513 385 119
513 397 189
513 414 178
513 425 42
513 429 126
513 431 61
513 432 140
513 445 13
513 456 38
513 462 193
513 465 125
513 468 139
513 487 30
513 488 17
513 499 115
513 501 81
513 505 186
513 17 173
513 55 124
513 56 28
513 91 28
513 93 10
513 128 18
513 142 164
513 149 99
513 167 62
513 173 166
513 192 38
513 201 115
513 248 73
513 256 152
513 270 49
513 289 128
513 290 16
513 303 99
513 332 139
513 349 22
513 361 34
513 380 166
513 393 185
513 401 148
513 412 163
513 442 82
513 450 191
513 481 62
513 492 67
513 34 74
513 40 181
513 51 46
513 57 29
513 108 94
513 127 190
513 130 191
513 139 197
513 159 100
513 172 154
513 180 111
513 189 189
513 193 92
513 205 131
513 245 78
513 282 54
513 288 159
513 322 81
513 424 59
513 437 177
513 443 50
513 475 181
513 98 111
513 220 127
513 302 43
513 381 176
513 486 170
513 502 85
513 508 94
513 82 51
513 217 45
513 410 57
513 476 184
513 38 31
513 208 82
513 448 20
513 272 11
513 426 137
514 0 196
514 3 105
514 4 71
514 7 125
514 16 105
514 18 58
514 19 169
514 20 45
514 21 171
514 24 129
514 28 195
514 33 184
514 35 53
514 36 174
514 43 140
514 44 108
514 46 139
514 49 36
514 52 86
514 54 124
514 59 15
514 65 21
514 68 91
514 69 174
514 71 81
514 72 129
514 73 39
514 75 51
514 78 89
514 83 92
514 84 54
514 87 129
514 89 20
514 100 132
514 102 162
514 106 147
514 109 170
514 112 96
514 116 78
514 119 68
514 125 196
514 126 148
514 144 41
514 152 174
514 156 15
514 157 119
514 160 128
514 161 82
514 164 53
514 166 71
514 169 123
514 170 173
514 174 65
514 176 54
514 179 116
514 181 19
514 183 108
514 188 57
514 190 114
514 191 64
514 194 103
514 197 107
514 199 192
514 202 52
514 209 138
514 218 37
514 223 196
514 230 108
514 233 171
514 239 107
514 240 66
514 246 141
514 250 85
514 253 188
514 261 72
514 264 82
514 265 95
514 267 150
514 271 56
514 275 106
514 276 181
514 279 179
514 281 56
514 284 115
514 287 27
514 296 41
514 298 67
514 300 104
514 304 57
514 305 23
514 310 89
514 312 18
514 315 55
514 317 95
514 319 95
514 320 47
514 321 106
514 324 162
514 325 129
514 330 63
514 336 79
514 340 29
514 344 112
514 348 41
514 350 72
514 351 80
514 365 150
514 366 124
514 370 97
514 371 175
514 373 69
514 375 138
514 377 49
514 378 191
514 384 16
514 388 98
514 389 71
514 391 48
514 396 39
514 399 171
514 402 51
514 413 64
514 416 136
514 421 67
514 427 193
514 428 142
514 436 65
514 438 98
514 441 192
514 444 130
514 446 170
514 452 45
514 454 149
514 460 11
514 469 171
514 473 70
514 477 170
514 479 43
514 480 124
514 482 18
514 483 21
514 490 141
514 493 54
514 494 48
514 495 30
514 500 88
514 509 26
514 510 110
514 513 61
514 1 171
514 13 190
514 30 111
514 37 68
514 41 146
514 60 128
514 64 168
514 70 187
514 76 103
514 92 170
514 94 115
514 123 33
514 138 166
514 145 159
514 148 138
514 153 191
514 158 53
514 168 53
514 171 138
514 182 181
514 184 78
514 196 68
514 200 46
514 203 160
514 216 136
514 225 34
514 231 149
514 236 162
514 254 41
514 260 52
514 266 183
514 297 184
514 306 135
514 307 155
514 308 97
514 313 34
514 329 138
514 331 176
514 334 114
514 345 172
514 353 89
514 358 117
514 362 47
514 363 187
514 364 71
514 367 92
514 369 119
514 372 82
514 385 101
514 398 132
514 407 44
514 414 199
514 432 143
514 433 40
514 439 170
514 445 177
514 462 158
514 463 192
514 468 117
514 471 42
514 487 100
514 488 132
514 496 151
514 507 160
514 11 131
514 31 28
514 55 89
514 56 20
514 67 189
514 91 108
514 93 18
514 142 157
514 149 111
514 165 56
514 186 142
514 192 151
514 204 11
514 241 91
514 263 180
514 273 27
514 289 174
514 290 77
514 303 85
514 314 76
514 349 96
514 393 81
514 422 29
514 449 78
514 450 87
514 481 172
514 492 46
514 504 149
514 15 83
514 23 67
514 34 112
514 40 120
514 57 100
514 159 145
514 180 145
514 193 23
514 205 166
514 337 151
514 415 119
514 424 198
514 434 139
514 437 109
514 443 68
514 458 46
514 466 136
514 470 157
514 491 151
514 497 169
514 74 103
514 85 121
514 151 143
514 359 173
514 409 99
514 440 26
514 486 150
514 508 92
514 143 59
514 146 191
514 217 168
514 476 19
514 38 25
514 222 132
514 461 16
514 277 175
514 268 151
517 0 120
517 4 97
517 5 162
517 9 146
517 10 164
517 16 65
517 18 184
517 21 133
517 24 85
517 27 44
517 28 199
517 33 192
517 35 46
517 36 199
517 43 128
517 44 31
517 46 106
517 49 193
517 54 78
517 58 137
517 66 160
517 69 157
517 71 148
517 72 174
517 75 192
517 78 153
517 84 48
517 89 163
517 99 161
517 100 174
517 102 90
517 106 138
517 114 122
517 116 60
517 119 135
517 122 17
517 124 117
517 125 20
517 126 61
517 129 97
517 132 40
517 137 112
517 140 101
517 144 44
517 155 158
517 156 194
517 157 57
517 161 18
517 163 178
517 169 107
517 174 98
517 179 185
517 181 129
517 188 15
517 190 81
517 194 50
517 213 22
517 218 135
517 227 74
517 229 71
517 230 77
517 232 176
517 235 190
517 238 78
517 246 145
517 253 55
517 261 137
517 271 140
517 279 118
517 280 62
517 292 90
517 295 45
517 296 186
517 298 148
517 315 87
517 316 123
517 319 149
517 324 103
517 325 94
517 327 195
517 328 23
517 338 111
517 339 157
517 340 30
517 342 187
517 350 67
517 355 200
517 356 54
517 357 167
517 365 68
517 368 110
517 371 155
517 374 167
517 384 56
517 389 143
517 399 105
517 400 73
517 403 87
517 405 65
517 411 94
517 413 124
517 416 30
517 417 113
517 418 136
517 420 147
517 427 56
517 428 155
517 430 55
517 438 56
517 446 46
517 447 98
517 451 67
517 452 15
517 453 148
517 455 13
517 457 37
517 459 172
517 460 153
517 464 139
517 467 199
517 469 18
517 473 176
517 474 95
517 478 151
517 479 93
517 480 79
517 482 118
517 484 76
517 485 139
517 489 106
517 490 141
517 495 37
517 498 33
517 509 52
517 510 182
517 511 134
517 513 190
517 1 79
517 6 136
517 32 63
517 39 130
517 41 113
517 53 114
517 70 199
517 76 91
517 80 33
517 92 10
517 94 146
517 101 141
517 111 29
517 118 31
517 134 58
517 150 101
517 153 45
517 154 38
517 158 147
517 171 180
517 184 119
517 195 37
517 200 81
517 203 36
517 210 128
517 211 46
517 214 129
517 219 101
517 221 149
517 225 176
517 255 138
517 260 136
517 266 87
517 274 12
517 306 42
517 308 199
517 309 179
517 329 17
517 331 80
517 333 80
517 335 106
517 346 172
517 352 35
517 354 190
517 360 168
517 369 178
517 386 192
517 387 51
517 397 156
517 404 47
517 407 128
517 414 176
517 419 198
517 429 126
517 433 133
517 435 137
517 463 19
517 465 63
517 471 174
517 488 102
517 496 131
517 501 74
517 505 134
517 11 164
517 26 76
517 31 17
517 55 93
517 56 60
517 67 127
517 93 112
517 104 43
517 142 190
517 149 141
517 165 187
517 173 63
517 201 166
517 204 142
517 207 29
517 212 154
517 248 151
517 256 89
517 262 149
517 263 45
517 270 71
517 303 58
517 314 91
517 332 14
517 349 128
517 361 184
517 376 114
517 393 69
517 394 168
517 395 29
517 401 32
517 412 131
517 422 37
517 450 11
517 492 44
517 15 126
517 42 148
517 45 81
517 97 168
517 107 26
517 108 189
517 127 59
517 130 81
517 172 149
517 180 80
517 187 191
517 193 160
517 215 179
517 415 43
517 424 89
517 458 87
517 491 175
517 497 160
517 98 102
517 151 129
517 220 96
517 302 88
517 381 182
517 409 184
517 423 32
517 440 179
517 502 95
517 515 110
517 143 181
517 217 128
517 476 113
517 222 117
517 448 130
517 237 49
517 277 70
517 426 67
518 0 167
518 4 10
518 7 47
518 14 31
518 24 161
518 33 16
518 35 168
518 43 124
518 44 13
518 46 118
518 47 194
518 49 78
518 65 127
518 66 161
518 71 198
518 73 98
518 75 77
518 78 67
518 83 79
518 84 20
518 87 56
518 99 126
518 100 33
518 109 196
518 113 195
518 114 150
518 122 46
518 124 166
518 129 167
518 132 86
518 133 166
518 137 102
518 140 126
518 144 134
518 152 172
518 156 158
518 157 77
518 160 72
518 161 197
518 164 167
518 166 27
518 170 32
518 176 150
518 179 150
518 183 35
518 188 87
518 190 160
518 194 151
518 198 126
518 202 97
518 213 100
518 218 134
518 223 50
518 230 106
518 232 189
518 238 149
518 239 153
518 240 140
518 246 199
518 250 156
518 252 95
518 264 98
518 269 153
518 279 102
518 280 143
518 284 96
518 285 64
518 287 59
518 292 127
518 293 178
518 294 100
518 296 129
518 301 93
518 310 36
518 315 123
518 317 29
518 320 36
518 321 180
518 324 98
518 325 136
518 327 125
518 330 87
518 336 96
518 338 197
518 339 38
518 340 10
518 341 56
518 342 122
518 344 106
518 348 54
518 356 45
518 368 195
518 371 165
518 374 59
518 378 105
518 388 12
518 390 187
518 399 196
518 400 142
518 402 173
518 405 45
518 406 181
518 411 77
518 417 98
518 427 115
518 438 56
518 441 188
518 444 79
518 446 41
518 452 101
518 454 48
518 455 179
518 457 176
518 459 70
518 464 195
518 467 134
518 469 129
518 473 187
518 477 163
518 479 130
518 483 14
518 494 196
518 503 128
518 512 26
518 514 29
518 517 133
518 1 170
518 29 145
518 30 63
518 32 179
518 37 77
518 39 77
518 53 54
518 63 21
518 70 79
518 81 38
518 88 126
518 95 173
518 101 109
518 111 144
518 117 80
518 118 145
518 134 26
518 150 95
518 153 157
518 154 185
518 158 116
518 175 139
518 184 51
518 195 57
518 196 73
518 203 193
518 210 141
518 214 22
518 219 126
518 221 195
518 225 58
518 234 121
518 243 54
518 254 37
518 255 61
518 257 185
518 258 43
518 259 155
518 260 95
518 274 199
518 278 112
518 297 56
518 299 35
518 306 169
518 307 130
518 308 123
518 311 59
518 313 137
518 318 157
518 331 173
518 335 169
518 354 112
518 358 125
518 362 95
518 364 120
518 367 34
518 385 37
518 387 41
518 397 79
518 398 32
518 419 175
518 429 134
518 432 166
518 435 102
518 439 84
518 445 116
518 456 150
518 462 80
518 463 23
518 468 86
518 472 187
518 496 60
518 499 165
518 501 124
518 11 30
518 55 48
518 56 19
518 96 164
518 142 70
518 149 182
518 173 98
518 186 166
518 201 189
518 212 91
518 248 152
518 283 78
518 291 97
518 303 39
518 332 138
518 349 51
518 376 72
518 393 121
518 394 170
518 395 99
518 442 15
518 450 24
518 481 136
518 492 158
518 34 45
518 45 123
518 51 149
518 57 148
518 97 40
518 107 119
518 108 77
518 139 141
518 180 159
518 187 169
518 215 139
518 282 56
518 288 143
518 322 136
518 337 196
518 392 95
518 434 121
518 437 162
518 443 81
518 470 189
518 491 139
518 497 82
518 74 45
518 85 52
518 220 77
518 251 23
518 302 145
518 359 173
518 423 101
518 502 16
518 515 83
518 146 61
518 217 165
518 476 129
518 208 50
518 222 168
518 448 22
518 272 162
518 277 80
522 0 152
522 2 77
522 4 159
522 5 139
522 10 110
522 14 152
522 19 108
522 27 111
522 28 147
522 35 61
522 36 21
522 43 105
522 47 24
522 52 122
522 54 173
522 59 126
522 61 25
522 68 151
522 78 95
522 79 176
522 84 122
522 86 139
522 87 39
522 100 27
522 105 189
522 113 94
522 114 49
522 124 17
522 125 192
522 133 26
522 137 116
522 140 116
522 155 197
522 157 63
522 160 66
522 163 39
522 164 19
522 166 189
522 169 194
522 174 91
522 176 134
522 178 120
522 181 67
522 183 156
522 185 197
522 190 46
522 194 145
522 198 191
522 199 200
522 202 169
522 206 178
522 209 200
522 218 68
522 230 156
522 233 174
522 238 164
522 239 13
522 242 84
522 246 116
522 252 27
522 265 23
522 269 170
522 276 173
522 280 192
522 281 62
522 284 162
522 285 46
522 292 64
522 293 128
522 296 132
522 301 50
522 304 79
522 305 21
522 310 187
522 315 190
522 317 47
522 325 86
522 328 109
522 330 184
522 342 95
522 344 199
522 347 176
522 348 179
522 350 136
522 351 164
522 357 76
522 365 70
522 370 105
522 371 170
522 373 48
522 375 88
522 378 19
522 382 107
522 389 92
522 391 132
522 396 80
522 402 54
522 403 115
522 413 170
522 416 161
522 417 91
522 428 182
522 441 34
522 444 84
522 447 180
522 452 89
522 454 197
522 455 159
522 457 96
522 459 186
522 460 158
522 464 14
522 473 90
522 474 26
522 477 114
522 478 67
522 483 116
522 494 77
522 495 173
522 498 50
522 509 25
522 510 14
522 517 187
522 1 174
522 6 136
522 12 179
522 32 95
522 37 19
522 53 131
522 60 128
522 64 149
522 70 139
522 77 122
522 81 117
522 90 121
522 95 73
522 101 156
522 115 144
522 123 195
522 131 72
522 147 173
522 153 80
522 154 97
522 196 180
522 200 41
522 211 122
522 214 178
522 216 130
522 221 149
522 226 183
522 231 32
522 243 153
522 244 81
522 254 90
522 297 135
522 307 195
522 308 163
522 309 30
522 311 188
522 329 186
522 331 114
522 334 154
522 346 198
522 352 106
522 353 93
522 360 186
522 363 114
522 367 168
522 372 67
522 398 73
522 408 107
522 414 152
522 425 42
522 429 149
522 431 116
522 433 134
522 439 142
522 462 59
522 463 49
522 465 139
522 468 22
522 472 158
522 487 141
522 488 67
522 496 84
522 499 91
522 505 170
522 25 194
522 55 54
522 56 14
522 93 91
522 96 75
522 104 189
522 120 180
522 142 191
522 149 29
522 173 37
522 186 85
522 192 137
522 201 153
522 241 54
522 263 54
522 289 180
522 290 11
522 303 130
522 332 160
522 343 133
522 361 110
522 394 56
522 412 55
522 422 182
522 442 116
522 449 157
522 504 11
522 15 11
522 40 189
522 45 125
522 51 71
522 57 22
522 107 86
522 108 164
522 130 131
522 139 119
522 159 175
522 187 25
522 189 93
522 205 24
522 245 160
522 282 110
522 337 56
522 392 143
522 415 51
522 443 193
522 491 48
522 519 80
522 74 27
522 85 63
522 98 53
522 220 136
522 302 117
522 440 96
522 486 171
522 502 14
522 515 173
522 82 163
522 143 99
522 146 71
522 410 82
522 208 43
522 461 159
522 237 33
522 272 45
522 426 168
523 0 99
523 4 115
523 5 10
523 7 56
523 19 93
523 20 108
523 21 32
523 24 60
523 33 135
523 44 84
523 47 119
523 50 140
523 61 107
523 65 175
523 68 135
523 72 95
523 73 80
523 78 128
523 86 158
523 87 110
523 102 40
523 103 171
523 109 130
523 116 200
523 119 129
523 124 64
523 137 116
523 140 91
523 144 197
523 157 101
523 160 24
523 163 88
523 166 26
523 169 95
523 176 32
523 177 38
523 178 125
523 179 91
523 183 49
523 188 132
523 191 100
523 213 73
523 223 191
523 227 57
523 228 198
523 230 174
523 232 16
523 238 159
523 246 170
523 247 140
523 250 16
523 252 23
523 267 22
523 269 162
523 275 69
523 279 153
523 281 39
523 284 149
523 287 66
523 298 28
523 305 18
523 317 99
523 325 180
523 327 35
523 330 71
523 336 111
523 339 179
523 341 84
523 342 177
523 344 189
523 348 104
523 350 33
523 355 181
523 365 170
523 368 12
523 370 113
523 373 165
523 375 158
523 377 199
523 383 95
523 388 46
523 390 198
523 391 143
523 396 88
523 400 58
523 402 128
523 403 118
523 406 25
523 416 67
523 420 198
523 421 168
523 428 183
523 441 42
523 455 44
523 459 99
523 460 174
523 464 196
523 467 155
523 473 12
523 477 164
523 479 157
523 482 44
523 484 78
523 490 107
523 493 197
523 498 57
523 500 182
523 506 131
523 509 149
523 512 154
523 518 131
523 522 28
523 6 131
523 22 181
523 30 166
523 63 148
523 70 118
523 76 115
523 80 148
523 90 169
523 94 171
523 115 164
523 117 44
523 118 81
523 134 89
523 135 166
523 136 37
523 138 169
523 147 101
523 148 20
523 153 26
523 154 93
523 162 29
523 171 92
523 195 23
523 196 13
523 200 151
523 211 143
523 221 198
523 226 13
523 231 136
523 234 107
523 260 108
523 266 31
523 286 134
523 297 37
523 308 154
