param n := 900;
param r := 899
param c := 
592 43 43
592 45 69
592 48 105
592 49 28
592 52 105
592 55 152
592 56 37
592 59 187
592 63 124
592 64 69
592 71 37
592 72 183
592 74 88
592 75 89
592 77 129
592 80 46
592 84 184
592 91 16
592 96 192
592 109 190
592 111 122
592 116 110
592 125 174
592 126 191
592 132 189
592 134 34
592 138 27
592 141 124
592 148 29
592 155 55
592 158 196
592 165 170
592 166 151
592 167 78
592 173 112
592 174 129
592 177 19
592 180 94
592 181 69
592 183 56
592 184 191
592 185 181
592 187 73
592 188 199
592 195 58
592 197 46
592 199 145
592 204 112
592 205 169
592 211 94
592 212 194
592 213 11
592 215 136
592 219 70
592 234 120
592 235 104
592 241 48
592 244 82
592 246 173
592 250 154
592 254 41
592 255 99
592 256 47
592 259 170
592 264 121
592 270 199
592 271 97
592 274 46
592 276 28
592 277 13
592 278 93
592 280 145
592 286 16
592 288 20
592 289 181
592 290 146
592 298 155
592 299 21
592 302 57
592 304 128
592 305 13
592 317 193
592 319 139
592 320 113
592 321 151
592 322 54
592 324 164
592 325 149
592 329 54
592 330 53
592 331 176
592 339 173
592 342 112
592 345 150
592 350 152
592 354 99
592 357 26
592 359 91
592 361 25
592 362 169
592 370 99
592 373 128
592 374 74
592 382 182
592 385 178
592 393 126
592 394 61
592 398 185
592 401 91
592 404 105
592 415 37
592 418 92
592 423 15
592 426 195
592 428 85
592 433 152
592 434 27
592 447 78
592 448 109
592 449 97
592 451 194
592 453 112
592 459 132
592 462 170
592 465 98
592 471 38
592 478 108
592 484 88
592 485 103
592 487 46
592 495 179
592 512 43
592 513 183
592 515 44
592 516 186
592 518 123
592 520 186
592 529 42
592 534 32
592 536 162
592 546 107
592 547 189
592 548 117
592 551 118
592 554 41
592 556 143
592 558 19
592 561 182
592 563 20
592 572 79
592 574 139
592 576 75
592 586 43
592 588 90
592 589 46
592 1 193
592 14 39
592 27 34
592 30 58
592 40 27
592 46 166
592 50 154
592 51 104
592 60 107
592 70 16
592 76 145
592 82 105
592 113 147
592 127 110
592 128 58
592 133 185
592 143 110
592 154 118
592 156 147
592 159 30
592 170 169
592 193 197
592 200 154
592 217 68
592 229 179
592 248 95
592 249 149
592 253 21
592 263 117
592 266 107
592 269 147
592 283 83
592 293 178
592 294 138
592 303 46
592 308 195
592 309 114
592 310 102
592 326 109
592 337 144
592 338 95
592 346 115
592 356 52
592 364 182
592 367 88
592 372 134
592 386 173
592 389 65
592 408 19
592 411 196
592 422 155
592 429 113
592 439 37
592 454 73
592 456 101
592 476 127
592 505 110
592 507 155
592 517 29
592 532 93
592 569 148
592 570 115
592 573 28
592 582 40
592 584 99
592 31 58
592 41 14
592 54 85
592 98 14
592 118 146
592 119 87
592 142 63
592 149 101
592 152 56
592 162 149
592 218 197
592 224 161
592 243 73
592 247 96
592 251 169
592 258 153
592 301 67
592 313 97
592 336 91
592 341 143
592 349 137
592 352 119
592 355 151
592 365 188
592 384 10
592 421 189
592 455 47
592 466 129
592 467 24
592 479 46
592 483 165
592 492 189
592 503 15
592 514 91
592 526 50
592 530 58
592 540 77
592 541 16
592 565 20
592 585 173
592 4 108
592 8 17
592 87 61
592 117 56
592 190 138
592 202 150
592 245 32
592 353 68
592 378 51
592 383 52
592 430 48
592 544 11
592 163 44
592 178 75
592 203 182
592 351 23
592 402 168
592 450 75
592 560 21
592 571 184
592 577 87
592 100 182
592 223 185
592 519 120
592 110 66
592 207 64
592 316 95
592 239 27
592 17 87
599 0 117
599 7 53
599 13 149
599 18 118
599 19 63
599 23 48
599 24 193
599 32 57
599 33 100
599 34 91
599 35 20
599 42 110
599 45 170
599 49 117
599 52 82
599 55 196
599 56 149
599 58 162
599 59 20
599 64 174
599 66 108
599 67 129
599 71 55
599 72 63
599 75 109
599 77 132
599 91 31
599 94 88
599 95 35
599 96 31
599 101 83
599 104 63
599 106 189
599 114 41
599 120 143
599 121 158
599 125 57
599 132 129
599 134 45
599 136 144
599 139 172
599 146 102
599 157 14
599 158 150
599 160 14
599 167 165
599 171 177
599 172 135
599 173 152
599 174 81
599 177 107
599 180 105
599 181 48
599 184 178
599 185 30
599 186 49
599 187 159
599 188 125
599 189 50
599 195 25
599 212 84
599 213 198
599 214 159
599 222 102
599 225 77
599 228 117
599 230 39
599 233 123
599 236 90
599 244 14
599 246 94
599 250 37
599 255 19
599 259 136
599 267 56
599 270 116
599 271 61
599 275 63
599 278 127
599 280 41
599 285 183
599 289 106
599 296 174
599 298 105
599 304 188
599 311 79
599 312 42
599 317 109
599 319 27
599 320 138
599 327 151
599 334 51
599 339 39
599 342 160
599 343 167
599 345 18
599 358 149
599 359 197
599 361 165
599 370 91
599 373 28
599 377 104
599 382 149
599 391 67
599 396 148
599 397 186
599 398 107
599 401 20
599 404 154
599 405 44
599 410 37
599 413 43
599 414 108
599 415 133
599 418 110
599 432 152
599 433 84
599 441 26
599 444 33
599 448 66
599 449 125
599 451 114
599 453 64
599 459 171
599 463 145
599 465 40
599 480 90
599 482 161
599 484 120
599 488 171
599 491 55
599 495 196
599 497 77
599 501 186
599 516 132
599 518 174
599 520 158
599 529 148
599 536 139
599 549 99
599 550 75
599 556 198
599 557 45
599 558 156
599 559 118
599 564 171
599 572 73
599 574 84
599 575 141
599 578 12
599 579 36
599 586 170
599 1 140
599 14 73
599 16 183
599 27 200
599 46 169
599 47 95
599 50 137
599 65 41
599 76 88
599 81 63
599 82 15
599 85 149
599 89 191
599 107 92
599 115 162
599 133 133
599 144 166
599 161 11
599 191 91
599 193 135
599 209 65
599 216 140
599 229 159
599 232 57
599 237 105
599 249 64
599 252 86
599 253 94
599 265 147
599 266 21
599 269 21
599 294 97
599 303 57
599 308 112
599 309 149
599 310 27
599 326 38
599 328 196
599 337 16
599 338 137
599 344 179
599 367 86
599 372 65
599 376 138
599 386 104
599 389 112
599 407 121
599 408 127
599 411 163
599 416 47
599 422 87
599 425 118
599 439 167
599 440 139
599 470 76
599 500 194
599 502 167
599 504 23
599 532 132
599 537 132
599 553 132
599 569 84
599 570 118
599 573 45
599 582 118
599 584 31
599 591 25
599 596 68
599 68 42
599 83 36
599 99 127
599 119 145
599 130 54
599 142 90
599 149 139
599 153 94
599 162 66
599 176 54
599 196 71
599 198 70
599 206 174
599 218 82
599 224 54
599 238 78
599 243 162
599 247 60
599 273 138
599 282 130
599 287 73
599 292 140
599 301 185
599 314 148
599 333 104
599 352 161
599 355 57
599 365 165
599 366 200
599 388 119
599 421 57
599 455 163
599 466 198
599 467 27
599 483 56
599 492 13
599 496 137
599 508 61
599 514 165
599 526 41
599 530 56
599 542 186
599 545 129
599 565 86
599 8 45
599 87 28
599 190 71
599 202 112
599 245 101
599 323 156
599 369 81
599 383 143
599 390 127
599 427 174
599 452 55
599 464 186
599 510 97
599 544 178
599 163 74
599 340 68
599 381 84
599 489 88
599 560 184
599 100 82
599 151 101
599 519 195
599 164 83
599 306 151
599 316 63
599 531 139
599 239 12
599 593 129
599 598 157
603 0 116
603 7 19
603 15 117
603 20 39
603 23 125
603 24 70
603 28 14
603 34 53
603 35 179
603 37 178
603 39 180
603 43 66
603 48 161
603 49 52
603 58 139
603 61 190
603 63 29
603 66 70
603 67 99
603 71 17
603 73 85
603 75 119
603 79 82
603 80 136
603 96 58
603 103 114
603 105 105
603 109 98
603 120 80
603 124 194
603 125 38
603 126 152
603 129 43
603 132 137
603 145 185
603 146 115
603 147 146
603 155 49
603 158 11
603 167 189
603 171 122
603 174 56
603 177 167
603 181 41
603 183 155
603 184 117
603 187 59
603 195 192
603 197 75
603 205 87
603 211 125
603 212 31
603 213 181
603 228 167
603 230 47
603 236 62
603 246 138
603 254 113
603 255 28
603 259 23
603 262 144
603 264 49
603 267 183
603 270 16
603 271 165
603 274 117
603 275 171
603 276 169
603 277 30
603 278 135
603 285 133
603 288 142
603 289 62
603 290 15
603 291 87
603 296 100
603 304 118
603 305 60
603 317 93
603 318 102
603 321 22
603 327 36
603 330 157
603 331 135
603 339 68
603 342 122
603 345 183
603 354 29
603 357 117
603 358 156
603 359 14
603 361 183
603 368 69
603 371 131
603 373 87
603 374 109
603 382 40
603 391 19
603 393 133
603 394 111
603 395 31
603 397 43
603 401 69
603 403 81
603 404 47
603 409 24
603 410 42
603 412 166
603 420 87
603 426 77
603 428 38
603 433 195
603 434 154
603 436 88
603 447 60
603 448 190
603 451 125
603 461 92
603 463 161
603 469 110
603 471 122
603 477 40
603 478 187
603 484 23
603 485 78
603 493 131
603 497 104
603 499 107
603 501 128
603 512 37
603 518 114
603 521 173
603 528 51
603 536 126
603 538 173
603 539 83
603 546 163
603 550 70
603 551 53
603 555 30
603 556 200
603 558 48
603 561 182
603 564 106
603 566 167
603 568 59
603 576 12
603 578 94
603 581 183
603 586 152
603 2 24
603 30 57
603 40 160
603 46 137
603 51 118
603 69 119
603 76 145
603 82 41
603 92 76
603 102 198
603 112 162
603 113 106
603 143 16
603 170 85
603 175 77
603 191 108
603 193 50
603 209 182
603 216 116
603 217 24
603 227 186
603 242 185
603 248 130
603 252 77
603 261 34
603 265 20
603 266 65
603 269 192
603 293 195
603 303 117
603 308 21
603 309 22
603 328 94
603 338 197
603 348 135
603 367 85
603 386 61
603 399 160
603 408 82
603 411 185
603 416 104
603 425 31
603 429 177
603 440 196
603 446 55
603 457 91
603 470 43
603 472 71
603 498 195
603 500 132
603 504 80
603 505 102
603 517 124
603 525 114
603 532 184
603 562 82
603 569 25
603 570 185
603 582 102
603 584 39
603 587 160
603 591 164
603 596 165
603 602 60
603 5 91
603 38 148
603 41 53
603 44 157
603 83 43
603 108 24
603 118 190
603 119 67
603 130 38
603 137 35
603 149 89
603 153 132
603 176 70
603 196 152
603 206 175
603 218 155
603 220 93
603 224 198
603 238 44
603 243 146
603 251 156
603 258 189
603 287 107
603 295 145
603 301 174
603 313 114
603 314 80
603 333 118
603 365 58
603 366 91
603 375 137
603 421 74
603 431 136
603 455 79
603 467 179
603 479 63
603 492 179
603 503 159
603 508 119
603 514 13
603 526 149
603 533 182
603 540 71
603 541 23
603 542 183
603 545 76
603 565 22
603 580 90
603 590 168
603 88 102
603 90 21
603 122 103
603 131 191
603 140 175
603 179 102
603 190 28
603 240 68
603 300 198
603 323 40
603 347 87
603 353 50
603 369 170
603 383 178
603 400 183
603 452 54
603 464 38
603 509 118
603 510 54
603 522 64
603 527 190
603 544 86
603 595 86
603 21 106
603 178 138
603 340 80
603 351 79
603 381 194
603 402 100
603 489 126
603 100 114
603 169 161
603 223 55
603 519 58
603 110 61
603 164 27
603 316 56
603 239 195
603 593 121
603 192 185
603 598 102
603 17 28
604 0 88
604 3 172
604 7 161
604 9 75
604 11 115
604 18 75
604 19 153
604 22 160
604 28 39
604 32 64
604 33 71
604 36 57
604 42 160
604 45 94
604 52 69
604 56 97
604 57 23
604 58 44
604 59 76
604 63 163
604 67 73
604 72 84
604 74 144
604 77 154
604 84 117
604 91 50
604 94 191
604 96 184
604 97 38
604 101 70
604 104 83
604 106 27
604 114 113
604 116 39
604 120 166
604 124 93
604 125 135
604 129 90
604 132 151
604 139 197
604 141 38
604 145 23
604 147 139
604 148 194
604 158 73
604 160 24
604 165 162
604 166 66
604 167 93
604 171 170
604 172 161
604 173 12
604 174 48
604 177 40
604 180 148
604 183 188
604 184 34
604 185 127
604 186 99
604 188 130
604 189 64
604 197 132
604 204 125
604 205 195
604 211 94
604 214 117
604 225 129
604 228 19
604 236 189
604 241 74
604 246 196
604 250 22
604 254 70
604 256 144
604 257 162
604 259 152
604 264 107
604 267 27
604 274 101
604 275 181
604 277 68
604 279 105
604 280 81
604 289 156
604 290 115
604 291 195
604 298 15
604 299 35
604 304 53
604 311 71
604 312 172
604 317 43
604 318 74
604 320 84
604 322 58
604 325 84
604 327 61
604 330 61
604 342 198
604 345 105
604 350 17
604 354 14
604 357 142
604 358 141
604 359 131
604 361 71
604 370 28
604 379 121
604 391 178
604 393 31
604 395 177
604 397 135
604 398 37
604 401 58
604 403 166
604 404 106
604 405 149
604 410 177
604 414 113
604 433 74
604 434 158
604 436 164
604 441 15
604 442 42
604 443 40
604 448 32
604 449 27
604 453 40
604 461 66
604 462 30
604 465 178
604 468 95
604 480 193
604 481 198
604 486 137
604 491 64
604 495 107
604 497 37
604 501 66
604 512 17
604 515 168
604 518 36
604 521 158
604 536 148
604 538 186
604 539 84
604 543 166
604 547 161
604 549 196
604 550 123
604 557 121
604 563 36
604 564 111
604 567 188
604 575 30
604 576 136
604 586 61
604 588 145
604 592 150
604 599 49
604 603 148
604 1 68
604 16 50
604 27 127
604 30 189
604 53 67
604 60 188
604 65 175
604 81 71
604 82 194
604 86 107
604 92 183
604 112 191
604 113 114
604 115 127
604 127 150
604 128 93
604 143 98
604 154 30
604 156 68
604 159 168
604 161 125
604 168 102
604 175 136
604 191 59
604 193 48
604 209 179
604 216 185
604 217 188
604 227 19
604 229 115
604 232 120
604 242 108
604 252 129
604 253 84
604 261 69
604 263 188
604 265 182
604 268 88
604 281 114
604 308 82
604 338 124
604 356 98
604 364 67
604 376 117
604 389 92
604 399 184
604 406 98
604 408 29
604 411 115
604 416 103
604 422 141
604 425 182
604 439 98
604 446 87
604 456 36
604 470 182
604 476 70
604 500 122
604 505 33
604 506 79
604 517 79
604 525 31
604 537 36
604 552 64
604 553 91
604 562 161
604 569 158
604 570 125
604 573 60
604 582 17
604 587 156
604 596 133
604 602 54
604 31 167
604 41 128
604 44 62
604 78 17
604 98 200
604 99 80
604 119 162
604 130 161
604 137 148
604 149 139
604 150 64
604 162 183
604 196 68
604 208 104
604 224 180
604 247 29
604 258 65
604 282 199
604 313 114
604 314 191
604 315 26
604 333 156
604 336 75
604 341 84
604 352 64
604 421 200
604 431 126
604 445 172
604 455 132
604 458 59
604 466 40
604 467 133
604 479 122
604 496 102
604 514 42
604 530 193
604 533 125
604 540 185
604 542 193
604 545 128
604 580 54
604 585 132
604 590 63
604 4 90
604 87 192
604 88 83
604 93 34
604 117 36
604 122 70
604 131 141
604 140 58
604 245 36
604 378 159
604 383 103
604 452 186
604 464 189
604 509 57
604 527 105
604 544 147
604 597 177
604 203 66
604 381 123
604 402 16
604 489 185
604 577 44
604 100 52
604 169 133
604 519 69
604 594 189
604 110 136
604 164 150
604 207 197
604 306 133
604 316 25
604 272 130
604 593 165
604 192 53
604 598 164
604 17 26
607 0 88
607 9 85
607 11 110
607 15 194
607 18 164
607 20 192
607 26 71
607 32 140
607 35 145
607 36 55
607 37 161
607 39 131
607 43 144
607 45 184
607 52 96
607 55 157
607 56 10
607 59 172
607 63 83
607 66 10
607 67 28
607 71 178
607 72 190
607 73 163
607 74 128
607 75 150
607 80 196
607 91 177
607 95 60
607 103 161
607 104 161
607 105 198
607 125 124
607 136 161
607 141 25
607 158 179
607 160 103
607 165 18
607 167 162
607 171 27
607 174 76
607 182 120
607 184 17
607 189 185
607 204 94
607 212 49
607 219 88
607 222 16
607 225 176
607 228 188
607 230 31
607 233 31
607 235 86
607 236 57
607 254 88
607 256 47
607 259 39
607 267 127
607 274 70
607 276 32
607 278 119
607 284 89
607 285 114
607 288 197
607 289 130
607 290 142
607 291 126
607 298 31
607 302 186
607 305 145
607 317 86
607 318 25
607 321 89
607 324 110
607 325 95
607 330 32
607 335 90
607 354 51
607 362 158
607 363 189
607 368 33
607 370 68
607 371 146
607 373 41
607 382 44
607 385 170
607 387 173
607 394 156
607 395 37
607 398 168
607 401 153
607 403 65
607 404 138
607 405 199
607 409 60
607 410 71
607 412 71
607 413 100
607 415 52
607 426 185
607 432 197
607 433 133
607 434 189
607 444 10
607 447 200
607 449 156
607 451 121
607 453 41
607 460 25
607 461 43
607 462 80
607 468 106
607 469 50
607 473 21
607 475 115
607 477 182
607 478 153
607 485 181
607 488 116
607 491 144
607 493 65
607 495 96
607 497 160
607 499 192
607 501 59
607 513 130
607 515 103
607 518 141
607 520 49
607 521 145
607 528 132
607 529 36
607 534 175
607 538 100
607 539 121
607 548 147
607 549 11
607 550 50
607 555 195
607 556 200
607 557 24
607 558 15
607 575 63
607 578 31
607 581 134
607 592 169
607 599 70
607 603 32
607 2 192
607 12 167
607 16 32
607 27 11
607 30 11
607 46 191
607 50 12
607 51 153
607 60 153
607 69 118
607 76 181
607 82 59
607 85 152
607 102 133
607 133 153
607 143 22
607 144 117
607 175 71
607 191 159
607 200 67
607 217 54
607 226 26
607 237 131
607 252 32
607 253 163
607 265 184
607 268 140
607 293 156
607 303 88
607 309 145
607 338 95
607 356 132
607 367 59
607 372 145
607 406 105
607 411 16
607 416 21
607 422 65
607 425 186
607 435 44
607 439 111
607 440 131
607 456 138
607 457 168
607 474 14
607 498 95
607 507 185
607 532 105
607 537 181
607 562 148
607 570 10
607 573 190
607 584 61
607 601 46
607 605 81
607 5 16
607 41 73
607 54 33
607 68 128
607 78 165
607 83 124
607 98 128
607 99 60
607 108 22
607 118 71
607 119 101
607 130 129
607 150 58
607 162 173
607 176 24
607 196 90
607 206 163
607 208 17
607 238 71
607 243 60
607 258 168
607 287 69
607 307 53
607 314 90
607 315 11
607 333 151
607 341 186
607 349 67
607 352 73
607 355 29
607 419 162
607 421 161
607 445 23
607 455 193
607 466 148
607 483 76
607 490 183
607 492 133
607 503 42
607 508 135
607 514 146
607 526 50
607 530 50
607 540 58
607 580 113
607 585 140
607 590 86
607 600 135
607 4 190
607 8 20
607 87 200
607 88 94
607 122 59
607 123 99
607 179 62
607 190 92
607 202 174
607 240 183
607 323 52
607 383 85
607 390 96
607 430 136
607 452 56
607 510 37
607 595 77
607 21 163
607 163 165
607 210 42
607 221 17
607 340 164
607 450 80
607 523 102
607 169 196
607 519 13
607 164 89
607 531 180
607 272 148
607 593 100
607 598 114
607 17 150
608 0 183
608 3 54
608 7 100
608 9 60
608 10 83
608 11 40
608 19 35
608 20 120
608 24 39
608 28 98
608 32 143
608 33 53
608 34 173
608 43 40
608 58 160
608 63 91
608 67 135
608 71 147
608 75 148
608 79 67
608 84 86
608 91 26
608 95 110
608 103 137
608 105 46
608 106 85
608 109 30
608 111 109
608 114 35
608 120 132
608 129 176
608 135 141
608 136 182
608 138 101
608 141 108
608 146 27
608 147 100
608 155 149
608 158 188
608 171 23
608 173 173
608 180 38
608 181 44
608 182 179
608 183 173
608 186 185
608 187 150
608 195 170
608 197 121
608 204 24
608 205 121
608 211 63
608 212 54
608 213 51
608 228 133
608 233 196
608 235 97
608 236 78
608 244 46
608 246 153
608 254 200
608 257 122
608 262 166
608 267 34
608 271 138
608 274 84
608 275 166
608 276 114
608 277 177
608 278 183
608 280 142
608 286 193
608 290 55
608 291 141
608 296 111
608 298 179
608 299 15
608 304 96
608 311 169
608 312 60
608 319 39
608 320 106
608 321 71
608 322 161
608 324 137
608 325 190
608 327 180
608 331 37
608 334 50
608 342 176
608 345 143
608 357 108
608 358 116
608 359 140
608 361 174
608 368 154
608 371 109
608 373 179
608 377 63
608 382 29
608 385 116
608 391 113
608 393 99
608 396 127
608 398 170
608 401 199
608 404 32
608 405 145
608 410 39
608 415 131
608 418 143
608 423 140
608 424 132
608 428 21
608 443 119
608 444 135
608 447 116
608 448 98
608 451 77
608 453 178
608 459 135
608 461 28
608 465 88
608 468 44
608 469 76
608 471 21
608 473 127
608 477 165
608 478 85
608 481 44
608 484 62
608 485 84
608 486 60
608 487 106
608 488 127
608 491 78
608 493 27
608 501 44
608 513 16
608 515 34
608 521 141
608 529 96
608 534 32
608 535 171
608 543 133
608 547 177
608 549 173
608 550 89
608 551 23
608 554 104
608 555 175
608 556 153
608 559 32
608 563 11
608 567 80
608 568 185
