param n := 900;
param r := 899
param c := 
489 200 164
489 262 90
489 293 18
489 321 133
489 342 148
489 368 73
489 388 107
489 426 171
489 454 43
489 14 48
489 41 52
489 177 146
489 181 40
489 204 144
489 235 112
489 244 88
489 456 47
489 32 199
489 115 184
489 139 172
489 143 20
489 248 157
489 453 108
489 141 194
489 478 33
489 75 49
494 0 191
494 3 40
494 9 128
494 12 169
494 22 151
494 25 96
494 27 54
494 33 182
494 37 119
494 42 27
494 43 38
494 46 198
494 47 102
494 58 193
494 66 27
494 76 92
494 82 94
494 86 20
494 88 14
494 95 10
494 99 51
494 102 104
494 104 98
494 107 67
494 110 186
494 111 37
494 114 196
494 122 90
494 126 83
494 127 24
494 128 140
494 132 59
494 133 54
494 137 19
494 140 126
494 142 157
494 147 57
494 154 104
494 157 128
494 160 76
494 163 44
494 164 171
494 167 86
494 170 157
494 176 167
494 179 123
494 182 178
494 184 156
494 191 91
494 193 170
494 197 79
494 198 100
494 199 15
494 202 68
494 210 139
494 213 34
494 214 170
494 215 152
494 217 59
494 220 139
494 229 150
494 230 101
494 236 158
494 242 89
494 246 116
494 250 165
494 253 93
494 254 19
494 255 48
494 256 147
494 257 62
494 258 88
494 261 145
494 264 37
494 267 85
494 269 133
494 274 18
494 279 124
494 280 86
494 288 52
494 295 166
494 297 182
494 299 80
494 301 114
494 305 38
494 309 101
494 315 89
494 326 100
494 332 67
494 335 181
494 336 198
494 337 20
494 338 110
494 339 52
494 343 196
494 344 34
494 345 74
494 346 120
494 347 118
494 354 24
494 358 68
494 360 190
494 369 111
494 373 87
494 375 118
494 377 27
494 379 91
494 382 163
494 385 194
494 389 87
494 393 165
494 397 129
494 402 53
494 403 155
494 404 155
494 407 166
494 410 117
494 413 101
494 415 40
494 416 83
494 421 136
494 422 97
494 427 147
494 431 48
494 433 80
494 434 36
494 435 109
494 436 182
494 439 54
494 440 136
494 441 102
494 442 44
494 448 111
494 449 159
494 451 150
494 459 93
494 462 136
494 466 85
494 479 171
494 483 76
494 484 80
494 486 33
494 489 12
494 1 133
494 16 168
494 17 125
494 20 87
494 29 67
494 59 12
494 77 129
494 80 181
494 81 136
494 84 160
494 91 72
494 97 16
494 108 39
494 109 35
494 112 25
494 119 65
494 155 39
494 162 197
494 171 134
494 175 51
494 178 87
494 186 34
494 203 171
494 207 153
494 221 12
494 222 54
494 247 11
494 283 14
494 302 114
494 306 191
494 308 80
494 311 38
494 314 128
494 318 128
494 323 68
494 327 65
494 356 83
494 357 11
494 381 171
494 384 113
494 386 114
494 391 112
494 392 83
494 400 140
494 424 138
494 430 138
494 432 79
494 461 174
494 480 99
494 485 173
494 8 100
494 49 128
494 105 12
494 134 28
494 180 110
494 206 165
494 224 167
494 227 103
494 237 30
494 252 87
494 260 91
494 268 158
494 289 109
494 359 162
494 394 59
494 401 38
494 417 190
494 457 87
494 52 172
494 89 37
494 94 139
494 103 156
494 106 168
494 125 11
494 149 46
494 156 49
494 183 82
494 240 108
494 263 75
494 286 92
494 293 115
494 342 96
494 472 196
494 490 64
494 69 138
494 74 200
494 146 141
494 177 175
494 235 36
494 32 101
494 115 159
494 139 108
494 248 64
494 249 129
494 284 108
494 372 22
494 272 70
494 478 84
494 75 46
494 367 132
496 0 155
496 2 86
496 12 133
496 13 152
496 21 35
496 24 85
496 26 173
496 28 135
496 33 103
496 36 16
496 42 70
496 47 78
496 54 38
496 55 75
496 60 126
496 61 160
496 76 59
496 79 173
496 86 50
496 88 172
496 90 33
496 99 106
496 102 122
496 113 27
496 116 15
496 117 19
496 123 116
496 130 52
496 132 153
496 136 177
496 137 140
496 138 182
496 140 109
496 142 49
496 144 115
496 158 146
496 160 136
496 163 23
496 164 24
496 167 146
496 179 148
496 182 40
496 188 197
496 192 71
496 193 82
496 194 186
496 213 153
496 214 63
496 215 79
496 216 189
496 217 19
496 220 119
496 223 98
496 230 70
496 231 141
496 234 183
496 236 136
496 241 28
496 242 59
496 246 27
496 251 183
496 253 98
496 255 169
496 256 146
496 261 175
496 264 27
496 266 176
496 267 62
496 271 32
496 278 90
496 287 143
496 292 49
496 296 51
496 298 180
496 313 68
496 317 21
496 326 81
496 335 191
496 337 154
496 340 74
496 343 32
496 344 159
496 345 58
496 347 99
496 348 53
496 351 93
496 354 171
496 355 179
496 362 49
496 370 155
496 371 83
496 374 180
496 375 114
496 378 114
496 380 55
496 382 84
496 383 20
496 385 88
496 387 19
496 395 157
496 406 172
496 408 173
496 409 71
496 412 142
496 415 78
496 418 183
496 419 83
496 423 139
496 427 151
496 436 174
496 438 134
496 440 122
496 441 173
496 442 68
496 444 135
496 450 40
496 451 48
496 462 96
496 465 13
496 475 124
496 476 22
496 479 17
496 483 180
496 486 200
496 488 42
496 489 26
496 494 182
496 6 158
496 17 22
496 19 25
496 30 140
496 34 170
496 48 124
496 50 124
496 71 97
496 77 29
496 80 17
496 85 190
496 108 59
496 109 103
496 112 61
496 118 116
496 119 45
496 124 107
496 129 179
496 153 186
496 155 166
496 159 169
496 162 115
496 178 124
496 203 189
496 212 175
496 221 57
496 222 187
496 226 42
496 276 43
496 282 79
496 283 130
496 300 180
496 302 83
496 304 61
496 306 144
496 308 30
496 311 182
496 312 103
496 320 30
496 323 63
496 324 152
496 328 187
496 357 59
496 376 74
496 381 16
496 384 80
496 386 30
496 391 158
496 396 191
496 398 151
496 399 92
496 414 60
496 424 186
496 429 52
496 430 103
496 437 79
496 447 47
496 468 75
496 470 122
496 482 37
496 491 18
496 495 43
496 8 128
496 10 70
496 11 38
496 15 160
496 49 190
496 68 125
496 134 91
496 189 107
496 206 10
496 208 59
496 211 181
496 219 34
496 224 11
496 275 188
496 333 28
496 359 99
496 366 40
496 394 128
496 425 29
496 446 12
496 457 178
496 463 59
496 477 75
496 492 133
496 52 138
496 64 175
496 83 160
496 89 47
496 94 58
496 149 20
496 156 14
496 183 78
496 200 147
496 240 147
496 262 169
496 368 133
496 388 28
496 472 99
496 490 171
496 14 84
496 53 89
496 74 87
496 181 135
496 235 152
496 307 138
496 456 24
496 32 111
496 139 139
496 143 48
496 248 22
496 284 132
496 467 120
496 471 85
496 141 30
496 478 188
496 185 112
496 367 172
499 0 46
499 2 200
499 3 160
499 7 148
499 12 195
499 13 172
499 22 124
499 25 168
499 26 158
499 27 25
499 28 113
499 33 20
499 36 84
499 39 66
499 42 77
499 47 75
499 54 29
499 60 137
499 61 144
499 63 179
499 66 61
499 92 195
499 99 104
499 100 153
499 104 184
499 107 156
499 111 119
499 116 102
499 123 70
499 126 18
499 128 186
499 130 169
499 133 196
499 136 192
499 137 195
499 144 65
499 145 86
499 147 36
499 148 28
499 154 14
499 158 146
499 160 67
499 161 139
499 163 141
499 167 115
499 169 199
499 170 192
499 176 40
499 179 81
499 182 120
499 184 51
499 191 152
499 192 135
499 195 21
499 197 55
499 198 118
499 201 55
499 214 59
499 215 100
499 216 60
499 217 172
499 223 94
499 228 21
499 230 142
499 234 28
499 236 81
499 239 193
499 243 19
499 250 106
499 253 33
499 254 160
499 255 100
499 256 13
499 257 130
499 261 43
499 264 183
499 270 139
499 274 116
499 277 34
499 278 134
499 280 154
499 285 59
499 292 52
499 295 10
499 297 57
499 299 177
499 301 11
499 305 150
499 310 198
499 313 29
499 331 191
499 332 54
499 335 26
499 336 122
499 337 149
499 338 102
499 340 43
499 345 138
499 346 37
499 347 167
499 349 77
499 355 21
499 362 33
499 369 53
499 371 116
499 380 194
499 385 130
499 387 83
499 389 197
499 393 117
499 397 70
499 407 121
499 410 44
499 412 93
499 415 27
499 418 113
499 419 191
499 421 135
499 422 122
499 423 68
499 428 149
499 431 123
499 435 154
499 436 24
499 440 96
499 442 131
499 444 92
499 445 62
499 448 64
499 449 73
499 464 179
499 466 12
499 475 140
499 479 113
499 489 32
499 496 114
499 1 142
499 4 194
499 6 146
499 17 38
499 23 153
499 38 63
499 50 123
499 57 13
499 71 166
499 81 105
499 85 200
499 91 32
499 96 18
499 97 164
499 98 22
499 109 45
499 118 63
499 120 48
499 124 162
499 129 137
499 150 66
499 151 48
499 153 59
499 165 191
499 168 19
499 174 194
499 186 173
499 196 29
499 203 189
499 207 166
499 221 101
499 225 138
499 226 35
499 238 198
499 247 132
499 265 38
499 276 129
499 302 114
499 303 145
499 319 16
499 322 113
499 327 200
499 328 38
499 350 96
499 353 25
499 357 101
499 365 86
499 381 88
499 386 173
499 392 135
499 396 29
499 424 78
499 429 29
499 430 80
499 443 26
499 455 182
499 461 60
499 468 127
499 470 151
499 474 97
499 480 156
499 482 114
499 5 113
499 8 89
499 10 168
499 11 188
499 49 168
499 68 14
499 73 55
499 134 154
499 189 84
499 206 82
499 208 148
499 211 136
499 219 124
499 237 26
499 260 148
499 273 119
499 275 197
499 289 33
499 329 195
499 334 82
499 359 20
499 366 139
499 390 144
499 401 43
499 417 200
499 425 87
499 446 49
499 457 138
499 477 179
499 52 124
499 83 14
499 89 34
499 106 168
499 125 192
499 156 136
499 286 200
499 293 29
499 316 123
499 321 141
499 342 151
499 388 143
499 454 113
499 472 152
499 490 116
499 14 197
499 31 112
499 53 161
499 69 15
499 74 110
499 146 117
499 177 15
499 181 91
499 204 87
499 244 110
499 456 45
499 498 169
499 115 57
499 139 151
499 143 111
499 248 164
499 249 33
499 272 155
499 166 59
499 478 149
499 75 71
499 367 64
501 0 124
501 2 37
501 3 158
501 7 177
501 9 192
501 12 115
501 18 67
501 25 148
501 26 125
501 36 114
501 37 34
501 42 17
501 45 190
501 46 198
501 47 60
501 51 174
501 55 111
501 56 176
501 58 121
501 63 171
501 65 151
501 66 197
501 76 186
501 82 73
501 86 186
501 88 76
501 92 79
501 95 179
501 99 135
501 101 145
501 102 145
501 104 89
501 107 67
501 111 78
501 113 20
501 116 61
501 122 96
501 123 134
501 126 134
501 128 168
501 130 81
501 131 150
501 132 166
501 138 111
501 142 192
501 147 194
501 161 79
501 164 66
501 167 54
501 170 141
501 172 52
501 173 29
501 179 126
501 188 103
501 190 113
501 191 118
501 192 189
501 193 180
501 194 36
501 198 49
501 210 129
501 213 196
501 214 192
501 217 55
501 220 192
501 228 36
501 229 58
501 231 49
501 233 173
501 239 157
501 241 17
501 250 79
501 251 193
501 254 59
501 255 19
501 256 91
501 257 12
501 258 43
501 261 151
501 266 167
501 267 147
501 269 182
501 270 34
501 277 43
501 285 86
501 287 12
501 288 93
501 290 32
501 291 176
501 295 92
501 301 40
501 305 54
501 309 10
501 310 26
501 317 135
501 330 116
501 331 171
501 335 93
501 336 123
501 337 33
501 340 82
501 341 73
501 343 29
501 344 187
501 349 78
501 352 21
501 354 16
501 355 169
501 358 15
501 360 182
501 361 114
501 362 11
501 364 62
501 369 184
501 375 42
501 379 107
501 385 94
501 395 171
501 397 194
501 402 136
501 404 178
501 406 135
501 407 183
501 409 27
501 410 58
501 411 104
501 419 63
501 422 37
501 428 107
501 431 187
501 434 197
501 435 18
501 440 120
501 441 195
501 444 12
501 448 26
501 464 176
501 481 85
501 484 82
501 489 142
501 4 170
501 17 167
501 19 146
501 23 103
501 29 29
501 34 116
501 38 96
501 48 65
501 57 63
501 62 36
501 71 157
501 85 56
501 91 48
501 121 150
501 124 14
501 150 39
501 151 50
501 155 181
501 159 44
501 168 138
501 171 168
501 175 170
501 187 66
501 207 78
501 212 107
501 225 57
501 238 113
501 281 42
501 302 47
501 303 166
501 304 169
501 306 55
501 311 114
501 312 69
501 318 13
501 324 178
501 328 199
501 350 112
501 363 171
501 381 200
501 384 81
501 391 131
501 396 92
501 399 163
501 424 56
501 430 178
501 432 184
501 447 187
501 468 178
501 469 118
501 474 166
501 480 150
501 493 68
501 495 34
501 5 169
501 8 66
501 49 72
501 68 53
501 134 42
501 180 177
501 189 44
501 227 31
501 252 106
501 273 187
501 275 195
501 294 178
501 333 180
501 334 192
501 359 187
501 417 68
501 420 189
501 500 14
501 52 116
501 89 93
501 106 63
501 125 118
501 152 40
501 156 59
501 183 155
501 200 86
501 263 68
501 293 147
501 342 175
501 388 95
501 490 108
501 41 75
501 69 126
501 74 155
501 146 196
501 181 85
501 204 59
501 307 127
501 456 20
501 497 22
501 498 179
501 32 165
501 44 152
501 284 74
501 372 44
501 467 153
501 166 161
501 478 187
501 185 194
501 75 57
502 0 52
502 2 91
502 3 106
502 7 101
502 12 53
502 18 177
502 26 29
502 33 65
502 37 77
502 39 14
502 42 113
502 43 78
502 45 135
502 47 27
502 55 33
502 58 52
502 60 58
502 61 122
502 65 95
502 66 159
502 78 97
502 88 65
502 100 171
502 102 17
502 104 190
502 113 130
502 114 97
502 122 68
502 126 177
502 127 50
502 128 182
502 130 194
502 132 66
502 133 47
502 144 23
502 145 96
502 147 119
502 157 55
502 158 150
502 160 57
502 163 183
502 164 76
502 167 146
502 169 134
502 176 42
502 179 149
502 182 157
502 184 96
502 192 67
502 193 72
502 195 31
502 199 106
502 201 76
502 202 26
502 209 11
502 214 138
502 217 185
502 220 198
502 223 121
502 228 110
502 230 167
502 231 28
502 233 60
502 239 37
502 243 85
502 246 175
502 250 57
502 251 90
502 253 20
502 255 89
502 256 37
502 257 71
502 264 89
502 266 178
502 267 97
502 269 148
502 270 172
502 287 71
502 288 78
502 290 140
502 291 14
502 292 183
502 295 167
502 297 114
502 298 121
502 301 108
502 313 67
502 325 129
502 331 175
502 338 190
502 340 181
502 341 66
502 344 61
502 345 128
502 348 72
502 349 114
502 351 17
502 354 174
502 355 180
502 360 20
502 361 182
502 364 106
502 371 92
502 373 147
502 379 156
502 380 190
502 393 145
502 397 16
502 403 115
502 404 109
502 406 125
502 410 62
502 411 143
502 415 190
502 418 151
502 419 79
502 421 91
502 423 93
502 427 192
502 428 151
502 431 60
502 433 139
502 436 21
502 440 79
502 441 58
502 442 188
502 448 74
502 449 12
502 451 165
502 458 38
502 462 121
502 464 58
502 476 59
502 479 180
502 481 100
502 483 121
502 486 64
502 488 114
502 489 102
502 1 58
502 16 42
502 19 128
502 23 66
502 29 191
502 48 143
502 62 62
502 71 81
502 77 76
502 81 196
502 84 113
502 85 123
502 97 151
502 98 50
502 108 41
502 112 156
502 121 43
502 124 132
502 129 103
502 150 53
502 151 50
502 159 176
502 162 192
502 165 15
502 168 61
502 175 26
502 203 18
502 207 56
502 212 94
502 222 20
502 225 100
502 226 58
502 259 196
502 265 45
502 276 39
502 283 66
502 303 179
502 311 23
502 312 83
502 319 90
502 320 91
502 356 87
502 376 45
502 392 90
502 399 109
502 400 63
502 424 91
502 455 152
502 468 120
502 470 105
502 473 176
502 474 69
502 485 44
502 491 155
502 15 104
502 68 198
502 72 69
502 73 122
502 105 77
502 180 24
502 206 142
502 211 195
502 224 127
502 237 69
502 252 13
502 260 126
502 273 71
502 289 135
502 294 20
502 333 159
502 334 50
502 366 153
502 401 96
502 420 184
502 425 48
502 446 130
502 457 32
502 492 130
502 103 113
502 106 92
502 135 158
502 200 49
502 240 151
502 262 122
502 263 46
502 342 20
502 368 64
502 388 123
502 454 87
502 41 149
502 53 163
502 69 115
502 235 170
502 244 30
502 497 121
502 498 54
502 32 156
502 44 105
502 115 34
502 139 38
502 284 186
502 453 138
502 467 146
502 471 71
502 272 131
502 478 183
502 185 141
502 75 179
504 0 32
504 2 59
504 3 188
504 7 135
504 12 134
504 22 115
504 24 157
504 25 162
504 26 53
504 28 147
504 35 110
504 36 137
504 37 111
504 40 149
504 43 189
504 45 166
504 51 93
504 55 117
504 56 39
504 61 184
504 63 183
504 70 198
504 82 97
504 86 168
504 88 25
504 90 30
504 92 192
504 99 132
504 102 13
504 113 34
504 114 146
504 117 172
504 123 101
504 126 197
504 131 195
504 132 147
504 133 54
504 140 109
504 144 132
504 147 80
504 148 100
504 154 103
504 157 199
504 158 39
504 163 152
504 170 81
504 176 41
504 184 160
504 190 187
504 195 23
504 197 200
504 210 132
504 213 86
504 215 101
504 223 151
504 229 132
504 234 140
504 243 104
504 246 178
504 250 178
504 251 49
504 253 96
504 254 92
504 258 21
504 264 174
504 266 119
504 274 179
504 285 178
504 288 79
504 290 30
504 291 143
504 295 180
504 296 116
504 299 96
504 305 52
504 309 188
504 313 156
504 317 176
504 326 28
504 330 156
504 332 162
504 335 97
504 340 13
504 341 171
504 343 105
504 344 185
504 349 101
504 352 187
504 360 57
504 361 65
504 369 78
504 374 181
504 375 103
504 393 190
504 395 104
504 397 145
504 402 128
504 406 22
504 407 120
504 408 91
504 410 166
504 413 122
504 415 168
504 418 169
504 421 143
504 422 181
504 423 170
504 431 138
504 435 79
504 436 175
504 438 13
504 439 99
504 440 133
504 445 110
504 450 73
504 460 126
504 465 164
504 476 28
504 479 33
504 484 44
504 488 121
504 489 153
504 494 122
504 496 112
504 499 71
504 501 88
504 502 121
504 1 149
504 6 110
504 17 168
504 48 14
504 77 90
504 80 171
504 81 200
504 84 14
504 85 10
504 93 90
504 96 153
504 98 102
504 108 169
504 109 165
504 112 152
504 118 48
504 119 95
504 120 52
504 121 169
504 150 58
504 153 12
504 196 97
504 203 148
504 212 156
504 221 101
504 222 22
504 225 181
504 226 135
504 238 52
504 247 48
504 259 32
504 276 165
504 282 167
504 283 60
504 302 111
504 306 62
504 318 185
504 319 33
504 320 116
504 322 22
504 327 157
504 328 78
504 353 53
504 356 136
504 357 97
504 376 180
504 381 127
504 384 191
504 392 47
504 398 159
504 414 110
504 424 66
504 429 158
504 430 171
504 432 154
504 447 175
504 468 95
504 469 62
504 470 122
504 473 120
504 482 115
504 491 152
504 493 115
504 8 118
504 15 75
504 49 184
504 72 113
504 180 26
504 211 62
504 219 104
504 224 176
504 252 197
504 260 194
504 275 31
504 289 102
504 333 21
504 366 113
504 394 173
504 463 27
504 492 179
504 500 30
504 64 70
504 83 163
504 87 135
504 106 45
504 149 19
504 183 170
504 240 12
504 286 39
504 293 108
504 316 135
504 321 123
504 342 37
504 368 141
504 388 120
504 426 111
504 472 40
504 14 125
504 41 39
504 53 160
504 69 61
504 146 147
504 177 42
504 181 35
504 204 72
504 235 167
504 244 38
504 245 33
504 307 156
504 32 66
504 115 72
504 139 15
504 248 90
504 249 131
504 284 124
504 372 21
504 453 162
504 471 90
504 272 166
504 478 188
505 0 14
505 2 81
505 9 111
505 12 176
505 21 40
505 22 140
505 25 112
505 27 39
505 28 120
505 33 171
505 35 172
505 36 157
505 39 118
505 43 18
505 46 30
505 61 82
505 65 99
505 67 109
505 76 195
505 86 175
505 90 47
505 92 159
505 100 178
505 104 22
505 107 160
505 110 67
505 114 102
505 116 47
505 122 158
505 130 154
505 136 20
505 142 194
505 144 164
505 147 25
505 157 132
505 160 128
505 161 118
505 163 50
505 164 115
505 167 131
505 170 136
505 173 178
505 179 186
505 182 165
505 188 87
505 190 36
505 191 187
505 192 139
505 194 197
505 195 103
505 197 51
505 198 198
505 201 155
505 202 84
505 205 60
505 214 172
505 215 161
505 228 165
505 230 48
505 231 86
505 232 88
505 234 119
505 236 171
505 241 186
505 243 139
505 250 57
505 251 156
505 255 130
505 256 89
505 257 153
505 258 122
505 261 33
505 266 35
505 267 182
505 270 167
505 271 75
505 274 71
505 278 173
505 287 101
505 290 188
505 298 190
505 299 165
505 305 40
505 317 178
505 326 11
505 331 167
505 335 175
505 337 153
505 338 162
505 341 10
505 343 21
505 345 42
505 346 190
505 355 110
505 360 117
505 361 95
505 362 140
505 370 16
505 373 41
505 375 124
505 379 22
505 380 123
505 382 97
505 383 169
505 387 101
505 393 198
505 397 170
505 402 179
505 409 137
505 410 143
505 411 130
505 412 174
505 413 186
505 418 116
505 427 142
505 431 50
505 433 124
505 435 200
505 441 170
505 442 55
505 444 85
505 448 77
505 449 110
505 450 109
505 452 179
505 458 62
505 459 41
505 460 191
505 464 98
505 465 45
505 475 185
505 476 180
505 481 70
505 484 168
