param n := 800;
param r := 799
param c := 
531 501 20
531 504 24
531 517 112
531 527 54
531 34 150
531 43 90
531 44 73
531 76 115
531 115 101
531 137 151
531 141 14
531 159 159
531 175 27
531 242 178
531 243 72
531 252 60
531 298 196
531 301 54
531 308 50
531 318 81
531 330 53
531 342 171
531 356 123
531 377 106
531 387 159
531 407 93
531 409 131
531 417 159
531 456 83
531 460 128
531 462 11
531 468 24
531 495 182
531 498 154
531 510 130
531 529 182
531 73 46
531 95 82
531 160 97
531 188 165
531 263 10
531 281 108
531 290 137
531 304 32
531 319 123
531 331 184
531 335 151
531 352 160
531 365 102
531 385 153
531 411 13
531 418 179
531 442 118
531 449 65
531 454 149
531 458 193
531 490 150
531 491 132
531 513 71
531 525 139
531 7 167
531 125 187
531 183 76
531 347 71
531 350 32
531 379 22
531 485 125
531 98 195
531 154 26
531 369 128
531 429 185
531 94 167
531 164 106
532 0 176
532 2 21
532 6 56
532 10 84
532 15 78
532 17 121
532 23 107
532 42 73
532 47 58
532 49 194
532 53 25
532 59 177
532 60 75
532 65 74
532 67 175
532 69 55
532 81 156
532 84 76
532 86 48
532 90 25
532 91 21
532 99 138
532 109 50
532 110 73
532 118 91
532 122 28
532 138 66
532 144 128
532 145 54
532 148 183
532 149 68
532 150 103
532 151 32
532 153 141
532 166 47
532 171 99
532 181 74
532 182 110
532 184 45
532 186 84
532 187 154
532 192 67
532 194 89
532 195 36
532 201 131
532 209 155
532 210 101
532 213 24
532 216 72
532 233 110
532 241 54
532 244 176
532 249 103
532 251 113
532 253 61
532 255 36
532 260 82
532 269 10
532 270 53
532 272 140
532 275 59
532 278 127
532 285 87
532 286 119
532 296 126
532 310 11
532 311 22
532 312 115
532 321 117
532 322 68
532 329 46
532 333 105
532 337 55
532 340 18
532 341 194
532 349 102
532 360 47
532 361 73
532 367 126
532 368 50
532 372 122
532 373 31
532 374 37
532 383 124
532 386 167
532 391 63
532 393 47
532 396 148
532 397 139
532 403 99
532 404 31
532 420 43
532 423 117
532 428 176
532 431 64
532 432 127
532 434 28
532 438 197
532 440 98
532 441 41
532 444 129
532 447 115
532 451 149
532 461 37
532 467 131
532 474 63
532 482 160
532 492 146
532 493 143
532 502 171
532 503 138
532 506 31
532 511 162
532 518 109
532 521 109
532 522 63
532 524 92
532 528 13
532 530 66
532 9 124
532 11 56
532 14 68
532 16 73
532 18 40
532 32 46
532 35 168
532 41 20
532 61 155
532 71 124
532 75 41
532 87 151
532 103 156
532 104 140
532 111 121
532 120 138
532 121 141
532 123 48
532 127 25
532 128 86
532 130 153
532 133 120
532 158 30
532 161 116
532 174 44
532 176 189
532 178 16
532 179 84
532 180 67
532 189 124
532 191 167
532 202 96
532 204 112
532 207 57
532 229 149
532 231 47
532 232 117
532 245 74
532 250 57
532 273 198
532 280 67
532 306 173
532 307 194
532 314 71
532 338 165
532 357 146
532 376 43
532 384 175
532 395 103
532 400 70
532 402 198
532 408 10
532 410 180
532 412 77
532 422 113
532 426 105
532 427 150
532 445 118
532 475 119
532 501 65
532 507 82
532 508 59
532 34 110
532 37 154
532 44 169
532 77 56
532 82 86
532 89 28
532 100 185
532 108 167
532 129 14
532 135 180
532 175 83
532 247 187
532 298 143
532 318 193
532 342 144
532 345 47
532 354 138
532 356 139
532 407 126
532 446 183
532 460 191
532 462 88
532 468 108
532 473 171
532 495 70
532 499 90
532 509 105
532 510 167
532 523 92
532 526 53
532 31 12
532 64 104
532 95 166
532 160 87
532 185 165
532 263 119
532 290 37
532 292 121
532 319 183
532 378 137
532 385 169
532 398 178
532 490 127
532 513 57
532 5 183
532 38 152
532 143 101
532 165 12
532 347 164
532 379 87
532 450 50
532 485 68
532 113 84
532 154 77
532 167 145
532 262 65
532 369 82
532 380 57
532 429 109
532 94 105
532 453 102
533 0 124
533 2 114
533 6 186
533 8 40
533 12 162
533 21 107
533 23 196
533 27 65
533 28 18
533 33 186
533 39 80
533 48 87
533 49 13
533 50 90
533 51 134
533 53 78
533 54 16
533 55 138
533 58 193
533 62 68
533 67 168
533 68 147
533 69 109
533 78 123
533 79 125
533 80 13
533 81 55
533 83 35
533 85 102
533 86 153
533 90 34
533 91 27
533 101 200
533 105 69
533 106 198
533 109 169
533 114 106
533 119 11
533 126 186
533 134 96
533 138 62
533 145 138
533 148 141
533 149 39
533 150 158
533 151 103
533 152 167
533 155 141
533 168 101
533 177 40
533 182 34
533 190 195
533 192 10
533 193 41
533 194 57
533 195 80
533 200 61
533 201 40
533 209 136
533 210 195
533 211 197
533 213 100
533 216 146
533 218 13
533 221 118
533 222 125
533 226 165
533 227 182
533 228 162
533 248 98
533 249 103
533 253 83
533 256 185
533 258 172
533 260 126
533 264 15
533 268 192
533 270 12
533 284 22
533 285 114
533 302 74
533 303 135
533 309 86
533 311 17
533 315 155
533 317 97
533 320 122
533 322 31
533 323 82
533 324 51
533 326 140
533 327 48
533 328 15
533 333 55
533 340 150
533 341 125
533 343 123
533 344 32
533 355 14
533 360 89
533 367 124
533 368 183
533 370 116
533 372 84
533 386 124
533 393 108
533 404 135
533 413 51
533 419 165
533 420 93
533 423 69
533 428 160
533 432 148
533 434 142
533 440 103
533 444 85
533 464 144
533 467 101
533 474 200
533 477 66
533 480 115
533 481 15
533 492 25
533 496 83
533 497 25
533 502 66
533 503 77
533 506 84
533 511 137
533 518 77
533 521 108
533 522 129
533 530 119
533 14 169
533 16 124
533 18 171
533 19 150
533 20 193
533 41 52
533 46 80
533 71 58
533 75 87
533 87 130
533 93 130
533 97 58
533 111 138
533 120 135
533 121 131
533 123 135
533 127 108
533 128 56
533 140 118
533 161 65
533 173 193
533 176 134
533 180 81
533 205 12
533 207 146
533 220 23
533 225 107
533 229 144
533 231 19
533 239 134
533 261 67
533 274 187
533 276 133
533 280 175
533 283 69
533 288 114
533 295 190
533 307 35
533 348 22
533 351 104
533 357 127
533 375 107
533 376 132
533 381 86
533 384 41
533 390 18
533 400 196
533 401 129
533 410 22
533 412 13
533 416 41
533 422 16
533 426 73
533 436 132
533 455 15
533 457 104
533 463 181
533 475 165
533 476 147
533 494 45
533 504 49
533 507 175
533 517 107
533 527 34
533 36 153
533 43 55
533 44 195
533 57 112
533 82 126
533 115 71
533 129 18
533 135 154
533 139 102
533 214 187
533 219 126
533 247 116
533 259 153
533 282 67
533 308 23
533 318 115
533 330 12
533 356 13
533 358 144
533 387 115
533 414 196
533 417 38
533 433 37
533 460 145
533 462 103
533 488 67
533 498 47
533 500 150
533 505 73
533 510 65
533 512 32
533 514 59
533 523 84
533 31 173
533 95 197
533 96 188
533 160 163
533 162 36
533 163 130
533 185 93
533 188 137
533 199 35
533 257 37
533 281 141
533 290 86
533 319 88
533 331 67
533 352 61
533 385 188
533 389 24
533 398 57
533 449 63
533 491 50
533 38 21
533 183 23
533 347 143
533 350 100
533 379 98
533 450 126
533 170 53
533 212 70
533 316 172
533 63 83
533 116 158
533 164 193
536 0 49
536 1 37
536 2 178
536 6 39
536 8 171
536 12 160
536 15 31
536 17 190
536 24 37
536 27 103
536 28 56
536 30 45
536 33 119
536 39 166
536 42 144
536 48 192
536 49 31
536 50 36
536 51 92
536 52 155
536 53 11
536 54 117
536 55 170
536 59 148
536 60 58
536 62 126
536 65 145
536 67 70
536 68 127
536 69 111
536 70 152
536 80 18
536 81 195
536 84 75
536 85 124
536 86 61
536 90 135
536 102 35
536 109 154
536 114 31
536 118 45
536 122 182
536 138 96
536 145 84
536 152 109
536 153 14
536 155 31
536 166 148
536 181 104
536 182 133
536 184 179
536 190 71
536 192 56
536 193 101
536 195 162
536 198 60
536 201 43
536 209 140
536 211 103
536 213 16
536 218 69
536 221 131
536 233 97
536 235 117
536 241 176
536 246 165
536 248 188
536 249 71
536 251 81
536 255 45
536 256 176
536 258 119
536 260 27
536 265 156
536 266 194
536 268 171
536 269 152
536 271 69
536 272 82
536 284 34
536 296 34
536 297 128
536 299 130
536 302 103
536 303 99
536 305 92
536 309 94
536 310 64
536 317 42
536 320 181
536 322 88
536 323 126
536 324 172
536 333 80
536 336 131
536 339 47
536 341 109
536 343 199
536 344 62
536 349 153
536 355 129
536 359 194
536 361 199
536 366 193
536 370 128
536 372 181
536 374 115
536 383 30
536 386 142
536 391 52
536 392 91
536 394 184
536 396 97
536 403 32
536 419 59
536 428 49
536 431 91
536 438 141
536 444 89
536 465 126
536 474 25
536 482 189
536 492 60
536 493 120
536 496 182
536 511 123
536 516 190
536 518 100
536 520 116
536 528 27
536 533 112
536 11 12
536 14 80
536 20 60
536 25 81
536 35 59
536 40 14
536 71 81
536 72 99
536 75 148
536 103 39
536 111 77
536 121 149
536 123 53
536 124 149
536 127 104
536 130 13
536 133 160
536 140 92
536 142 119
536 158 67
536 173 63
536 178 68
536 179 108
536 189 169
536 191 133
536 202 163
536 204 92
536 205 72
536 220 112
536 224 74
536 229 65
536 231 85
536 232 14
536 236 71
536 239 106
536 261 140
536 273 10
536 274 111
536 276 182
536 280 35
536 283 60
536 295 12
536 306 159
536 307 153
536 338 108
536 348 142
536 353 15
536 357 84
536 375 143
536 388 111
536 395 60
536 400 171
536 410 91
536 412 26
536 415 13
536 422 38
536 426 34
536 427 91
536 436 74
536 448 19
536 463 53
536 476 183
536 501 122
536 504 129
536 43 152
536 57 162
536 77 184
536 82 54
536 89 86
536 115 131
536 129 110
536 137 187
536 139 109
536 141 50
536 159 139
536 242 50
536 247 109
536 252 157
536 259 143
536 282 17
536 301 90
536 308 76
536 318 91
536 330 70
536 342 51
536 345 151
536 354 137
536 387 105
536 399 75
536 409 18
536 414 96
536 443 170
536 460 81
536 462 44
536 466 54
536 471 32
536 473 151
536 488 11
536 495 67
536 499 63
536 500 200
536 509 139
536 510 142
536 512 156
536 526 10
536 529 66
536 31 89
536 64 159
536 66 124
536 73 113
536 96 163
536 160 139
536 162 123
536 163 67
536 185 195
536 188 108
536 199 62
536 230 67
536 263 119
536 290 197
536 292 39
536 304 47
536 319 135
536 331 100
536 365 102
536 385 172
536 458 47
536 491 29
536 525 175
536 5 100
536 7 46
536 88 141
536 143 11
536 165 115
536 183 127
536 350 198
536 113 109
536 154 109
536 167 156
536 254 174
536 262 48
536 316 176
536 369 134
536 380 40
536 63 110
536 94 150
536 164 185
536 453 97
536 300 182
536 325 106
538 0 44
538 4 150
538 8 152
538 15 26
538 17 44
538 21 167
538 23 176
538 28 142
538 29 179
538 30 85
538 33 147
538 47 162
538 48 137
538 49 158
538 52 82
538 53 85
538 62 129
538 67 78
538 68 108
538 70 158
538 79 69
538 106 76
538 110 13
538 118 51
538 132 119
538 138 78
538 145 99
538 148 141
538 153 101
538 177 169
538 181 114
538 184 146
538 200 58
538 206 23
538 208 103
538 211 16
538 213 144
538 217 130
538 218 158
538 221 148
538 227 65
538 228 12
538 241 103
538 244 182
538 249 123
538 251 170
538 253 149
538 255 24
538 256 135
538 260 14
538 269 126
538 271 38
538 284 22
538 285 189
538 287 122
538 293 148
538 297 68
538 299 18
538 303 178
538 311 111
538 320 118
538 322 110
538 328 120
538 329 34
538 334 29
538 337 180
538 339 43
538 340 171
538 341 101
538 349 114
538 363 118
538 367 42
538 368 171
538 372 83
538 382 177
538 383 141
538 386 24
538 391 153
538 392 85
538 403 102
538 413 173
538 419 131
538 420 106
538 423 163
538 425 61
538 428 103
538 438 130
538 441 121
538 444 36
538 451 184
538 452 192
538 461 191
538 477 122
538 480 57
538 483 182
538 484 140
538 492 141
538 497 21
538 515 59
538 518 167
538 519 85
538 520 190
538 528 44
538 530 129
538 531 131
538 536 134
538 11 170
538 13 13
538 14 90
538 16 30
538 18 116
538 40 174
538 61 102
538 75 27
538 92 76
538 97 24
538 123 12
538 124 74
538 128 44
538 133 88
538 157 131
538 169 25
538 173 96
538 176 111
538 179 147
538 180 62
538 189 80
538 202 59
538 203 44
538 204 180
538 207 125
538 220 114
538 236 170
538 239 25
538 261 22
538 274 89
538 279 159
538 280 46
538 283 164
538 288 175
538 291 43
538 295 74
538 314 195
538 371 48
538 375 79
538 376 87
538 388 131
538 405 197
538 408 43
538 410 74
538 412 199
538 415 89
538 421 86
538 422 137
538 427 192
538 455 145
538 463 106
538 469 39
538 472 198
538 475 166
538 478 176
538 486 131
538 487 63
538 507 59
538 517 120
538 36 81
538 37 43
538 43 163
538 57 160
538 89 173
538 108 80
538 139 135
538 141 74
538 159 116
538 196 55
538 214 110
538 242 18
538 243 141
538 252 177
538 259 115
538 282 41
538 330 59
538 362 93
538 399 189
538 407 107
538 414 186
538 417 199
538 433 86
538 443 186
538 462 129
538 473 149
538 495 162
538 498 92
538 499 45
538 509 82
538 510 131
538 526 199
538 529 108
538 3 95
538 31 159
538 64 191
538 66 128
538 162 156
538 163 49
538 188 89
538 199 102
538 257 132
538 263 137
538 281 197
538 292 166
538 304 33
538 319 71
538 331 177
538 365 14
538 378 146
538 385 153
538 389 125
538 398 18
538 454 26
538 458 31
538 490 14
538 513 93
538 7 153
538 38 100
538 125 41
538 165 138
538 347 139
538 406 143
538 113 91
538 154 57
538 116 14
538 238 170
538 325 183
540 0 85
540 2 24
540 4 26
540 12 41
540 21 182
540 23 74
540 24 29
540 26 82
540 27 180
540 39 150
540 42 86
540 48 93
540 50 151
540 51 52
540 52 68
540 55 171
540 59 23
540 62 135
540 67 98
540 68 122
540 78 164
540 79 27
540 80 82
540 83 91
540 84 195
540 85 190
540 90 199
540 99 114
540 107 82
540 109 131
540 110 23
540 134 174
540 144 67
540 146 27
540 147 158
540 148 78
540 149 154
540 152 94
540 153 94
540 172 66
540 181 59
540 182 181
540 190 139
540 192 137
540 193 94
540 194 83
540 195 86
540 200 184
540 201 181
540 206 102
540 208 59
540 209 88
540 213 127
540 216 117
540 221 98
540 222 98
540 228 40
540 233 113
540 235 160
540 241 121
540 246 173
540 248 144
540 251 41
540 253 29
540 255 60
540 264 152
540 265 70
540 268 35
540 270 170
540 272 183
540 284 169
540 287 161
540 289 37
540 293 101
540 296 65
540 302 91
540 310 172
540 312 82
540 321 40
540 324 61
540 328 88
540 329 116
540 332 149
540 334 188
540 341 96
540 344 156
540 349 71
540 355 54
540 361 149
540 363 170
540 367 86
540 368 85
540 370 33
540 372 189
540 373 149
540 386 45
540 391 125
540 393 157
540 396 49
540 397 46
540 404 135
540 419 145
540 420 132
540 425 75
540 428 62
540 438 42
540 440 97
540 441 108
540 464 114
540 474 46
540 477 56
540 480 197
540 481 41
540 482 90
540 483 133
540 484 85
540 489 34
540 492 15
540 493 53
540 497 80
540 506 73
540 511 24
540 515 54
540 516 100
540 518 52
540 519 187
540 521 111
540 522 156
540 524 44
540 531 167
540 532 67
540 538 43
540 25 41
540 40 140
540 61 13
540 72 32
540 75 70
540 87 135
540 93 38
540 97 131
540 104 112
540 117 73
540 121 173
540 123 144
540 127 132
540 131 41
540 140 108
540 142 44
540 157 146
540 158 155
540 176 189
540 180 56
540 189 89
540 205 149
540 207 47
540 215 29
540 220 67
540 223 139
540 232 175
540 234 91
540 239 36
540 240 159
540 250 115
540 274 48
540 276 119
540 279 155
540 280 37
540 307 196
540 338 179
540 346 119
540 353 76
540 376 83
540 381 141
540 388 11
540 395 174
540 400 79
540 402 175
540 410 48
540 412 152
540 416 138
540 426 167
540 445 156
540 455 11
540 463 38
540 469 70
540 472 198
540 475 70
540 478 159
540 486 109
540 487 78
540 494 125
540 504 77
540 517 144
540 527 21
540 539 119
540 34 31
540 36 171
540 37 130
540 43 113
540 57 57
540 108 157
540 129 181
540 135 53
540 141 87
540 159 100
540 175 32
540 196 105
540 214 172
540 219 41
540 243 112
540 259 108
540 301 198
540 308 178
540 318 11
540 330 118
540 342 47
540 345 28
540 358 81
540 362 45
540 377 190
540 387 88
540 399 156
540 407 57
540 414 183
540 443 99
540 446 90
540 459 82
540 460 92
540 462 155
540 466 25
540 468 86
540 488 83
540 498 151
540 505 96
540 509 25
540 512 162
540 523 181
540 529 114
540 537 116
540 3 97
540 31 43
540 66 51
540 73 172
540 95 156
540 160 47
540 230 187
540 257 77
540 281 41
540 290 181
540 304 71
540 352 191
540 378 146
540 389 79
540 442 110
540 449 122
540 491 16
540 513 57
540 525 51
540 5 176
540 125 17
540 485 20
540 22 21
540 113 79
540 170 145
540 254 136
540 262 40
540 316 28
540 380 176
540 429 193
540 63 197
540 116 169
540 164 137
540 453 19
540 300 135
541 0 19
541 2 81
541 8 10
541 12 29
541 15 102
541 21 87
541 29 130
541 30 53
541 39 192
541 45 96
541 47 75
541 48 183
541 50 31
541 51 184
541 53 78
541 54 183
541 58 72
541 59 18
541 67 68
541 69 62
541 79 126
541 81 124
541 85 72
541 91 72
541 101 79
541 102 84
541 105 182
541 109 197
541 110 74
541 114 63
541 119 63
541 126 113
541 136 144
541 147 165
541 148 127
541 149 166
541 150 181
541 151 190
541 152 124
541 155 171
541 168 51
541 182 28
541 184 139
541 186 127
541 187 179
541 190 32
541 192 57
541 193 151
541 195 34
541 198 149
541 200 27
541 206 146
541 208 27
541 213 36
541 217 112
541 218 90
541 221 21
541 227 93
541 246 200
541 248 167
541 249 186
541 251 18
541 256 73
541 258 97
541 264 78
541 265 88
541 268 98
541 270 31
541 271 195
541 272 48
541 296 72
541 302 25
541 305 196
541 310 105
541 312 38
541 315 37
541 323 47
541 324 143
541 326 98
541 327 116
541 329 97
541 334 51
541 336 122
541 339 78
541 341 69
541 343 137
541 349 61
541 355 84
541 359 129
541 363 71
541 367 107
541 372 127
541 374 46
541 382 32
541 386 174
541 391 46
541 392 171
541 393 51
541 403 112
541 413 69
541 419 60
541 420 128
541 423 115
541 424 167
541 425 146
541 428 94
541 432 129
541 438 188
541 439 180
541 440 200
541 441 43
541 447 118
541 452 132
541 461 83
541 464 19
541 467 47
541 482 176
541 489 103
541 492 84
541 497 55
541 511 122
541 520 195
541 528 88
541 531 152
541 536 161
541 540 183
541 9 27
541 11 122
541 13 157
541 18 145
541 19 72
541 25 20
541 32 185
541 35 127
541 41 40
541 71 11
541 74 90
541 87 183
541 97 31
541 103 23
541 120 84
541 123 77
541 124 94
541 128 138
541 131 175
541 140 186
541 142 184
541 158 64
541 161 13
541 173 120
541 176 17
541 179 155
541 191 181
541 203 180
541 204 199
541 220 91
541 229 146
541 231 175
541 232 103
541 234 99
541 239 183
541 250 33
541 273 185
541 274 111
541 283 166
541 291 11
541 306 146
541 307 111
541 348 189
541 351 48
541 353 45
541 357 128
541 364 137
541 375 78
541 381 167
541 384 94
541 388 78
541 395 95
541 400 167
541 402 98
541 416 104
541 422 149
541 426 88
541 427 54
541 445 135
541 448 96
541 455 114
541 457 52
541 469 184
541 475 170
541 476 56
541 478 82
541 487 148
541 508 151
541 517 165
541 527 66
541 36 50
541 37 86
541 43 137
541 44 130
541 76 16
541 82 78
541 108 54
541 139 126
541 196 67
541 219 81
541 237 199
541 243 123
541 247 10
541 252 70
541 259 176
541 301 111
541 330 135
541 345 32
541 362 198
541 387 48
541 399 11
541 409 183
541 414 71
541 417 200
541 433 21
541 443 31
541 460 52
541 462 49
541 471 19
541 473 72
541 495 67
541 498 88
541 500 17
541 512 26
541 523 27
541 526 75
541 529 130
541 534 42
541 66 185
541 95 120
541 96 16
541 160 188
541 185 13
541 281 83
541 290 48
541 304 109
541 335 83
541 385 10
541 398 89
541 418 191
541 442 183
541 449 101
541 458 43
541 491 21
541 525 135
541 5 93
541 7 148
541 38 72
541 88 69
541 143 20
541 183 147
541 347 21
541 406 155
541 450 49
541 22 13
541 98 12
541 170 158
541 212 43
541 254 116
541 262 169
541 380 125
541 164 151
541 453 51
541 238 135
541 325 67
542 0 88
542 2 85
542 4 70
542 6 91
542 12 160
542 24 134
542 27 186
542 29 87
542 33 149
542 45 143
542 47 72
542 49 198
542 55 190
542 56 62
542 60 127
542 62 167
542 65 185
