param n := 700;
param r := 699
param c := 
311 112 75
311 113 131
311 114 149
311 116 114
311 121 122
311 126 77
311 132 97
311 133 41
311 135 137
311 137 134
311 138 161
311 139 62
311 143 104
311 145 81
311 149 148
311 163 47
311 167 133
311 169 16
311 178 131
311 184 93
311 193 196
311 197 18
311 198 35
311 205 200
311 206 16
311 209 197
311 210 122
311 213 164
311 214 136
311 219 17
311 224 196
311 227 57
311 232 192
311 235 144
311 239 55
311 240 181
311 252 191
311 255 195
311 256 124
311 259 94
311 260 190
311 262 114
311 269 154
311 270 77
311 271 117
311 275 10
311 276 141
311 277 87
311 279 121
311 283 133
311 289 193
311 295 109
311 296 79
311 297 116
311 304 200
311 308 180
311 16 31
311 21 30
311 24 69
311 47 55
311 51 197
311 56 156
311 57 42
311 79 85
311 81 50
311 84 62
311 107 155
311 110 15
311 117 91
311 118 118
311 119 97
311 123 30
311 129 12
311 134 153
311 146 119
311 148 92
311 152 139
311 155 118
311 157 81
311 158 19
311 161 126
311 176 177
311 177 53
311 179 147
311 181 162
311 188 156
311 194 31
311 195 146
311 199 13
311 203 151
311 204 91
311 208 43
311 216 169
311 217 88
311 243 70
311 245 200
311 248 122
311 268 133
311 272 36
311 273 140
311 281 54
311 282 164
311 291 109
311 299 61
311 300 155
311 301 35
311 303 181
311 306 142
311 310 156
311 2 57
311 19 19
311 49 122
311 55 102
311 103 113
311 111 109
311 141 161
311 142 68
311 150 139
311 171 62
311 186 137
311 212 32
311 237 164
311 249 26
311 250 49
311 36 47
311 38 183
311 43 41
311 69 152
311 85 75
311 95 85
311 162 46
311 189 134
311 215 31
311 234 79
311 261 132
311 302 169
311 15 42
311 86 167
311 187 101
311 231 132
311 52 161
311 83 76
311 182 198
311 247 191
311 183 41
311 92 160
311 196 153
313 0 151
313 5 75
313 12 10
313 13 171
313 14 50
313 20 110
313 25 132
313 32 78
313 45 69
313 58 42
313 72 57
313 80 112
313 82 169
313 89 39
313 91 152
313 96 192
313 104 183
313 108 34
313 112 35
313 113 153
313 116 178
313 130 126
313 131 29
313 132 100
313 135 63
313 151 30
313 153 50
313 167 195
313 174 137
313 175 92
313 191 99
313 192 10
313 198 67
313 202 68
313 205 104
313 213 92
313 221 19
313 223 120
313 230 50
313 235 177
313 239 115
313 241 125
313 252 18
313 255 161
313 258 101
313 262 79
313 265 56
313 266 185
313 275 78
313 277 92
313 278 102
313 280 182
313 286 167
313 289 113
313 296 151
313 307 142
313 308 140
313 309 162
313 311 188
313 1 121
313 4 191
313 21 121
313 24 31
313 26 143
313 30 136
313 35 166
313 47 165
313 56 59
313 57 168
313 61 149
313 62 55
313 64 189
313 71 79
313 75 57
313 76 59
313 79 21
313 81 195
313 97 139
313 110 59
313 122 195
313 128 82
313 129 16
313 134 59
313 144 188
313 148 87
313 155 19
313 158 128
313 160 40
313 161 87
313 164 23
313 176 104
313 179 44
313 181 185
313 194 108
313 201 99
313 203 13
313 217 130
313 229 114
313 236 43
313 244 132
313 254 116
313 263 91
313 268 17
313 273 146
313 281 71
313 285 131
313 291 177
313 300 62
313 6 24
313 7 163
313 19 154
313 49 148
313 55 167
313 78 125
313 99 39
313 102 178
313 103 134
313 105 75
313 111 119
313 136 23
313 141 110
313 142 53
313 150 11
313 154 41
313 165 107
313 171 128
313 190 91
313 212 60
313 249 140
313 250 151
313 287 37
313 290 22
313 10 57
313 36 110
313 38 147
313 43 114
313 69 54
313 85 135
313 180 154
313 189 127
313 215 153
313 234 114
313 261 143
313 302 31
313 15 36
313 31 30
313 34 55
313 86 165
313 125 20
313 231 22
313 182 193
313 294 47
313 196 134
313 218 133
313 48 137
314 0 16
314 3 62
314 5 74
314 9 51
314 13 11
314 14 37
314 22 51
314 25 143
314 27 134
314 32 76
314 33 86
314 39 135
314 41 152
314 45 93
314 46 47
314 53 53
314 54 150
314 66 194
314 68 55
314 72 51
314 73 19
314 74 171
314 77 187
314 90 181
314 91 189
314 93 59
314 98 180
314 109 112
314 113 74
314 114 13
314 121 173
314 131 145
314 139 44
314 143 168
314 147 73
314 156 139
314 163 97
314 167 50
314 173 166
314 175 200
314 184 187
314 192 135
314 193 126
314 198 38
314 202 115
314 206 120
314 209 153
314 210 158
314 213 180
314 214 194
314 222 198
314 223 105
314 226 57
314 232 90
314 239 145
314 240 29
314 241 184
314 252 12
314 253 168
314 257 154
314 258 148
314 262 59
314 274 164
314 276 141
314 278 119
314 288 93
314 297 197
314 298 164
314 304 116
314 307 184
314 308 69
314 309 177
314 313 130
314 4 63
314 11 36
314 26 76
314 30 153
314 42 97
314 47 12
314 50 135
314 56 64
314 57 183
314 62 107
314 64 50
314 76 176
314 81 146
314 101 66
314 106 29
314 107 192
314 117 80
314 118 87
314 120 91
314 122 154
314 128 68
314 144 23
314 152 12
314 157 145
314 161 83
314 164 152
314 176 143
314 177 171
314 179 189
314 188 175
314 201 197
314 203 176
314 204 24
314 228 102
314 236 28
314 243 148
314 244 108
314 248 128
314 254 78
314 268 34
314 272 109
314 273 111
314 281 11
314 285 162
314 299 78
314 301 25
314 306 71
314 2 26
314 6 33
314 19 190
314 49 15
314 102 81
314 103 153
314 140 146
314 141 26
314 142 44
314 170 169
314 171 30
314 207 72
314 237 10
314 238 46
314 250 158
314 251 151
314 287 80
314 290 20
314 305 90
314 43 186
314 69 125
314 302 139
314 86 81
314 231 152
314 185 13
314 183 182
314 294 177
314 92 32
314 48 196
316 0 77
316 3 106
316 5 97
316 8 154
316 9 108
316 13 145
316 14 151
316 18 100
316 32 87
316 39 19
316 41 80
316 44 169
316 45 124
316 53 20
316 65 111
316 67 104
316 70 176
316 73 119
316 74 23
316 77 115
316 91 110
316 93 69
316 98 97
316 104 43
316 115 98
316 116 138
316 126 117
316 131 181
316 137 198
316 145 24
316 151 59
316 153 50
316 167 95
316 174 155
316 175 86
316 178 36
316 191 19
316 198 165
316 202 48
316 205 34
316 209 139
316 223 46
316 226 74
316 233 198
316 235 105
316 240 199
316 252 111
316 257 118
316 259 53
316 260 185
316 265 33
316 270 103
316 274 24
316 275 167
316 276 104
316 284 99
316 296 165
316 297 112
316 298 162
316 307 43
316 311 66
316 313 166
316 314 31
316 4 97
316 26 162
316 30 96
316 42 191
316 51 50
316 56 52
316 57 15
316 64 160
316 75 90
316 84 131
316 97 66
316 100 36
316 106 150
316 117 198
316 119 142
316 122 13
316 123 137
316 134 56
316 146 133
316 148 141
316 157 166
316 160 118
316 164 44
316 176 91
316 181 123
316 188 194
316 204 197
316 208 11
316 217 105
316 228 99
316 244 135
316 245 100
316 267 88
316 273 106
316 282 11
316 310 94
316 7 188
316 19 106
316 55 132
316 78 86
316 102 77
316 103 63
316 136 76
316 142 95
316 150 80
316 154 92
316 165 116
316 168 186
316 170 35
316 171 136
316 190 188
316 212 35
316 237 92
316 238 34
316 249 100
316 250 115
316 312 53
316 10 44
316 17 194
316 36 91
316 38 91
316 43 169
316 88 129
316 127 116
316 180 184
316 189 120
316 234 116
316 261 46
316 292 83
316 302 39
316 15 159
316 34 51
316 187 113
316 231 84
316 83 52
316 185 186
316 246 49
316 183 151
316 196 135
316 218 154
318 0 148
318 3 195
318 8 165
318 13 91
318 18 189
318 25 31
318 27 70
318 28 47
318 29 102
318 33 167
318 44 96
318 45 72
318 46 169
318 53 157
318 54 168
318 65 35
318 72 36
318 74 23
318 77 122
318 80 150
318 82 119
318 87 96
318 91 156
318 98 177
318 104 10
318 113 65
318 114 96
318 121 110
318 124 93
318 132 50
318 133 148
318 138 102
318 145 196
318 153 122
318 156 177
318 163 166
318 169 173
318 174 102
318 175 136
318 178 178
318 197 57
318 198 195
318 205 39
318 206 128
318 210 127
318 213 88
318 214 102
318 220 83
318 232 184
318 233 167
318 235 113
318 239 129
318 240 193
318 241 115
318 252 200
318 253 94
318 255 41
318 257 26
318 260 162
318 265 16
318 271 40
318 275 26
318 288 110
318 296 16
318 298 188
318 304 137
318 309 78
318 313 142
318 1 144
318 4 117
318 11 132
318 30 127
318 50 54
318 51 200
318 56 173
318 57 88
318 62 90
318 79 77
318 81 87
318 84 142
318 97 172
318 100 41
318 106 31
318 117 97
318 118 87
318 120 80
318 128 116
318 129 170
318 144 56
318 146 51
318 148 37
318 152 19
318 155 113
318 157 69
318 166 18
318 179 74
318 188 43
318 195 154
318 203 71
318 208 70
318 229 13
318 242 194
318 243 114
318 244 138
318 254 195
318 263 79
318 272 115
318 273 59
318 282 63
318 291 23
318 293 24
318 300 171
318 301 59
318 310 83
318 6 167
318 19 78
318 49 87
318 78 119
318 94 198
318 99 140
318 111 154
318 136 71
318 141 127
318 150 33
318 154 158
318 171 53
318 172 146
318 238 60
318 249 65
318 250 86
318 264 18
318 287 146
318 290 194
318 312 133
318 10 131
318 17 67
318 36 37
318 69 188
318 85 90
318 127 106
318 162 119
318 180 81
318 225 50
318 261 109
318 292 87
318 15 168
318 31 75
318 63 15
318 86 35
318 185 200
318 247 132
318 183 87
318 294 102
318 196 68
318 218 14
318 48 55
319 0 52
319 8 176
319 9 180
319 12 195
319 20 184
319 22 134
319 23 150
319 25 59
319 28 44
319 29 129
319 33 162
319 39 165
319 40 170
319 41 156
319 46 198
319 53 113
319 54 106
319 65 122
319 70 53
319 73 13
319 82 31
319 87 191
319 89 79
319 90 21
319 91 152
319 93 164
319 98 110
319 104 51
319 109 162
319 112 42
319 113 180
319 124 80
319 126 194
319 130 60
319 131 63
319 133 83
319 135 176
319 137 169
319 167 156
319 173 113
319 174 51
319 175 82
319 178 194
319 191 157
319 192 42
319 197 118
319 202 58
319 211 132
319 213 174
319 222 11
319 224 59
319 227 42
319 230 151
319 235 17
319 252 105
319 253 80
319 256 97
319 259 142
319 262 47
319 265 175
319 266 15
319 270 172
319 271 93
319 275 63
319 276 133
319 277 122
319 278 191
319 279 32
319 283 183
319 286 193
319 289 198
319 295 188
319 297 40
319 307 28
319 308 101
319 313 122
319 314 146
319 316 86
319 318 13
319 4 70
319 11 195
319 16 12
319 24 115
319 35 192
319 56 11
319 57 51
319 59 96
319 62 41
319 64 63
319 71 41
319 75 188
319 76 108
319 79 13
319 97 11
319 117 188
319 118 68
319 119 100
319 120 126
319 123 36
319 128 181
319 129 119
319 146 47
319 155 188
319 158 92
319 160 92
319 161 176
319 166 154
319 176 51
319 181 152
319 195 97
319 199 30
319 203 163
319 216 145
319 217 147
319 229 40
319 236 65
319 244 100
319 245 136
319 263 36
319 273 51
319 281 108
319 282 114
319 285 64
319 293 150
319 299 122
319 300 132
319 301 174
319 303 139
319 306 29
319 2 119
319 19 40
319 55 86
319 94 47
319 99 39
319 102 60
319 105 135
319 111 38
319 141 118
319 142 96
319 159 69
319 165 198
319 168 115
319 170 86
319 172 128
319 207 88
319 212 100
319 237 139
319 249 53
319 250 23
319 287 119
319 305 100
319 312 33
319 17 120
319 69 15
319 85 181
319 88 175
319 95 16
319 127 117
319 180 76
319 189 131
319 215 121
319 234 75
319 261 29
319 292 103
319 34 200
319 63 37
319 86 18
319 125 169
319 83 170
319 182 186
319 246 48
319 183 197
319 92 116
319 196 70
319 48 96
325 0 157
325 12 79
325 13 65
325 18 93
325 22 45
325 25 55
325 28 183
325 29 186
325 37 199
325 44 155
325 45 171
325 46 182
325 53 74
325 60 85
325 66 57
325 72 125
325 73 101
325 90 39
325 98 170
325 104 137
325 109 164
325 112 146
325 113 107
325 121 126
325 124 181
325 126 107
325 133 60
325 137 66
325 138 38
325 145 27
325 149 74
325 167 152
325 174 27
325 175 164
325 184 155
325 191 85
325 197 170
325 198 171
325 202 68
325 210 183
325 211 111
325 220 70
325 223 13
325 226 58
325 230 100
325 232 60
325 235 57
325 239 123
325 241 96
325 252 171
325 258 21
325 259 51
325 260 112
325 262 134
325 265 80
325 266 22
325 269 134
325 270 101
325 274 162
325 278 123
325 280 23
325 283 159
325 286 36
325 289 42
325 295 138
325 296 40
325 297 181
325 308 141
325 309 146
325 319 174
325 1 135
325 4 68
325 26 172
325 30 150
325 42 184
325 50 164
325 51 169
325 59 124
325 61 70
325 62 17
325 64 154
325 71 93
325 75 178
325 76 77
325 81 60
325 84 162
325 100 162
325 106 163
325 107 82
325 110 175
325 117 76
325 119 53
325 122 16
325 128 193
325 129 196
325 134 134
325 144 131
325 152 194
325 157 193
325 164 110
325 166 164
325 176 197
325 177 128
325 181 136
325 188 181
325 194 198
325 201 159
325 203 91
325 216 181
325 228 103
325 236 87
325 248 187
325 254 60
325 263 56
325 267 149
325 268 53
325 273 193
325 281 16
325 282 188
325 285 67
325 293 99
325 299 112
325 300 134
325 303 174
325 306 65
325 317 196
325 2 37
325 6 139
325 19 40
325 49 136
325 55 19
325 103 18
325 105 100
325 136 99
325 142 67
325 159 66
325 168 65
325 170 60
325 172 57
325 186 57
325 207 101
325 238 83
325 250 165
325 312 90
325 17 23
325 36 184
325 43 27
325 69 140
325 85 134
325 88 98
325 127 179
325 162 199
325 215 137
325 225 142
325 261 78
325 292 37
325 302 28
325 31 132
325 34 39
325 86 110
325 231 16
325 52 108
325 83 127
325 246 40
325 183 198
325 294 58
325 92 142
325 218 36
325 48 47
327 0 62
327 5 91
327 8 113
327 12 31
327 13 133
327 18 130
327 23 23
327 28 153
327 29 67
327 33 43
327 39 104
327 40 48
327 41 126
327 44 179
327 45 198
327 46 109
327 58 53
327 67 49
327 70 144
327 80 182
327 89 79
327 96 16
327 98 130
327 104 75
327 109 101
327 112 10
327 113 74
327 114 169
327 116 183
327 121 17
327 124 71
327 130 58
327 131 142
327 135 145
327 139 185
327 145 73
327 149 69
327 151 71
327 153 64
327 167 96
327 169 115
327 174 120
327 178 128
327 192 160
327 193 172
327 197 89
327 202 167
327 210 105
327 211 64
327 213 14
327 214 174
327 219 147
327 221 174
327 222 148
327 223 87
327 226 95
327 233 91
327 235 130
327 239 106
327 240 36
327 252 145
327 253 81
327 257 72
327 262 118
327 265 50
327 270 156
327 275 14
327 276 99
327 278 107
327 279 72
327 280 53
327 283 28
327 284 183
327 286 179
327 288 195
327 289 43
327 297 95
327 304 52
327 308 93
327 311 46
327 313 68
327 314 110
327 11 156
327 16 178
327 24 147
327 35 173
327 42 48
327 51 62
327 57 150
327 62 45
327 64 120
327 75 149
327 84 194
327 110 152
327 117 54
327 118 122
327 120 174
327 123 160
327 129 21
327 144 19
327 146 198
327 148 118
327 152 153
327 155 125
327 158 84
327 160 78
327 161 148
327 164 97
327 166 61
327 188 128
327 195 116
327 201 63
327 203 114
327 208 43
327 217 75
327 236 76
327 243 148
327 245 155
327 254 175
327 267 163
327 268 127
327 285 41
327 300 65
327 301 16
327 303 175
327 306 68
327 310 119
327 317 75
327 2 133
327 55 57
327 94 46
327 102 123
327 103 71
327 105 140
327 111 51
327 140 11
327 159 11
327 170 54
327 200 130
327 212 136
327 237 140
327 238 129
327 264 167
327 287 14
327 305 10
327 321 28
327 323 164
327 326 166
327 17 50
327 38 81
327 69 63
327 88 172
327 95 71
327 127 114
327 162 92
327 180 130
327 234 129
327 34 115
327 63 39
327 86 33
327 125 113
327 187 45
327 231 198
327 182 53
327 246 20
327 315 90
327 294 176
327 92 45
328 0 13
328 5 106
328 9 67
328 12 65
328 14 53
328 18 13
328 20 45
328 22 105
328 23 115
328 25 69
328 32 144
328 37 78
328 39 86
328 41 122
328 44 49
328 45 98
328 46 196
328 54 42
328 58 176
328 60 70
328 66 15
328 67 76
328 68 100
328 72 99
328 77 115
328 87 82
328 89 158
328 91 66
328 93 199
328 98 124
328 104 117
328 108 133
328 112 52
328 113 55
328 115 144
328 137 57
328 139 93
328 145 128
328 151 51
328 153 29
328 156 55
328 163 119
328 169 58
328 178 137
328 191 63
328 192 10
328 193 57
328 205 187
328 206 20
328 209 170
328 219 27
328 220 104
328 221 136
328 222 57
328 223 183
328 224 156
328 226 194
328 241 147
328 255 133
328 256 80
328 257 161
328 258 159
328 259 153
328 262 13
328 265 100
328 269 12
328 270 107
328 275 172
328 283 118
328 284 19
328 288 121
328 289 59
328 295 48
328 296 18
328 297 16
328 304 60
328 313 132
328 318 116
328 325 40
328 327 51
328 1 125
328 11 144
328 24 21
328 26 111
328 59 152
328 61 22
328 84 91
328 97 180
328 100 98
328 101 13
328 106 124
328 107 169
328 117 98
328 119 111
328 120 173
328 123 174
328 129 181
328 134 66
328 146 145
328 148 101
328 155 108
328 160 112
328 161 94
328 164 105
328 166 187
328 176 20
328 177 109
328 181 64
328 188 178
328 194 138
328 201 120
328 203 41
328 216 179
328 217 159
328 245 91
328 248 76
328 254 32
328 263 18
328 285 27
328 293 32
328 299 27
328 306 53
328 310 43
328 320 186
328 2 92
328 94 117
328 99 96
328 103 108
328 111 26
328 140 63
328 141 59
328 142 42
328 159 109
328 165 174
328 171 76
328 207 199
328 212 54
328 237 195
328 238 64
328 249 71
328 264 157
328 326 135
328 10 164
328 17 127
328 38 87
328 69 30
328 85 11
328 88 91
328 127 66
328 189 10
328 215 136
328 225 143
328 234 166
328 292 45
328 302 100
328 31 152
328 63 140
328 86 166
328 125 106
328 231 125
328 324 93
328 52 59
328 83 177
328 182 91
328 294 32
328 48 130
329 0 176
329 5 90
329 8 79
329 9 64
329 12 58
329 13 117
329 14 104
329 18 190
329 25 22
329 27 27
329 29 34
329 32 146
329 37 168
329 39 110
329 40 167
329 41 181
329 44 37
329 54 158
329 65 61
329 66 89
329 67 41
329 70 165
329 72 65
329 73 115
329 77 58
329 80 127
329 87 24
329 89 82
329 96 75
329 98 36
329 104 167
329 112 22
329 113 70
329 121 156
329 124 39
329 130 151
329 131 192
329 132 109
329 137 92
329 138 26
329 147 91
329 149 80
329 153 32
329 169 47
329 173 189
329 174 170
329 175 134
329 184 11
329 198 112
329 202 23
329 205 131
329 211 164
329 219 124
329 220 153
329 221 194
329 222 146
329 223 29
329 224 108
329 226 128
329 232 107
329 235 145
329 253 46
329 255 142
329 257 137
329 258 150
329 259 123
329 270 133
329 274 39
329 275 90
329 276 49
329 277 15
329 278 164
329 279 140
329 283 154
329 288 105
329 295 24
329 296 87
329 297 75
329 308 55
329 311 74
329 313 134
329 314 89
329 316 25
329 318 57
329 319 29
329 325 131
329 328 137
329 4 147
329 16 169
329 21 141
329 26 103
329 30 94
329 42 160
329 47 84
329 50 46
329 56 165
329 61 161
329 64 105
329 79 194
329 100 73
329 101 145
329 106 105
329 110 107
329 117 42
329 118 45
329 120 131
329 122 48
329 128 184
329 157 162
329 161 22
329 166 128
329 176 58
329 177 166
329 179 80
329 181 16
329 194 66
329 195 177
329 199 98
329 201 90
329 204 25
329 208 150
329 217 100
329 228 130
329 229 157
329 236 120
329 242 69
329 243 148
329 244 117
329 245 165
329 248 10
329 267 171
329 268 23
329 272 125
329 282 135
329 285 108
329 299 199
329 300 166
329 317 123
329 6 91
329 7 10
329 19 152
329 102 161
329 141 159
329 142 97
329 150 112
329 159 68
329 165 58
329 168 107
329 171 84
329 172 56
329 186 161
329 190 98
329 207 101
329 249 16
329 250 140
329 264 167
329 287 116
329 290 190
329 312 104
329 326 61
329 10 146
329 43 20
329 69 187
329 162 22
329 189 76
329 225 159
329 261 194
329 292 107
329 302 77
329 15 124
329 31 150
329 34 101
329 63 146
329 86 143
329 125 56
329 231 149
329 324 77
329 83 80
329 246 117
329 315 136
329 294 120
329 92 131
330 0 176
330 3 16
330 5 131
330 18 59
330 20 156
330 25 74
330 28 127
330 32 87
330 37 43
330 44 123
330 45 91
330 46 163
330 53 33
330 54 117
330 58 143
330 66 198
330 70 140
330 74 98
330 80 35
330 87 95
330 91 58
330 96 156
330 98 96
330 104 48
330 108 101
330 114 37
330 116 115
330 121 168
330 130 174
330 131 159
330 132 154
330 137 112
330 143 124
330 147 96
330 149 80
330 163 165
330 169 136
330 174 134
330 175 11
330 178 120
330 184 77
330 191 146
330 193 189
330 197 192
330 202 25
330 205 27
330 206 177
330 209 117
330 211 93
330 213 97
330 214 11
330 219 182
330 222 155
330 223 44
330 224 57
330 230 34
330 232 137
330 235 174
330 253 61
330 255 54
330 258 181
330 260 198
330 262 115
330 266 29
330 269 175
330 270 183
330 271 133
330 274 75
330 275 120
330 278 72
330 280 176
330 284 30
330 286 176
330 289 45
330 295 48
330 296 161
330 297 120
330 298 18
330 304 133
330 309 161
330 313 87
330 318 134
330 319 107
330 329 166
330 4 72
330 16 180
330 21 26
330 26 199
330 30 70
