param n := 1000;
param r := 999
param c := 
748 557 128
748 573 77
748 601 62
748 620 190
748 635 119
748 638 104
748 642 13
748 644 111
748 648 98
748 656 59
748 666 189
748 680 137
748 683 31
748 690 76
748 693 120
748 706 84
748 709 101
748 712 101
748 719 70
748 15 31
748 47 71
748 63 152
748 76 125
748 95 72
748 118 29
748 139 126
748 156 79
748 184 163
748 186 187
748 203 106
748 240 143
748 252 174
748 255 186
748 272 64
748 279 176
748 284 148
748 295 183
748 310 14
748 316 117
748 321 113
748 372 131
748 385 40
748 387 175
748 396 76
748 409 167
748 412 55
748 439 97
748 445 68
748 469 50
748 480 179
748 490 103
748 492 130
748 519 200
748 520 178
748 558 135
748 562 116
748 563 99
748 621 30
748 626 91
748 661 48
748 667 140
748 672 112
748 695 90
748 703 185
748 710 39
748 733 24
748 741 47
748 746 169
748 11 180
748 17 26
748 48 18
748 50 176
748 81 21
748 120 38
748 163 102
748 199 72
748 286 71
748 340 61
748 345 49
748 361 23
748 428 22
748 435 184
748 453 76
748 501 176
748 507 50
748 584 135
748 657 59
748 677 110
748 686 62
748 696 38
748 715 140
748 717 117
748 33 31
748 35 113
748 82 84
748 257 43
748 269 153
748 358 62
748 373 177
748 405 35
748 462 118
748 483 69
748 603 114
748 637 72
748 674 110
748 45 18
748 170 147
748 251 81
748 281 42
748 337 167
748 389 76
748 429 115
748 465 179
748 702 120
748 713 197
748 349 190
748 384 106
748 442 192
748 460 54
748 742 116
748 497 198
748 455 65
748 616 198
748 640 191
749 0 128
749 4 167
749 5 34
749 8 170
749 10 194
749 12 25
749 18 134
749 21 26
749 22 169
749 24 30
749 37 198
749 39 43
749 40 195
749 49 160
749 51 68
749 53 60
749 60 17
749 61 103
749 85 157
749 87 150
749 94 102
749 97 82
749 105 164
749 115 158
749 119 34
749 121 22
749 122 42
749 128 105
749 130 96
749 134 79
749 135 89
749 136 108
749 138 167
749 140 146
749 141 170
749 142 162
749 147 36
749 148 156
749 149 21
749 152 162
749 161 100
749 162 197
749 167 59
749 168 76
749 171 31
749 172 93
749 174 112
749 187 143
749 188 11
749 193 182
749 194 53
749 195 197
749 205 105
749 207 25
749 215 180
749 219 131
749 225 156
749 228 114
749 237 161
749 242 46
749 244 150
749 248 46
749 256 181
749 262 183
749 264 175
749 270 62
749 274 110
749 275 128
749 277 123
749 278 65
749 282 181
749 285 168
749 287 34
749 297 143
749 299 91
749 300 162
749 301 148
749 307 156
749 314 73
749 317 153
749 325 39
749 327 90
749 328 139
749 336 47
749 339 62
749 341 152
749 344 58
749 352 149
749 356 70
749 357 75
749 360 157
749 364 142
749 367 150
749 374 82
749 386 138
749 394 12
749 395 52
749 407 44
749 413 57
749 414 194
749 415 17
749 421 115
749 424 73
749 430 52
749 431 15
749 433 105
749 436 192
749 438 123
749 447 37
749 450 14
749 456 200
749 463 153
749 470 119
749 476 12
749 478 190
749 482 52
749 486 71
749 489 16
749 493 162
749 495 194
749 498 136
749 500 57
749 502 97
749 504 63
749 508 61
749 511 172
749 518 124
749 537 45
749 538 35
749 540 14
749 544 146
749 546 75
749 552 21
749 553 75
749 565 163
749 566 20
749 574 159
749 578 181
749 583 38
749 588 21
749 590 79
749 593 121
749 600 27
749 602 178
749 605 150
749 606 188
749 610 66
749 617 132
749 627 89
749 633 87
749 634 154
749 639 96
749 650 16
749 652 118
749 655 105
749 658 74
749 659 55
749 663 36
749 669 82
749 671 180
749 675 119
749 676 32
749 682 122
749 685 108
749 688 158
749 691 41
749 694 147
749 698 33
749 700 80
749 714 174
749 716 189
749 721 113
749 727 123
749 730 168
749 731 127
749 732 44
749 736 157
749 737 83
749 738 128
749 743 78
749 748 117
749 1 42
749 6 33
749 13 84
749 26 121
749 30 173
749 32 115
749 43 53
749 52 173
749 58 86
749 69 52
749 70 101
749 71 51
749 74 171
749 77 161
749 78 55
749 79 116
749 84 185
749 102 129
749 103 172
749 109 92
749 116 125
749 123 80
749 125 192
749 132 107
749 144 77
749 150 180
749 154 83
749 173 175
749 181 25
749 183 112
749 223 94
749 245 62
749 246 37
749 250 16
749 258 36
749 260 200
749 265 49
749 268 87
749 273 134
749 276 120
749 280 178
749 283 75
749 289 104
749 309 138
749 324 118
749 342 103
749 343 12
749 346 137
749 362 52
749 382 47
749 392 111
749 398 94
749 408 66
749 410 158
749 426 29
749 432 165
749 441 126
749 461 46
749 471 78
749 477 31
749 494 94
749 509 40
749 514 134
749 523 68
749 527 163
749 534 167
749 545 167
749 550 57
749 557 116
749 561 182
749 568 187
749 579 79
749 601 13
749 615 160
749 642 190
749 644 164
749 651 33
749 666 96
749 683 82
749 690 89
749 692 137
749 693 115
749 707 145
749 709 155
749 711 74
749 734 174
749 15 131
749 76 155
749 93 155
749 98 123
749 111 173
749 114 122
749 143 46
749 155 193
749 156 69
749 240 18
749 247 147
749 252 185
749 255 172
749 272 121
749 279 35
749 284 22
749 310 132
749 313 37
749 365 104
749 385 112
749 412 132
749 439 124
749 445 63
749 473 32
749 487 197
749 490 57
749 562 198
749 570 18
749 577 155
749 580 112
749 585 73
749 586 179
749 596 86
749 621 29
749 625 47
749 626 161
749 667 92
749 701 75
749 733 34
749 746 67
749 11 77
749 28 166
749 38 19
749 48 127
749 50 151
749 81 21
749 86 54
749 133 133
749 163 75
749 199 70
749 232 191
749 286 47
749 298 177
749 345 97
749 361 35
749 428 33
749 444 41
749 488 101
749 496 144
749 501 88
749 532 12
749 584 189
749 670 16
749 677 69
749 696 23
749 715 42
749 35 177
749 57 123
749 82 184
749 107 105
749 112 105
749 292 167
749 373 105
749 405 186
749 443 51
749 462 100
749 483 94
749 598 191
749 637 182
749 673 77
749 674 43
749 29 135
749 170 43
749 230 36
749 337 62
749 389 102
749 429 166
749 547 72
749 702 71
749 713 138
749 233 200
749 267 76
749 442 84
749 96 26
749 460 159
749 616 31
749 640 61
749 624 53
750 0 181
750 5 61
750 9 135
750 10 72
750 16 93
750 18 140
750 22 175
750 25 22
750 27 21
750 34 180
750 36 91
750 40 118
750 49 174
750 51 133
750 54 141
750 59 49
750 61 200
750 64 30
750 67 146
750 75 147
750 80 149
750 85 188
750 88 182
750 90 182
750 94 187
750 101 138
750 104 39
750 105 89
750 108 60
750 110 177
750 113 122
750 115 63
750 117 78
750 121 101
750 126 138
750 127 108
750 131 95
750 134 184
750 135 146
750 136 143
750 137 159
750 138 174
750 140 172
750 146 135
750 147 121
750 153 80
750 161 84
750 164 113
750 175 124
750 177 131
750 178 137
750 179 43
750 182 103
750 185 166
750 188 104
750 189 37
750 190 109
750 196 99
750 197 100
750 207 64
750 208 180
750 209 179
750 211 101
750 215 24
750 216 141
750 217 73
750 219 136
750 225 10
750 229 151
750 237 140
750 241 150
750 244 121
750 248 62
750 254 150
750 256 54
750 261 80
750 262 94
750 263 161
750 266 116
750 270 47
750 287 196
750 299 16
750 301 191
750 307 111
750 308 60
750 317 95
750 331 12
750 333 126
750 339 184
750 344 41
750 352 46
750 353 124
750 354 24
750 357 102
750 359 122
750 360 134
750 367 144
750 370 160
750 374 76
750 376 125
750 377 196
750 378 30
750 383 81
750 386 114
750 404 120
750 411 74
750 415 48
750 416 191
750 419 158
750 421 63
750 423 195
750 425 115
750 433 74
750 434 18
750 438 108
750 447 139
750 459 57
750 470 19
750 472 14
750 474 130
750 482 79
750 485 102
750 495 182
750 498 200
750 502 56
750 504 169
750 508 135
750 515 179
750 525 26
750 526 146
750 529 115
750 535 188
750 537 124
750 543 99
750 551 24
750 552 68
750 565 39
750 567 38
750 569 21
750 582 25
750 591 21
750 592 178
750 599 179
750 605 116
750 606 74
750 611 145
750 614 139
750 619 78
750 622 27
750 627 147
750 629 162
750 630 43
750 631 35
750 633 88
750 641 136
750 650 148
750 652 193
750 655 112
750 658 39
750 660 33
750 663 10
750 668 130
750 669 149
750 676 136
750 678 34
750 682 183
750 685 100
750 689 155
750 691 173
750 694 59
750 697 82
750 698 198
750 700 50
750 705 191
750 708 36
750 714 181
750 720 186
750 725 108
750 730 78
750 731 170
750 732 28
750 735 10
750 736 29
750 738 108
750 740 130
750 744 41
750 748 131
750 749 169
750 2 192
750 6 118
750 13 161
750 26 186
750 30 70
750 32 159
750 41 146
750 55 30
750 73 137
750 74 127
750 78 63
750 79 64
750 84 159
750 89 98
750 99 81
750 132 172
750 150 103
750 158 87
750 159 111
750 160 60
750 166 106
750 192 35
750 202 121
750 212 101
750 223 26
750 227 38
750 235 41
750 236 154
750 238 186
750 245 170
750 258 49
750 260 114
750 268 97
750 271 172
750 273 182
750 280 180
750 283 77
750 288 28
750 304 123
750 309 145
750 312 180
750 320 55
750 323 22
750 324 164
750 348 98
750 362 35
750 375 147
750 379 188
750 380 20
750 381 50
750 382 66
750 397 188
750 398 114
750 402 188
750 408 125
750 426 188
750 432 65
750 446 148
750 451 140
750 461 28
750 466 27
750 481 82
750 503 80
750 509 139
750 512 132
750 521 178
750 523 187
750 528 113
750 530 136
750 534 74
750 542 92
750 550 18
750 554 41
750 556 34
750 561 177
750 568 151
750 615 67
750 642 131
750 643 106
750 644 176
750 646 191
750 648 20
750 651 137
750 653 61
750 665 54
750 679 168
750 680 186
750 681 141
750 693 162
750 718 86
750 47 196
750 63 41
750 76 151
750 93 138
750 98 164
750 111 134
750 118 185
750 139 19
750 143 52
750 156 39
750 186 31
750 203 192
750 213 111
750 240 140
750 252 133
750 272 166
750 284 136
750 302 172
750 303 26
750 310 15
750 311 14
750 363 42
750 371 70
750 372 193
750 390 48
750 409 104
750 439 76
750 469 39
750 490 13
750 506 109
750 510 187
750 519 173
750 520 45
750 555 176
750 562 169
750 563 64
750 570 83
750 580 106
750 585 71
750 596 179
750 621 32
750 626 145
750 662 194
750 667 37
750 672 84
750 703 182
750 710 55
750 746 19
750 50 99
750 83 45
750 120 149
750 163 90
750 199 68
750 232 48
750 286 106
750 322 90
750 444 147
750 453 102
750 488 35
750 496 108
750 501 151
750 507 67
750 531 118
750 532 79
750 654 125
750 657 200
750 670 105
750 717 19
750 33 168
750 35 125
750 57 78
750 82 151
750 220 200
750 253 151
750 257 118
750 269 167
750 443 25
750 483 60
750 598 170
750 637 83
750 674 16
750 29 91
750 157 94
750 170 61
750 251 20
750 281 168
750 389 162
750 429 162
750 547 134
750 713 157
750 259 69
750 267 52
750 349 15
750 384 169
750 96 140
750 460 39
750 595 157
750 742 134
750 497 146
750 616 99
750 624 180
752 0 122
752 5 68
752 7 138
752 8 119
752 10 192
752 16 148
752 18 105
752 19 50
752 20 185
752 22 44
752 27 72
752 39 97
752 42 175
752 44 32
752 56 54
752 59 129
752 60 166
752 64 157
752 80 42
752 87 20
752 90 104
752 94 125
752 104 141
752 106 168
752 126 97
752 129 64
752 130 12
752 134 194
752 135 93
752 136 139
752 137 42
752 141 197
752 146 144
752 147 183
752 152 95
752 153 84
752 162 96
752 167 30
752 169 125
752 172 122
752 175 81
752 178 135
752 185 136
752 194 153
752 196 25
752 198 62
752 200 147
752 201 27
752 205 11
752 207 122
752 208 21
752 209 87
752 211 117
752 215 170
752 216 122
752 217 121
752 224 135
752 225 180
752 228 94
752 234 129
752 237 53
752 256 139
752 263 57
752 264 169
752 270 31
752 278 156
752 282 113
752 287 191
752 299 167
752 300 147
752 301 13
752 314 13
752 317 121
752 328 40
752 333 27
752 336 13
752 338 193
752 339 63
752 351 179
752 352 37
752 360 20
752 366 129
752 367 29
752 376 30
752 378 186
752 383 30
752 386 148
752 395 23
752 406 64
752 407 148
752 411 33
752 413 78
752 414 198
752 417 147
752 419 87
752 421 139
752 425 132
752 427 63
752 430 115
752 436 132
752 437 135
752 449 155
752 452 139
752 459 167
752 463 43
752 464 68
752 468 157
752 472 70
752 475 138
752 479 34
752 482 86
752 484 19
752 489 111
752 493 29
752 498 37
752 499 72
752 500 28
752 504 119
752 508 36
752 511 147
752 515 192
752 518 39
752 522 93
752 525 39
752 533 189
752 536 122
752 537 170
752 538 181
752 540 129
752 541 138
752 543 198
752 544 197
752 549 10
752 551 144
752 553 36
752 567 83
752 569 126
752 571 190
752 574 38
752 581 63
752 582 147
752 583 62
752 591 22
752 600 180
752 606 156
752 610 84
752 619 26
752 627 92
752 628 149
752 629 49
752 631 139
752 632 81
752 633 98
752 639 21
752 641 83
752 647 73
752 649 70
752 650 128
752 655 85
752 663 25
752 668 12
752 676 67
752 678 116
752 685 151
752 687 87
752 688 183
752 691 68
752 694 170
752 697 17
752 700 119
752 704 124
752 708 178
752 716 69
752 720 178
752 728 126
752 730 21
752 735 179
752 740 19
752 744 141
752 745 29
752 749 26
752 1 54
752 2 128
752 30 83
752 32 170
752 41 74
752 43 176
752 52 30
752 55 156
752 58 186
752 71 37
752 74 25
752 78 145
752 99 79
752 102 64
752 109 167
752 116 198
752 123 147
752 124 144
752 125 94
752 166 83
752 176 43
752 214 113
752 218 148
752 223 113
752 227 155
752 245 173
752 246 197
752 250 46
752 260 40
752 271 119
752 273 123
752 280 78
752 288 135
752 289 150
752 291 55
752 296 47
752 318 146
752 320 93
752 323 20
752 324 173
752 326 119
752 329 60
752 330 54
752 335 52
752 362 20
752 375 121
752 382 64
752 388 197
752 392 186
752 397 155
752 398 78
752 403 155
752 410 191
752 418 197
752 440 84
752 461 60
752 477 165
752 503 28
752 505 180
752 509 91
752 512 47
752 514 90
752 523 104
752 534 179
752 542 157
752 545 63
752 550 31
752 556 167
752 557 80
752 568 46
752 573 26
752 589 158
752 635 146
752 642 37
752 646 142
752 656 191
752 666 100
752 680 108
752 681 79
752 693 174
752 706 124
752 709 151
752 711 25
752 718 167
752 726 199
752 15 26
752 47 54
752 63 129
752 93 100
752 98 50
752 155 79
752 184 193
752 210 46
752 213 66
752 231 52
752 240 12
752 252 70
752 272 25
752 279 125
752 284 161
752 295 135
752 302 196
752 310 20
752 313 146
752 316 107
752 321 83
752 363 105
752 365 199
752 372 11
752 385 184
752 387 34
752 390 186
752 391 15
752 401 75
752 412 89
752 439 156
752 480 126
752 492 109
752 506 55
752 513 50
752 520 58
752 555 190
752 558 174
752 562 177
752 570 56
752 586 10
752 621 73
752 625 61
752 672 50
752 701 73
752 710 61
752 733 146
752 739 19
752 741 34
752 746 57
752 48 148
752 86 134
752 120 114
752 163 199
752 199 53
752 286 100
752 305 81
752 393 141
752 428 81
752 444 128
752 491 177
752 496 20
752 531 21
752 584 90
752 645 188
752 670 181
752 677 156
752 717 160
752 33 125
752 35 143
752 57 98
752 107 198
752 112 134
752 253 165
752 269 67
752 358 120
752 405 71
752 443 132
752 483 73
752 587 68
752 603 72
752 673 142
752 674 41
752 45 57
752 157 115
752 170 45
752 251 14
752 281 100
752 429 115
752 465 28
752 547 109
752 702 19
752 233 108
752 259 140
752 267 155
752 467 43
752 96 168
752 595 188
752 751 140
752 455 62
752 640 194
752 624 141
753 0 30
753 4 121
753 7 61
753 10 48
753 12 166
753 14 178
753 16 184
753 18 131
753 20 124
753 25 46
753 27 63
753 39 32
753 40 100
753 42 17
753 46 73
753 49 151
753 51 160
753 54 92
753 59 117
753 60 181
753 61 151
753 68 72
753 75 155
753 80 155
753 88 72
753 92 122
753 97 75
753 100 119
753 101 108
753 105 80
753 108 61
753 115 87
753 117 37
753 119 75
753 122 119
753 128 14
753 129 52
753 130 69
753 136 169
753 140 195
753 142 80
753 146 171
753 147 168
753 149 24
753 152 170
753 161 135
753 162 71
753 164 193
753 167 165
753 169 63
753 172 160
753 175 56
753 187 66
753 190 200
753 197 125
753 200 176
753 201 138
753 204 106
753 205 119
753 207 31
753 208 124
753 211 16
753 215 37
753 217 52
753 222 140
753 225 107
753 228 89
753 239 45
753 241 91
753 242 170
753 244 175
753 248 68
753 249 83
753 261 184
753 262 150
753 263 29
753 266 49
753 274 70
753 275 141
753 282 117
753 293 196
753 299 147
753 308 27
753 317 40
753 319 150
753 325 91
753 327 67
753 334 50
753 339 51
753 341 162
753 344 61
753 353 34
753 354 10
753 355 181
753 356 49
753 359 134
753 360 97
753 364 118
753 366 86
753 370 47
753 374 13
753 377 105
753 383 110
753 386 21
753 394 136
753 400 98
753 407 23
753 413 138
753 414 197
753 420 16
753 422 76
753 427 90
753 430 199
753 434 11
753 437 13
753 438 88
753 448 181
753 450 49
753 457 137
753 458 116
753 459 58
753 463 61
753 464 56
753 468 191
753 472 38
753 474 101
753 475 70
753 476 44
753 485 175
753 498 177
753 499 130
753 508 36
753 511 94
753 518 143
753 525 135
753 537 101
753 538 190
753 541 60
753 543 162
753 544 183
753 551 47
753 553 57
753 565 162
753 567 54
753 571 163
753 574 23
753 576 77
753 578 114
753 581 26
753 583 170
753 593 153
753 602 171
753 604 133
753 605 176
753 611 32
753 612 22
753 613 100
753 617 84
753 619 68
753 622 191
753 631 24
753 634 13
753 636 168
753 639 96
753 649 150
753 650 191
753 652 164
753 659 11
753 660 117
753 668 40
753 675 66
753 678 189
753 687 102
753 688 91
753 689 46
753 694 97
753 698 82
753 705 20
753 708 40
753 714 50
753 721 74
753 723 73
753 725 184
753 727 42
753 731 159
753 737 168
753 738 43
753 740 157
753 744 188
753 745 144
753 749 54
753 750 199
753 1 76
753 6 143
753 26 107
753 30 189
753 41 82
753 58 11
753 66 132
753 69 190
753 71 63
753 73 56
753 74 122
753 78 68
753 79 117
753 99 128
753 102 50
753 103 14
753 123 50
753 124 81
753 125 76
753 144 59
753 150 67
753 151 37
753 154 80
753 159 58
753 160 93
753 165 166
753 166 113
753 173 117
753 183 49
753 192 63
753 214 20
753 218 27
753 223 82
753 236 198
753 238 126
753 243 67
753 250 185
753 260 85
753 271 164
753 273 96
753 276 127
753 280 110
753 283 87
753 289 127
753 291 152
753 306 112
753 309 14
753 318 26
753 324 92
753 330 111
753 332 36
753 335 39
753 346 121
753 348 169
753 379 143
753 380 147
753 397 146
753 403 74
753 410 28
753 426 32
753 441 11
753 446 175
753 451 104
753 471 114
753 481 59
753 527 61
753 534 145
753 542 140
753 545 178
753 554 44
753 557 193
753 560 194
753 568 200
753 573 47
753 579 164
753 594 28
753 608 124
753 618 118
753 620 177
753 643 127
753 644 33
753 648 111
753 651 91
753 656 12
753 666 99
753 680 176
753 681 95
753 690 60
753 692 111
753 712 10
753 734 132
753 63 129
753 93 162
753 95 57
753 98 147
753 111 125
753 114 102
753 139 174
753 155 20
753 156 151
753 184 131
753 186 108
753 203 138
753 210 192
753 213 138
753 240 171
753 255 17
753 272 73
753 279 70
753 284 193
753 295 191
753 302 78
753 303 98
753 310 79
753 311 126
753 315 66
753 316 179
753 365 118
753 372 19
753 387 106
753 390 25
753 396 178
753 445 49
753 469 160
753 487 30
753 490 86
753 492 95
753 510 100
753 513 115
753 519 150
753 520 23
753 562 76
753 563 157
753 570 152
753 575 72
753 577 116
753 585 46
753 586 166
753 596 47
753 661 45
753 662 117
753 695 116
753 701 43
753 703 144
753 710 178
753 741 162
753 746 42
753 3 67
753 11 16
753 28 184
753 50 33
753 81 97
753 120 126
753 199 67
753 298 60
753 322 31
753 345 18
753 361 99
753 393 181
753 428 127
753 435 106
753 444 101
753 491 40
753 531 131
753 532 35
753 654 38
753 670 182
753 677 40
753 686 40
753 696 112
753 715 169
753 717 184
753 33 170
753 35 176
753 82 98
753 107 143
753 220 46
753 253 149
753 269 51
753 373 84
753 462 94
753 673 127
753 674 81
753 29 62
753 170 43
753 281 84
753 465 54
753 702 174
753 233 24
753 349 35
753 384 129
753 96 16
753 497 44
753 616 67
759 0 197
759 5 115
759 10 25
