param n := 900;
param r := 899
param c := 
718 184 23
718 197 195
718 199 187
718 202 168
718 204 200
718 206 19
718 207 79
718 209 47
718 216 73
718 218 81
718 220 73
718 224 24
718 229 117
718 232 67
718 235 92
718 245 26
718 247 124
718 250 185
718 266 165
718 271 127
718 274 174
718 275 111
718 277 15
718 279 92
718 281 96
718 291 128
718 302 193
718 305 75
718 317 59
718 319 91
718 322 35
718 330 37
718 331 33
718 339 32
718 347 12
718 352 10
718 356 166
718 359 155
718 367 95
718 369 52
718 370 14
718 375 39
718 385 37
718 392 96
718 399 130
718 412 44
718 413 25
718 414 173
718 419 160
718 426 47
718 433 124
718 438 28
718 442 19
718 444 119
718 445 129
718 447 127
718 450 132
718 454 15
718 455 171
718 461 182
718 473 19
718 474 121
718 475 82
718 476 134
718 477 144
718 481 147
718 484 33
718 488 162
718 492 90
718 496 173
718 505 184
718 511 156
718 512 24
718 517 188
718 520 142
718 527 45
718 532 105
718 533 146
718 537 19
718 538 138
718 539 34
718 541 108
718 548 190
718 552 71
718 555 172
718 559 21
718 560 156
718 565 175
718 573 13
718 579 39
718 584 40
718 586 164
718 590 80
718 594 76
718 604 104
718 606 187
718 607 200
718 608 47
718 611 71
718 616 180
718 618 170
718 620 162
718 623 104
718 627 44
718 628 170
718 644 115
718 665 186
718 669 108
718 672 45
718 674 10
718 676 133
718 687 124
718 689 57
718 694 32
718 698 92
718 699 138
718 700 47
718 710 79
718 713 38
718 714 105
718 6 149
718 8 74
718 10 36
718 32 161
718 35 194
718 38 59
718 41 166
718 48 132
718 57 94
718 61 198
718 70 128
718 73 101
718 74 157
718 90 95
718 102 112
718 104 57
718 107 100
718 108 76
718 121 76
718 122 158
718 125 55
718 127 67
718 132 103
718 135 153
718 137 80
718 144 38
718 153 198
718 185 137
718 191 29
718 194 79
718 213 139
718 214 56
718 223 45
718 242 184
718 256 94
718 278 36
718 289 65
718 296 172
718 300 142
718 301 193
718 304 155
718 314 157
718 316 86
718 318 193
718 321 139
718 325 42
718 326 68
718 327 88
718 329 38
718 344 54
718 349 121
718 353 98
718 355 65
718 358 120
718 371 62
718 376 171
718 389 25
718 393 159
718 397 142
718 411 42
718 424 79
718 427 78
718 428 197
718 434 154
718 440 120
718 467 17
718 468 170
718 471 191
718 478 12
718 479 181
718 501 186
718 506 147
718 514 159
718 524 38
718 547 84
718 554 123
718 556 67
718 557 62
718 564 21
718 576 16
718 592 145
718 593 39
718 605 117
718 614 133
718 632 127
718 646 14
718 647 77
718 652 106
718 653 24
718 654 55
718 656 104
718 668 92
718 681 112
718 702 196
718 707 67
718 2 97
718 16 106
718 18 38
718 21 117
718 55 91
718 85 67
718 86 183
718 89 87
718 101 153
718 118 170
718 148 137
718 166 166
718 186 179
718 205 86
718 210 75
718 211 144
718 255 153
718 269 46
718 286 153
718 298 126
718 334 172
718 336 95
718 351 132
718 360 151
718 361 176
718 364 168
718 378 182
718 384 175
718 391 115
718 408 18
718 430 149
718 466 164
718 486 27
718 504 175
718 515 16
718 521 159
718 522 129
718 540 61
718 543 40
718 545 16
718 561 75
718 598 24
718 599 13
718 612 47
718 630 200
718 639 75
718 641 96
718 645 104
718 651 142
718 658 134
718 662 58
718 25 113
718 27 135
718 45 123
718 46 83
718 53 182
718 96 200
718 110 166
718 155 152
718 230 137
718 292 104
718 297 178
718 395 125
718 417 136
718 425 51
718 451 102
718 452 182
718 494 50
718 498 72
718 525 147
718 574 74
718 577 15
718 587 194
718 589 14
718 596 96
718 661 73
718 675 80
718 686 145
718 696 14
718 704 30
718 117 20
718 156 10
718 163 95
718 190 127
718 284 144
718 299 24
718 366 91
718 404 166
718 416 67
718 470 164
718 588 45
718 610 134
718 667 84
718 691 129
718 129 26
718 231 70
718 332 192
718 338 113
718 551 182
718 11 80
718 193 91
718 648 130
718 685 193
720 0 107
720 3 110
720 13 81
720 19 170
720 40 182
720 42 194
720 47 85
720 51 84
720 56 110
720 60 88
720 63 166
720 69 172
720 72 81
720 76 17
720 78 39
720 87 16
720 97 65
720 98 101
720 109 128
720 111 171
720 113 132
720 114 192
720 120 103
720 123 159
720 126 46
720 130 95
720 131 90
720 140 188
720 142 95
720 143 185
720 152 33
720 154 159
720 164 142
720 170 111
720 172 148
720 173 17
720 176 155
720 178 35
720 179 151
720 180 134
720 181 93
720 182 83
720 192 115
720 197 14
720 198 103
720 199 45
720 202 87
720 203 21
720 204 186
720 207 62
720 216 179
720 219 78
720 220 85
720 224 112
720 225 198
720 229 132
720 232 196
720 236 120
720 239 120
720 240 116
720 244 100
720 247 90
720 250 158
720 253 64
720 258 156
720 260 73
720 268 105
720 270 187
720 273 29
720 274 134
720 275 183
720 276 79
720 277 165
720 279 36
720 282 189
720 287 96
720 288 104
720 294 105
720 302 148
720 305 32
720 307 149
720 317 89
720 319 160
720 331 154
720 333 112
720 343 61
720 357 44
720 363 86
720 365 125
720 367 83
720 368 153
720 375 80
720 379 101
720 380 188
720 381 170
720 394 181
720 396 42
720 403 104
720 407 51
720 412 161
720 414 146
720 419 149
720 420 172
720 431 35
720 433 88
720 438 116
720 441 153
720 443 156
720 445 139
720 450 60
720 453 21
720 455 30
720 457 17
720 458 121
720 463 71
720 464 121
720 473 198
720 474 111
720 475 13
720 476 115
720 481 77
720 482 54
720 483 86
720 484 145
720 491 129
720 492 90
720 496 132
720 505 16
720 507 196
720 511 193
720 517 35
720 523 73
720 531 200
720 533 115
720 538 59
720 541 130
720 544 142
720 548 164
720 552 70
720 555 123
720 558 147
720 565 78
720 571 71
720 573 29
720 575 189
720 586 144
720 591 157
720 594 65
720 602 160
720 606 48
720 608 190
720 611 67
720 613 21
720 619 161
720 620 178
720 623 100
720 624 142
720 625 165
720 627 70
720 628 127
720 635 171
720 638 187
720 644 83
720 655 94
720 659 98
720 670 103
720 673 66
720 682 58
720 683 198
720 684 151
720 687 78
720 693 116
720 697 166
720 698 42
720 700 36
720 701 134
720 708 144
720 710 78
720 713 48
720 714 27
720 717 58
720 6 169
720 9 99
720 15 118
720 31 169
720 32 101
720 35 125
720 38 197
720 41 110
720 43 27
720 48 157
720 57 23
720 61 115
720 64 185
720 68 129
720 71 112
720 73 82
720 74 185
720 104 98
720 108 130
720 119 159
720 121 178
720 125 132
720 132 43
720 135 102
720 145 139
720 165 53
720 175 47
720 185 108
720 191 130
720 208 190
720 213 91
720 214 138
720 223 116
720 248 31
720 257 120
720 262 49
720 267 102
720 283 134
720 296 95
720 300 105
720 304 175
720 312 44
720 315 181
720 318 109
720 320 133
720 321 86
720 325 101
720 337 66
720 344 174
720 345 12
720 349 97
720 358 30
720 376 200
720 389 154
720 393 98
720 424 124
720 428 160
720 434 23
720 437 167
720 446 167
720 459 16
720 465 168
720 468 147
720 480 75
720 487 99
720 495 188
720 499 33
720 503 26
720 514 87
720 519 184
720 529 52
720 550 14
720 554 164
720 562 82
720 564 80
720 570 30
720 576 139
720 592 146
720 605 176
720 626 53
720 634 176
720 642 20
720 643 168
720 646 37
720 653 52
720 654 135
720 664 138
720 678 107
720 681 84
720 695 64
720 707 66
720 715 89
720 20 84
720 21 38
720 23 38
720 58 179
720 67 81
720 79 13
720 86 169
720 101 144
720 103 119
720 148 147
720 149 65
720 159 132
720 166 101
720 177 189
720 211 44
720 249 167
720 254 162
720 255 175
720 263 199
720 269 91
720 280 120
720 298 68
720 324 41
720 354 92
720 360 29
720 361 34
720 364 73
720 378 125
720 384 56
720 388 149
720 423 198
720 430 26
720 436 47
720 449 58
720 466 33
720 485 36
720 486 119
720 502 28
720 518 59
720 521 185
720 522 128
720 540 172
720 543 140
720 545 34
720 561 20
720 582 51
720 599 38
720 612 14
720 617 197
720 630 140
720 639 43
720 658 113
720 662 13
720 25 174
720 27 128
720 39 189
720 46 51
720 96 78
720 110 72
720 150 136
720 155 89
720 215 133
720 251 68
720 259 198
720 297 85
720 308 20
720 425 173
720 451 162
720 469 36
720 498 128
720 525 141
720 535 181
720 569 15
720 581 95
720 589 183
720 600 78
720 661 22
720 117 81
720 156 150
720 190 192
720 328 91
720 362 183
720 366 121
720 400 106
720 415 62
720 470 96
720 603 75
720 667 63
720 691 130
720 231 172
720 285 178
720 332 72
720 338 71
720 551 97
720 640 142
720 712 32
720 12 109
720 648 186
720 685 97
720 246 19
720 493 103
720 530 132
720 342 35
721 0 106
721 1 114
721 3 104
721 5 189
721 7 171
721 19 163
721 30 47
721 33 16
721 40 129
721 49 62
721 50 188
721 52 58
721 59 69
721 60 58
721 65 177
721 66 85
721 69 123
721 77 168
721 87 148
721 91 21
721 93 131
721 94 145
721 95 43
721 97 80
721 98 97
721 100 32
721 105 168
721 109 49
721 113 41
721 116 17
721 126 170
721 131 199
721 134 100
721 139 91
721 157 167
721 161 166
721 170 106
721 176 113
721 184 127
721 188 104
721 192 121
721 195 185
721 199 87
721 203 56
721 204 86
721 209 59
721 216 198
721 218 79
721 219 55
721 220 115
721 222 130
721 225 23
721 226 108
721 227 53
721 229 197
721 233 83
721 236 175
721 237 17
721 240 124
721 244 58
721 245 29
721 253 189
721 258 69
721 260 164
721 264 52
721 268 74
721 270 46
721 271 34
721 275 60
721 276 104
721 277 189
721 282 54
721 288 123
721 290 192
721 291 57
721 293 44
721 294 19
721 302 50
721 305 28
721 319 86
721 322 69
721 330 61
721 346 81
721 350 153
721 356 113
721 357 55
721 365 188
721 367 172
721 370 82
721 372 62
721 377 54
721 385 114
721 390 120
721 392 73
721 398 82
721 401 88
721 414 106
721 419 14
721 422 27
721 431 43
721 432 136
721 435 60
721 442 168
721 443 196
721 445 195
721 447 127
721 454 103
721 455 26
721 457 79
721 463 110
721 464 31
721 472 45
721 475 30
721 476 96
721 492 26
721 496 19
721 507 26
721 510 86
721 512 135
721 517 105
721 520 119
721 523 141
721 528 25
721 532 25
721 533 95
721 537 99
721 539 133
721 552 15
721 553 107
721 560 54
721 571 130
721 572 81
721 575 161
721 578 41
721 579 183
721 580 139
721 584 110
721 590 156
721 591 174
721 595 112
721 602 156
721 604 12
721 607 144
721 608 153
721 611 35
721 613 108
721 615 149
721 618 120
721 619 141
721 624 110
721 625 73
721 628 119
721 635 130
721 636 46
721 637 123
721 638 139
721 655 141
721 665 130
721 669 72
721 674 150
721 682 122
721 683 30
721 692 150
721 698 64
721 699 154
721 701 193
721 706 178
721 714 140
721 717 115
721 720 110
721 6 115
721 15 113
721 31 52
721 32 73
721 35 185
721 38 179
721 41 46
721 48 171
721 57 22
721 61 152
721 70 63
721 90 113
721 102 154
721 108 67
721 121 120
721 127 157
721 132 158
721 145 185
721 153 120
721 171 169
721 175 60
721 183 94
721 194 161
721 196 78
721 208 131
721 214 84
721 217 132
721 223 43
721 228 141
721 242 168
721 257 149
721 262 130
721 267 30
721 278 159
721 289 118
721 306 166
721 309 11
721 312 32
721 314 175
721 315 146
721 316 134
721 318 165
721 320 143
721 323 181
721 329 41
721 371 17
721 389 12
721 397 199
721 409 25
721 411 139
721 427 188
721 428 147
721 434 174
721 440 139
721 456 174
721 459 193
721 467 142
721 478 184
721 489 91
721 490 77
721 497 22
721 503 51
721 526 56
721 550 136
721 554 183
721 562 175
721 567 68
721 568 35
721 576 37
721 592 52
721 593 160
721 626 62
721 629 10
721 634 200
721 643 123
721 646 109
721 653 199
721 656 119
721 663 42
721 702 117
721 707 109
721 715 146
721 18 10
721 20 112
721 21 30
721 58 178
721 79 30
721 86 76
721 89 196
721 118 70
721 148 186
721 149 52
721 159 62
721 162 55
721 177 139
721 201 39
721 205 120
721 286 45
721 324 105
721 336 175
721 360 10
721 361 127
721 378 129
721 423 116
721 430 168
721 436 143
721 449 123
721 466 183
721 485 26
721 486 45
721 502 66
721 504 11
721 516 116
721 521 26
721 522 143
721 540 150
721 543 80
721 545 74
721 561 34
721 566 170
721 617 173
721 621 145
721 622 118
721 631 150
721 633 109
721 639 42
721 641 162
721 645 119
721 651 157
721 657 128
721 658 15
721 662 29
721 711 69
721 14 131
721 17 87
721 27 10
721 39 115
721 45 147
721 46 152
721 53 180
721 96 60
721 136 48
721 155 118
721 297 16
721 395 43
721 425 188
721 494 97
721 498 139
721 525 94
721 574 103
721 577 156
721 581 168
721 587 126
721 686 16
721 696 117
721 704 189
721 106 135
721 117 114
721 189 99
721 284 154
721 328 28
721 362 167
721 366 116
721 400 98
721 429 142
721 588 58
721 691 93
721 231 116
721 285 166
721 338 112
721 551 147
721 640 33
721 11 191
721 12 147
721 193 91
721 341 92
721 246 53
721 387 39
722 0 74
722 5 39
722 7 152
722 19 180
722 28 181
722 30 102
722 42 170
722 47 87
722 49 62
722 52 72
722 60 145
722 62 194
722 66 78
722 72 178
722 76 91
722 80 30
722 82 185
722 87 118
722 91 182
722 93 77
722 94 47
722 97 14
722 98 85
722 100 197
722 111 59
722 112 15
722 123 186
722 124 168
722 126 118
722 128 80
722 133 179
722 134 82
722 139 178
722 140 117
722 142 102
722 143 128
722 147 139
722 152 35
722 160 189
722 161 36
722 164 177
722 167 96
722 168 171
722 169 67
722 176 94
722 180 101
722 184 187
722 187 50
722 192 140
722 197 129
722 202 40
722 207 19
722 212 176
722 218 139
722 220 67
722 222 138
722 224 104
722 225 166
722 226 169
722 227 139
722 232 65
722 233 43
722 235 85
722 239 119
722 240 82
722 241 132
722 245 97
722 247 175
722 258 67
722 264 33
722 266 187
722 268 167
722 271 77
722 272 33
722 274 127
722 275 166
722 276 28
722 277 50
722 290 61
722 291 13
722 313 156
722 322 22
722 333 84
722 347 42
722 348 17
722 350 37
722 352 42
722 356 64
722 367 162
722 368 169
722 369 130
722 380 190
722 381 110
722 390 186
722 392 12
722 396 155
722 398 118
722 403 113
722 407 80
722 412 166
722 413 62
722 419 22
722 420 116
722 421 176
722 422 87
722 426 90
722 431 106
722 433 45
722 441 111
722 445 64
722 450 39
722 454 130
722 455 111
722 458 142
722 461 54
722 463 33
722 464 90
722 474 95
722 476 120
722 477 59
722 481 82
722 482 128
722 488 189
722 491 122
722 511 118
722 512 85
722 517 162
722 520 67
722 533 145
722 538 39
722 539 66
722 541 130
722 542 179
722 544 58
722 548 36
722 553 118
722 555 77
722 558 197
722 559 89
722 560 124
722 565 192
722 572 102
722 573 56
722 575 160
722 580 70
722 583 98
722 584 180
722 585 114
722 586 121
722 590 153
722 601 176
722 608 165
722 613 61
722 616 39
722 620 66
722 627 106
722 628 97
722 650 133
722 655 120
722 673 139
722 682 19
722 684 97
722 687 114
722 690 36
722 693 117
722 694 161
722 697 121
722 698 42
722 699 23
722 703 53
722 710 41
722 713 17
722 714 60
722 718 190
722 721 60
722 6 15
722 9 167
722 24 163
722 31 64
722 32 56
722 38 24
722 41 77
722 44 142
722 57 36
722 61 40
722 64 89
722 70 183
722 74 87
722 92 35
722 102 47
722 107 113
722 145 177
722 153 11
722 158 76
722 175 173
722 185 72
722 191 189
722 208 12
722 213 187
722 214 112
722 228 103
722 248 13
722 256 39
722 257 109
722 261 54
722 262 140
722 283 157
722 289 58
722 296 69
722 300 137
722 301 142
722 304 128
722 309 50
722 314 31
722 315 86
722 316 74
722 318 109
722 321 69
722 325 40
722 326 127
722 327 32
722 329 173
722 344 97
722 345 20
722 349 192
722 355 163
722 371 97
722 376 83
722 389 64
722 393 87
722 397 168
722 409 56
722 411 118
722 428 69
722 434 131
722 437 165
722 446 68
722 456 12
722 459 107
722 460 126
722 467 64
722 468 172
722 471 189
722 478 110
722 489 70
722 490 185
722 499 19
722 501 97
722 503 47
722 513 105
722 514 144
722 524 153
722 550 64
722 554 112
722 556 137
722 562 67
722 567 35
722 592 52
722 629 91
722 632 170
722 642 177
722 643 37
722 647 141
722 654 196
722 656 199
722 663 95
722 668 56
722 678 47
722 679 35
722 681 183
722 707 150
722 715 172
722 716 81
722 16 200
722 23 17
722 55 93
722 67 67
722 84 106
722 86 41
722 89 166
722 99 147
722 101 67
722 148 94
722 159 178
722 166 193
722 177 65
722 186 148
722 210 43
722 211 89
722 249 153
722 254 176
722 269 171
722 280 83
722 286 19
722 310 186
722 324 200
722 334 148
722 336 64
722 354 31
722 360 21
722 364 125
722 382 45
722 383 37
722 388 141
722 430 69
722 436 99
722 486 41
722 516 39
722 522 143
722 536 125
722 543 180
722 561 19
722 598 148
722 617 129
722 621 68
722 630 101
722 631 45
722 633 189
722 641 143
722 651 113
722 658 143
722 662 190
722 14 178
722 17 124
722 27 73
722 81 170
722 155 133
722 234 159
722 292 18
722 417 33
722 418 24
722 425 200
722 451 168
722 452 58
722 469 152
722 494 28
722 525 109
722 535 183
722 549 138
722 589 14
722 661 179
722 675 191
722 686 58
722 696 121
722 704 167
722 709 19
722 106 101
722 117 137
722 163 48
722 190 115
722 328 157
722 400 186
722 404 25
722 415 64
722 470 82
722 588 168
722 603 52
722 610 94
722 667 80
722 231 107
722 332 189
722 338 177
722 640 183
722 341 123
722 648 139
722 677 10
722 685 66
722 387 96
722 493 191
722 530 42
722 342 60
723 0 84
723 1 122
723 3 96
723 5 200
723 33 28
723 40 177
723 42 134
723 47 121
723 49 108
723 50 19
723 51 69
723 56 68
723 59 188
723 60 139
723 62 80
723 63 96
723 72 63
723 76 123
723 77 100
723 78 179
723 87 141
723 94 156
723 95 145
723 97 43
723 109 59
723 114 176
723 126 100
723 128 75
723 130 178
723 131 158
723 133 89
723 139 188
723 140 108
723 151 30
723 152 163
723 154 23
723 160 118
723 170 134
723 173 33
723 178 41
723 180 27
723 181 163
723 182 192
723 187 21
723 192 101
723 195 76
723 199 118
723 204 48
723 207 179
723 212 82
723 219 87
723 220 150
723 221 187
723 222 86
723 224 91
723 225 37
723 227 177
723 229 99
723 235 79
723 236 83
723 238 144
723 239 175
723 244 29
723 245 132
723 250 15
723 253 106
723 258 112
723 260 26
723 265 167
723 268 123
723 270 26
723 273 180
723 274 89
723 277 55
723 281 34
723 293 26
723 303 23
723 305 81
723 307 82
723 313 119
723 331 140
723 339 43
723 343 64
723 347 64
723 350 37
723 352 154
723 357 131
723 359 180
723 363 170
723 367 41
723 369 136
723 370 80
723 372 199
723 377 14
723 379 86
723 380 52
723 385 195
723 390 164
723 392 33
723 396 106
723 399 80
723 401 42
723 403 105
723 407 95
723 414 104
723 421 41
723 422 52
723 433 20
723 435 145
723 438 102
723 439 155
723 441 158
723 442 18
723 443 129
723 444 17
723 445 173
723 447 133
723 450 82
723 457 92
723 464 65
723 472 30
723 474 165
723 476 96
723 477 160
723 481 21
723 484 128
723 488 120
723 491 191
723 507 48
723 509 106
723 510 132
723 511 79
723 512 100
723 517 16
723 520 167
723 531 90
723 532 129
723 533 194
723 534 144
723 538 178
723 539 55
723 541 22
723 546 112
723 552 140
723 555 83
723 558 178
723 559 112
723 560 156
723 563 57
723 571 39
723 573 43
723 578 114
723 579 183
723 580 75
723 583 12
723 584 141
723 585 162
723 586 136
723 591 174
723 594 121
723 597 47
723 604 103
723 611 72
723 613 22
723 615 26
723 620 62
723 624 187
723 625 197
723 628 168
723 636 71
723 655 184
723 659 42
723 665 161
723 669 194
723 682 197
723 684 83
723 689 197
723 690 181
723 692 76
723 694 75
723 698 200
723 703 99
723 705 19
723 708 28
723 713 155
723 6 55
723 8 52
723 9 188
723 10 27
723 22 33
723 31 60
723 32 14
723 43 33
723 44 31
723 73 99
723 74 184
723 90 162
723 92 196
723 102 41
723 104 91
723 108 119
723 121 192
723 122 120
723 135 120
723 137 13
723 145 38
723 175 47
723 191 31
723 194 156
723 200 25
723 214 70
