param n := 500;
param r := 499
param c := 
348 287 88
348 290 83
348 294 122
348 307 185
348 316 50
348 319 76
348 321 33
348 324 113
348 327 78
348 330 44
348 347 109
348 14 144
348 19 51
348 32 158
348 41 125
348 46 131
348 60 184
348 89 14
348 122 157
348 124 54
348 130 88
348 154 29
348 181 72
348 196 96
348 199 140
348 204 133
348 247 34
348 251 76
348 266 181
348 270 85
348 298 161
348 302 155
348 346 150
348 69 121
348 93 183
348 112 64
348 133 148
348 156 63
348 195 58
348 200 16
348 268 106
348 152 43
348 187 14
348 194 182
348 293 22
348 326 148
348 147 174
348 238 39
348 51 46
349 0 21
349 6 82
349 7 71
349 8 14
349 20 193
349 22 36
349 25 156
349 31 160
349 33 158
349 34 92
349 38 50
349 40 112
349 44 49
349 45 67
349 47 84
349 49 123
349 57 71
349 61 111
349 63 100
349 71 123
349 72 176
349 74 42
349 78 79
349 84 100
349 86 54
349 87 154
349 95 52
349 98 164
349 101 118
349 102 138
349 105 34
349 107 174
349 109 39
349 110 63
349 113 76
349 114 180
349 117 47
349 123 124
349 131 176
349 138 101
349 139 180
349 140 153
349 141 168
349 142 149
349 143 125
349 145 162
349 148 181
349 151 154
349 155 130
349 165 184
349 166 62
349 168 186
349 173 71
349 174 145
349 175 46
349 176 156
349 179 22
349 185 36
349 190 96
349 192 12
349 193 55
349 202 157
349 205 185
349 207 142
349 209 155
349 212 134
349 221 80
349 223 165
349 225 111
349 227 153
349 229 163
349 230 77
349 233 104
349 235 182
349 236 21
349 241 192
349 243 73
349 244 157
349 257 47
349 259 29
349 262 92
349 267 12
349 272 41
349 283 194
349 284 183
349 288 10
349 289 94
349 291 194
349 295 169
349 297 173
349 305 162
349 308 197
349 315 152
349 318 24
349 320 70
349 323 91
349 325 42
349 328 195
349 331 63
349 333 68
349 334 159
349 335 174
349 339 44
349 340 127
349 341 151
349 342 72
349 348 14
349 15 199
349 23 114
349 37 90
349 59 157
349 80 126
349 88 175
349 92 30
349 96 83
349 100 29
349 103 199
349 125 175
349 129 35
349 135 60
349 137 175
349 149 27
349 160 189
349 167 88
349 178 84
349 186 137
349 213 144
349 214 20
349 216 91
349 219 140
349 222 146
349 253 78
349 254 147
349 258 170
349 263 107
349 275 37
349 279 117
349 290 174
349 299 122
349 307 149
349 316 89
349 330 79
349 347 73
349 11 38
349 14 161
349 24 92
349 32 150
349 46 90
349 60 165
349 68 192
349 104 53
349 119 35
349 122 188
349 136 141
349 154 29
349 181 179
349 204 173
349 210 87
349 215 81
349 251 182
349 298 14
349 302 124
349 313 40
349 332 111
349 337 162
349 346 71
349 112 25
349 133 85
349 156 172
349 191 128
349 195 143
349 255 144
349 268 196
349 300 22
349 312 63
349 336 102
349 18 198
349 116 106
349 187 183
349 194 56
349 256 72
349 293 187
349 317 179
349 326 196
349 218 17
349 224 178
349 10 156
349 238 89
349 157 90
350 0 54
350 1 10
350 3 30
350 12 108
350 13 66
350 17 141
350 22 91
350 35 144
350 36 109
350 38 148
350 44 153
350 45 133
350 49 165
350 52 78
350 54 82
350 57 162
350 63 54
350 65 61
350 71 77
350 72 10
350 73 147
350 74 115
350 75 119
350 76 22
350 78 63
350 91 128
350 95 121
350 97 139
350 99 147
350 102 105
350 105 173
350 107 120
350 108 200
350 109 135
350 110 34
350 111 147
350 114 185
350 115 197
350 127 13
350 128 16
350 131 110
350 142 112
350 144 195
350 150 178
350 151 117
350 155 182
350 159 64
350 161 101
350 163 96
350 165 61
350 169 100
350 170 42
350 173 100
350 174 67
350 183 21
350 184 26
350 193 83
350 202 57
350 203 187
350 205 138
350 217 126
350 220 170
350 221 70
350 223 134
350 229 181
350 230 190
350 232 97
350 233 198
350 242 64
350 243 165
350 249 138
350 252 74
350 261 129
350 262 150
350 283 40
350 284 32
350 288 124
350 292 186
350 297 128
350 303 44
350 306 174
350 309 84
350 325 51
350 328 159
350 329 144
350 331 103
350 333 174
350 334 16
350 335 81
350 339 154
350 340 138
350 341 51
350 343 167
350 21 182
350 27 135
350 29 87
350 39 32
350 56 130
350 59 195
350 66 31
350 80 175
350 90 66
350 96 34
350 100 83
350 103 35
350 121 180
350 125 51
350 129 23
350 149 63
350 160 138
350 177 160
350 213 52
350 216 65
350 219 142
350 234 78
350 240 60
350 271 164
350 276 117
350 279 132
350 287 154
350 290 33
350 294 48
350 316 121
350 324 119
350 330 35
350 347 19
350 11 152
350 28 89
350 32 127
350 41 59
350 85 10
350 89 93
350 120 22
350 122 46
350 130 76
350 154 18
350 162 173
350 181 104
350 199 112
350 201 197
350 204 114
350 239 75
350 298 146
350 313 108
350 337 123
350 338 190
350 346 19
350 69 175
350 93 100
350 112 176
350 195 39
350 200 34
350 264 110
350 268 177
350 285 171
350 300 176
350 312 24
350 18 130
350 83 120
350 116 136
350 194 34
350 224 66
350 10 123
350 147 14
350 238 116
350 51 51
350 157 40
351 0 166
351 1 110
351 3 84
351 5 55
351 8 78
351 17 20
351 22 103
351 30 49
351 33 146
351 34 60
351 35 174
351 36 44
351 44 60
351 45 95
351 47 165
351 52 170
351 54 24
351 55 152
351 57 42
351 61 153
351 63 193
351 65 46
351 70 54
351 72 37
351 73 73
351 75 66
351 76 172
351 77 44
351 87 112
351 94 174
351 95 55
351 98 167
351 99 133
351 102 13
351 108 127
351 109 32
351 110 117
351 114 137
351 117 148
351 127 77
351 131 24
351 141 106
351 144 135
351 148 140
351 153 190
351 158 58
351 159 19
351 163 81
351 165 29
351 169 96
351 170 126
351 171 20
351 172 121
351 175 14
351 179 168
351 180 188
351 185 151
351 192 60
351 193 90
351 208 83
351 212 10
351 220 139
351 225 170
351 228 150
351 229 19
351 230 151
351 233 175
351 235 186
351 236 108
351 237 38
351 241 161
351 244 197
351 249 61
351 250 98
351 252 111
351 260 31
351 261 61
351 262 64
351 281 57
351 283 99
351 284 180
351 288 39
351 289 52
351 291 144
351 292 193
351 301 50
351 303 29
351 304 59
351 305 71
351 306 103
351 310 132
351 311 140
351 315 21
351 320 153
351 325 179
351 328 51
351 329 136
351 331 193
351 335 10
351 339 153
351 341 180
351 344 39
351 349 127
351 350 58
351 15 48
351 21 126
351 23 102
351 26 117
351 29 96
351 39 97
351 53 89
351 67 107
351 80 168
351 81 20
351 82 37
351 88 134
351 96 104
351 125 151
351 132 126
351 134 200
351 135 78
351 137 172
351 146 10
351 177 199
351 178 138
351 186 166
351 206 57
351 219 95
351 234 33
351 240 90
351 248 81
351 253 79
351 254 70
351 258 156
351 263 110
351 279 72
351 307 168
351 316 88
351 319 23
351 330 135
351 347 64
351 11 68
351 46 114
351 50 155
351 60 91
351 62 94
351 64 184
351 104 132
351 122 158
351 130 94
351 136 119
351 196 80
351 204 98
351 210 130
351 247 181
351 266 188
351 270 56
351 298 76
351 302 145
351 337 68
351 338 24
351 346 152
351 93 193
351 112 65
351 133 73
351 156 166
351 191 77
351 195 123
351 255 130
351 264 68
351 268 38
351 269 65
351 336 143
351 18 150
351 256 28
351 326 193
351 218 98
351 231 152
351 51 127
352 0 53
352 3 184
352 5 80
352 9 91
352 17 62
352 22 70
352 33 165
352 34 97
352 35 172
352 36 171
352 54 65
352 58 67
352 70 77
352 71 153
352 73 180
352 74 193
352 75 119
352 87 63
352 91 69
352 97 59
352 99 103
352 107 57
352 108 45
352 110 80
352 114 26
352 115 147
352 123 85
352 131 89
352 138 47
352 141 79
352 153 173
352 155 45
352 159 97
352 161 77
352 166 51
352 168 92
352 169 139
352 175 30
352 182 182
352 185 122
352 190 81
352 193 88
352 198 161
352 202 100
352 203 34
352 208 34
352 211 160
352 212 195
352 223 34
352 226 87
352 230 138
352 232 173
352 233 169
352 242 178
352 246 13
352 252 180
352 261 127
352 262 164
352 265 154
352 267 170
352 278 111
352 281 158
352 289 163
352 291 28
352 292 81
352 295 108
352 296 12
352 303 75
352 306 28
352 310 23
352 315 13
352 318 63
352 320 66
352 323 55
352 325 10
352 328 164
352 329 168
352 331 117
352 333 164
352 334 45
352 335 173
352 340 24
352 343 172
352 344 78
352 349 142
352 350 29
352 351 81
352 4 82
352 23 161
352 27 95
352 29 13
352 37 61
352 39 195
352 42 115
352 48 35
352 53 26
352 56 166
352 59 14
352 79 81
352 81 111
352 82 32
352 88 58
352 92 82
352 103 95
352 106 75
352 135 37
352 137 76
352 164 152
352 167 39
352 186 140
352 206 45
352 214 13
352 219 82
352 222 34
352 234 12
352 253 157
352 258 155
352 263 120
352 274 17
352 279 196
352 287 192
352 290 191
352 294 200
352 319 112
352 330 160
352 345 97
352 11 108
352 14 97
352 19 142
352 24 86
352 28 30
352 32 129
352 46 74
352 68 199
352 85 193
352 89 173
352 119 15
352 122 175
352 124 190
352 181 180
352 196 188
352 199 195
352 201 161
352 204 85
352 215 113
352 239 49
352 245 140
352 247 140
352 266 200
352 270 141
352 298 199
352 337 97
352 93 144
352 112 176
352 133 154
352 156 90
352 191 171
352 195 170
352 200 113
352 255 130
352 269 196
352 312 200
352 336 50
352 83 31
352 187 124
352 194 190
352 256 49
352 293 97
352 317 182
352 218 137
352 231 30
352 238 63
352 51 49
352 157 37
357 0 123
357 6 37
357 8 63
357 12 32
357 13 81
357 16 93
357 17 103
357 22 14
357 25 72
357 30 121
357 33 134
357 36 62
357 40 142
357 44 136
357 47 148
357 54 99
357 57 172
357 61 14
357 63 81
357 70 153
357 71 31
357 72 71
357 73 87
357 74 141
357 75 42
357 76 126
357 77 69
357 84 172
357 87 98
357 91 64
357 98 186
357 99 23
357 107 92
357 108 96
357 109 90
357 110 158
357 113 88
357 114 178
357 115 117
357 118 183
357 127 191
357 131 61
357 139 34
357 140 166
357 141 144
357 142 180
357 144 97
357 145 97
357 148 38
357 165 11
357 166 106
357 170 66
357 174 100
357 175 44
357 176 64
357 179 167
357 183 11
357 184 125
357 185 142
357 190 16
357 192 49
357 198 170
357 202 171
357 203 197
357 207 80
357 208 130
357 209 129
357 211 57
357 212 174
357 217 178
357 232 32
357 235 66
357 237 180
357 242 35
357 246 83
357 249 53
357 250 112
357 259 114
357 260 49
357 261 159
357 265 125
357 272 170
357 273 79
357 280 188
357 281 26
357 282 146
357 283 35
357 284 122
357 291 42
357 295 178
357 301 147
357 308 32
357 310 114
357 315 159
357 318 86
357 320 53
357 322 157
357 323 67
357 325 141
357 328 171
357 333 193
357 334 20
357 335 116
357 341 75
357 343 143
357 4 73
357 15 117
357 21 81
357 26 197
357 27 118
357 29 91
357 43 177
357 53 60
357 67 155
357 79 46
357 80 200
357 81 191
357 82 27
357 100 72
357 103 66
357 106 113
357 121 168
357 129 94
357 132 87
357 137 97
357 149 85
357 160 88
357 177 128
357 178 62
357 186 93
357 197 147
357 206 38
357 219 178
357 222 71
357 234 191
357 248 186
357 258 150
357 263 182
357 274 75
357 276 110
357 290 175
357 294 108
357 321 134
357 324 191
357 327 188
357 345 170
357 347 193
357 354 48
357 11 27
357 14 118
357 24 46
357 41 56
357 46 162
357 62 56
357 64 98
357 85 19
357 122 180
357 130 67
357 136 144
357 154 155
357 162 169
357 199 139
357 210 169
357 245 65
357 247 40
357 266 145
357 270 171
357 346 145
357 355 104
357 69 85
357 112 87
357 126 80
357 156 90
357 191 150
357 200 45
357 264 17
357 268 67
357 269 151
357 300 30
357 336 129
357 18 12
357 116 180
357 218 73
357 231 10
357 10 123
357 157 68
358 0 57
358 1 98
358 3 64
358 7 61
358 8 150
358 9 124
358 13 192
358 17 75
358 25 134
358 31 149
358 34 142
358 40 149
358 47 53
358 49 77
358 52 138
358 55 72
358 61 34
358 63 59
358 65 173
358 70 192
358 72 177
358 73 126
358 77 29
358 86 182
358 91 198
358 97 99
358 101 144
358 109 156
358 111 41
358 113 30
358 118 121
358 127 162
358 128 107
358 138 165
358 141 62
358 143 107
358 144 145
358 148 100
358 150 166
358 151 157
358 153 82
358 159 108
358 166 175
358 169 197
358 171 34
358 175 173
358 180 40
358 182 51
358 184 149
358 185 135
358 190 173
358 202 16
358 208 43
358 209 101
358 211 33
358 212 180
358 220 63
358 221 22
358 223 154
358 225 102
358 227 14
358 228 142
358 230 197
358 237 43
358 242 94
358 243 66
358 244 41
358 249 41
358 252 83
358 267 108
358 273 11
358 277 64
358 281 107
358 288 11
358 289 96
358 295 175
358 297 170
358 303 20
358 306 171
358 308 127
358 309 118
358 318 135
358 322 53
358 328 34
358 331 184
358 333 94
358 341 18
358 343 124
358 351 40
358 4 28
358 15 92
358 26 75
358 37 170
358 39 76
358 42 142
358 48 164
358 53 64
358 66 110
358 67 68
358 81 118
358 82 134
358 88 31
358 90 103
358 92 196
358 103 199
358 129 105
358 135 179
358 146 120
358 149 140
358 160 13
358 167 122
358 186 13
358 197 77
358 216 183
358 222 97
358 234 125
358 248 143
358 253 29
358 258 130
358 263 19
358 271 139
358 274 28
358 276 28
358 279 19
358 290 172
358 294 163
358 307 50
358 314 13
358 316 168
358 319 185
358 347 147
358 14 140
358 19 17
358 41 141
358 46 173
358 50 49
358 60 95
358 62 162
358 64 168
358 85 174
358 104 189
358 122 32
358 136 93
358 162 66
358 196 44
358 204 35
358 215 83
358 239 15
358 245 79
358 247 93
358 270 144
358 313 179
358 337 76
358 346 170
358 355 34
358 69 175
358 133 139
358 188 127
358 191 65
358 200 90
358 264 146
358 268 61
358 285 192
358 312 134
358 18 29
358 83 90
358 152 27
358 218 85
358 224 116
358 10 128
358 147 60
358 51 106
360 0 163
360 1 155
360 3 194
360 5 22
360 9 142
360 12 164
360 17 200
360 22 70
360 25 126
360 34 55
360 36 15
360 40 172
360 44 193
360 54 74
360 57 42
360 63 124
360 70 35
360 71 29
360 73 66
360 74 185
360 76 132
360 84 169
360 87 171
360 91 86
360 94 40
360 95 48
360 97 146
360 101 43
360 108 122
360 110 18
360 111 188
360 113 57
360 114 152
360 115 136
360 117 98
360 128 174
360 131 176
360 139 125
360 141 183
360 144 57
360 150 48
360 155 132
360 158 172
360 161 46
360 163 193
360 165 125
360 168 28
360 170 24
360 171 101
360 172 92
360 173 166
360 179 68
360 183 67
360 184 173
360 190 26
360 192 119
360 202 169
360 203 25
360 207 47
360 209 180
360 211 82
360 221 84
360 223 51
360 225 146
360 227 100
360 228 92
360 229 81
360 233 40
360 235 77
360 236 35
360 237 121
360 241 141
360 244 195
360 249 194
360 250 127
360 252 99
360 260 124
360 261 122
360 262 169
360 265 159
360 272 189
360 273 88
360 277 194
360 280 128
360 281 124
360 282 197
360 295 183
360 296 59
360 297 157
360 303 183
360 305 106
360 306 45
360 308 27
360 310 150
360 323 150
360 325 19
360 328 160
360 329 12
360 333 89
360 334 148
360 335 188
360 339 81
360 340 52
360 343 96
360 344 92
360 349 188
360 350 54
360 351 160
360 352 82
360 358 62
360 21 40
360 27 67
360 53 135
360 56 144
360 66 196
360 67 160
360 79 63
360 82 143
360 92 177
360 106 23
360 129 138
360 132 53
360 134 33
360 135 15
360 137 148
360 146 194
360 149 157
360 178 19
360 186 76
360 189 162
360 197 182
360 206 13
360 213 175
360 214 24
360 216 144
360 219 10
360 222 64
360 248 132
360 253 97
360 254 99
360 263 106
360 274 89
360 279 174
360 287 81
360 290 75
360 294 160
360 299 112
360 316 121
360 321 72
360 327 17
360 354 23
360 11 59
360 24 142
360 50 50
360 60 175
360 62 181
360 64 24
360 85 179
360 122 150
360 124 152
360 130 70
360 136 90
360 181 129
360 196 179
360 199 143
360 210 101
360 215 125
360 239 29
360 251 28
360 270 198
360 298 158
360 337 82
360 346 60
360 359 57
360 112 85
360 126 193
360 188 30
360 195 83
360 255 23
360 285 177
360 300 23
360 312 62
360 336 106
360 116 123
360 194 190
360 224 138
360 10 112
360 51 143
362 0 172
362 2 30
362 6 148
362 7 198
362 12 154
362 13 28
362 16 154
362 30 57
362 34 184
362 35 138
362 47 164
362 49 89
362 52 87
362 55 186
362 58 164
362 61 116
362 65 151
362 71 92
362 72 70
362 75 127
362 77 51
362 78 11
362 84 165
362 86 20
362 91 181
362 95 114
362 101 187
362 102 182
362 105 22
362 107 65
362 108 41
362 113 97
362 114 76
362 115 22
362 123 145
362 131 145
362 138 47
362 139 71
362 140 136
362 141 151
362 142 56
362 144 135
362 145 44
362 148 175
362 153 138
362 155 83
362 163 19
362 165 22
362 166 44
362 171 78
362 174 135
362 176 10
362 179 120
362 180 29
362 183 103
362 184 122
362 185 101
362 190 136
362 193 53
362 207 171
362 209 76
362 217 182
362 220 122
362 221 132
362 226 136
362 230 11
362 236 164
362 237 109
362 243 60
362 249 90
362 252 197
362 259 122
362 261 123
362 262 154
362 267 150
362 272 142
362 273 183
362 277 185
362 278 142
362 280 134
362 281 90
362 282 71
362 283 133
362 284 75
362 286 182
362 288 179
362 292 197
362 295 146
362 297 115
362 304 65
362 305 36
362 306 44
362 308 94
362 309 68
362 310 154
362 315 10
362 320 159
362 322 193
362 323 78
362 328 137
362 331 151
362 334 174
362 339 180
362 341 15
362 342 62
362 343 53
362 344 19
362 348 164
362 349 27
362 350 109
362 351 112
362 360 127
362 15 10
362 39 22
362 42 10
362 43 12
362 67 109
362 81 179
362 82 101
362 90 43
362 92 142
362 121 52
362 125 150
362 135 189
362 146 17
362 149 150
362 164 119
362 178 137
362 186 103
362 189 155
362 197 51
362 206 102
362 214 121
362 216 164
362 219 143
362 234 24
362 240 139
362 271 78
362 276 156
362 290 166
362 307 177
362 316 81
362 319 65
362 353 187
362 356 138
362 14 99
362 28 69
362 32 160
362 41 167
362 46 93
362 62 33
362 68 140
362 119 74
362 120 14
362 124 30
362 162 152
362 181 53
362 196 183
362 199 141
362 201 75
362 215 181
362 239 24
362 245 169
362 247 183
362 251 200
362 270 21
362 298 138
362 302 62
362 338 61
362 361 113
362 69 124
362 93 163
362 126 36
362 133 34
362 200 87
362 255 199
362 264 108
362 300 78
362 336 114
362 18 25
362 116 33
362 187 116
362 194 43
362 293 178
362 326 134
362 51 46
362 157 42
363 0 128
363 2 49
363 3 26
363 5 190
363 9 35
363 12 69
363 16 49
363 25 123
363 30 159
363 31 111
363 33 49
363 34 10
363 35 30
363 38 117
363 40 52
363 44 58
363 47 77
363 61 151
363 65 130
363 73 173
363 74 166
363 76 158
363 78 106
363 86 164
363 87 85
363 94 28
363 95 48
363 97 194
363 99 92
363 101 52
363 105 169
363 108 72
363 109 133
363 110 123
363 113 121
363 114 185
363 118 35
363 123 112
363 127 116
363 138 145
363 140 48
363 141 77
363 142 29
363 145 176
363 150 61
363 151 93
363 153 62
363 158 105
363 159 158
363 161 125
363 169 187
363 170 68
363 172 145
363 173 172
363 180 134
363 182 175
363 192 35
363 202 150
363 205 49
363 207 63
363 211 103
363 212 65
363 217 126
363 223 97
363 226 119
363 227 156
363 230 189
363 232 127
363 233 35
363 235 57
363 241 171
363 244 172
363 249 31
363 250 120
363 257 23
363 262 76
363 267 160
363 277 51
363 280 122
363 283 193
363 284 133
363 286 151
363 288 129
363 292 107
363 295 173
363 304 65
363 308 70
363 311 34
363 322 159
363 323 150
363 325 183
363 328 33
363 329 187
363 340 38
363 341 114
363 342 101
363 344 116
363 358 107
363 360 157
363 362 178
363 4 10
363 15 105
363 23 47
363 26 180
363 29 22
363 37 56
363 39 71
363 42 94
363 48 23
363 56 132
363 80 118
363 81 115
363 82 17
363 88 182
363 92 198
363 96 53
363 103 79
363 106 195
363 121 158
363 125 13
363 129 126
363 135 83
363 164 152
363 186 165
363 206 17
363 240 107
363 248 50
363 253 37
363 258 143
363 263 89
363 271 88
363 275 69
363 276 31
363 279 184
363 290 53
363 294 131
363 299 70
363 307 140
363 314 140
363 316 15
363 319 20
363 324 136
363 327 139
363 347 16
363 353 137
363 11 179
363 19 181
363 28 51
363 46 180
363 62 49
363 64 44
363 68 136
363 89 72
363 104 76
363 119 39
363 120 20
363 130 30
363 154 169
363 162 163
363 196 85
363 199 51
363 204 91
363 210 113
363 215 78
363 247 27
363 298 105
363 337 40
363 338 91
363 359 128
363 361 180
363 69 198
363 112 157
363 133 130
363 191 87
363 255 168
363 300 66
363 312 29
363 336 50
363 18 46
363 116 126
363 187 81
363 256 10
363 326 60
363 218 14
363 224 38
363 231 59
363 10 180
363 147 165
