param n := 800;
param r := 799
param c := 
643 602 116
643 604 140
643 606 133
643 611 11
643 613 139
643 618 174
643 619 189
643 620 42
643 623 30
643 629 127
643 634 145
643 641 153
643 28 144
643 37 136
643 43 178
643 46 103
643 59 110
643 60 177
643 62 136
643 76 80
643 77 103
643 88 113
643 95 171
643 101 188
643 122 182
643 127 21
643 141 12
643 149 198
643 152 142
643 193 167
643 200 149
643 206 177
643 208 77
643 210 33
643 211 71
643 212 54
643 236 78
643 262 157
643 285 133
643 298 166
643 324 185
643 332 95
643 334 66
643 340 118
643 343 192
643 347 84
643 351 175
643 401 16
643 413 96
643 416 32
643 426 90
643 431 119
643 437 119
643 449 106
643 482 170
643 487 128
643 489 200
643 505 30
643 507 35
643 510 77
643 511 20
643 522 155
643 526 48
643 528 200
643 536 146
643 538 106
643 544 51
643 547 98
643 555 120
643 562 199
643 570 88
643 573 11
643 593 137
643 601 20
643 608 108
643 609 40
643 624 19
643 626 158
643 632 10
643 18 18
643 21 113
643 57 162
643 68 15
643 80 134
643 99 18
643 119 119
643 132 118
643 147 43
643 155 24
643 160 104
643 163 52
643 181 66
643 189 161
643 203 76
643 230 112
643 242 68
643 245 154
643 257 32
643 261 190
643 269 167
643 297 165
643 302 149
643 306 100
643 307 160
643 354 18
643 360 171
643 379 96
643 446 20
643 464 187
643 470 141
643 471 18
643 473 139
643 484 183
643 494 84
643 514 73
643 532 125
643 590 38
643 591 123
643 603 124
643 627 108
643 633 45
643 14 14
643 16 21
643 38 83
643 53 38
643 58 142
643 78 173
643 96 82
643 145 114
643 153 183
643 188 46
643 217 91
643 232 129
643 256 104
643 268 26
643 272 93
643 309 192
643 327 114
643 330 79
643 341 160
643 352 36
643 376 79
643 398 78
643 409 99
643 454 174
643 529 119
643 586 177
643 93 156
643 97 81
643 114 43
643 314 188
643 346 149
643 350 140
643 497 178
643 516 22
643 560 193
643 642 187
643 29 96
643 39 73
643 73 126
643 142 89
643 175 176
643 72 77
643 331 93
643 550 13
643 321 96
643 266 17
643 194 68
647 0 24
647 2 174
647 4 147
647 12 22
647 15 158
647 22 118
647 32 103
647 33 62
647 34 22
647 36 185
647 41 140
647 44 70
647 45 83
647 49 156
647 52 136
647 56 117
647 67 30
647 69 42
647 75 97
647 79 91
647 81 110
647 82 112
647 90 54
647 91 28
647 94 32
647 106 150
647 107 55
647 108 99
647 109 174
647 110 69
647 112 142
647 124 85
647 133 166
647 143 151
647 146 128
647 150 93
647 154 133
647 156 149
647 161 74
647 162 15
647 164 124
647 166 30
647 167 170
647 168 68
647 174 111
647 179 10
647 182 80
647 184 197
647 185 77
647 191 19
647 196 58
647 198 79
647 207 173
647 215 166
647 221 87
647 222 24
647 226 13
647 229 86
647 233 101
647 235 94
647 239 105
647 244 140
647 249 74
647 251 102
647 253 81
647 260 129
647 265 41
647 273 36
647 275 190
647 278 60
647 279 87
647 287 121
647 288 135
647 310 105
647 317 55
647 328 119
647 333 12
647 335 80
647 338 30
647 345 47
647 348 68
647 355 99
647 358 140
647 363 184
647 367 63
647 370 74
647 373 123
647 375 134
647 377 110
647 386 54
647 388 65
647 390 88
647 391 95
647 393 26
647 397 152
647 402 154
647 403 100
647 411 32
647 418 143
647 422 135
647 427 130
647 438 118
647 440 11
647 441 106
647 442 135
647 443 13
647 444 99
647 453 136
647 455 192
647 456 166
647 459 20
647 460 38
647 461 129
647 466 98
647 481 41
647 483 83
647 485 127
647 488 152
647 490 66
647 495 48
647 501 155
647 503 165
647 512 95
647 519 83
647 525 145
647 531 100
647 542 46
647 546 84
647 549 66
647 552 144
647 553 165
647 554 141
647 556 173
647 558 13
647 574 78
647 575 23
647 577 68
647 585 179
647 587 33
647 595 169
647 597 13
647 606 155
647 616 56
647 619 118
647 622 153
647 629 139
647 634 109
647 637 159
647 641 142
647 643 138
647 8 43
647 20 124
647 23 123
647 28 15
647 37 99
647 40 176
647 43 75
647 46 171
647 47 96
647 59 156
647 62 126
647 92 145
647 95 158
647 101 141
647 139 157
647 140 181
647 141 198
647 149 137
647 165 45
647 190 61
647 193 135
647 202 105
647 204 122
647 208 195
647 210 39
647 212 172
647 220 97
647 231 71
647 234 163
647 236 182
647 238 57
647 241 25
647 247 157
647 250 45
647 264 55
647 277 90
647 284 189
647 285 88
647 286 123
647 298 90
647 313 184
647 332 94
647 340 88
647 343 121
647 347 184
647 351 178
647 366 50
647 368 69
647 369 55
647 371 105
647 384 13
647 401 160
647 413 119
647 416 188
647 425 47
647 426 167
647 431 185
647 437 109
647 449 155
647 458 150
647 476 178
647 482 186
647 489 126
647 498 175
647 502 103
647 505 64
647 518 89
647 522 196
647 523 191
647 526 108
647 536 131
647 537 44
647 547 110
647 555 94
647 561 196
647 564 126
647 570 113
647 576 36
647 579 138
647 594 74
647 601 134
647 609 72
647 614 160
647 626 118
647 630 158
647 631 81
647 632 102
647 640 41
647 645 82
647 646 160
647 19 193
647 26 99
647 57 37
647 66 141
647 68 125
647 99 12
647 119 135
647 147 183
647 155 130
647 173 98
647 181 44
647 186 172
647 189 92
647 203 16
647 209 179
647 245 104
647 255 123
647 257 72
647 269 58
647 274 38
647 276 117
647 290 165
647 292 185
647 296 16
647 299 197
647 302 168
647 305 96
647 307 196
647 349 25
647 364 158
647 392 21
647 464 35
647 472 71
647 473 172
647 494 174
647 514 191
647 532 155
647 551 77
647 559 92
647 563 65
647 565 41
647 590 141
647 610 120
647 625 63
647 627 86
647 633 32
647 9 80
647 10 160
647 38 43
647 104 177
647 120 147
647 151 155
647 188 156
647 232 67
647 309 87
647 327 30
647 329 137
647 341 65
647 387 56
647 398 69
647 409 46
647 450 110
647 454 11
647 529 18
647 599 120
647 607 86
647 97 181
647 114 155
647 280 143
647 294 10
647 314 58
647 323 58
647 346 36
647 399 105
647 497 141
647 582 10
647 29 29
647 39 184
647 73 21
647 394 159
647 428 183
647 550 138
647 51 45
647 543 191
647 194 67
652 0 110
652 1 45
652 2 49
652 4 108
652 5 59
652 17 42
652 22 26
652 25 92
652 27 106
652 30 180
652 31 118
652 32 79
652 33 109
652 34 84
652 35 165
652 36 193
652 44 45
652 45 188
652 48 153
652 49 106
652 52 151
652 56 132
652 65 67
652 67 102
652 69 103
652 79 138
652 85 150
652 90 47
652 91 84
652 106 126
652 109 115
652 110 10
652 115 179
652 117 14
652 121 164
652 126 24
652 128 29
652 138 123
652 144 28
652 148 93
652 156 116
652 158 185
652 159 163
652 162 121
652 166 136
652 167 51
652 168 50
652 171 71
652 179 36
652 182 195
652 183 124
652 184 120
652 185 59
652 191 170
652 196 174
652 198 137
652 205 67
652 214 173
652 215 116
652 218 115
652 223 17
652 228 160
652 229 69
652 235 104
652 239 57
652 243 121
652 244 182
652 246 61
652 248 137
652 249 120
652 251 119
652 258 138
652 259 50
652 265 64
652 278 110
652 288 140
652 295 200
652 300 126
652 301 86
652 317 197
652 319 120
652 322 113
652 328 162
652 336 174
652 338 158
652 344 26
652 345 161
652 348 66
652 355 189
652 356 39
652 362 75
652 363 58
652 370 106
652 372 37
652 373 65
652 377 100
652 378 83
652 382 38
652 383 93
652 389 161
652 390 49
652 391 152
652 393 192
652 397 188
652 400 14
652 402 58
652 403 155
652 408 146
652 420 65
652 423 116
652 438 22
652 447 90
652 455 69
652 457 46
652 459 74
652 461 180
652 481 117
652 483 105
652 490 183
652 495 21
652 496 136
652 499 91
652 503 141
652 508 34
652 519 143
652 525 30
652 530 43
652 539 183
652 542 155
652 545 147
652 549 149
652 552 195
652 556 59
652 568 14
652 571 155
652 572 142
652 574 179
652 578 51
652 580 115
652 581 49
652 583 170
652 584 167
652 587 198
652 595 143
652 596 138
652 597 199
652 600 52
652 602 170
652 606 156
652 611 127
652 613 78
652 616 126
652 620 199
652 622 114
652 623 150
652 629 128
652 634 161
652 636 186
652 637 105
652 643 68
652 647 88
652 6 84
652 8 116
652 20 137
652 23 54
652 40 189
652 62 19
652 88 131
652 92 35
652 95 77
652 113 59
652 125 180
652 149 118
652 152 45
652 176 110
652 190 81
652 193 180
652 200 121
652 202 82
652 204 137
652 206 194
652 208 111
652 211 154
652 212 142
652 225 63
652 227 74
652 234 130
652 236 89
652 241 156
652 252 110
652 264 168
652 271 169
652 285 153
652 286 153
652 298 121
652 303 32
652 315 46
652 340 117
652 343 39
652 347 39
652 351 131
652 357 37
652 366 70
652 371 143
652 395 138
652 401 39
652 405 99
652 426 27
652 458 72
652 463 193
652 480 45
652 482 14
652 502 55
652 505 51
652 511 121
652 518 47
652 526 88
652 536 190
652 537 78
652 555 17
652 573 116
652 576 161
652 594 111
652 601 188
652 612 20
652 614 39
652 632 147
652 638 54
652 645 96
652 646 53
652 649 198
652 18 113
652 21 87
652 55 43
652 57 173
652 66 140
652 68 12
652 74 143
652 80 64
652 119 130
652 131 150
652 147 42
652 160 25
652 169 64
652 192 110
652 199 120
652 203 195
652 230 93
652 242 149
652 245 167
652 255 152
652 257 176
652 269 14
652 274 182
652 292 155
652 297 110
652 304 103
652 305 175
652 311 102
652 320 191
652 349 84
652 353 108
652 392 116
652 446 57
652 470 23
652 472 115
652 494 133
652 532 125
652 541 183
652 551 77
652 559 112
652 563 162
652 565 188
652 591 62
652 610 131
652 615 73
652 633 186
652 648 68
652 10 191
652 14 111
652 38 81
652 53 93
652 78 155
652 102 93
652 104 199
652 105 67
652 153 150
652 187 118
652 195 45
652 232 49
652 268 98
652 309 44
652 329 164
652 387 196
652 409 21
652 586 146
652 114 195
652 134 127
652 240 109
652 280 132
652 350 107
652 497 161
652 500 81
652 39 125
652 175 183
652 331 68
652 394 109
652 462 49
652 550 174
652 651 139
652 51 145
652 321 161
652 266 193
653 0 90
653 2 197
653 17 99
653 25 37
653 27 100
653 30 182
653 32 102
653 33 153
653 34 77
653 35 64
653 42 106
653 48 91
653 49 74
653 50 163
653 63 80
653 65 97
653 69 36
653 70 81
653 75 10
653 89 162
653 91 27
653 94 28
653 98 23
653 100 185
653 103 127
653 106 56
653 107 141
653 117 12
653 126 43
653 129 49
653 135 104
653 138 151
653 143 33
653 148 129
653 150 54
653 157 184
653 158 124
653 159 96
653 168 114
653 172 165
653 174 57
653 177 66
653 185 14
653 198 59
653 207 15
653 214 143
653 215 52
653 216 165
653 218 11
653 219 36
653 221 52
653 222 11
653 228 49
653 244 56
653 246 115
653 248 171
653 249 52
653 253 40
653 258 18
653 259 169
653 260 129
653 263 169
653 279 155
653 283 111
653 289 196
653 295 141
653 300 175
653 301 182
653 308 181
653 310 88
653 312 108
653 316 56
653 317 119
653 319 69
653 325 158
653 336 158
653 338 158
653 339 97
653 344 184
653 348 49
653 362 133
653 367 143
653 373 67
653 377 16
653 388 97
653 389 20
653 390 99
653 396 40
653 400 89
653 402 140
653 408 12
653 410 149
653 411 117
653 412 17
653 417 44
653 419 175
653 420 162
653 422 173
653 423 154
653 429 106
653 430 174
653 433 59
653 436 101
653 438 97
653 439 160
653 441 152
653 442 19
653 443 99
653 445 38
653 447 70
653 451 181
653 455 109
653 456 58
653 457 188
653 460 25
653 466 67
653 467 178
653 474 187
653 478 104
653 479 78
653 483 193
653 485 63
653 490 192
653 491 45
653 493 28
653 495 20
653 496 106
653 499 50
653 503 131
653 504 29
653 506 66
653 519 97
653 521 145
653 525 142
653 531 42
653 535 94
653 540 76
653 542 186
653 548 135
653 554 150
653 557 157
653 572 80
653 580 18
653 581 159
653 583 139
653 585 25
653 589 36
653 596 127
653 600 56
653 602 129
653 606 199
653 611 119
653 613 26
653 616 147
653 619 58
653 623 133
653 634 56
653 635 12
653 639 140
653 643 95
653 652 67
653 6 38
653 23 188
653 28 29
653 46 64
653 47 121
653 59 179
653 76 186
653 77 13
653 88 72
653 101 139
653 113 140
653 125 141
653 127 23
653 137 11
653 140 78
653 141 39
653 149 77
653 176 70
653 193 14
653 201 137
653 204 59
653 206 60
653 208 61
653 211 180
653 212 108
653 225 145
653 227 133
653 231 180
653 234 138
653 238 47
653 241 143
653 250 57
653 252 15
653 262 151
653 271 11
653 277 50
653 281 72
653 284 141
653 285 126
653 298 150
653 313 118
653 315 74
653 332 50
653 340 185
653 351 112
653 395 98
653 404 53
653 405 165
653 407 148
653 413 171
653 421 102
653 425 70
653 435 29
653 437 73
653 449 68
653 458 15
653 463 33
653 468 78
653 480 195
653 489 139
653 502 133
653 505 45
653 507 147
653 510 187
653 511 159
653 523 189
653 524 181
653 526 86
653 536 180
653 538 157
653 544 98
653 555 61
653 562 86
653 570 157
653 593 139
653 594 63
653 601 174
653 617 175
653 631 27
653 638 118
653 640 128
653 646 37
653 649 122
653 650 150
653 18 50
653 21 72
653 24 61
653 26 44
653 55 91
653 74 115
653 99 179
653 116 196
653 131 108
653 132 162
653 147 94
653 163 47
653 209 133
653 254 97
653 255 61
653 269 23
653 276 193
653 290 103
653 306 118
653 311 126
653 320 28
653 349 53
653 353 67
653 392 98
653 432 76
653 465 129
653 469 14
653 471 91
653 472 119
653 484 59
653 486 26
653 494 53
653 532 15
653 551 134
653 565 15
653 615 85
653 633 125
653 644 194
653 648 14
653 13 102
653 14 198
653 16 159
653 86 152
653 96 71
653 102 175
653 104 197
653 105 72
653 120 170
653 145 200
653 151 168
653 153 191
653 217 192
653 268 82
653 272 148
653 352 142
653 376 17
653 409 128
653 450 21
653 599 117
653 607 124
653 93 31
653 97 182
653 114 114
653 134 133
653 197 96
653 240 134
653 280 135
653 346 122
653 350 53
653 516 124
653 642 192
653 39 122
653 123 104
653 142 89
653 72 143
653 331 154
653 428 101
653 462 173
653 651 12
653 51 66
653 321 17
653 515 44
653 543 40
654 0 117
654 1 44
654 2 36
654 3 52
654 12 120
654 22 154
654 31 100
654 32 168
654 33 182
654 34 48
654 35 156
654 36 60
654 42 11
654 45 49
654 49 70
654 54 42
654 63 171
654 64 150
654 69 180
654 70 30
654 75 120
654 82 189
654 87 163
654 94 33
654 106 79
654 108 156
654 111 56
654 115 20
654 117 97
654 118 134
654 124 188
654 135 17
654 136 128
654 143 200
654 144 165
654 146 106
654 148 172
654 150 78
654 154 50
654 156 137
654 158 20
654 161 168
654 162 100
654 164 108
654 167 68
654 168 82
654 177 174
654 183 192
654 185 54
654 198 172
654 205 10
654 216 70
654 218 140
654 219 19
654 221 102
654 223 138
654 237 23
654 244 111
654 249 63
654 253 106
654 259 125
654 263 79
654 273 18
654 275 153
654 278 161
654 283 94
654 288 107
654 291 110
654 293 137
654 295 139
654 316 17
654 322 60
654 328 177
654 335 63
654 336 93
654 342 75
654 359 47
654 362 96
654 363 159
654 367 187
654 372 156
654 377 155
654 378 76
654 382 50
654 383 86
654 388 191
654 389 128
654 402 124
654 410 73
654 412 112
654 414 131
654 415 42
654 417 28
654 418 170
654 419 181
654 422 141
654 427 94
654 430 13
654 433 79
654 434 80
654 436 129
654 438 32
654 439 170
654 440 200
654 441 171
654 442 134
654 444 24
654 445 38
654 447 78
654 448 106
654 451 120
654 452 73
654 457 122
654 459 35
654 460 125
654 467 126
654 474 102
654 478 70
654 479 70
654 488 170
654 490 180
654 492 25
654 496 189
654 499 133
654 503 174
654 512 19
654 521 23
654 525 65
654 527 141
654 530 130
654 539 143
654 542 193
654 546 173
654 548 117
654 552 21
654 553 55
654 556 180
654 557 41
654 558 86
654 567 126
654 571 27
654 572 84
654 574 124
654 575 194
654 578 74
654 580 188
654 583 161
654 584 22
654 587 93
654 592 122
654 597 48
654 598 170
654 602 155
654 604 69
654 606 200
654 616 44
654 618 100
654 622 177
654 623 11
654 634 123
654 637 168
654 647 22
654 653 144
654 6 142
654 23 21
654 28 114
654 40 129
654 46 97
654 60 88
654 62 52
654 76 143
654 77 143
654 95 134
654 122 165
654 125 91
654 137 200
654 139 152
654 140 85
654 141 35
654 149 163
654 176 69
654 178 73
654 190 188
654 200 68
654 206 174
654 208 79
654 225 171
654 227 177
654 231 158
654 234 126
654 236 114
654 270 195
654 281 85
654 284 135
654 285 55
654 313 188
654 340 33
654 351 42
654 357 40
654 365 184
654 368 47
654 369 117
654 384 89
654 395 198
654 404 42
654 407 181
654 413 187
654 421 172
654 431 189
654 435 107
654 458 193
654 476 184
654 489 49
654 502 56
654 505 93
654 511 101
654 523 172
654 526 127
654 544 155
654 555 121
654 561 180
654 564 24
654 570 191
654 593 89
654 614 105
654 626 188
654 632 59
654 640 87
654 646 114
654 650 32
654 21 130
654 26 56
654 57 71
654 80 98
654 116 16
654 119 82
654 131 78
654 181 194
654 186 145
654 230 143
654 245 126
654 254 132
654 255 137
654 261 178
654 274 189
654 292 50
654 296 76
654 302 181
654 304 87
654 311 192
654 337 29
654 353 131
654 364 71
654 379 15
654 432 98
654 446 151
654 464 116
654 465 105
654 469 64
654 514 104
654 532 20
654 551 124
654 565 33
654 591 96
654 603 66
654 610 85
654 627 131
654 633 82
654 644 85
654 10 47
654 14 54
654 38 25
654 58 123
654 105 198
654 130 130
654 151 53
654 153 16
654 187 167
654 188 120
654 195 55
654 217 117
654 232 156
654 268 55
654 272 154
654 309 199
654 329 19
654 330 60
654 341 120
654 352 69
654 387 191
654 398 148
654 529 198
654 599 84
654 134 53
654 180 114
654 280 147
654 294 135
654 399 99
654 582 121
654 642 124
654 29 133
654 73 85
654 123 67
654 175 136
654 72 55
654 331 65
654 394 84
654 428 121
654 462 34
654 550 116
654 51 87
654 321 118
654 515 71
654 194 28
657 0 89
657 2 155
657 3 87
657 5 117
657 7 77
657 12 158
657 22 130
657 27 31
657 30 145
657 31 103
657 32 69
657 34 176
657 42 20
657 44 75
657 45 36
657 50 84
657 54 167
657 63 97
657 67 186
657 69 149
657 70 31
657 75 46
657 79 100
657 81 179
657 85 49
657 87 105
657 90 144
657 91 165
657 94 185
657 103 12
657 106 191
657 107 37
657 108 97
657 109 152
657 110 176
657 111 121
657 115 46
657 118 101
657 124 69
657 126 15
657 129 195
657 135 54
657 136 78
657 138 81
657 143 124
657 144 152
657 148 111
657 154 191
657 156 78
657 158 122
657 161 164
657 167 25
657 168 55
657 170 130
657 172 87
657 177 66
657 184 39
657 198 105
657 205 76
657 213 171
657 218 156
657 219 153
657 221 109
657 223 15
657 228 58
657 229 134
657 235 72
657 243 126
657 244 171
657 246 188
657 251 65
657 259 106
657 263 99
657 265 92
657 278 151
657 279 40
657 283 17
657 287 45
657 288 79
657 291 186
657 295 85
657 308 101
657 310 131
657 312 66
657 318 60
657 319 12
657 328 195
657 333 155
657 338 153
657 339 181
657 345 62
657 348 152
657 356 128
657 358 148
657 359 117
657 362 177
657 367 169
657 372 111
657 374 102
657 378 58
657 380 107
657 381 186
657 386 128
657 388 151
657 393 57
657 396 162
657 397 189
657 402 10
657 410 85
657 412 105
657 414 23
657 418 16
657 419 60
657 422 169
657 423 161
657 424 200
657 427 75
657 429 84
657 430 53
657 433 72
657 439 188
657 441 121
657 443 133
657 444 197
657 445 77
657 448 59
657 456 140
657 457 124
657 459 83
657 460 156
657 466 77
657 479 104
657 483 132
657 488 21
657 492 144
657 493 112
657 495 189
657 496 132
657 501 24
657 503 129
657 504 107
657 506 29
657 508 12
657 509 51
657 521 155
657 525 184
657 530 81
657 531 84
657 534 92
657 539 161
657 540 51
657 549 108
657 552 194
657 568 168
657 575 56
657 581 84
657 583 20
657 584 180
657 585 71
657 587 77
657 592 91
657 595 131
657 596 26
657 597 34
657 600 13
657 613 66
657 616 49
657 618 52
657 623 138
657 628 166
657 634 64
657 636 40
657 639 168
657 654 174
657 20 157
657 28 52
657 37 97
657 43 162
657 47 38
657 60 60
657 62 32
657 77 102
657 92 142
657 101 46
657 122 10
