param n := 1000;
param r := 999
param c := 
481 107 154
481 121 161
481 124 189
481 131 154
481 132 158
481 136 141
481 139 128
481 145 44
481 152 145
481 175 150
481 179 107
481 192 145
481 193 186
481 196 27
481 215 89
481 229 42
481 230 84
481 233 96
481 258 114
481 263 99
481 264 187
481 268 15
481 276 40
481 277 190
481 284 16
481 285 38
481 293 92
481 297 173
481 308 160
481 330 104
481 331 101
481 337 131
481 341 22
481 344 38
481 346 129
481 347 178
481 359 168
481 363 77
481 364 190
481 383 109
481 406 64
481 407 193
481 410 134
481 416 184
481 427 33
481 441 162
481 452 168
481 471 25
481 474 28
481 44 96
481 48 81
481 53 170
481 66 36
481 73 63
481 91 106
481 104 195
481 122 123
481 151 87
481 153 49
481 157 113
481 162 76
481 222 151
481 239 123
481 242 103
481 266 11
481 269 15
481 296 38
481 311 114
481 313 50
481 320 177
481 321 17
481 342 45
481 356 116
481 365 73
481 372 69
481 376 183
481 397 179
481 402 172
481 403 67
481 424 196
481 454 88
481 63 120
481 92 35
481 147 142
481 160 105
481 206 108
481 211 22
481 226 147
481 294 82
481 328 61
481 368 189
481 392 48
481 421 93
481 429 32
481 444 108
481 65 75
481 86 80
481 108 46
481 186 164
481 194 16
481 223 179
481 245 155
481 275 175
481 370 172
481 22 182
481 40 170
481 74 164
481 170 93
481 431 109
482 0 75
482 3 120
482 12 117
482 14 157
482 18 144
482 28 196
482 29 51
482 31 17
482 32 107
482 33 45
482 35 21
482 36 121
482 37 173
482 45 68
482 47 141
482 49 159
482 50 93
482 55 27
482 85 162
482 88 68
482 89 86
482 100 130
482 109 176
482 110 51
482 114 185
482 117 60
482 119 53
482 120 145
482 123 113
482 130 145
482 133 62
482 135 28
482 137 104
482 138 81
482 146 53
482 149 124
482 154 179
482 158 109
482 163 194
482 164 85
482 167 174
482 171 153
482 173 111
482 182 110
482 184 87
482 190 108
482 197 59
482 198 26
482 200 181
482 202 138
482 203 30
482 204 106
482 212 175
482 218 179
482 219 15
482 224 179
482 227 174
482 232 151
482 243 110
482 250 172
482 253 64
482 255 75
482 260 86
482 265 170
482 271 97
482 278 107
482 283 67
482 289 120
482 290 38
482 298 23
482 300 94
482 301 88
482 302 11
482 304 81
482 312 199
482 314 181
482 317 58
482 323 75
482 324 55
482 326 10
482 334 62
482 335 68
482 339 11
482 340 113
482 348 51
482 350 43
482 371 18
482 373 153
482 375 84
482 382 200
482 394 61
482 395 115
482 398 145
482 400 14
482 401 73
482 405 151
482 413 86
482 419 199
482 423 20
482 430 108
482 432 191
482 439 131
482 446 92
482 447 160
482 450 123
482 453 61
482 456 156
482 459 43
482 460 164
482 464 56
482 467 28
482 475 35
482 478 121
482 13 188
482 30 166
482 54 27
482 72 47
482 75 142
482 77 123
482 81 61
482 87 118
482 94 137
482 95 127
482 102 126
482 129 90
482 136 48
482 139 107
482 140 48
482 152 37
482 175 191
482 179 162
482 210 192
482 213 162
482 215 68
482 229 52
482 233 57
482 251 115
482 263 39
482 264 80
482 267 15
482 270 99
482 274 181
482 280 130
482 285 143
482 291 52
482 292 173
482 307 148
482 330 188
482 332 10
482 337 122
482 341 185
482 344 14
482 352 76
482 363 192
482 383 26
482 387 133
482 396 81
482 422 75
482 433 137
482 441 177
482 443 172
482 452 46
482 457 115
482 461 78
482 466 95
482 468 165
482 471 64
482 473 81
482 474 26
482 44 58
482 48 109
482 52 176
482 53 140
482 57 159
482 66 137
482 71 198
482 91 18
482 97 104
482 104 96
482 105 58
482 122 169
482 153 90
482 156 22
482 162 12
482 169 87
482 187 187
482 199 84
482 201 99
482 208 14
482 242 108
482 254 122
482 279 188
482 296 114
482 303 85
482 311 71
482 321 117
482 356 191
482 361 148
482 372 138
482 376 90
482 403 116
482 424 103
482 435 145
482 454 89
482 470 163
482 7 63
482 63 160
482 118 18
482 142 181
482 160 29
482 183 37
482 328 107
482 368 108
482 379 103
482 386 21
482 392 186
482 408 114
482 421 68
482 434 79
482 448 199
482 480 122
482 65 197
482 86 109
482 108 153
482 186 78
482 194 153
482 223 160
482 245 55
482 338 157
482 370 144
482 11 129
482 74 81
482 247 67
482 391 107
482 238 40
482 418 79
482 431 13
482 451 70
482 159 72
482 207 151
482 220 94
482 241 192
483 0 128
483 2 198
483 5 187
483 6 150
483 8 41
483 9 53
483 14 108
483 18 146
483 20 191
483 25 192
483 26 44
483 32 173
483 33 39
483 38 26
483 41 184
483 43 18
483 47 77
483 49 69
483 55 55
483 60 191
483 62 66
483 82 76
483 84 73
483 89 114
483 90 14
483 99 135
483 103 28
483 109 136
483 110 77
483 111 136
483 112 160
483 114 188
483 117 172
483 120 177
483 126 91
483 127 14
483 130 105
483 133 26
483 137 198
483 138 190
483 141 45
483 149 63
483 163 45
483 164 80
483 173 144
483 174 110
483 176 60
483 180 147
483 189 119
483 190 80
483 191 141
483 197 158
483 200 171
483 203 197
483 209 179
483 218 88
483 219 182
483 225 60
483 227 105
483 228 178
483 234 98
483 240 130
483 243 22
483 253 195
483 255 151
483 257 148
483 260 132
483 261 165
483 262 199
483 281 131
483 286 191
483 289 31
483 295 165
483 301 113
483 302 130
483 305 150
483 312 67
483 314 24
483 322 36
483 324 143
483 325 182
483 326 157
483 329 119
483 333 155
483 334 182
483 340 26
483 348 95
483 355 53
483 360 85
483 362 104
483 367 108
483 371 11
483 373 34
483 377 187
483 378 82
483 380 197
483 381 53
483 389 123
483 390 131
483 400 110
483 405 67
483 409 165
483 412 142
483 423 139
483 425 197
483 426 33
483 432 60
483 436 123
483 438 94
483 446 113
483 458 65
483 460 117
483 464 166
483 467 74
483 469 40
483 476 150
483 477 57
483 481 14
483 4 174
483 10 55
483 24 48
483 39 79
483 54 47
483 61 75
483 64 140
483 70 141
483 75 160
483 78 149
483 81 58
483 87 176
483 95 111
483 107 30
483 121 51
483 124 138
483 129 104
483 131 175
483 132 131
483 136 108
483 140 57
483 145 34
483 152 117
483 175 105
483 179 34
483 181 35
483 188 12
483 192 64
483 196 41
483 210 11
483 221 125
483 237 166
483 244 41
483 252 104
483 258 190
483 263 124
483 267 115
483 268 122
483 273 27
483 277 163
483 287 34
483 288 172
483 291 31
483 292 69
483 293 199
483 297 23
483 307 13
483 308 95
483 332 39
483 337 51
483 344 89
483 345 26
483 351 147
483 352 63
483 364 128
483 366 60
483 383 119
483 410 193
483 420 182
483 427 105
483 441 185
483 443 137
483 461 188
483 466 120
483 468 193
483 471 52
483 473 185
483 474 121
483 23 96
483 44 80
483 48 87
483 58 84
483 71 99
483 73 70
483 97 139
483 101 64
483 104 27
483 122 15
483 134 160
483 151 62
483 156 187
483 157 16
483 162 21
483 169 94
483 201 17
483 208 89
483 222 24
483 239 74
483 254 106
483 269 110
483 279 88
483 303 54
483 320 128
483 321 31
483 358 100
483 376 50
483 397 197
483 435 102
483 449 23
483 462 88
483 470 140
483 42 92
483 160 192
483 206 192
483 256 73
483 294 177
483 315 179
483 328 91
483 392 158
483 408 45
483 434 114
483 448 166
483 186 57
483 194 147
483 223 126
483 245 147
483 275 89
483 338 52
483 11 43
483 22 35
483 40 16
483 170 23
483 451 43
483 159 164
483 220 38
485 0 86
485 1 29
485 2 187
485 6 89
485 12 103
485 14 54
485 15 42
485 19 49
485 20 50
485 28 114
485 29 52
485 33 165
485 35 189
485 38 67
485 47 123
485 51 15
485 55 195
485 68 43
485 79 28
485 83 31
485 85 64
485 88 22
485 89 24
485 90 84
485 99 107
485 100 39
485 103 149
485 110 28
485 112 79
485 113 175
485 115 121
485 117 47
485 120 175
485 123 134
485 127 195
485 130 61
485 135 189
485 146 65
485 167 157
485 173 165
485 174 48
485 180 162
485 189 22
485 198 173
485 203 165
485 209 136
485 217 17
485 219 15
485 225 98
485 227 119
485 232 137
485 234 57
485 236 73
485 240 19
485 243 73
485 253 21
485 257 124
485 261 189
485 262 82
485 265 82
485 278 63
485 281 18
485 282 48
485 286 53
485 295 37
485 300 140
485 304 85
485 306 123
485 310 34
485 312 52
485 314 76
485 317 60
485 319 65
485 322 45
485 324 182
485 325 55
485 329 82
485 334 98
485 348 22
485 350 118
485 353 13
485 354 121
485 355 39
485 367 79
485 371 79
485 375 40
485 377 78
485 380 126
485 381 28
485 382 22
485 384 128
485 385 142
485 389 67
485 390 74
485 395 119
485 398 90
485 400 128
485 401 200
485 405 80
485 411 192
485 412 11
485 415 197
485 419 114
485 423 170
485 425 143
485 426 83
485 428 134
485 432 156
485 438 133
485 446 110
485 447 86
485 453 60
485 456 35
485 458 152
485 459 23
485 464 143
485 469 44
485 475 194
485 477 141
485 478 12
485 481 158
485 483 80
485 10 154
485 13 176
485 21 199
485 24 74
485 34 51
485 61 100
485 64 130
485 69 139
485 70 34
485 77 21
485 78 69
485 81 199
485 102 28
485 106 19
485 121 17
485 129 68
485 131 104
485 136 120
485 145 23
485 152 30
485 168 72
485 177 61
485 188 45
485 192 127
485 205 97
485 210 193
485 213 103
485 214 184
485 221 95
485 229 152
485 230 16
485 233 114
485 246 135
485 258 159
485 259 118
485 264 15
485 267 23
485 268 83
485 270 147
485 274 77
485 277 13
485 287 63
485 291 144
485 292 28
485 297 78
485 308 139
485 330 57
485 331 103
485 347 27
485 352 159
485 363 105
485 366 14
485 383 124
485 387 122
485 396 188
485 406 81
485 407 136
485 417 166
485 420 93
485 441 69
485 443 31
485 452 36
485 461 156
485 463 80
485 466 108
485 468 94
485 471 145
485 473 183
485 479 166
485 484 51
485 44 197
485 53 32
485 57 102
485 58 120
485 66 176
485 73 87
485 91 153
485 101 57
485 104 152
485 105 32
485 134 196
485 153 153
485 156 143
485 162 130
485 195 112
485 201 183
485 208 138
485 254 15
485 266 93
485 303 195
485 311 40
485 316 102
485 320 22
485 321 101
485 342 192
485 356 86
485 357 148
485 358 150
485 365 182
485 372 56
485 376 13
485 393 95
485 403 171
485 424 98
485 435 150
485 449 106
485 454 107
485 455 174
485 462 65
485 470 157
485 63 132
485 92 51
485 93 59
485 142 86
485 183 133
485 226 130
485 256 77
485 294 26
485 328 72
485 379 92
485 392 175
485 408 145
485 421 20
485 429 174
485 434 40
485 444 29
485 465 109
485 480 100
485 65 188
485 86 195
485 186 97
485 194 79
485 275 101
485 338 31
485 343 187
485 370 109
485 22 73
485 40 165
485 166 95
485 238 58
485 431 118
485 159 170
485 207 131
485 241 198
487 0 61
487 1 176
487 8 70
487 9 57
487 17 64
487 19 127
487 25 56
487 26 163
487 27 73
487 28 28
487 32 164
487 33 44
487 37 53
487 43 89
487 47 19
487 49 109
487 62 162
487 76 62
487 79 182
487 80 65
487 82 32
487 83 57
487 84 123
487 85 110
487 111 170
487 112 66
487 113 54
487 114 28
487 115 46
487 119 176
487 120 184
487 133 169
487 143 123
487 149 117
487 150 51
487 154 62
487 164 128
487 167 75
487 173 187
487 180 152
487 184 194
487 191 194
487 197 57
487 203 144
487 204 162
487 209 173
487 212 65
487 216 145
487 217 29
487 218 159
487 219 197
487 225 85
487 228 15
487 231 115
487 232 143
487 234 172
487 240 169
487 243 112
487 249 52
487 250 11
487 253 46
487 255 104
487 262 37
487 265 62
487 282 72
487 286 64
487 300 131
487 304 20
487 306 48
487 309 151
487 312 57
487 314 52
487 323 135
487 324 180
487 325 171
487 326 90
487 334 76
487 339 86
487 348 63
487 350 80
487 362 29
487 367 50
487 371 46
487 373 56
487 375 128
487 378 101
487 380 57
487 381 127
487 382 78
487 385 113
487 389 108
487 395 161
487 399 46
487 400 16
487 401 148
487 405 40
487 411 131
487 415 187
487 423 94
487 425 196
487 432 178
487 436 151
487 438 96
487 442 36
487 445 110
487 446 118
487 447 161
487 453 72
487 459 62
487 460 130
487 464 40
487 467 191
487 469 112
487 472 47
487 475 172
487 477 62
487 478 131
487 482 107
487 485 154
487 4 162
487 21 167
487 30 34
487 34 59
487 39 193
487 46 151
487 54 60
487 56 71
487 64 116
487 69 170
487 70 99
487 72 124
487 75 19
487 77 16
487 78 52
487 81 57
487 94 46
487 95 59
487 102 54
487 124 181
487 131 171
487 132 162
487 136 42
487 139 148
487 140 25
487 145 64
487 152 41
487 168 83
487 175 192
487 177 109
487 179 166
487 192 104
487 210 197
487 214 33
487 215 35
487 229 168
487 230 197
487 233 101
487 259 117
487 263 87
487 264 181
487 267 138
487 268 155
487 276 87
487 277 127
487 280 18
487 284 102
487 285 35
487 288 40
487 291 185
487 293 133
487 297 128
487 307 139
487 308 179
487 330 121
487 331 126
487 332 35
487 336 105
487 337 123
487 351 127
487 352 161
487 359 23
487 364 189
487 383 85
487 387 39
487 396 93
487 407 168
487 410 118
487 416 20
487 420 63
487 422 66
487 427 96
487 441 18
487 457 136
487 461 116
487 466 113
487 468 73
487 471 120
487 473 163
487 479 81
487 484 137
487 23 57
487 44 144
487 52 187
487 53 65
487 57 93
487 66 33
487 91 167
487 97 80
487 101 125
487 104 114
487 105 90
487 122 144
487 156 131
487 162 21
487 169 163
487 178 136
487 195 73
487 222 11
487 239 44
487 242 24
487 248 19
487 254 50
487 266 40
487 269 57
487 296 139
487 299 165
487 303 155
487 316 76
487 320 51
487 342 97
487 356 91
487 372 137
487 376 124
487 397 145
487 402 116
487 437 194
487 449 98
487 454 198
487 455 68
487 462 155
487 470 157
487 93 191
487 142 71
487 160 144
487 256 45
487 315 51
487 328 100
487 386 185
487 421 122
487 429 10
487 444 115
487 448 121
487 465 80
487 480 160
487 223 48
487 275 56
487 338 140
487 343 51
487 370 145
487 11 104
487 40 44
487 74 104
487 247 89
487 391 176
487 166 163
487 418 70
487 431 63
487 451 119
487 159 149
487 207 13
487 220 140
487 440 128
488 0 114
488 2 189
488 8 138
488 12 97
488 14 55
488 15 75
488 16 127
488 17 141
488 20 165
488 26 152
488 27 158
488 32 138
488 33 112
488 35 89
488 37 153
488 38 193
488 41 13
488 43 103
488 45 154
488 59 41
488 60 200
488 79 172
488 80 137
488 84 111
488 98 21
488 99 92
488 100 97
488 110 65
488 112 125
488 114 83
488 117 200
488 119 184
488 123 190
488 125 175
488 126 43
488 127 41
488 128 179
488 130 96
488 135 62
488 137 99
488 141 121
488 143 59
488 146 55
488 148 70
488 158 136
488 161 15
488 164 13
488 165 162
488 171 92
488 172 33
488 176 30
488 180 77
488 182 94
488 184 11
488 185 185
488 189 56
488 191 87
488 197 172
488 209 165
488 217 146
488 227 114
488 228 100
488 231 17
488 234 41
488 236 64
488 243 18
488 249 98
488 250 138
488 253 165
488 255 53
488 260 72
488 261 105
488 262 116
488 271 172
488 272 110
488 278 122
488 281 102
488 283 52
488 286 62
488 290 200
488 298 155
488 300 75
488 301 39
488 302 174
488 305 147
488 310 42
488 314 35
488 318 70
488 326 177
488 327 86
488 333 174
488 334 35
488 339 100
488 353 200
488 355 167
488 360 130
488 371 123
488 373 35
488 378 198
488 380 119
488 385 115
488 389 42
488 390 133
488 398 32
488 399 52
488 412 188
488 413 53
488 419 32
488 432 150
488 436 161
488 439 184
488 446 132
488 447 25
488 456 154
488 458 110
488 464 11
488 467 175
488 469 76
488 472 177
488 475 26
488 478 187
488 481 127
488 487 105
488 13 33
488 24 124
488 30 89
488 39 77
488 69 109
488 81 183
488 87 79
488 94 176
488 95 13
488 107 68
488 121 194
488 124 114
488 132 157
488 139 36
488 140 154
488 145 68
488 175 116
488 177 119
488 181 152
488 188 84
488 193 186
488 196 103
488 205 47
488 210 51
488 214 121
488 215 156
488 230 137
488 237 85
488 244 86
488 251 152
488 259 123
488 263 148
488 267 104
488 268 51
488 273 33
488 276 20
488 277 115
488 280 38
488 288 23
488 297 193
488 308 64
488 337 59
488 344 136
488 345 148
488 351 34
488 363 172
488 366 69
488 369 185
488 374 18
488 406 177
488 414 119
488 416 26
488 427 137
488 452 37
488 461 35
488 466 67
488 471 14
488 484 47
488 486 114
488 44 102
488 48 177
488 58 199
488 66 99
488 73 83
488 91 74
488 97 184
488 122 159
488 134 196
488 144 11
488 151 99
488 153 96
488 156 133
488 169 163
488 178 83
488 195 26
488 199 19
488 222 68
488 239 150
488 248 149
488 269 111
488 279 98
488 299 92
488 313 123
488 316 17
488 320 154
488 356 183
488 357 47
488 358 33
488 372 136
488 376 40
488 397 24
488 402 88
488 403 79
488 435 16
488 454 133
488 42 119
488 92 12
488 93 138
488 147 163
488 183 105
488 206 160
488 256 90
488 315 190
488 368 52
488 408 69
488 429 113
488 434 78
488 465 183
488 65 111
488 86 86
488 223 115
488 275 150
488 338 63
488 343 73
488 370 144
488 11 122
488 22 129
488 74 83
488 170 65
488 247 143
488 166 78
488 418 178
488 451 90
488 159 173
488 241 43
488 440 104
489 0 55
489 5 16
489 8 109
489 16 99
489 18 89
489 19 84
489 20 103
489 25 85
489 26 52
489 29 156
489 31 59
489 33 79
489 36 58
489 37 167
489 38 155
489 47 141
489 49 190
489 50 117
489 51 89
489 55 42
489 60 168
489 68 135
489 79 88
489 80 79
489 88 184
489 90 143
489 96 21
489 98 193
489 99 165
489 100 76
489 109 66
489 110 14
489 112 17
489 113 181
489 114 92
489 115 75
489 116 92
489 117 94
489 125 79
489 128 112
489 130 93
489 138 107
489 146 39
489 158 154
489 161 145
489 163 173
489 164 55
489 165 194
489 172 12
489 174 126
489 176 71
489 180 184
489 189 124
489 191 52
489 212 99
489 216 90
489 217 119
489 218 79
489 219 138
489 227 77
489 228 118
489 232 132
489 234 77
489 236 108
489 250 167
489 255 118
489 257 94
489 261 166
489 265 56
489 271 23
489 272 196
489 281 122
489 282 187
489 286 134
489 289 188
489 300 154
489 306 108
489 310 62
489 314 157
489 317 116
489 325 56
489 326 77
489 333 31
489 339 163
489 349 121
489 350 130
489 353 129
489 355 98
489 360 51
489 362 158
489 367 20
489 375 27
489 382 42
489 385 115
489 389 125
489 390 66
489 398 110
489 401 74
489 404 193
489 405 128
489 409 17
489 411 38
489 413 110
489 419 183
489 423 193
489 425 164
489 436 69
489 438 59
489 442 28
489 445 184
489 446 193
489 447 100
489 456 158
489 458 188
489 459 82
489 464 13
489 467 45
489 469 54
489 476 34
489 477 87
489 485 30
489 488 115
489 34 28
489 46 29
489 54 94
489 61 57
489 69 198
489 75 52
489 95 107
489 102 77
489 106 17
489 129 51
489 131 177
489 139 54
489 145 61
489 168 167
489 175 113
489 192 45
489 196 136
489 205 200
489 213 188
489 215 121
489 221 92
489 230 144
489 237 40
489 244 177
489 252 169
489 259 122
489 263 80
489 276 88
489 277 172
489 280 36
489 287 71
489 291 65
489 292 198
489 293 69
489 330 69
489 332 121
489 336 156
489 341 164
489 345 21
489 346 185
489 352 18
489 363 126
489 364 32
489 366 73
489 374 164
489 383 176
489 387 127
489 410 183
489 414 109
489 416 163
489 417 129
489 420 16
489 422 12
489 452 92
489 457 134
489 461 24
489 466 137
489 468 25
489 486 159
489 44 83
489 52 32
489 53 88
489 58 45
489 97 31
489 105 111
489 122 100
489 134 72
489 144 157
489 169 175
489 178 106
489 201 178
489 248 197
489 254 131
489 269 182
489 296 35
489 299 37
489 311 143
489 316 190
489 320 14
489 357 137
489 358 79
489 372 19
489 376 148
489 393 138
489 397 13
489 403 69
489 435 31
489 449 37
489 454 64
489 455 95
489 63 147
489 92 182
489 93 51
489 147 27
489 160 154
489 183 96
489 226 177
489 315 185
489 368 89
489 421 180
489 429 78
489 448 192
489 465 103
489 65 198
489 186 59
489 194 13
489 245 91
489 275 137
489 343 166
489 370 165
489 11 42
489 22 114
489 170 12
489 247 161
489 166 81
489 418 178
489 431 22
489 451 167
489 235 160
489 241 18
490 0 34
490 1 193
490 3 73
490 6 155
490 8 111
490 14 129
490 15 41
490 16 103
490 18 199
490 19 53
490 26 128
490 27 19
490 28 195
490 31 44
490 32 94
490 35 50
490 45 200
490 47 147
490 55 12
490 59 122
490 60 55
490 67 145
490 68 18
490 79 94
490 82 95
490 88 47
490 89 97
490 98 167
490 100 198
490 103 74
490 109 36
490 113 162
490 114 53
490 117 72
490 120 55
490 123 52
