param n := 700;
param r := 699
param c := 
391 285 194
391 291 28
391 311 41
391 314 155
391 328 135
391 331 17
391 346 176
391 356 191
391 361 111
391 362 190
391 373 76
391 383 91
391 390 199
391 3 17
391 32 176
391 50 31
391 59 147
391 64 58
391 83 35
391 115 128
391 132 146
391 137 135
391 149 196
391 163 193
391 168 90
391 213 32
391 222 26
391 226 104
391 233 167
391 261 141
391 297 90
391 298 32
391 300 65
391 307 156
391 312 15
391 339 97
391 360 82
391 370 56
391 382 133
391 385 168
391 85 24
391 170 191
391 238 58
391 241 123
391 322 87
391 114 173
391 142 118
391 292 33
391 389 33
391 24 17
391 28 121
391 363 167
391 89 123
391 171 128
391 229 37
391 254 172
391 266 23
391 217 71
391 377 66
391 378 176
392 0 162
392 1 121
392 2 112
392 4 158
392 5 160
392 6 108
392 9 55
392 13 131
392 14 125
392 17 170
392 21 164
392 26 48
392 38 112
392 45 31
392 51 108
392 56 200
392 57 178
392 66 17
392 73 164
392 75 181
392 79 41
392 82 142
392 87 103
392 88 183
392 90 12
392 92 85
392 93 153
392 95 50
392 97 90
392 105 91
392 109 53
392 110 55
392 111 193
392 116 187
392 119 12
392 120 67
392 121 191
392 124 193
392 133 184
392 134 92
392 138 113
392 139 148
392 141 126
392 151 56
392 158 50
392 161 189
392 162 171
392 169 77
392 173 60
392 178 152
392 192 16
392 204 184
392 206 196
392 212 23
392 215 114
392 225 35
392 231 166
392 232 152
392 235 135
392 236 162
392 239 60
392 243 51
392 245 59
392 250 56
392 255 87
392 256 30
392 264 148
392 268 45
392 269 28
392 270 192
392 271 107
392 273 133
392 275 121
392 281 66
392 284 174
392 286 54
392 288 41
392 289 98
392 308 32
392 309 196
392 313 162
392 316 36
392 317 179
392 318 95
392 324 86
392 329 118
392 330 118
392 332 85
392 336 173
392 338 169
392 350 72
392 352 131
392 355 182
392 371 98
392 375 37
392 387 41
392 7 103
392 23 171
392 30 160
392 39 177
392 42 54
392 49 24
392 53 15
392 62 73
392 70 140
392 78 86
392 80 174
392 103 62
392 104 151
392 117 117
392 125 63
392 131 33
392 135 56
392 136 152
392 145 37
392 147 180
392 153 74
392 165 106
392 172 165
392 183 14
392 191 98
392 197 76
392 203 85
392 205 53
392 207 84
392 214 28
392 216 13
392 244 117
392 246 72
392 248 11
392 267 187
392 276 65
392 291 196
392 302 132
392 303 18
392 311 178
392 323 50
392 328 56
392 334 186
392 354 145
392 362 59
392 388 80
392 10 81
392 19 196
392 32 83
392 37 49
392 59 74
392 77 38
392 83 91
392 107 146
392 115 148
392 127 42
392 132 16
392 146 164
392 149 70
392 160 113
392 163 120
392 168 83
392 181 22
392 209 177
392 210 198
392 213 44
392 222 193
392 249 119
392 339 195
392 341 121
392 347 105
392 370 39
392 382 33
392 385 120
392 16 119
392 34 67
392 44 72
392 48 105
392 84 114
392 102 45
392 123 21
392 170 39
392 277 11
392 322 164
392 337 104
392 374 22
392 11 195
392 91 49
392 101 121
392 114 121
392 142 124
392 190 136
392 358 105
392 389 139
392 28 69
392 363 124
392 89 93
392 254 98
392 295 25
392 321 61
392 217 112
392 377 69
393 0 60
393 1 38
393 2 86
393 5 129
393 6 33
393 9 32
393 13 48
393 15 198
393 21 158
393 26 52
393 29 24
393 33 57
393 36 23
393 61 30
393 65 30
393 72 21
393 74 191
393 75 100
393 82 103
393 86 198
393 90 75
393 92 200
393 95 101
393 96 107
393 97 43
393 100 86
393 105 123
393 109 17
393 111 84
393 112 121
393 116 150
393 120 176
393 122 149
393 126 169
393 134 77
393 148 164
393 150 163
393 151 121
393 158 83
393 178 118
393 179 152
393 188 177
393 189 160
393 194 170
393 199 71
393 200 197
393 211 59
393 215 103
393 218 42
393 225 160
393 231 141
393 232 14
393 236 183
393 242 96
393 243 136
393 245 23
393 252 112
393 255 162
393 264 70
393 268 192
393 271 173
393 278 39
393 279 84
393 281 57
393 282 44
393 283 142
393 286 72
393 287 155
393 288 89
393 294 137
393 301 56
393 306 188
393 313 77
393 315 60
393 317 15
393 319 185
393 325 63
393 329 74
393 330 32
393 332 122
393 333 164
393 335 141
393 336 45
393 343 179
393 350 12
393 351 27
393 352 102
393 355 102
393 368 72
393 380 143
393 381 20
393 387 198
393 391 144
393 392 181
393 8 110
393 20 49
393 23 101
393 30 165
393 31 93
393 35 38
393 39 71
393 49 115
393 52 71
393 53 24
393 55 57
393 60 155
393 68 31
393 70 74
393 76 125
393 80 113
393 103 80
393 117 106
393 125 142
393 135 27
393 136 189
393 147 43
393 152 194
393 153 179
393 155 135
393 183 28
393 185 69
393 197 149
393 198 37
393 203 125
393 214 89
393 223 61
393 237 84
393 240 57
393 244 191
393 246 43
393 248 20
393 257 36
393 262 14
393 263 104
393 265 100
393 267 156
393 285 53
393 290 139
393 327 96
393 328 12
393 334 101
393 349 83
393 356 143
393 361 39
393 362 191
393 373 51
393 383 146
393 384 86
393 390 117
393 3 157
393 37 156
393 46 100
393 50 16
393 59 155
393 64 191
393 99 96
393 115 200
393 132 73
393 149 138
393 177 189
393 186 81
393 193 144
393 209 33
393 261 198
393 297 117
393 300 152
393 307 138
393 312 28
393 339 48
393 341 61
393 344 131
393 382 98
393 385 192
393 16 124
393 44 52
393 84 172
393 102 55
393 123 52
393 143 131
393 180 62
393 277 130
393 337 54
393 359 182
393 365 11
393 374 14
393 91 25
393 101 115
393 114 33
393 142 22
393 274 125
393 292 27
393 299 138
393 372 80
393 24 117
393 28 179
393 129 151
393 259 19
393 229 76
393 247 46
393 305 77
393 128 42
393 378 158
394 0 39
394 1 60
394 2 189
394 6 66
394 9 13
394 12 62
394 14 190
394 21 38
394 25 12
394 29 106
394 36 148
394 54 129
394 56 172
394 57 48
394 58 117
394 73 134
394 79 55
394 87 134
394 90 95
394 92 44
394 93 165
394 95 76
394 97 103
394 105 17
394 108 81
394 110 80
394 111 68
394 112 99
394 118 122
394 121 36
394 133 57
394 134 190
394 138 92
394 139 41
394 141 41
394 148 37
394 150 43
394 151 113
394 154 67
394 156 90
394 157 45
394 159 12
394 161 132
394 166 93
394 169 134
394 173 64
394 175 195
394 184 98
394 189 36
394 194 44
394 195 165
394 201 161
394 204 137
394 206 31
394 211 52
394 212 114
394 218 192
394 224 173
394 231 135
394 232 64
394 236 116
394 242 43
394 250 41
394 253 78
394 255 172
394 256 138
394 258 152
394 260 173
394 268 143
394 270 156
394 281 145
394 282 89
394 283 86
394 287 75
394 289 54
394 294 21
394 301 51
394 308 51
394 309 195
394 316 31
394 317 106
394 318 61
394 319 182
394 332 77
394 333 97
394 340 143
394 343 79
394 345 87
394 351 48
394 352 171
394 355 11
394 367 95
394 369 83
394 371 74
394 375 142
394 379 133
394 380 91
394 387 172
394 391 172
394 392 127
394 393 69
394 20 50
394 23 170
394 30 175
394 31 137
394 42 93
394 49 142
394 52 122
394 55 182
394 60 193
394 63 192
394 67 15
394 70 87
394 71 59
394 78 108
394 104 98
394 117 42
394 135 115
394 144 167
394 145 148
394 152 126
394 164 68
394 165 138
394 167 114
394 172 114
394 183 32
394 187 67
394 196 124
394 197 198
394 198 176
394 214 55
394 216 184
394 230 144
394 237 44
394 240 134
394 244 160
394 262 82
394 267 144
394 290 91
394 302 126
394 303 113
394 314 18
394 323 120
394 327 16
394 331 107
394 334 127
394 354 35
394 361 186
394 383 57
394 384 98
394 3 187
394 19 77
394 37 79
394 46 177
394 64 68
394 77 138
394 99 152
394 107 78
394 113 149
394 115 94
394 137 113
394 146 40
394 149 155
394 160 92
394 163 196
394 177 132
394 186 164
394 193 116
394 209 42
394 210 23
394 221 89
394 226 194
394 233 84
394 234 180
394 261 59
394 297 66
394 307 130
394 312 180
394 339 24
394 341 135
394 344 112
394 366 183
394 370 105
394 34 23
394 44 144
394 102 45
394 123 48
394 180 39
394 227 171
394 238 163
394 320 148
394 322 199
394 337 164
394 359 92
394 374 115
394 91 19
394 101 17
394 114 31
394 190 26
394 358 28
394 389 41
394 24 113
394 28 59
394 129 143
394 259 132
394 229 57
394 247 178
394 254 25
394 266 34
394 128 91
394 378 141
396 0 41
396 1 99
396 4 72
396 5 162
396 6 49
396 9 106
396 14 75
396 17 184
396 18 19
396 27 15
396 33 138
396 41 175
396 43 152
396 45 151
396 51 61
396 56 157
396 57 104
396 58 10
396 61 48
396 65 188
396 72 118
396 74 161
396 75 93
396 79 48
396 82 24
396 87 143
396 88 104
396 90 104
396 92 140
396 93 50
396 96 63
396 100 190
396 105 167
396 108 141
396 110 100
396 111 61
396 112 42
396 116 104
396 119 76
396 120 88
396 121 128
396 133 64
396 134 129
396 138 144
396 140 22
396 141 131
396 148 69
396 150 129
396 154 40
396 162 181
396 166 127
396 173 44
396 174 113
396 175 193
396 176 131
396 179 148
396 195 12
396 199 72
396 208 146
396 211 15
396 212 62
396 219 155
396 231 114
396 232 132
396 236 33
396 253 64
396 255 37
396 256 142
396 258 40
396 268 98
396 271 141
396 273 54
396 279 20
396 281 200
396 284 62
396 288 60
396 304 95
396 308 12
396 309 102
396 318 76
396 319 29
396 324 93
396 326 58
396 329 31
396 332 39
396 335 110
396 338 13
396 343 71
396 350 22
396 351 149
396 364 50
396 369 81
396 375 17
396 376 103
396 379 101
396 381 128
396 386 34
396 391 14
396 392 34
396 393 13
396 7 103
396 20 11
396 22 135
396 23 164
396 31 156
396 49 152
396 52 172
396 60 109
396 62 77
396 78 28
396 80 101
396 98 99
396 103 165
396 104 160
396 117 116
396 131 72
396 136 78
396 144 21
396 145 50
396 153 142
396 155 77
396 164 169
396 165 43
396 167 24
396 183 69
396 185 18
396 187 81
396 191 20
396 196 149
396 202 112
396 214 195
396 223 127
396 228 78
396 246 179
396 248 130
396 251 83
396 263 129
396 265 12
396 267 93
396 276 190
396 285 47
396 290 127
396 302 158
396 303 100
396 311 76
396 323 187
396 327 28
396 328 81
396 346 132
396 349 199
396 356 198
396 361 145
396 362 60
396 373 106
396 383 60
396 384 175
396 388 99
396 10 157
396 46 92
396 50 13
396 59 63
396 99 167
396 107 105
396 113 97
396 137 40
396 146 23
396 168 33
396 177 178
396 181 183
396 186 149
396 193 34
396 209 141
396 210 148
396 222 41
396 226 180
396 233 125
396 234 144
396 249 167
396 296 62
396 297 176
396 300 189
396 312 49
396 339 66
396 341 48
396 360 108
396 366 133
396 370 151
396 385 129
396 34 105
396 48 72
396 85 159
396 143 128
396 170 127
396 241 183
396 277 25
396 365 146
396 374 189
396 91 17
396 101 92
396 142 184
396 292 68
396 310 193
396 358 91
396 372 68
396 24 29
396 28 141
396 363 108
396 47 160
396 89 105
396 171 191
396 254 159
396 266 78
396 295 138
396 305 116
396 321 24
396 377 27
399 0 168
399 1 177
399 2 63
399 4 197
399 5 49
399 6 45
399 12 78
399 27 108
399 33 44
399 38 73
399 43 140
399 45 77
399 51 108
399 54 77
399 56 70
399 65 52
399 69 100
399 72 30
399 73 140
399 74 21
399 79 110
399 82 199
399 88 131
399 92 43
399 96 167
399 105 108
399 108 173
399 111 143
399 112 71
399 119 187
399 120 164
399 121 35
399 122 174
399 124 175
399 126 75
399 138 80
399 139 159
399 148 188
399 154 82
399 156 65
399 158 194
399 159 23
399 161 77
399 173 74
399 174 13
399 179 16
399 184 149
399 188 185
399 195 27
399 199 144
399 204 162
399 208 16
399 211 180
399 212 50
399 219 42
399 224 72
399 225 132
399 232 34
399 239 51
399 250 194
399 255 147
399 258 74
399 260 27
399 269 49
399 270 191
399 278 103
399 280 102
399 282 157
399 283 85
399 287 196
399 289 166
399 293 70
399 301 54
399 304 104
399 308 73
399 315 130
399 316 74
399 319 129
399 324 39
399 330 195
399 332 144
399 335 93
399 338 132
399 343 52
399 348 155
399 350 51
399 364 144
399 371 23
399 375 14
399 376 77
399 379 70
399 381 183
399 386 171
399 387 114
399 392 161
399 7 52
399 20 175
399 23 184
399 31 53
399 49 53
399 53 37
399 60 75
399 63 69
399 67 189
399 68 56
399 70 195
399 81 179
399 103 96
399 104 151
399 117 163
399 125 165
399 131 186
399 135 38
399 136 137
399 144 79
399 153 167
399 155 192
399 164 137
399 165 101
399 167 188
399 172 17
399 191 60
399 196 148
399 203 164
399 205 156
399 216 11
399 228 19
399 230 151
399 251 24
399 257 33
399 262 126
399 263 186
399 265 23
399 285 160
399 291 93
399 302 66
399 323 70
399 328 18
399 331 168
399 342 31
399 346 88
399 349 51
399 353 93
399 354 78
399 361 100
399 384 77
399 388 100
399 390 69
399 397 17
399 46 52
399 50 193
399 59 140
399 64 163
399 77 33
399 99 127
399 115 101
399 132 35
399 137 94
399 146 43
399 149 86
399 177 162
399 181 194
399 193 135
399 209 102
399 213 174
399 222 86
399 261 55
399 300 170
399 339 174
399 360 198
399 370 53
399 382 141
399 385 119
399 398 142
399 16 182
399 44 112
399 84 189
399 102 114
399 143 61
399 170 149
399 337 97
399 374 31
399 11 125
399 106 47
399 274 173
399 299 176
399 372 22
399 389 121
399 24 181
399 129 129
399 259 66
399 89 142
399 229 57
399 247 191
399 254 81
399 266 145
399 295 194
399 305 191
399 128 52
399 377 174
401 0 164
401 1 120
401 4 82
401 12 132
401 13 194
401 14 121
401 21 59
401 26 185
401 27 42
401 36 17
401 38 94
401 40 194
401 43 182
401 45 39
401 54 120
401 56 31
401 61 139
401 66 30
401 69 165
401 72 48
401 82 82
401 87 61
401 90 79
401 93 92
401 96 130
401 100 134
401 105 31
401 111 88
401 112 112
401 116 51
401 120 185
401 121 133
401 126 194
401 134 113
401 138 180
401 139 93
401 140 53
401 148 105
401 151 153
401 158 129
401 159 77
401 162 86
401 166 34
401 169 48
401 173 96
401 178 26
401 179 132
401 182 96
401 184 133
401 188 90
401 189 80
401 192 25
401 195 68
401 199 189
401 200 84
401 201 143
401 204 68
401 206 18
401 218 199
401 219 35
401 220 34
401 224 164
401 225 117
401 231 14
401 235 125
401 239 178
401 252 105
401 258 148
401 260 195
401 268 26
401 269 185
401 270 95
401 271 73
401 273 41
401 275 153
401 278 60
401 281 30
401 284 64
401 286 120
401 301 41
401 304 33
401 309 103
401 313 154
401 315 50
401 316 134
401 325 199
401 326 58
401 333 11
401 335 60
401 343 97
401 351 47
401 352 137
401 355 30
401 357 49
401 364 103
401 368 166
401 376 135
401 379 63
401 386 160
401 394 62
401 7 126
401 20 71
401 23 22
401 30 190
401 31 74
401 35 95
401 39 154
401 49 184
401 55 159
401 60 71
401 70 187
401 76 175
401 78 130
401 81 186
401 98 76
401 104 22
401 131 75
401 135 10
401 144 178
401 147 136
401 155 104
401 167 86
401 172 37
401 205 62
401 216 90
401 228 104
401 230 11
401 237 60
401 246 20
401 248 27
401 257 12
401 262 87
401 265 46
401 267 172
401 311 87
401 314 73
401 328 50
401 342 192
401 349 70
401 353 117
401 354 42
401 356 60
401 361 78
401 373 32
401 383 116
401 384 173
401 388 65
401 397 83
401 400 176
401 3 60
401 10 60
401 19 164
401 32 158
401 59 148
401 64 193
401 83 161
401 99 51
401 107 49
401 127 99
401 137 116
401 146 12
401 163 92
401 186 111
401 193 157
401 209 105
401 210 158
401 233 97
401 234 166
401 249 96
401 261 26
401 339 122
401 344 155
401 360 60
401 366 137
401 398 21
401 48 19
401 85 70
401 102 70
401 123 102
401 143 144
401 170 67
401 180 170
401 227 80
401 238 32
401 320 185
401 322 37
401 91 150
401 101 149
401 190 18
401 274 13
401 299 100
401 310 19
401 358 190
401 372 30
401 389 187
401 28 127
401 229 86
401 295 93
401 305 44
401 217 89
402 0 60
402 2 90
402 9 117
402 12 13
402 13 164
402 15 19
402 25 97
402 26 91
402 29 196
402 33 115
402 41 153
402 45 190
402 51 74
402 56 13
402 57 60
402 61 31
402 65 17
402 66 23
402 88 195
402 90 95
402 92 130
402 95 138
402 97 174
402 100 40
402 105 31
402 110 131
402 111 45
402 119 16
402 120 72
402 122 120
402 126 194
402 130 121
402 133 182
402 138 25
402 139 16
402 140 180
402 141 167
402 148 191
402 150 12
402 151 31
402 156 91
402 159 148
402 161 24
402 162 58
402 169 25
402 173 23
402 178 168
402 182 33
402 188 14
402 194 120
402 201 193
402 206 101
402 215 134
402 218 196
402 220 133
402 224 38
402 231 20
402 232 27
402 235 188
402 242 56
402 245 168
402 252 150
402 260 86
402 270 89
402 271 154
402 272 88
402 279 112
402 280 74
402 281 135
402 282 194
402 286 58
402 287 37
402 288 62
402 289 194
402 293 30
402 294 107
402 306 78
402 308 35
402 309 104
402 315 87
402 317 140
402 319 192
402 325 129
402 326 196
402 329 16
402 330 71
402 335 41
402 336 189
402 338 157
402 343 183
402 348 107
402 350 113
402 352 160
402 355 18
402 368 61
402 369 26
402 375 103
402 379 195
402 380 35
402 381 21
402 392 27
402 393 183
402 394 181
402 396 93
402 401 88
402 23 155
402 35 69
402 39 15
402 52 156
402 53 23
402 60 92
402 68 152
402 70 156
402 78 121
402 81 185
402 103 169
402 104 12
402 117 147
402 125 152
402 136 72
402 147 149
402 153 93
402 164 198
402 165 32
402 172 43
402 183 177
402 185 36
402 191 154
402 197 58
402 202 16
402 205 52
402 223 127
402 228 89
402 230 62
402 237 100
402 244 116
402 246 70
402 248 126
402 251 128
402 257 192
402 262 198
402 263 10
402 267 153
402 276 60
402 285 80
402 290 70
402 311 16
402 331 141
402 334 46
402 342 70
402 349 107
402 353 105
402 356 135
402 384 137
402 400 102
402 19 108
402 37 37
402 50 192
402 77 75
402 83 123
402 94 156
402 107 114
402 113 139
402 127 171
402 137 80
402 146 57
402 160 168
402 163 188
402 177 168
402 181 111
402 186 179
402 193 153
402 210 137
402 213 172
402 221 14
402 222 45
402 226 76
402 233 141
402 234 135
402 261 149
402 297 96
402 300 62
402 307 23
402 339 68
402 341 200
402 344 44
402 360 43
402 366 115
402 370 159
402 382 136
402 85 145
402 102 47
402 123 100
402 180 188
402 227 163
402 238 137
402 277 115
402 322 123
402 365 151
402 11 126
402 91 90
402 114 182
402 142 129
402 190 27
402 292 132
402 299 103
402 310 189
402 358 16
402 129 141
402 363 23
402 89 98
402 171 163
402 254 144
402 295 176
402 305 174
402 128 28
402 217 94
402 378 110
404 0 71
404 2 64
404 9 172
404 14 119
404 15 118
404 17 108
404 18 170
404 21 178
404 25 26
404 26 26
404 33 86
404 40 82
404 41 133
404 43 50
404 54 144
404 56 91
404 57 153
404 58 156
404 66 117
404 69 20
404 74 23
404 75 50
404 82 29
404 87 144
404 88 87
404 90 153
404 92 60
404 95 180
404 100 18
404 105 60
404 109 100
404 110 55
404 111 80
404 116 145
404 118 21
404 121 153
404 124 24
404 138 184
404 139 135
404 141 99
404 148 16
404 150 129
404 151 108
404 159 137
404 161 64
404 162 158
404 174 40
404 176 134
404 182 84
404 184 13
404 188 27
404 200 149
404 211 125
404 212 193
404 224 161
404 232 200
404 235 126
404 236 172
404 239 100
404 242 189
404 243 118
404 245 84
404 252 157
404 258 115
404 269 188
404 270 27
404 278 94
404 281 77
404 282 108
404 283 39
404 284 197
404 286 116
404 288 185
404 293 100
404 306 179
404 309 64
404 315 148
404 316 47
404 317 147
404 318 60
404 324 21
404 340 32
404 343 46
404 345 162
404 348 123
404 351 116
404 368 28
404 369 181
404 380 152
404 381 79
404 386 194
404 391 52
404 392 67
404 393 191
404 401 151
404 402 115
404 20 20
404 31 51
404 49 129
404 52 73
404 62 93
404 63 13
404 68 97
404 70 88
404 78 95
404 80 54
404 98 25
404 103 60
404 104 72
404 131 42
404 135 196
404 144 162
404 145 119
404 147 56
404 152 73
404 165 120
404 172 100
404 187 170
404 196 82
404 202 68
404 205 102
404 207 10
404 223 174
404 230 43
404 237 149
404 244 80
404 246 194
404 248 190
404 257 16
404 263 119
404 265 103
404 267 154
404 290 13
404 311 179
404 323 174
404 327 118
404 331 39
404 356 186
404 383 30
404 384 41
404 388 116
404 400 198
404 403 124
404 10 15
404 19 98
404 32 14
404 37 150
404 50 91
404 64 57
404 83 117
404 99 73
404 107 198
404 115 33
404 132 113
404 137 169
404 146 95
404 149 59
404 163 32
404 168 25
404 177 78
404 181 164
404 186 79
404 193 57
404 210 149
404 221 16
404 233 28
404 234 127
404 249 157
404 261 157
404 300 54
