param n := 700;
param r := 699
param c := 
574 272 52
574 274 180
574 276 47
574 285 45
574 292 165
574 300 31
574 305 25
574 323 13
574 326 64
574 330 188
574 331 114
574 340 73
574 350 100
574 351 182
574 357 10
574 358 120
574 373 113
574 380 20
574 410 103
574 416 24
574 420 136
574 421 194
574 424 152
574 426 76
574 430 94
574 437 77
574 439 49
574 440 57
574 453 137
574 455 101
574 464 195
574 469 127
574 482 15
574 485 172
574 487 59
574 490 82
574 491 163
574 494 154
574 497 129
574 507 76
574 512 22
574 540 90
574 547 123
574 550 61
574 4 15
574 20 23
574 24 93
574 57 141
574 75 124
574 109 28
574 112 25
574 121 26
574 132 133
574 193 20
574 219 155
574 264 21
574 283 177
574 295 184
574 298 170
574 316 82
574 327 74
574 342 73
574 349 85
574 365 159
574 369 66
574 385 91
574 399 53
574 405 186
574 411 64
574 415 182
574 445 84
574 452 130
574 457 112
574 468 136
574 478 41
574 505 136
574 516 121
574 551 124
574 19 167
574 45 97
574 65 189
574 70 15
574 107 42
574 110 193
574 115 96
574 167 196
574 217 177
574 329 126
574 336 47
574 387 34
574 425 98
574 435 87
574 451 117
574 454 134
574 463 154
574 479 16
574 518 87
574 531 80
574 34 88
574 40 195
574 233 191
574 263 108
574 290 80
574 302 21
574 324 99
574 353 33
574 379 24
574 502 33
574 522 123
574 573 89
574 13 47
574 177 139
574 289 44
574 294 75
574 504 118
574 147 155
574 319 103
574 441 40
574 199 150
576 0 76
576 1 127
576 3 48
576 6 93
576 7 38
576 9 78
576 10 31
576 12 31
576 15 174
576 16 177
576 17 165
576 18 105
576 22 129
576 30 50
576 32 41
576 33 80
576 35 12
576 36 87
576 38 131
576 44 180
576 55 34
576 56 175
576 66 146
576 67 87
576 72 10
576 77 196
576 85 195
576 89 160
576 92 160
576 93 77
576 97 174
576 101 122
576 102 111
576 103 41
576 108 149
576 113 45
576 114 14
576 118 41
576 123 159
576 124 36
576 125 76
576 127 58
576 130 196
576 131 97
576 134 51
576 139 198
576 140 164
576 141 50
576 142 157
576 145 96
576 157 42
576 158 24
576 159 177
576 164 154
576 169 42
576 171 73
576 186 196
576 188 173
576 189 32
576 196 107
576 208 88
576 209 107
576 211 85
576 216 74
576 220 121
576 224 77
576 226 98
576 231 135
576 234 96
576 237 40
576 239 65
576 242 175
576 243 49
576 244 81
576 246 62
576 249 186
576 255 47
576 258 96
576 260 195
576 266 194
576 271 131
576 279 57
576 280 191
576 296 61
576 303 11
576 310 124
576 318 22
576 320 25
576 325 107
576 328 61
576 333 187
576 334 85
576 341 83
576 343 158
576 347 20
576 355 83
576 356 56
576 361 152
576 362 104
576 366 149
576 368 115
576 371 51
576 375 120
576 376 14
576 382 21
576 383 84
576 390 38
576 391 99
576 395 12
576 397 27
576 401 163
576 403 150
576 419 52
576 422 11
576 428 44
576 431 57
576 433 153
576 459 22
576 461 18
576 465 108
576 466 134
576 467 94
576 476 137
576 480 165
576 481 154
576 488 71
576 492 166
576 500 140
576 514 101
576 515 87
576 520 148
576 523 107
576 524 110
576 525 55
576 526 50
576 527 74
576 530 143
576 532 179
576 539 184
576 542 161
576 546 135
576 553 93
576 554 101
576 557 168
576 560 74
576 563 19
576 565 187
576 569 104
576 571 168
576 41 74
576 46 59
576 49 68
576 51 168
576 61 135
576 71 59
576 74 36
576 81 68
576 82 87
576 90 95
576 91 75
576 95 176
576 106 44
576 126 85
576 137 88
576 138 112
576 143 172
576 162 149
576 165 59
576 168 28
576 173 132
576 178 196
576 179 129
576 185 95
576 192 173
576 202 94
576 218 146
576 221 132
576 227 36
576 228 174
576 240 157
576 253 177
576 254 75
576 261 112
576 270 72
576 275 67
576 281 46
576 286 136
576 313 92
576 315 61
576 330 192
576 331 72
576 340 144
576 348 174
576 352 171
576 358 12
576 359 69
576 360 190
576 373 172
576 386 82
576 394 147
576 407 75
576 409 116
576 410 169
576 417 104
576 420 32
576 437 188
576 472 192
576 487 17
576 489 11
576 493 73
576 498 102
576 547 12
576 550 152
576 555 144
576 556 89
576 559 198
576 564 78
576 24 17
576 62 125
576 75 20
576 76 160
576 104 179
576 112 53
576 149 64
576 156 75
576 193 122
576 194 155
576 203 165
576 295 105
576 298 90
576 311 190
576 314 22
576 342 177
576 349 24
576 367 136
576 372 106
576 377 19
576 378 97
576 385 192
576 393 139
576 399 182
576 413 152
576 445 56
576 450 124
576 478 60
576 486 160
576 551 163
576 570 43
576 575 187
576 45 27
576 65 198
576 70 196
576 111 182
576 146 98
576 206 196
576 329 21
576 364 118
576 387 192
576 425 200
576 427 90
576 438 166
576 451 79
576 454 184
576 463 16
576 506 114
576 518 132
576 531 123
576 136 93
576 233 124
576 263 31
576 269 41
576 282 92
576 287 90
576 290 47
576 302 58
576 324 37
576 449 75
576 502 123
576 521 61
576 522 149
576 529 146
576 177 107
576 289 116
576 294 199
576 147 53
576 319 198
576 441 114
576 199 126
576 235 185
582 0 112
582 5 33
582 6 16
582 9 40
582 14 182
582 16 78
582 17 192
582 18 33
582 30 147
582 32 98
582 33 129
582 35 128
582 36 177
582 44 107
582 50 145
582 54 50
582 56 181
582 60 195
582 63 98
582 64 148
582 67 26
582 69 60
582 72 45
582 73 184
582 77 198
582 78 33
582 86 39
582 89 14
582 100 159
582 102 30
582 105 169
582 113 128
582 116 89
582 118 199
582 123 136
582 127 22
582 135 82
582 139 175
582 148 89
582 151 187
582 154 154
582 158 166
582 159 107
582 160 161
582 169 112
582 180 68
582 184 167
582 186 93
582 188 154
582 190 38
582 196 27
582 200 16
582 201 23
582 208 93
582 224 162
582 226 151
582 229 71
582 231 145
582 234 180
582 241 188
582 242 64
582 243 75
582 247 63
582 258 120
582 259 96
582 260 131
582 268 90
582 271 162
582 277 13
582 278 185
582 280 151
582 284 136
582 291 110
582 293 158
582 296 89
582 299 139
582 301 172
582 303 91
582 304 14
582 307 174
582 310 13
582 312 146
582 318 88
582 338 163
582 339 55
582 341 29
582 343 50
582 347 200
582 355 192
582 356 191
582 361 167
582 366 53
582 368 49
582 375 36
582 382 64
582 383 188
582 388 130
582 391 70
582 402 58
582 412 157
582 419 44
582 422 124
582 423 180
582 443 27
582 444 178
582 446 32
582 460 32
582 465 147
582 467 99
582 476 122
582 480 117
582 481 141
582 484 168
582 495 180
582 496 60
582 501 194
582 503 124
582 510 124
582 511 15
582 513 116
582 514 53
582 520 34
582 524 165
582 525 188
582 526 59
582 528 189
582 530 86
582 533 21
582 535 57
582 538 122
582 539 124
582 541 40
582 544 120
582 546 79
582 549 19
582 552 48
582 557 88
582 560 128
582 561 85
582 562 101
582 563 170
582 569 148
582 571 36
582 572 188
582 574 160
582 37 82
582 39 159
582 46 152
582 51 148
582 58 24
582 59 50
582 80 104
582 84 63
582 90 153
582 91 160
582 106 163
582 126 36
582 138 168
582 143 78
582 150 185
582 162 173
582 170 58
582 172 57
582 175 30
582 176 100
582 178 143
582 181 47
582 195 64
582 213 193
582 215 13
582 221 32
582 227 156
582 232 127
582 240 168
582 253 30
582 254 19
582 261 73
582 272 89
582 275 21
582 276 84
582 281 140
582 285 131
582 286 119
582 297 20
582 305 42
582 323 185
582 326 16
582 340 83
582 348 167
582 350 60
582 357 91
582 373 145
582 386 165
582 392 169
582 394 136
582 409 187
582 417 175
582 420 96
582 421 53
582 432 25
582 437 16
582 439 74
582 447 152
582 453 53
582 464 103
582 469 165
582 470 61
582 471 146
582 472 190
582 475 193
582 482 187
582 490 176
582 494 142
582 497 200
582 499 40
582 512 23
582 555 83
582 578 128
582 581 87
582 26 137
582 31 22
582 75 196
582 121 175
582 122 93
582 156 58
582 163 116
582 193 185
582 219 146
582 250 99
582 264 74
582 283 172
582 327 33
582 349 68
582 367 53
582 372 31
582 378 40
582 393 49
582 405 147
582 413 150
582 445 113
582 450 176
582 452 177
582 457 184
582 458 153
582 505 19
582 509 196
582 534 184
582 551 157
582 566 10
582 567 91
582 570 128
582 575 69
582 19 82
582 45 99
582 70 159
582 107 13
582 110 79
582 111 108
582 146 63
582 206 64
582 217 29
582 257 112
582 265 26
582 309 186
582 329 51
582 336 171
582 364 189
582 387 127
582 389 98
582 425 185
582 427 193
582 454 84
582 518 54
582 29 186
582 34 31
582 40 44
582 136 141
582 174 36
582 236 67
582 263 170
582 269 70
582 287 182
582 302 77
582 317 69
582 324 73
582 332 102
582 379 156
582 521 124
582 522 31
582 579 69
582 147 147
582 441 195
583 0 114
583 2 169
583 3 177
583 5 72
583 6 72
583 10 121
583 14 153
583 15 61
583 18 48
583 21 25
583 22 37
583 23 131
583 25 174
583 27 62
583 30 64
583 33 125
583 35 120
583 42 186
583 44 76
583 47 47
583 50 85
583 55 198
583 56 10
583 63 146
583 64 24
583 66 199
583 77 102
583 78 75
583 79 171
583 86 161
583 89 30
583 92 194
583 93 167
583 98 164
583 101 174
583 103 57
583 108 94
583 113 63
583 116 30
583 118 63
583 123 131
583 124 98
583 125 55
583 127 180
583 131 89
583 135 176
583 142 132
583 145 147
583 148 51
583 151 57
583 154 83
583 166 153
583 171 97
583 183 13
583 184 123
583 186 57
583 187 124
583 188 92
583 189 173
583 201 25
583 211 146
583 216 149
583 220 36
583 226 72
583 229 41
583 230 157
583 234 61
583 239 144
583 242 38
583 244 24
583 247 162
583 248 196
583 249 77
583 255 100
583 260 29
583 262 48
583 268 68
583 271 93
583 273 49
583 278 64
583 280 141
583 284 147
583 288 175
583 291 31
583 293 15
583 303 94
583 304 149
583 312 25
583 320 199
583 328 90
583 337 119
583 339 126
583 343 153
583 344 132
583 354 183
583 355 144
583 356 126
583 361 150
583 362 163
583 363 87
583 366 146
583 370 122
583 371 135
583 375 43
583 381 90
583 384 106
583 390 33
583 398 27
583 402 56
583 403 34
583 414 107
583 419 170
583 423 56
583 433 65
583 442 134
583 456 124
583 459 137
583 467 182
583 477 144
583 480 47
583 484 188
583 488 14
583 492 49
583 496 110
583 508 140
583 523 44
583 526 150
583 528 118
583 532 151
583 538 97
583 541 170
583 543 181
583 544 51
583 548 106
583 549 18
583 552 143
583 569 134
583 571 200
583 576 178
583 8 155
583 37 153
583 43 178
583 49 74
583 51 56
583 53 194
583 58 56
583 59 48
583 61 14
583 74 24
583 80 89
583 83 49
583 84 72
583 87 51
583 90 54
583 95 188
583 126 175
583 137 41
583 143 36
583 178 88
583 179 144
583 181 162
583 191 10
583 192 194
583 202 44
583 204 52
583 210 181
583 213 14
583 214 27
583 215 107
583 218 35
583 227 142
583 232 120
583 252 12
583 253 55
583 256 48
583 261 31
583 270 162
583 275 19
583 276 39
583 281 39
583 300 96
583 313 45
583 315 184
583 321 12
583 330 186
583 335 182
583 340 24
583 373 184
583 374 176
583 380 125
583 386 20
583 394 150
583 407 157
583 408 170
583 409 183
583 416 149
583 424 113
583 432 62
583 434 58
583 453 126
583 455 154
583 469 115
583 470 28
583 475 177
583 485 54
583 487 159
583 489 127
583 491 71
583 493 130
583 499 38
583 507 45
583 512 117
583 545 107
583 547 171
583 555 131
583 559 50
583 568 22
583 578 21
583 581 130
583 4 37
583 24 162
583 26 177
583 75 130
583 76 152
583 104 67
583 112 72
583 121 29
583 149 176
583 156 163
583 203 151
583 205 32
583 250 172
583 283 101
583 298 126
583 314 135
583 316 17
583 327 155
583 342 59
583 349 125
583 365 50
583 367 167
583 369 60
583 372 166
583 385 29
583 393 96
583 415 122
583 450 198
583 452 171
583 457 191
583 486 121
583 509 156
583 516 95
583 534 53
583 551 181
583 566 133
583 567 114
583 19 68
583 45 99
583 65 16
583 110 168
583 146 106
583 155 172
583 197 87
583 257 195
583 265 149
583 309 80
583 329 178
583 336 16
583 387 49
583 435 170
583 451 180
583 454 131
583 479 17
583 531 29
583 580 152
583 29 198
583 34 76
583 233 17
583 263 172
583 269 88
583 282 155
583 324 179
583 449 45
583 517 136
583 521 129
583 522 109
583 529 85
583 573 11
583 579 128
583 13 154
583 52 74
583 68 93
583 294 42
583 308 32
583 147 72
583 319 170
583 441 157
583 235 186
583 462 122
587 0 88
587 1 64
587 2 197
587 7 197
587 9 25
587 10 93
587 14 200
587 16 12
587 18 79
587 21 85
587 27 194
587 28 66
587 30 192
587 33 110
587 36 59
587 42 105
587 47 84
587 50 53
587 54 50
587 55 184
587 56 100
587 60 198
587 63 131
587 64 62
587 67 14
587 69 102
587 72 190
587 73 115
587 78 179
587 79 177
587 85 190
587 88 76
587 89 21
587 92 128
587 97 129
587 98 122
587 101 69
587 102 23
587 118 101
587 131 69
587 133 99
587 134 65
587 139 175
587 140 174
587 142 149
587 153 43
587 157 93
587 158 109
587 166 127
587 184 135
587 186 72
587 190 189
587 200 116
587 201 154
587 207 182
587 209 54
587 211 52
587 216 67
587 220 59
587 230 102
587 231 118
587 234 183
587 238 77
587 242 76
587 243 31
587 246 121
587 255 75
587 258 120
587 259 192
587 260 166
587 262 69
587 266 186
587 271 56
587 273 82
587 288 103
587 291 17
587 293 143
587 299 107
587 303 26
587 306 11
587 307 187
587 310 172
587 312 29
587 320 30
587 325 129
587 333 53
587 334 112
587 337 29
587 338 67
587 339 183
587 341 156
587 343 66
587 345 195
587 347 36
587 354 60
587 356 171
587 361 135
587 368 162
587 370 37
587 371 146
587 375 182
587 376 153
587 381 21
587 382 47
587 384 167
587 388 136
587 390 51
587 391 73
587 400 76
587 401 169
587 402 134
587 403 31
587 404 122
587 412 142
587 414 181
587 419 116
587 423 60
587 431 118
587 446 131
587 456 183
587 459 112
587 460 178
587 461 60
587 465 90
587 467 167
587 474 158
587 476 102
587 483 170
587 484 18
587 488 62
587 495 61
587 501 161
587 510 23
587 514 105
587 524 112
587 525 144
587 526 147
587 527 95
587 528 151
587 533 185
587 535 82
587 536 187
587 544 95
587 549 187
587 552 110
587 553 160
587 554 140
587 557 185
587 560 27
587 565 44
587 571 36
587 572 194
587 576 112
587 583 166
587 11 103
587 41 123
587 46 145
587 49 176
587 61 12
587 71 200
587 80 78
587 81 186
587 84 20
587 91 194
587 99 149
587 106 161
587 119 29
587 126 67
587 129 20
587 137 168
587 152 181
587 162 96
587 165 125
587 172 177
587 173 135
587 175 64
587 178 188
587 181 30
587 182 125
587 185 192
587 191 106
587 192 144
587 210 41
587 212 20
587 214 116
587 218 82
587 222 168
587 227 178
587 228 74
587 245 109
587 252 137
587 254 77
587 261 173
587 267 158
587 272 124
587 274 73
587 275 109
587 276 197
587 281 114
587 285 188
587 305 168
587 323 165
587 326 138
587 330 88
587 331 106
587 340 94
587 350 122
587 351 147
587 360 48
587 374 152
587 380 108
587 394 45
587 409 199
587 410 67
587 417 15
587 420 186
587 421 69
587 424 153
587 453 159
587 455 143
587 464 144
587 469 52
587 470 63
587 475 174
587 485 177
587 487 98
587 490 194
587 491 58
587 497 17
587 498 53
587 499 120
587 507 144
587 545 162
587 555 80
587 559 41
587 564 104
587 581 37
587 586 49
587 20 53
587 31 127
587 57 131
587 62 185
587 104 197
587 109 197
587 149 145
587 163 19
587 193 53
587 194 67
587 327 32
587 342 143
587 346 69
587 369 183
587 372 46
587 377 132
587 378 152
587 393 140
587 415 156
587 445 23
587 452 40
587 457 83
587 458 71
587 478 34
587 505 95
587 509 149
587 537 33
587 567 12
587 575 89
587 45 198
587 70 65
587 107 77
587 111 152
587 115 101
587 197 137
587 217 90
587 257 167
587 309 16
587 329 12
587 364 73
587 425 87
587 438 153
587 454 72
587 506 129
587 518 120
587 531 199
587 29 121
587 40 139
587 269 156
587 282 15
587 287 63
587 302 162
587 353 123
587 448 121
587 517 37
587 521 118
587 522 88
587 579 108
587 13 90
587 68 188
587 177 67
587 504 72
587 319 190
587 441 194
587 251 156
587 462 198
588 0 27
588 1 148
588 3 104
588 5 162
588 14 72
588 15 84
588 17 72
588 18 68
588 22 50
588 25 152
588 27 26
588 28 95
588 32 141
588 33 109
588 35 114
588 36 121
588 38 132
588 47 121
588 48 112
588 56 25
588 64 161
588 73 30
588 79 171
588 85 143
588 88 102
588 94 187
588 96 31
588 97 198
588 103 164
588 105 137
588 108 89
588 113 48
588 116 80
588 117 184
588 118 27
588 127 74
588 130 120
588 133 105
588 134 195
588 140 185
588 142 51
588 144 96
588 145 143
588 151 158
588 153 154
588 154 103
588 157 35
588 158 106
588 159 171
588 161 31
588 166 109
588 187 12
588 188 84
588 189 152
588 190 66
588 200 131
588 207 140
588 209 33
588 211 125
588 220 64
588 226 155
588 229 111
588 230 150
588 231 86
588 237 187
588 239 120
588 242 18
588 247 64
588 248 32
588 249 63
588 255 198
588 258 132
588 259 27
588 260 24
588 262 146
588 266 33
588 268 34
588 273 119
588 277 132
588 278 154
588 280 119
588 288 159
588 304 166
588 306 151
588 307 38
588 320 108
588 322 164
588 328 16
588 337 142
588 341 116
588 361 188
588 362 101
588 363 116
588 366 29
588 368 180
588 370 65
588 375 105
588 381 44
588 388 50
588 396 45
588 398 87
588 401 121
588 402 117
588 403 17
588 414 82
588 419 26
588 423 115
588 436 60
588 444 69
588 456 195
588 459 64
588 460 15
588 461 31
588 466 97
588 467 158
588 474 197
588 477 94
588 480 31
588 483 197
588 488 39
588 492 95
588 495 54
588 503 120
588 508 66
588 511 34
588 515 11
588 527 140
588 532 60
588 533 135
588 535 143
588 538 180
588 539 107
588 541 166
588 542 106
588 544 50
588 548 27
588 549 10
588 552 155
588 553 20
588 557 106
588 560 38
588 561 52
588 562 199
588 563 132
588 569 37
588 572 101
588 574 102
588 583 174
588 587 196
588 8 112
588 37 178
588 41 191
588 46 44
588 49 54
588 58 32
588 71 19
588 74 188
588 80 46
588 83 92
588 87 34
588 91 18
588 95 95
588 126 121
588 137 43
588 138 38
588 143 90
588 150 56
588 162 136
588 173 130
588 175 23
588 176 168
588 178 56
588 181 88
588 185 151
588 191 41
588 192 159
588 195 119
588 202 188
588 213 134
588 214 99
588 215 105
588 218 183
588 227 191
588 245 107
588 252 49
588 254 175
588 256 42
588 261 179
588 272 132
588 275 146
588 276 177
588 292 96
588 300 81
588 305 155
588 321 122
588 330 76
588 331 171
588 352 93
588 357 133
588 358 129
588 359 168
588 380 21
588 416 171
588 417 43
588 420 51
588 421 144
588 426 40
588 434 177
588 439 169
588 440 162
588 453 49
588 464 188
588 470 134
588 471 83
588 472 152
588 475 86
588 490 179
588 491 102
588 493 118
588 545 79
588 555 141
588 577 105
588 578 186
588 581 50
588 586 161
588 4 58
588 20 186
588 24 34
588 26 84
588 62 52
588 75 91
588 112 139
588 120 11
588 121 20
588 122 132
588 132 197
588 149 155
588 156 138
588 163 177
588 193 146
588 264 74
588 314 200
588 316 80
588 327 24
588 342 188
588 346 54
588 349 97
588 367 26
588 369 23
588 372 85
588 377 169
588 378 152
588 385 70
588 399 156
588 413 132
588 445 177
588 452 190
588 458 189
588 468 185
588 486 11
588 505 141
588 509 126
588 516 195
588 570 68
588 584 66
588 65 44
588 70 54
588 167 166
588 206 181
588 309 148
588 329 63
588 336 60
588 387 173
588 435 195
588 451 138
588 454 129
588 463 17
588 479 19
588 531 197
588 29 112
588 136 68
588 174 100
588 233 170
588 263 75
588 282 12
588 302 196
588 317 146
588 379 46
588 502 10
588 521 15
588 573 177
588 52 105
588 177 84
588 308 122
588 147 53
588 235 34
588 462 167
593 0 41
593 1 98
593 3 32
593 5 19
593 10 68
593 12 15
593 14 179
593 21 172
593 22 158
593 25 127
593 27 128
593 32 10
593 33 64
593 36 76
593 48 100
593 50 117
593 56 90
593 60 28
593 63 159
593 64 114
593 69 197
593 73 141
593 78 192
593 86 101
593 89 107
593 92 65
593 94 128
593 100 154
593 102 152
593 105 12
593 108 33
593 113 30
593 117 60
593 118 91
593 123 190
593 125 159
593 127 14
593 128 181
593 133 131
593 139 192
593 140 59
593 144 92
