param n := 900;
param r := 899
param c := 
503 502 67
503 13 45
503 18 69
503 20 134
503 22 164
503 25 120
503 27 162
503 34 84
503 40 50
503 42 95
503 43 158
503 45 151
503 46 136
503 51 64
503 53 89
503 64 123
503 88 187
503 99 55
503 103 118
503 104 125
503 107 161
503 109 101
503 116 97
503 122 87
503 130 177
503 133 97
503 136 42
503 137 172
503 145 16
503 149 196
503 165 118
503 168 123
503 174 49
503 179 98
503 204 90
503 220 80
503 227 97
503 228 86
503 237 87
503 240 105
503 248 183
503 255 15
503 257 28
503 261 153
503 265 168
503 268 142
503 273 126
503 281 29
503 286 153
503 294 170
503 298 114
503 303 69
503 314 138
503 315 21
503 316 96
503 335 48
503 340 135
503 342 26
503 377 104
503 381 74
503 388 117
503 401 58
503 403 91
503 412 67
503 433 141
503 447 166
503 455 70
503 461 88
503 462 163
503 28 125
503 29 103
503 35 41
503 47 95
503 105 126
503 111 104
503 121 160
503 143 52
503 153 13
503 175 57
503 184 168
503 195 197
503 197 199
503 209 47
503 221 158
503 234 172
503 266 169
503 289 120
503 317 173
503 321 162
503 327 95
503 332 93
503 334 69
503 344 200
503 349 55
503 350 109
503 356 131
503 368 96
503 378 177
503 418 72
503 424 144
503 446 163
503 458 76
503 459 136
503 465 11
503 473 130
503 488 34
503 16 179
503 26 128
503 85 139
503 129 12
503 139 33
503 151 155
503 177 129
503 214 25
503 233 192
503 324 147
503 331 71
503 417 142
503 419 56
503 44 195
503 77 35
503 81 120
503 230 59
503 288 55
503 339 87
503 30 83
503 84 62
503 361 27
503 333 164
503 39 164
503 231 33
504 0 111
504 3 122
504 8 114
504 11 191
504 24 39
504 32 112
504 38 178
504 41 156
504 48 17
504 50 196
504 57 57
504 61 80
504 67 61
504 75 174
504 78 82
504 80 157
504 82 23
504 83 89
504 93 39
504 97 115
504 102 10
504 108 121
504 117 86
504 125 143
504 126 108
504 128 63
504 134 176
504 135 183
504 142 199
504 146 23
504 147 120
504 148 142
504 154 198
504 158 67
504 159 43
504 166 154
504 169 64
504 170 130
504 171 167
504 176 100
504 183 98
504 185 39
504 190 148
504 196 49
504 199 124
504 203 43
504 205 148
504 206 107
504 215 137
504 222 66
504 226 153
504 229 193
504 236 17
504 239 134
504 242 36
504 250 198
504 252 90
504 264 158
504 269 106
504 271 26
504 278 76
504 283 163
504 284 22
504 285 138
504 292 24
504 297 14
504 299 16
504 307 121
504 308 61
504 312 196
504 319 81
504 338 25
504 345 110
504 352 67
504 358 31
504 364 139
504 367 191
504 372 194
504 373 37
504 375 185
504 379 23
504 382 21
504 385 101
504 386 117
504 387 125
504 390 17
504 392 152
504 394 90
504 396 141
504 397 133
504 398 175
504 399 29
504 402 38
504 404 85
504 406 74
504 408 108
504 411 24
504 414 16
504 421 179
504 422 11
504 425 181
504 430 134
504 431 95
504 435 197
504 439 84
504 452 101
504 453 188
504 457 196
504 467 174
504 469 91
504 470 84
504 472 46
504 474 154
504 478 94
504 483 151
504 487 111
504 489 188
504 494 91
504 496 19
504 501 110
504 503 130
504 1 199
504 12 96
504 13 157
504 25 163
504 40 34
504 42 157
504 43 45
504 46 165
504 49 94
504 60 129
504 69 104
504 72 184
504 74 114
504 76 36
504 86 90
504 88 16
504 99 70
504 100 49
504 107 173
504 109 62
504 110 30
504 114 152
504 115 77
504 122 176
504 127 76
504 130 176
504 133 179
504 136 132
504 137 54
504 145 27
504 167 143
504 168 196
504 173 195
504 179 196
504 192 186
504 218 162
504 237 149
504 251 107
504 255 78
504 257 79
504 260 62
504 265 13
504 273 134
504 287 88
504 291 130
504 298 34
504 303 165
504 304 176
504 315 167
504 316 47
504 320 47
504 325 100
504 340 105
504 346 51
504 351 115
504 363 171
504 365 36
504 377 138
504 381 25
504 403 59
504 412 34
504 426 53
504 434 181
504 451 52
504 455 158
504 462 107
504 4 143
504 29 122
504 35 13
504 58 120
504 111 56
504 121 178
504 143 19
504 162 194
504 164 43
504 184 170
504 195 200
504 209 93
504 212 156
504 221 130
504 224 27
504 258 130
504 266 14
504 274 69
504 282 70
504 289 103
504 321 183
504 327 81
504 334 173
504 344 171
504 350 94
504 356 83
504 359 108
504 378 167
504 383 57
504 393 92
504 395 107
504 420 61
504 442 138
504 458 96
504 465 93
504 481 14
504 486 86
504 488 61
504 9 180
504 16 55
504 26 112
504 55 83
504 68 145
504 85 62
504 139 100
504 324 16
504 331 89
504 343 52
504 31 175
504 44 49
504 77 138
504 181 18
504 230 79
504 288 88
504 339 123
504 347 168
504 497 30
504 6 91
504 296 48
504 263 127
504 437 180
504 322 81
508 0 136
508 3 12
508 7 193
508 11 176
508 24 113
508 32 51
508 37 29
508 38 54
508 50 175
508 52 23
508 59 127
508 61 172
508 67 174
508 75 178
508 82 171
508 83 78
508 87 90
508 90 87
508 96 165
508 106 10
508 117 81
508 123 121
508 125 60
508 126 138
508 128 190
508 131 190
508 134 97
508 135 94
508 138 106
508 142 176
508 144 122
508 146 80
508 150 136
508 152 93
508 155 65
508 163 44
508 166 98
508 176 177
508 185 173
508 190 21
508 191 52
508 194 140
508 196 119
508 200 80
508 203 101
508 206 136
508 211 28
508 216 69
508 217 163
508 223 24
508 225 58
508 226 39
508 229 59
508 235 47
508 246 125
508 250 58
508 252 102
508 269 169
508 271 89
508 278 195
508 279 87
508 284 132
508 290 61
508 292 36
508 295 194
508 297 14
508 299 77
508 301 142
508 313 167
508 318 198
508 329 155
508 336 52
508 338 126
508 345 183
508 348 194
508 360 87
508 362 79
508 371 13
508 372 104
508 373 146
508 375 92
508 376 156
508 379 27
508 385 134
508 387 130
508 390 149
508 392 83
508 397 27
508 398 50
508 402 49
508 408 132
508 416 25
508 421 52
508 422 68
508 425 150
508 430 84
508 431 54
508 432 72
508 436 13
508 438 182
508 448 30
508 449 32
508 452 112
508 454 15
508 456 94
508 457 164
508 463 173
508 466 117
508 467 90
508 472 95
508 476 59
508 480 79
508 482 160
508 483 141
508 493 177
508 494 192
508 496 194
508 503 184
508 504 155
508 1 171
508 12 57
508 13 95
508 18 102
508 22 29
508 25 56
508 27 48
508 34 128
508 40 117
508 45 111
508 51 85
508 53 78
508 54 121
508 60 117
508 64 119
508 72 52
508 88 152
508 99 187
508 100 34
508 104 71
508 110 17
508 113 164
508 114 186
508 115 169
508 116 14
508 122 105
508 127 135
508 130 87
508 133 165
508 137 126
508 168 19
508 173 148
508 174 19
508 179 58
508 182 179
508 188 195
508 192 144
508 204 157
508 237 112
508 249 184
508 251 36
508 259 133
508 260 22
508 261 21
508 265 38
508 275 10
508 277 144
508 281 135
508 287 69
508 291 121
508 294 194
508 304 108
508 306 55
508 314 27
508 315 116
508 340 174
508 342 30
508 353 131
508 366 69
508 377 75
508 381 85
508 388 101
508 413 12
508 427 185
508 444 110
508 451 183
508 495 157
508 507 86
508 19 135
508 23 94
508 28 36
508 47 35
508 65 169
508 70 139
508 111 154
508 162 105
508 164 196
508 175 140
508 178 108
508 189 85
508 195 114
508 197 187
508 209 103
508 212 117
508 221 43
508 234 86
508 256 41
508 258 23
508 274 136
508 289 141
508 293 33
508 317 83
508 349 122
508 359 184
508 368 25
508 383 70
508 393 147
508 395 200
508 405 176
508 418 121
508 420 61
508 424 73
508 442 155
508 446 145
508 464 55
508 465 195
508 468 101
508 473 200
508 479 137
508 481 61
508 488 194
508 506 115
508 16 68
508 26 172
508 139 70
508 151 62
508 214 119
508 331 84
508 343 174
508 419 72
508 498 73
508 17 163
508 31 49
508 44 115
508 77 168
508 81 190
508 288 177
508 339 45
508 347 52
508 6 62
508 30 65
508 36 99
508 84 31
508 132 60
508 245 199
508 270 116
508 296 106
508 361 46
508 505 144
508 437 44
508 440 148
508 231 108
508 322 121
514 0 10
514 3 117
514 11 33
514 14 23
514 15 196
514 24 152
514 32 22
514 37 82
514 38 189
514 41 186
514 48 85
514 52 87
514 57 105
514 62 153
514 66 183
514 71 54
514 80 170
514 83 137
514 89 48
514 91 197
514 94 15
514 101 151
514 102 55
514 108 85
514 117 186
514 118 92
514 128 110
514 131 73
514 134 171
514 146 32
514 147 47
514 152 94
514 154 51
514 158 176
514 166 169
514 170 131
514 171 102
514 176 53
514 185 76
514 193 96
514 194 94
514 199 129
514 200 54
514 203 50
514 205 36
514 206 30
514 207 106
514 215 72
514 217 47
514 222 104
514 225 175
514 238 61
514 239 55
514 242 122
514 244 167
514 246 186
514 250 134
514 264 164
514 271 98
514 278 180
514 284 13
514 285 163
514 295 162
514 299 195
514 305 145
514 309 171
514 311 81
514 312 159
514 318 174
514 329 42
514 338 172
514 341 101
514 352 54
514 360 197
514 369 141
514 371 163
514 374 61
514 375 78
514 380 140
514 385 60
514 392 134
514 397 123
514 398 68
514 402 74
514 404 36
514 408 176
514 409 18
514 414 172
514 421 162
514 422 10
514 430 45
514 432 172
514 436 124
514 448 17
514 453 116
514 456 61
514 457 64
514 460 103
514 463 132
514 466 94
514 467 18
514 475 115
514 477 94
514 478 116
514 482 182
514 485 58
514 487 78
514 489 112
514 490 145
514 491 13
514 493 168
514 496 179
514 499 157
514 500 174
514 503 82
514 1 177
514 12 77
514 22 10
514 25 106
514 27 45
514 34 177
514 42 48
514 45 161
514 46 37
514 53 181
514 64 194
514 69 147
514 72 50
514 74 167
514 76 25
514 88 182
514 99 52
514 104 49
514 110 76
514 119 99
514 140 144
514 145 79
514 149 136
514 157 55
514 165 141
514 167 72
514 179 46
514 182 41
514 204 41
514 210 29
514 218 99
514 227 53
514 228 187
514 232 108
514 237 66
514 248 123
514 249 64
514 253 147
514 255 23
514 257 110
514 260 74
514 268 63
514 291 200
514 294 107
514 300 61
514 302 191
514 315 108
514 325 167
514 335 161
514 340 96
514 346 64
514 353 31
514 363 101
514 365 188
514 366 173
514 377 143
514 401 67
514 403 96
514 412 138
514 413 25
514 423 91
514 427 136
514 433 117
514 434 117
514 443 82
514 445 23
514 447 50
514 451 157
514 461 78
514 484 90
514 509 161
514 4 33
514 28 112
514 29 196
514 47 148
514 58 43
514 65 10
514 70 169
514 105 24
514 111 78
514 121 197
514 162 16
514 178 29
514 184 108
514 195 44
514 197 71
514 209 20
514 212 189
514 213 101
514 221 56
514 234 145
514 258 83
514 282 19
514 321 160
514 330 56
514 332 10
514 334 28
514 344 176
514 349 56
514 350 40
514 356 114
514 359 144
514 378 147
514 395 90
514 405 77
514 407 69
514 418 125
514 442 66
514 446 113
514 458 133
514 465 39
514 468 46
514 473 170
514 479 82
514 486 152
514 510 68
514 55 140
514 120 197
514 139 168
514 151 186
514 160 82
514 177 99
514 324 144
514 331 24
514 337 63
514 417 108
514 419 67
514 498 54
514 17 190
514 44 75
514 230 190
514 288 92
514 339 183
514 415 177
514 497 86
514 511 167
514 36 65
514 84 87
514 270 65
514 296 176
514 361 41
514 505 97
514 172 38
514 231 149
516 0 78
516 3 136
516 7 132
516 8 57
516 10 184
516 14 61
516 24 121
516 32 12
516 33 125
516 48 186
516 56 97
516 57 148
516 59 11
516 61 108
516 62 153
516 71 57
516 75 17
516 79 90
516 80 120
516 83 156
516 90 199
516 91 79
516 92 119
516 93 136
516 94 88
516 101 178
516 102 56
516 106 61
516 108 49
516 112 142
516 125 66
516 126 115
516 128 189
516 131 145
516 135 195
516 138 83
516 141 40
516 146 119
516 158 23
516 159 63
516 163 99
516 166 154
516 169 168
516 171 121
516 183 199
516 186 92
516 193 53
516 194 193
516 199 147
516 203 50
516 205 60
516 219 165
516 222 160
516 223 131
516 225 68
516 226 132
516 238 169
516 239 167
516 242 49
516 243 66
516 246 19
516 252 179
516 254 162
516 264 156
516 269 164
516 271 40
516 278 97
516 290 44
516 292 185
516 295 157
516 299 93
516 301 38
516 307 164
516 309 96
516 311 199
516 313 120
516 318 121
516 323 61
516 338 108
516 355 192
516 357 183
516 358 149
516 362 70
516 364 134
516 367 142
516 370 136
516 372 60
516 373 36
516 379 190
516 380 68
516 384 152
516 385 12
516 386 87
516 389 96
516 391 172
516 392 16
516 396 14
516 397 39
516 398 64
516 399 172
516 402 190
516 404 75
516 411 87
516 416 147
516 421 181
516 428 28
516 430 73
516 432 135
516 435 106
516 436 130
516 439 31
516 449 196
516 450 77
516 452 112
516 453 47
516 454 87
516 456 198
516 457 174
516 463 178
516 466 157
516 470 137
516 472 56
516 476 100
516 477 16
516 478 166
516 480 133
516 489 38
516 490 131
516 492 200
516 493 188
516 494 13
516 499 105
516 508 30
516 1 96
516 13 37
516 20 63
516 25 45
516 42 104
516 43 81
516 51 55
516 54 136
516 64 75
516 69 137
516 76 111
516 104 95
516 116 25
516 119 73
516 122 53
516 127 149
516 133 144
516 136 112
516 140 47
516 145 106
516 149 63
516 156 58
516 168 159
516 173 199
516 174 92
516 179 162
516 204 189
516 220 22
516 227 118
516 228 83
516 232 116
516 240 83
516 251 49
516 253 70
516 255 40
516 257 161
516 261 194
516 265 121
516 268 132
516 273 18
516 275 32
516 280 75
516 281 122
516 286 44
516 287 174
516 291 27
516 294 137
516 298 34
516 300 143
516 303 114
516 304 151
516 306 175
516 314 75
516 316 199
516 320 36
516 325 83
516 335 132
516 340 197
516 346 190
516 351 83
516 365 131
516 366 69
516 377 135
516 381 121
516 401 160
516 403 32
516 412 134
516 413 148
516 423 122
516 434 190
516 443 127
516 451 29
516 455 109
516 462 185
516 484 84
516 495 113
516 509 192
516 512 82
516 4 91
516 23 192
516 29 90
516 35 166
516 58 85
516 70 124
516 111 37
516 121 54
516 143 171
516 162 112
516 178 153
516 184 95
516 195 22
516 209 45
516 213 118
516 224 21
516 234 32
516 256 69
516 258 32
516 266 119
516 272 136
516 282 199
516 321 81
516 344 115
516 349 17
516 350 61
516 378 39
516 383 22
516 405 120
516 407 46
516 418 166
516 420 145
516 424 95
516 442 85
516 446 29
516 458 140
516 465 49
516 473 21
516 486 127
516 506 123
516 515 43
516 9 145
516 55 13
516 68 49
516 95 45
516 177 28
516 331 170
516 471 16
516 498 157
516 77 66
516 81 56
516 230 199
516 415 195
516 497 190
516 511 93
516 6 131
516 84 143
516 132 175
516 198 39
516 245 113
516 296 10
516 361 47
516 505 70
516 172 130
516 263 68
516 333 152
516 39 27
516 440 140
517 0 157
517 7 35
517 8 171
517 14 113
517 15 42
517 37 80
517 50 111
517 61 176
517 62 156
517 63 54
517 67 79
517 71 147
517 75 63
517 78 34
517 79 11
517 87 116
517 92 116
517 96 43
517 102 112
517 108 183
517 112 28
517 123 141
517 124 96
517 125 77
517 126 93
517 134 106
517 135 83
517 146 110
517 147 64
517 148 179
517 150 44
517 154 39
517 155 144
517 158 163
517 159 140
517 163 38
517 169 166
517 180 14
517 186 165
517 193 22
517 194 46
517 196 72
517 203 183
517 205 44
517 206 156
517 207 47
517 211 28
517 215 188
517 216 20
517 219 77
517 222 52
517 225 41
517 226 130
517 229 42
517 236 16
517 239 117
517 241 186
517 242 176
517 243 137
517 246 144
517 262 174
517 264 190
517 267 31
517 284 164
517 290 17
517 292 23
517 307 50
517 311 133
517 313 96
517 318 163
517 319 110
517 323 32
517 329 84
517 348 181
517 352 119
517 362 104
517 367 23
517 370 121
517 373 60
517 379 22
517 380 47
517 386 58
517 387 186
517 389 155
517 390 55
517 396 147
517 400 185
517 402 47
517 406 107
517 408 106
517 409 63
517 414 112
517 416 83
517 421 48
517 428 56
517 429 198
517 436 101
517 438 33
517 439 50
517 449 100
517 452 175
517 454 175
517 456 163
517 463 57
517 466 187
517 469 55
517 470 161
517 472 160
517 474 111
517 475 21
517 476 83
517 478 85
517 482 162
517 483 196
517 487 36
517 490 171
517 491 111
517 494 101
517 496 192
517 499 76
517 500 112
517 504 162
517 508 184
517 516 149
517 1 160
517 12 189
517 13 100
517 18 188
517 20 10
517 25 33
517 40 155
517 43 61
517 45 129
517 53 178
517 60 183
517 76 188
517 86 71
517 88 91
517 99 140
517 113 24
517 114 105
517 127 35
517 130 148
517 133 17
517 136 137
517 165 73
517 168 127
517 173 178
517 174 79
517 187 51
517 188 105
517 192 178
517 202 179
517 220 60
517 228 76
517 232 50
517 247 165
517 249 197
517 253 49
517 255 164
517 257 76
517 265 145
517 273 80
517 275 120
517 277 93
517 281 47
517 298 150
517 300 175
517 303 19
517 304 103
517 310 170
517 314 119
517 315 31
517 316 171
517 320 183
517 325 162
517 335 198
517 340 154
517 342 187
517 346 182
517 351 193
517 353 194
517 377 53
517 381 132
517 401 180
517 403 61
517 427 78
517 433 137
517 443 132
517 461 158
517 462 28
517 495 103
517 507 143
517 509 161
517 512 151
517 513 96
517 4 85
517 19 51
517 23 85
517 28 19
517 35 183
517 47 57
517 65 34
517 143 83
517 184 37
517 212 67
517 234 124
517 256 26
517 266 124
517 289 22
517 293 194
517 317 28
517 330 127
517 332 87
517 349 137
517 350 15
517 356 16
517 359 155
517 368 60
517 405 184
517 407 119
517 418 132
517 420 18
517 424 76
517 442 170
517 458 160
517 464 151
517 473 34
517 486 111
517 506 176
517 510 43
517 26 48
517 55 97
517 95 122
517 139 180
517 151 29
517 160 125
517 177 157
517 214 81
517 233 97
517 324 116
517 331 135
517 343 115
517 417 183
517 419 146
517 498 52
517 17 197
517 44 11
517 339 178
517 511 160
517 6 140
517 36 122
517 84 150
517 132 113
517 296 157
517 263 199
517 333 156
517 437 119
517 39 47
517 440 54
517 231 164
517 322 48
519 0 155
519 3 108
519 8 28
519 21 101
519 24 174
519 32 129
519 38 31
519 50 143
519 52 18
519 56 35
519 57 140
519 63 177
519 67 149
519 71 200
519 79 168
519 83 115
519 91 113
519 93 100
519 94 27
519 98 45
519 102 54
519 112 182
519 118 105
519 123 149
519 124 65
519 125 95
519 126 84
519 134 110
519 135 16
519 138 89
519 141 136
519 142 21
519 144 123
519 146 67
519 147 71
519 152 200
519 154 119
519 158 96
519 159 185
519 161 130
519 163 37
519 169 128
519 171 62
519 180 158
519 183 34
519 191 115
519 194 31
519 196 91
519 199 92
519 200 51
519 207 13
519 208 162
519 215 47
519 217 185
519 222 109
519 229 150
519 238 115
519 239 36
519 241 38
519 242 189
519 244 120
519 246 192
519 262 196
519 269 171
519 278 193
519 284 166
519 292 127
519 295 163
519 297 111
519 301 161
519 309 136
519 312 34
519 323 172
519 328 124
519 338 83
519 341 87
519 348 99
519 355 59
519 357 100
519 364 60
519 367 156
519 370 53
519 371 183
519 373 186
519 375 12
519 386 159
519 387 94
519 390 92
519 392 155
519 394 133
519 396 30
519 398 108
519 399 98
519 402 64
519 404 118
519 406 134
519 408 31
519 416 57
519 428 109
519 431 24
519 432 58
519 435 142
519 439 12
519 452 62
519 454 135
519 460 71
519 463 72
519 466 179
519 467 196
519 469 55
519 472 131
519 476 87
519 478 22
519 483 27
519 487 58
519 490 189
519 491 185
519 492 172
519 494 184
519 500 72
519 501 85
519 503 166
519 504 187
519 514 150
519 516 115
519 2 128
519 13 35
519 18 129
519 20 46
519 27 112
519 34 133
519 40 24
519 42 19
519 46 60
519 49 48
519 51 124
519 60 138
519 69 14
519 73 110
519 74 77
519 76 188
519 86 140
519 88 148
519 103 102
519 107 148
519 109 81
519 116 28
519 119 123
519 127 185
519 130 43
519 136 192
519 137 51
519 140 71
519 157 87
519 167 69
519 179 100
519 187 135
519 204 40
519 210 112
519 220 72
519 248 23
519 249 147
519 251 154
519 268 122
519 273 24
519 276 144
519 277 186
519 291 132
519 294 139
519 300 196
519 302 131
519 303 63
519 306 147
519 310 89
519 314 110
519 315 191
519 325 71
519 326 77
519 363 159
519 381 159
519 388 180
519 403 97
519 410 169
519 412 107
519 423 182
519 427 181
519 433 180
519 444 79
519 447 109
519 451 58
519 461 129
519 462 18
519 507 25
519 512 34
519 513 72
519 4 195
519 19 14
519 23 100
519 29 156
519 35 26
519 58 28
519 70 160
519 105 162
519 143 162
519 153 16
519 178 96
519 184 125
519 189 138
519 197 25
519 213 79
519 221 125
