param n := 1000;
param r := 999
param c := 
644 214 41
644 216 69
644 222 81
644 230 179
644 232 61
644 240 192
644 256 122
644 267 56
644 282 55
644 290 68
644 291 42
644 292 121
644 300 64
644 302 38
644 307 190
644 308 81
644 309 104
644 311 103
644 314 41
644 317 40
644 318 15
644 323 47
644 324 29
644 332 25
644 341 160
644 342 80
644 349 90
644 350 57
644 359 37
644 365 167
644 366 147
644 383 42
644 387 164
644 388 176
644 389 162
644 397 107
644 404 69
644 407 118
644 408 18
644 420 23
644 425 72
644 427 24
644 429 165
644 430 126
644 435 179
644 439 164
644 443 150
644 445 171
644 449 43
644 450 109
644 458 94
644 462 35
644 464 154
644 470 82
644 474 171
644 479 157
644 491 142
644 493 166
644 502 183
644 503 55
644 507 171
644 515 127
644 516 108
644 518 195
644 531 172
644 541 17
644 545 130
644 549 89
644 552 73
644 553 170
644 554 89
644 556 42
644 558 53
644 559 15
644 562 179
644 563 22
644 567 179
644 571 132
644 573 174
644 577 18
644 590 186
644 591 94
644 593 159
644 595 159
644 602 38
644 605 113
644 606 55
644 608 148
644 609 185
644 614 173
644 617 169
644 619 95
644 627 188
644 636 34
644 637 124
644 1 38
644 7 107
644 10 118
644 13 175
644 16 19
644 17 79
644 37 40
644 43 161
644 55 189
644 65 127
644 68 145
644 70 116
644 89 35
644 91 185
644 111 78
644 115 103
644 137 46
644 140 37
644 145 84
644 152 65
644 158 156
644 169 64
644 174 115
644 179 170
644 180 180
644 193 191
644 201 178
644 224 169
644 225 54
644 236 200
644 245 194
644 251 26
644 257 95
644 258 90
644 264 159
644 268 74
644 276 63
644 284 10
644 286 126
644 296 52
644 305 76
644 306 40
644 319 137
644 321 106
644 335 99
644 346 176
644 348 133
644 371 195
644 372 113
644 377 136
644 378 105
644 379 158
644 386 49
644 391 71
644 396 31
644 434 116
644 466 118
644 471 125
644 472 61
644 492 77
644 496 168
644 499 19
644 505 19
644 513 146
644 530 200
644 546 17
644 548 152
644 561 134
644 568 177
644 572 70
644 599 153
644 604 42
644 612 54
644 620 16
644 621 103
644 623 135
644 643 144
644 20 194
644 46 49
644 59 60
644 76 128
644 125 159
644 161 23
644 182 47
644 198 15
644 219 60
644 241 129
644 242 91
644 246 82
644 265 55
644 266 186
644 285 97
644 297 189
644 315 71
644 322 179
644 331 63
644 352 190
644 358 74
644 367 129
644 419 179
644 446 78
644 484 89
644 523 40
644 534 114
644 547 147
644 564 180
644 597 163
644 5 19
644 23 162
644 34 62
644 67 177
644 88 185
644 119 60
644 127 144
644 157 188
644 188 68
644 195 29
644 207 127
644 223 194
644 233 155
644 250 136
644 255 12
644 280 147
644 343 16
644 416 52
644 514 184
644 527 130
644 537 85
644 544 115
644 575 109
644 589 171
644 618 105
644 72 16
644 105 69
644 130 110
644 178 167
644 181 100
644 202 13
644 316 153
644 357 143
644 428 143
644 601 159
644 132 18
644 468 176
644 87 59
644 231 47
644 356 18
644 380 51
644 402 77
644 62 126
645 0 127
645 4 154
645 6 83
645 8 140
645 9 115
645 11 51
645 14 193
645 28 146
645 33 64
645 35 147
645 36 144
645 40 104
645 44 127
645 51 153
645 53 111
645 56 97
645 58 29
645 61 44
645 63 37
645 69 146
645 73 133
645 79 61
645 80 60
645 81 180
645 84 156
645 85 159
645 86 76
645 90 43
645 95 160
645 99 24
645 101 167
645 103 150
645 109 134
645 113 113
645 114 187
645 118 57
645 121 145
645 122 10
645 124 68
645 126 93
645 133 150
645 134 146
645 135 79
645 139 199
645 144 135
645 146 129
645 148 80
645 150 146
645 151 164
645 154 186
645 155 129
645 159 157
645 168 44
645 170 142
645 172 117
645 173 87
645 176 191
645 177 197
645 183 142
645 185 26
645 189 62
645 192 128
645 194 150
645 200 159
645 206 171
645 213 176
645 214 188
645 216 102
645 218 121
645 228 150
645 230 137
645 232 123
645 248 135
645 252 169
645 256 122
645 259 55
645 260 80
645 267 62
645 282 149
645 283 106
645 291 144
645 292 134
645 300 66
645 302 120
645 303 99
645 304 53
645 307 142
645 308 26
645 309 84
645 310 114
645 311 184
645 317 87
645 318 103
645 328 79
645 332 134
645 339 196
645 341 172
645 347 116
645 349 181
645 350 159
645 364 55
645 365 85
645 368 142
645 370 164
645 373 160
645 388 109
645 389 177
645 400 60
645 415 149
645 420 97
645 425 123
645 427 10
645 445 105
645 449 44
645 450 135
645 454 69
645 459 130
645 462 95
645 464 164
645 467 186
645 473 29
645 486 137
645 488 81
645 491 158
645 493 44
645 494 93
645 497 115
645 498 54
645 500 156
645 503 97
645 507 69
645 509 139
645 511 101
645 515 69
645 522 12
645 525 163
645 529 117
645 531 178
645 535 193
645 536 128
645 538 199
645 542 117
645 545 188
645 549 196
645 554 12
645 557 114
645 563 163
645 565 68
645 577 70
645 587 71
645 588 95
645 590 15
645 591 95
645 594 38
645 596 177
645 605 137
645 606 127
645 614 73
645 617 192
645 619 34
645 626 129
645 627 92
645 632 87
645 1 101
645 7 104
645 12 47
645 13 146
645 15 91
645 37 165
645 38 18
645 41 166
645 48 72
645 49 159
645 55 70
645 66 70
645 71 174
645 98 72
645 102 104
645 111 63
645 112 144
645 152 143
645 156 199
645 179 77
645 193 51
645 199 30
645 209 55
645 247 152
645 261 160
645 269 54
645 286 69
645 305 146
645 306 90
645 319 197
645 327 187
645 333 114
645 335 195
645 337 11
645 345 173
645 355 41
645 369 45
645 375 86
645 377 85
645 378 21
645 379 65
645 392 66
645 396 33
645 405 127
645 410 187
645 417 156
645 438 127
645 448 61
645 460 197
645 461 65
645 471 80
645 475 49
645 476 181
645 477 10
645 478 117
645 492 105
645 505 176
645 510 163
645 530 185
645 533 37
645 546 37
645 561 150
645 568 86
645 572 12
645 580 175
645 612 109
645 621 111
645 623 21
645 629 102
645 634 129
645 642 58
645 20 180
645 54 191
645 64 77
645 76 106
645 83 94
645 100 88
645 125 48
645 136 142
645 161 172
645 191 160
645 217 11
645 219 181
645 229 115
645 237 137
645 241 45
645 265 113
645 293 149
645 312 80
645 322 80
645 330 161
645 362 198
645 376 58
645 424 189
645 446 165
645 480 72
645 481 192
645 483 63
645 523 70
645 526 65
645 564 120
645 597 51
645 610 81
645 60 18
645 74 197
645 88 81
645 116 176
645 119 116
645 127 10
645 186 53
645 188 60
645 195 19
645 207 128
645 208 163
645 223 103
645 250 145
645 262 126
645 280 125
645 343 55
645 418 13
645 527 99
645 544 100
645 575 39
645 641 200
645 105 42
645 181 165
645 253 66
645 316 72
645 363 59
645 390 175
645 393 182
645 132 137
645 227 19
645 289 153
645 382 197
645 517 22
645 52 75
645 87 116
645 231 185
645 249 124
645 356 44
645 402 157
645 62 41
646 0 46
646 3 118
646 4 136
646 9 130
646 14 77
646 19 183
646 22 178
646 27 113
646 33 91
646 35 117
646 39 190
646 44 139
646 45 66
646 50 50
646 51 39
646 53 181
646 56 193
646 58 133
646 61 43
646 63 106
646 77 18
646 80 86
646 84 73
646 92 198
646 95 169
646 96 124
646 97 56
646 99 94
646 109 64
646 121 104
646 123 166
646 124 99
646 126 126
646 128 196
646 133 28
646 138 75
646 141 61
646 143 47
646 146 49
646 150 53
646 160 34
646 162 75
646 166 189
646 168 153
646 177 26
646 184 88
646 185 195
646 189 35
646 192 184
646 194 94
646 197 90
646 200 118
646 203 33
646 205 121
646 211 117
646 213 131
646 215 11
646 218 21
646 222 142
646 228 79
646 230 178
646 232 178
646 243 15
646 248 67
646 254 56
646 259 48
646 260 105
646 263 130
646 267 87
646 270 18
646 274 99
646 275 155
646 283 65
646 292 187
646 295 106
646 301 16
646 303 139
646 307 151
646 309 111
646 310 139
646 311 97
646 313 71
646 314 58
646 317 56
646 318 41
646 320 162
646 324 191
646 329 43
646 347 152
646 351 60
646 364 95
646 366 67
646 370 39
646 374 50
646 383 116
646 389 199
646 397 119
646 400 116
646 403 141
646 407 29
646 408 72
646 423 177
646 430 107
646 432 195
646 435 39
646 436 65
646 441 103
646 447 177
646 449 188
646 450 133
646 452 12
646 454 164
646 457 118
646 458 106
646 459 109
646 463 174
646 465 120
646 473 200
646 474 108
646 491 71
646 493 140
646 494 72
646 497 82
646 498 186
646 500 87
646 508 111
646 515 90
646 518 121
646 520 130
646 522 154
646 524 122
646 543 87
646 545 155
646 552 65
646 554 68
646 558 186
646 559 105
646 560 157
646 562 51
646 565 135
646 566 112
646 567 196
646 570 37
646 574 73
646 581 96
646 584 40
646 590 140
646 592 36
646 593 154
646 600 166
646 606 192
646 607 57
646 613 105
646 619 116
646 624 75
646 625 116
646 627 171
646 632 88
646 636 125
646 639 169
646 7 187
646 12 160
646 13 18
646 21 166
646 42 16
646 55 159
646 70 75
646 71 120
646 91 39
646 111 127
646 137 40
646 140 120
646 145 123
646 152 195
646 169 39
646 174 156
646 179 199
646 180 127
646 201 192
646 209 73
646 224 123
646 225 150
646 226 103
646 235 56
646 236 128
646 238 25
646 245 166
646 251 24
646 261 37
646 268 199
646 269 186
646 277 189
646 299 70
646 306 68
646 319 47
646 321 105
646 327 34
646 336 70
646 337 185
646 338 42
646 345 166
646 353 80
646 354 68
646 372 22
646 377 124
646 384 27
646 391 74
646 392 15
646 399 23
646 405 96
646 411 152
646 417 99
646 422 85
646 442 56
646 448 104
646 451 106
646 460 191
646 461 117
646 466 144
646 469 147
646 475 18
646 476 46
646 477 89
646 478 77
646 482 45
646 495 126
646 499 175
646 501 129
646 505 182
646 521 87
646 530 23
646 539 31
646 548 163
646 555 54
646 580 96
646 585 117
646 586 188
646 599 176
646 612 47
646 616 16
646 629 151
646 20 43
646 46 172
646 161 77
646 164 78
646 182 84
646 196 48
646 217 141
646 229 198
646 242 55
646 244 188
646 246 53
646 266 197
646 273 93
646 281 18
646 285 54
646 297 179
646 312 83
646 315 185
646 322 180
646 352 69
646 361 187
646 362 92
646 367 171
646 376 155
646 395 15
646 401 113
646 409 198
646 414 59
646 424 96
646 437 179
646 446 158
646 483 170
646 484 92
646 523 26
646 526 128
646 528 148
646 534 69
646 547 166
646 550 157
646 551 128
646 564 93
646 597 192
646 615 21
646 640 67
646 23 188
646 34 145
646 60 142
646 116 143
646 119 46
646 127 126
646 157 97
646 223 17
646 233 35
646 255 89
646 272 157
646 288 23
646 343 171
646 416 115
646 440 139
646 485 109
646 537 126
646 569 110
646 575 188
646 618 51
646 631 101
646 633 189
646 130 171
646 178 88
646 202 186
646 221 153
646 363 108
646 433 108
646 489 61
646 601 171
646 129 63
646 132 87
646 289 160
646 382 49
646 468 150
646 87 174
646 356 81
646 380 96
646 402 170
646 506 115
646 512 46
646 519 119
646 239 162
647 0 24
647 3 146
647 4 186
647 6 94
647 8 78
647 9 78
647 11 51
647 14 154
647 19 20
647 22 139
647 25 91
647 27 98
647 28 69
647 35 37
647 39 82
647 44 30
647 47 121
647 51 192
647 63 12
647 73 115
647 75 102
647 79 61
647 85 59
647 86 39
647 93 60
647 94 13
647 97 125
647 99 60
647 101 69
647 103 60
647 106 129
647 109 110
647 118 157
647 120 25
647 122 83
647 126 100
647 131 95
647 134 179
647 138 90
647 144 92
647 146 197
647 147 89
647 150 98
647 155 146
647 159 124
647 168 169
647 171 12
647 172 151
647 183 109
647 185 14
647 189 143
647 192 47
647 197 69
647 200 170
647 205 145
647 206 31
647 211 188
647 213 109
647 216 34
647 218 50
647 220 110
647 222 89
647 228 184
647 243 10
647 248 172
647 252 31
647 256 41
647 259 12
647 263 156
647 270 103
647 283 200
647 290 140
647 291 139
647 294 13
647 295 73
647 300 186
647 301 198
647 302 25
647 310 66
647 311 63
647 313 169
647 324 35
647 332 66
647 334 45
647 339 173
647 341 16
647 347 129
647 349 36
647 350 182
647 351 57
647 360 142
647 365 159
647 366 78
647 370 60
647 373 179
647 374 73
647 381 184
647 383 144
647 387 159
647 389 33
647 397 12
647 398 58
647 400 145
647 406 31
647 407 101
647 408 49
647 412 25
647 420 170
647 425 114
647 426 100
647 427 46
647 431 121
647 432 122
647 441 116
647 449 42
647 453 181
647 456 27
647 457 86
647 459 28
647 465 53
647 467 112
647 474 11
647 486 19
647 487 176
647 488 134
647 493 48
647 494 151
647 498 34
647 507 19
647 508 196
647 515 124
647 516 116
647 531 23
647 538 87
647 542 162
647 549 93
647 553 117
647 554 14
647 556 152
647 558 143
647 559 102
647 560 42
647 566 120
647 567 72
647 571 16
647 576 37
647 577 121
647 581 95
647 582 80
647 587 41
647 588 78
647 590 152
647 592 144
647 603 87
647 605 107
647 606 140
647 626 13
647 632 143
647 636 179
647 639 51
647 644 78
647 645 85
647 7 104
647 10 123
647 12 197
647 16 54
647 21 85
647 43 92
647 48 46
647 49 118
647 55 130
647 65 172
647 66 72
647 68 135
647 98 18
647 102 144
647 137 94
647 142 149
647 149 57
647 152 129
647 167 75
647 179 65
647 180 108
647 193 126
647 201 193
647 234 22
647 238 80
647 245 62
647 247 38
647 251 110
647 257 184
647 258 19
647 264 109
647 268 141
647 276 110
647 277 196
647 296 103
647 299 132
647 305 36
647 319 67
647 321 140
647 335 146
647 336 96
647 338 90
647 340 12
647 353 74
647 355 141
647 369 164
647 379 19
647 399 30
647 417 143
647 438 166
647 442 162
647 444 128
647 461 84
647 466 89
647 471 188
647 478 83
647 490 176
647 492 109
647 495 189
647 496 86
647 501 15
647 530 124
647 539 191
647 548 14
647 568 58
647 579 91
647 599 120
647 604 114
647 611 21
647 621 30
647 2 87
647 18 138
647 54 75
647 59 84
647 76 10
647 83 60
647 100 187
647 125 12
647 182 126
647 196 116
647 210 68
647 217 145
647 219 170
647 237 52
647 242 142
647 246 168
647 265 29
647 266 103
647 273 65
647 285 129
647 293 13
647 322 94
647 362 155
647 367 190
647 413 71
647 414 134
647 419 65
647 437 130
647 446 56
647 480 182
647 484 103
647 504 104
647 523 80
647 534 77
647 547 197
647 550 70
647 564 67
647 597 136
647 615 75
647 628 184
647 630 190
647 640 120
647 5 184
647 34 94
647 60 181
647 67 182
647 74 191
647 104 15
647 119 90
647 186 122
647 207 15
647 208 59
647 212 59
647 223 179
647 233 120
647 255 11
647 278 68
647 280 116
647 288 141
647 416 79
647 440 75
647 455 35
647 485 49
647 537 163
647 569 200
647 575 154
647 589 61
647 633 90
647 26 39
647 178 186
647 202 154
647 279 81
647 390 185
647 532 45
647 132 119
647 227 187
647 468 172
647 517 179
647 52 36
647 87 67
647 249 13
647 356 178
647 380 38
647 402 82
647 512 23
647 519 190
648 0 130
648 6 146
648 8 37
648 9 52
648 11 171
648 14 116
648 22 193
648 27 187
648 28 57
648 29 65
648 31 78
648 32 69
648 44 75
648 50 13
648 53 113
648 58 119
648 61 16
648 73 57
648 75 112
648 77 131
648 79 63
648 80 144
648 81 35
648 82 125
648 90 144
648 93 150
648 94 107
648 95 54
648 97 145
648 99 138
648 101 111
648 103 165
648 107 33
648 108 87
648 109 198
648 110 41
648 113 198
648 114 124
648 117 115
648 121 10
648 122 98
648 126 183
648 131 86
648 133 85
648 135 18
648 139 150
648 141 12
648 143 139
648 147 189
648 151 188
648 153 38
648 154 16
648 159 16
648 160 191
648 165 44
648 168 86
648 172 161
648 177 14
648 183 44
648 184 31
648 185 194
648 187 159
648 189 148
648 192 107
648 194 85
648 197 55
648 200 25
648 205 158
648 216 56
648 220 189
648 222 109
648 228 193
648 248 160
648 256 159
648 259 162
648 263 46
648 267 129
648 270 35
648 290 71
648 291 69
648 292 100
648 294 31
648 301 50
648 302 21
648 304 62
648 308 196
648 310 130
648 313 137
648 318 121
648 320 89
648 323 175
648 325 199
648 326 91
648 328 111
648 329 93
648 334 73
648 344 92
648 349 92
648 350 49
648 359 161
648 365 76
648 368 17
648 370 54
648 373 102
648 374 156
648 383 25
648 388 79
648 394 84
648 397 119
648 398 12
648 406 10
648 407 31
648 408 72
648 420 130
648 423 193
648 425 140
648 426 119
648 427 14
648 430 194
648 436 154
648 441 92
648 447 89
648 452 84
648 453 16
648 454 74
648 459 114
648 462 64
648 465 164
648 467 142
648 473 52
648 479 124
648 486 196
648 487 11
648 491 86
648 493 113
648 497 89
648 498 163
648 500 15
648 507 157
648 508 22
648 518 143
648 522 165
648 524 31
648 525 185
648 535 132
648 538 121
648 542 112
648 545 158
648 549 188
648 552 116
648 553 76
648 559 192
648 560 176
648 562 180
648 567 119
648 570 27
648 574 60
648 577 28
648 578 176
648 581 33
648 582 68
648 584 181
648 591 193
648 596 24
648 602 185
648 606 26
648 608 136
648 613 30
648 617 62
648 626 25
648 627 146
648 632 87
648 637 182
648 639 98
648 646 131
648 1 50
648 10 145
648 13 119
648 15 31
648 21 111
648 37 27
648 38 174
648 43 15
648 49 19
648 55 194
648 68 107
648 89 111
648 91 126
648 98 65
648 112 120
648 115 185
648 137 164
648 140 194
648 149 122
648 152 156
648 167 17
648 174 148
648 180 17
648 193 112
648 199 156
648 201 140
648 204 132
648 209 122
648 234 36
648 236 150
648 251 122
648 257 122
648 261 12
648 264 147
648 277 40
648 286 43
648 296 156
648 306 102
648 327 66
648 335 102
648 338 181
648 340 35
648 345 22
648 346 164
648 348 33
648 354 144
648 355 112
648 369 96
648 371 101
648 378 176
648 379 73
648 384 104
648 386 49
648 392 16
648 405 151
648 442 25
648 448 178
648 460 152
648 461 194
648 466 105
648 469 53
648 472 162
648 475 186
648 477 184
648 478 67
648 482 121
648 490 66
648 495 187
648 499 168
648 501 107
648 505 144
648 510 194
648 513 26
648 521 170
648 530 56
648 540 99
648 548 192
648 555 124
648 561 200
648 580 85
648 585 63
648 604 46
648 611 200
648 612 89
648 616 181
648 621 97
648 634 40
648 18 192
648 64 98
648 100 160
648 125 84
648 136 59
648 163 126
648 196 172
648 198 182
648 219 16
648 237 84
648 242 188
648 246 24
648 273 27
648 281 200
648 285 14
648 312 23
648 352 84
648 358 176
648 362 190
648 376 37
648 395 119
648 414 47
648 424 70
648 437 133
648 534 80
648 551 171
648 598 185
648 610 73
648 615 169
648 630 76
648 640 120
648 5 32
648 23 79
648 60 137
648 67 123
648 104 186
648 116 38
648 157 30
648 188 53
648 207 164
648 223 127
648 250 73
648 262 98
648 288 166
648 385 105
648 416 166
648 418 197
648 455 48
648 485 57
648 514 189
648 569 86
648 589 131
648 631 191
648 26 23
648 72 70
648 130 65
648 202 66
648 253 100
648 433 59
648 601 28
648 227 87
648 289 34
648 382 145
648 468 43
648 517 15
648 231 118
648 356 150
648 506 139
648 519 158
648 62 196
648 239 145
648 271 65
649 0 30
649 3 52
649 4 96
649 6 11
649 8 119
649 9 84
649 14 124
649 19 20
649 24 178
649 27 106
649 29 109
649 31 73
649 32 133
649 39 192
649 40 66
649 44 94
649 56 16
649 58 40
649 77 89
649 79 120
649 80 112
649 81 136
649 86 151
649 93 10
649 95 68
649 96 47
649 97 22
649 101 193
649 103 14
649 106 88
649 107 155
649 108 146
649 110 66
649 113 131
649 117 40
649 118 178
649 120 164
649 121 50
649 122 129
649 126 81
649 128 109
649 131 96
649 133 141
649 135 161
649 138 66
649 147 199
649 150 110
649 154 69
649 155 60
649 159 65
649 162 42
649 165 198
649 166 141
649 170 19
649 172 43
649 173 67
649 175 50
649 176 174
649 184 11
649 185 88
649 189 60
649 194 91
649 197 116
649 205 180
649 206 172
649 214 41
649 216 169
649 218 88
649 220 89
649 222 181
649 230 83
649 240 88
649 243 73
649 252 111
649 254 41
649 260 46
649 263 153
649 270 120
649 275 86
649 283 80
649 287 199
649 290 122
649 292 163
649 302 126
649 304 84
649 307 107
649 309 174
649 310 95
649 313 197
649 314 108
649 320 51
649 328 190
649 334 85
649 339 45
649 341 49
649 344 167
649 347 123
649 349 99
649 360 189
649 364 11
649 365 102
649 366 131
