param n := 700;
param r := 699
param c := 
328 44 67
328 52 90
328 54 58
328 58 159
328 60 96
328 61 89
328 65 22
328 74 144
328 81 33
328 86 116
328 98 123
328 108 164
328 110 126
328 114 127
328 118 25
328 125 82
328 126 182
328 128 100
328 133 123
328 136 37
328 138 154
328 142 13
328 144 71
328 145 23
328 148 43
328 150 14
328 155 115
328 160 120
328 165 48
328 169 41
328 170 26
328 181 32
328 184 44
328 185 102
328 192 85
328 193 41
328 194 38
328 195 12
328 198 11
328 200 36
328 202 36
328 203 122
328 207 42
328 211 65
328 213 107
328 214 75
328 221 145
328 224 85
328 225 173
328 226 72
328 234 126
328 235 112
328 238 54
328 240 80
328 243 46
328 244 119
328 249 57
328 260 46
328 287 56
328 301 128
328 306 106
328 310 78
328 314 118
328 316 87
328 318 145
328 319 81
328 320 15
328 3 37
328 6 29
328 16 139
328 21 118
328 27 26
328 28 104
328 45 28
328 50 175
328 53 123
328 69 43
328 85 32
328 92 61
328 104 104
328 105 22
328 111 42
328 115 164
328 134 78
328 140 23
328 163 45
328 164 10
328 166 179
328 168 175
328 172 138
328 174 61
328 175 18
328 177 183
328 182 104
328 183 153
328 186 165
328 229 192
328 237 151
328 241 36
328 245 47
328 246 180
328 255 142
328 258 67
328 263 144
328 274 132
328 292 60
328 297 90
328 311 184
328 315 198
328 321 197
328 322 124
328 48 118
328 59 93
328 64 84
328 79 64
328 82 157
328 112 33
328 141 137
328 143 57
328 147 112
328 152 103
328 158 53
328 206 192
328 230 183
328 247 39
328 265 92
328 268 13
328 273 122
328 284 173
328 294 171
328 95 105
328 121 154
328 122 172
328 129 200
328 130 156
328 131 147
328 216 65
328 266 55
328 283 113
328 304 152
328 313 178
328 23 120
328 91 83
328 157 87
328 219 82
328 253 112
328 75 115
328 190 26
328 106 189
328 35 61
331 0 88
331 2 38
331 10 123
331 12 17
331 13 120
331 15 194
331 17 102
331 22 111
331 24 95
331 33 182
331 34 71
331 37 43
331 39 174
331 44 125
331 54 102
331 55 55
331 57 179
331 58 165
331 61 156
331 67 199
331 70 66
331 71 87
331 74 167
331 81 169
331 97 196
331 98 73
331 107 167
331 110 42
331 113 105
331 116 142
331 118 99
331 124 82
331 125 31
331 126 120
331 127 193
331 133 104
331 136 109
331 138 177
331 142 63
331 145 197
331 146 105
331 150 124
331 165 17
331 176 83
331 180 56
331 181 182
331 184 190
331 192 128
331 193 14
331 195 183
331 198 126
331 199 156
331 200 142
331 201 45
331 202 182
331 203 199
331 213 162
331 221 183
331 225 136
331 231 74
331 232 182
331 234 141
331 238 22
331 240 92
331 242 180
331 244 61
331 260 17
331 271 106
331 275 177
331 276 26
331 277 198
331 278 60
331 290 37
331 295 49
331 301 36
331 305 81
331 306 135
331 310 96
331 317 87
331 319 198
331 6 92
331 16 141
331 21 139
331 26 22
331 27 28
331 45 87
331 56 28
331 69 197
331 72 145
331 73 46
331 77 98
331 80 49
331 85 79
331 90 75
331 92 111
331 103 82
331 104 199
331 105 51
331 111 20
331 119 148
331 137 83
331 139 32
331 154 184
331 162 112
331 172 183
331 174 21
331 175 67
331 178 16
331 179 74
331 182 119
331 183 107
331 187 137
331 189 116
331 196 83
331 217 83
331 228 192
331 233 40
331 237 55
331 239 163
331 246 16
331 255 108
331 258 53
331 263 130
331 272 84
331 274 24
331 297 83
331 302 120
331 303 70
331 307 101
331 311 176
331 312 180
331 321 164
331 330 161
331 76 143
331 79 177
331 82 190
331 102 179
331 112 164
331 141 170
331 151 125
331 152 136
331 156 113
331 158 97
331 161 182
331 206 11
331 218 144
331 230 61
331 261 101
331 265 105
331 294 171
331 5 139
331 43 49
331 46 67
331 83 78
331 122 127
331 129 44
331 197 60
331 209 95
331 216 99
331 227 146
331 269 176
331 279 88
331 283 197
331 304 142
331 308 41
331 313 38
331 327 66
331 18 21
331 23 68
331 51 15
331 157 53
331 167 107
331 215 131
331 188 16
331 219 26
331 123 40
331 190 40
331 106 41
331 35 73
332 0 105
332 1 47
332 9 70
332 10 136
332 14 131
332 15 131
332 19 49
332 31 191
332 32 172
332 34 96
332 39 29
332 41 65
332 42 98
332 52 14
332 57 121
332 60 196
332 70 60
332 71 81
332 74 22
332 86 27
332 88 121
332 89 44
332 94 77
332 98 95
332 107 130
332 108 76
332 114 110
332 116 103
332 118 136
332 125 139
332 135 76
332 136 46
332 144 77
332 146 57
332 149 32
332 150 151
332 159 68
332 170 190
332 173 111
332 176 200
332 184 133
332 194 191
332 198 119
332 199 58
332 200 141
332 202 194
332 207 106
332 211 193
332 213 33
332 214 48
332 222 95
332 231 198
332 236 172
332 238 30
332 242 172
332 243 97
332 267 25
332 271 159
332 276 64
332 277 199
332 278 91
332 280 63
332 287 121
332 295 103
332 296 21
332 299 164
332 305 68
332 316 69
332 317 199
332 319 125
332 6 178
332 25 25
332 27 119
332 28 42
332 29 52
332 49 168
332 50 173
332 56 106
332 66 132
332 68 11
332 69 174
332 73 177
332 87 168
332 104 70
332 111 91
332 119 35
332 134 141
332 140 39
332 162 131
332 177 26
332 178 50
332 183 193
332 187 43
332 196 152
332 210 57
332 217 75
332 229 85
332 233 162
332 239 120
332 241 64
332 245 179
332 248 108
332 255 108
332 258 180
332 263 10
332 270 137
332 272 72
332 285 96
332 292 104
332 293 46
332 297 10
332 300 200
332 307 63
332 309 13
332 311 59
332 315 56
332 329 39
332 4 186
332 48 106
332 59 181
332 64 129
332 79 103
332 102 53
332 143 65
332 147 29
332 152 138
332 161 190
332 206 131
332 208 144
332 218 17
332 220 134
332 247 36
332 250 34
332 261 10
332 265 95
332 273 189
332 323 112
332 5 108
332 43 150
332 46 148
332 100 175
332 109 161
332 120 162
332 130 82
332 197 16
332 209 91
332 212 79
332 216 30
332 227 105
332 254 65
332 266 175
332 269 186
332 279 132
332 283 23
332 308 179
332 313 200
332 325 60
332 18 93
332 23 119
332 36 40
332 51 132
332 91 104
332 157 17
332 167 58
332 204 140
332 123 35
332 190 92
332 106 33
332 35 66
333 0 117
333 1 164
333 9 187
333 11 160
333 12 51
333 14 132
333 19 120
333 20 63
333 22 167
333 30 103
333 32 155
333 33 164
333 44 69
333 52 36
333 57 150
333 61 169
333 74 172
333 107 157
333 108 182
333 110 170
333 116 121
333 117 51
333 118 36
333 125 122
333 127 177
333 128 25
333 133 86
333 135 100
333 142 94
333 144 117
333 148 141
333 159 175
333 165 171
333 169 25
333 173 198
333 181 124
333 184 142
333 192 75
333 193 48
333 194 135
333 195 175
333 201 58
333 203 195
333 211 51
333 213 166
333 221 134
333 225 80
333 234 19
333 238 22
333 242 24
333 243 163
333 249 56
333 252 110
333 276 127
333 289 169
333 295 172
333 296 76
333 298 17
333 305 25
333 310 70
333 314 123
333 316 47
333 318 117
333 319 135
333 324 11
333 326 43
333 328 146
333 331 37
333 3 35
333 6 51
333 16 130
333 21 90
333 25 136
333 26 40
333 66 189
333 68 16
333 72 88
333 77 153
333 78 57
333 80 71
333 85 26
333 101 67
333 104 39
333 105 115
333 115 126
333 134 104
333 137 160
333 139 74
333 140 122
333 153 36
333 162 36
333 163 34
333 172 152
333 174 60
333 182 33
333 186 94
333 187 148
333 196 52
333 205 126
333 217 77
333 229 164
333 237 98
333 239 132
333 241 57
333 245 127
333 248 149
333 258 124
333 263 177
333 264 99
333 272 102
333 286 193
333 291 180
333 293 11
333 297 104
333 307 102
333 311 160
333 321 54
333 322 162
333 329 59
333 48 142
333 64 61
333 82 77
333 102 87
333 112 48
333 141 72
333 147 132
333 151 155
333 152 179
333 158 39
333 208 41
333 218 124
333 261 119
333 265 87
333 284 140
333 294 16
333 43 24
333 46 60
333 95 152
333 100 51
333 120 38
333 121 52
333 130 74
333 171 127
333 191 41
333 223 62
333 254 163
333 256 81
333 266 34
333 269 186
333 304 57
333 313 168
333 325 104
333 327 57
333 18 131
333 23 66
333 91 25
333 167 66
333 215 58
333 219 171
333 253 60
333 75 136
333 190 162
333 106 130
338 0 145
338 1 118
338 8 23
338 11 10
338 12 158
338 15 66
338 19 140
338 22 128
338 24 170
338 33 189
338 34 86
338 37 133
338 38 79
338 40 24
338 44 128
338 52 63
338 54 132
338 55 189
338 61 195
338 70 48
338 89 119
338 93 40
338 107 19
338 108 101
338 114 159
338 118 138
338 126 110
338 127 53
338 128 48
338 133 123
338 136 142
338 142 72
338 144 191
338 148 123
338 149 164
338 160 20
338 184 16
338 193 121
338 195 102
338 200 52
338 201 35
338 202 171
338 225 110
338 231 153
338 232 186
338 235 156
338 249 104
338 259 95
338 260 146
338 262 24
338 275 188
338 276 86
338 278 17
338 287 90
338 288 63
338 290 103
338 298 71
338 301 113
338 306 176
338 316 13
338 317 124
338 318 55
338 319 76
338 320 185
338 326 179
338 328 52
338 331 36
338 332 84
338 333 12
338 3 38
338 25 46
338 26 76
338 29 196
338 45 183
338 47 42
338 49 135
338 50 47
338 63 102
338 66 23
338 68 132
338 72 155
338 73 200
338 85 132
338 87 70
338 92 128
338 101 13
338 103 174
338 111 48
338 134 77
338 137 165
338 140 21
338 162 144
338 164 164
338 166 79
338 172 154
338 175 60
338 177 53
338 179 74
338 183 126
338 187 200
338 189 172
338 205 172
338 217 147
338 229 105
338 233 74
338 237 151
338 241 117
338 255 97
338 258 28
338 272 191
338 274 117
338 281 34
338 292 41
338 297 108
338 303 64
338 307 160
338 311 60
338 315 13
338 321 82
338 322 195
338 329 61
338 330 26
338 4 158
338 48 173
338 59 126
338 76 79
338 82 17
338 84 59
338 96 86
338 151 140
338 152 170
338 156 142
338 161 183
338 206 22
338 208 174
338 220 106
338 250 117
338 265 146
338 268 131
338 273 25
338 336 52
338 337 107
338 5 80
338 83 105
338 100 49
338 121 46
338 129 41
338 130 176
338 131 44
338 171 87
338 197 173
338 209 196
338 254 120
338 256 53
338 269 120
338 283 149
338 304 171
338 334 15
338 23 43
338 36 58
338 91 178
338 157 20
338 167 195
338 204 149
338 215 137
338 188 184
338 219 98
338 335 10
338 123 142
338 35 120
341 0 112
341 1 158
341 8 164
341 12 144
341 17 166
341 20 66
341 24 53
341 33 112
341 34 52
341 39 57
341 41 165
341 52 96
341 54 28
341 57 157
341 60 125
341 62 21
341 65 178
341 70 116
341 81 115
341 93 162
341 99 98
341 116 52
341 117 183
341 118 152
341 124 184
341 126 62
341 128 97
341 133 163
341 135 149
341 136 171
341 142 189
341 144 177
341 148 56
341 149 15
341 155 150
341 159 103
341 165 160
341 169 86
341 176 74
341 184 16
341 192 195
341 198 133
341 202 28
341 203 104
341 213 71
341 224 150
341 225 123
341 231 109
341 236 159
341 238 106
341 243 40
341 244 72
341 259 116
341 260 145
341 262 190
341 276 113
341 277 199
341 280 109
341 287 71
341 298 109
341 301 76
341 305 60
341 314 81
341 316 160
341 317 32
341 319 161
341 320 99
341 324 166
341 326 35
341 331 37
341 338 102
341 6 175
341 16 66
341 21 174
341 25 21
341 26 23
341 27 189
341 28 86
341 29 182
341 45 185
341 47 76
341 49 56
341 50 143
341 53 81
341 56 86
341 66 76
341 68 200
341 73 67
341 80 89
341 90 151
341 103 163
341 104 57
341 119 142
341 137 109
341 139 125
341 164 147
341 168 157
341 172 143
341 174 150
341 177 133
341 179 193
341 182 154
341 189 11
341 196 143
341 205 132
341 210 172
341 217 179
341 229 146
341 237 178
341 245 155
341 246 88
341 248 90
341 263 85
341 264 69
341 274 118
341 286 137
341 291 187
341 292 20
341 293 31
341 297 141
341 300 110
341 302 126
341 303 183
341 309 132
341 312 113
341 321 136
341 329 130
341 330 150
341 48 87
341 59 50
341 79 68
341 84 23
341 102 109
341 141 30
341 143 180
341 147 54
341 151 170
341 152 186
341 156 184
341 161 78
341 208 77
341 247 146
341 251 111
341 261 155
341 273 60
341 294 106
341 323 18
341 5 178
341 43 48
341 46 46
341 83 42
341 95 89
341 100 41
341 122 135
341 129 200
341 130 168
341 191 159
341 197 27
341 212 142
341 223 149
341 227 139
341 256 11
341 266 136
341 269 27
341 279 189
341 304 40
341 334 72
341 18 145
341 36 149
341 157 58
341 167 130
341 215 155
341 257 126
341 188 87
341 253 95
341 75 107
341 123 100
341 35 34
347 0 136
347 1 191
347 8 49
347 9 97
347 13 42
347 14 151
347 19 190
347 20 119
347 24 197
347 30 44
347 31 148
347 33 48
347 38 48
347 39 133
347 40 121
347 42 131
347 44 23
347 52 180
347 54 127
347 57 62
347 60 42
347 61 53
347 62 23
347 65 170
347 67 97
347 81 128
347 86 164
347 88 119
347 97 99
347 98 69
347 99 183
347 108 62
347 113 60
347 114 39
347 116 180
347 118 146
347 124 162
347 125 183
347 127 39
347 128 181
347 133 191
347 135 74
347 136 61
347 144 98
347 146 176
347 148 84
347 150 191
347 155 103
347 159 171
347 160 91
347 165 80
347 173 171
347 176 151
347 192 32
347 198 68
347 200 53
347 201 135
347 207 182
347 211 103
347 222 137
347 224 100
347 225 87
347 226 38
347 238 198
347 242 159
347 249 173
347 259 191
347 260 61
347 262 156
347 271 157
347 275 136
347 276 59
347 277 40
347 278 187
347 287 130
347 295 97
347 301 146
347 314 14
347 317 68
347 318 16
347 319 82
347 320 171
347 324 170
347 326 137
347 328 129
347 332 180
347 21 131
347 25 29
347 28 60
347 29 55
347 45 61
347 49 144
347 50 195
347 63 126
347 66 101
347 68 98
347 69 86
347 78 198
347 80 95
347 85 16
347 90 146
347 101 105
347 103 40
347 104 39
347 111 175
347 137 56
347 139 92
347 140 141
347 154 99
347 163 25
347 168 100
347 172 12
347 183 27
347 187 11
347 205 149
347 228 143
347 237 30
347 239 121
347 241 130
347 246 11
347 248 183
347 255 200
347 258 46
347 263 199
347 285 140
347 286 16
347 292 38
347 302 127
347 303 58
347 309 142
347 311 57
347 315 106
347 322 26
347 4 28
347 7 31
347 64 160
347 76 81
347 82 35
347 102 169
347 112 169
347 141 65
347 143 17
347 147 135
347 152 196
347 161 106
347 206 106
347 208 167
347 218 145
347 220 115
347 230 174
347 250 94
347 261 40
347 268 172
347 282 109
347 284 88
347 323 110
347 336 105
347 340 38
347 5 131
347 43 36
347 46 141
347 83 57
347 100 21
347 109 166
347 120 190
347 121 194
347 131 194
347 191 64
347 197 141
347 212 90
347 216 27
347 254 35
347 266 38
347 279 121
347 308 195
347 313 125
347 325 107
347 327 15
347 23 149
347 51 187
347 91 121
347 157 164
347 167 62
347 204 105
347 215 13
347 188 177
347 253 11
347 335 161
347 123 153
347 190 71
348 0 35
348 9 182
348 12 73
348 15 101
348 17 46
348 20 11
348 22 50
348 31 72
348 32 59
348 40 174
348 41 176
348 42 48
348 44 122
348 52 187
348 55 123
348 58 49
348 60 10
348 67 154
348 70 51
348 74 182
348 86 76
348 88 96
348 93 66
348 97 179
348 98 51
348 99 174
348 108 74
348 113 62
348 116 197
348 118 10
348 125 186
348 127 42
348 138 50
348 144 194
348 146 111
348 148 52
348 149 163
348 150 177
348 155 125
348 159 147
348 160 24
348 165 75
348 170 85
348 173 140
348 180 154
348 181 33
348 185 191
348 192 15
348 194 162
348 195 152
348 198 101
348 199 15
348 200 183
348 202 64
348 213 131
348 221 46
348 224 161
348 231 38
348 234 27
348 235 108
348 236 173
348 238 122
348 240 156
348 244 159
348 271 171
348 275 115
348 276 20
348 278 119
348 288 78
348 290 23
348 295 95
348 299 141
348 301 137
348 305 170
348 306 66
348 310 122
348 318 140
348 324 127
348 326 46
348 331 28
348 338 14
348 341 192
348 347 48
348 26 12
348 28 139
348 29 25
348 49 75
348 66 28
348 68 161
348 77 62
348 78 97
348 87 18
348 90 78
348 92 88
348 101 175
348 111 63
348 115 40
348 134 78
348 139 170
348 140 66
348 163 184
348 168 198
348 172 11
348 177 191
348 179 33
348 186 101
348 189 159
348 217 25
348 233 24
348 245 88
348 246 31
348 258 42
348 274 149
348 281 119
348 285 137
348 292 150
348 293 147
348 302 141
348 312 185
348 315 133
348 321 51
348 322 115
348 345 153
348 4 97
348 7 108
348 64 122
348 82 113
348 102 142
348 112 148
348 141 120
348 147 17
348 152 93
348 158 124
348 208 44
348 218 21
348 261 168
348 268 113
348 282 118
348 284 130
348 323 25
348 336 176
348 5 198
348 46 124
348 100 12
348 120 124
348 130 91
348 131 151
348 171 81
348 191 21
348 197 99
348 209 82
348 216 42
348 223 72
348 227 98
348 254 92
348 256 40
348 313 163
348 325 141
348 334 196
348 342 87
348 23 63
348 36 51
348 51 38
348 157 142
348 219 68
348 253 68
348 123 158
348 190 178
348 35 199
349 0 111
349 1 49
349 2 104
349 11 90
349 12 23
349 15 149
349 19 99
349 20 85
349 24 137
349 31 101
349 32 162
349 33 163
349 37 185
349 38 63
349 54 106
349 55 31
349 57 173
349 61 152
349 65 189
349 67 25
349 70 110
349 71 196
349 89 122
349 93 33
349 99 116
349 107 32
349 108 91
349 110 195
349 114 148
349 116 193
349 117 179
349 118 35
349 133 153
349 135 26
349 136 68
349 138 183
349 142 68
349 145 44
349 146 96
349 148 154
349 160 94
349 165 124
349 170 99
349 184 143
349 193 123
349 194 161
349 199 154
349 200 22
349 207 172
349 211 98
349 214 136
349 222 187
349 235 86
349 240 87
349 244 49
349 260 71
349 262 21
349 271 150
349 280 52
349 287 192
349 288 95
349 289 182
349 290 41
349 295 114
349 299 46
349 305 141
349 317 73
349 328 32
349 331 126
349 332 63
349 333 170
349 347 110
349 6 59
349 21 109
349 28 82
349 29 54
349 47 31
349 56 192
349 63 29
349 66 164
349 68 71
349 69 48
349 72 27
349 73 105
349 77 90
349 92 138
349 101 102
349 103 174
349 104 108
349 111 159
349 115 109
349 119 106
349 153 84
349 162 181
349 164 110
349 166 178
349 172 193
349 174 113
349 177 183
349 178 87
349 182 159
349 186 57
349 205 25
349 229 39
349 237 40
349 239 10
349 241 69
349 245 87
349 246 109
349 248 73
349 255 173
349 258 126
349 293 143
349 302 104
349 303 132
349 311 44
349 315 156
349 322 173
349 329 86
349 345 55
349 7 30
349 48 105
349 64 83
349 79 195
349 84 21
349 96 78
349 102 145
349 151 56
349 152 59
349 218 184
349 247 142
349 268 132
349 273 114
349 282 108
349 284 83
349 323 18
349 340 109
349 43 164
349 46 181
349 100 137
349 122 135
349 129 146
349 191 160
349 209 147
349 223 137
349 254 109
349 256 82
349 266 65
349 308 40
349 313 114
349 334 80
349 342 109
349 23 142
349 36 135
349 204 176
349 215 99
349 257 148
349 219 183
349 335 128
349 75 155
349 190 92
349 106 65
349 344 194
349 35 163
350 0 179
350 10 97
350 14 146
350 17 140
350 19 72
350 20 155
350 22 182
350 24 36
350 33 40
350 38 35
350 40 110
350 41 112
350 44 64
350 54 131
350 60 97
350 61 140
350 62 24
350 74 100
350 81 27
350 86 138
350 88 51
350 98 29
350 108 154
350 124 77
350 125 74
350 126 152
350 128 173
350 133 200
350 138 180
350 142 118
350 144 49
350 146 189
350 169 35
350 170 60
350 173 124
350 176 117
350 181 119
350 184 152
350 193 173
350 194 84
350 195 89
350 198 158
350 200 93
350 201 124
350 211 80
350 213 181
350 224 13
350 226 115
350 232 74
350 234 79
350 240 138
350 242 39
350 244 187
350 252 46
350 259 15
350 260 178
350 262 146
350 271 83
350 275 174
350 277 181
350 278 150
350 280 166
350 288 161
350 289 102
350 295 18
350 296 143
350 298 111
350 299 109
350 314 105
350 316 44
350 332 188
350 333 80
350 338 46
350 341 157
350 348 168
350 21 46
350 25 198
350 26 20
350 28 26
350 29 132
350 45 89
350 50 156
350 53 146
350 69 198
350 72 193
350 73 190
350 78 189
350 87 81
350 92 128
350 101 47
350 103 91
350 105 138
350 115 47
350 119 69
350 134 95
350 137 121
350 162 179
350 164 110
350 166 27
350 168 17
350 174 126
350 177 40
350 182 113
350 183 116
350 186 117
350 187 106
350 189 170
350 196 86
350 217 165
350 228 185
350 229 154
350 237 62
350 245 156
350 248 157
350 270 12
350 272 162
350 274 149
350 291 146
350 293 44
350 300 21
350 309 15
350 311 176
350 315 62
350 329 148
350 339 107
350 345 97
350 4 199
350 59 191
350 64 44
350 79 126
350 84 160
350 96 118
350 147 54
350 156 105
350 206 153
350 218 42
350 251 91
350 261 124
350 265 18
350 323 45
350 336 179
350 337 179
350 340 100
350 343 27
350 43 72
350 46 112
350 83 81
350 95 148
350 100 22
350 109 86
350 120 53
350 121 12
350 129 170
350 130 105
350 131 87
350 171 141
350 191 185
350 197 179
350 209 86
350 216 155
