param n := 800;
param r := 799
param c := 
668 88 112
668 90 22
668 91 25
668 95 147
668 96 188
668 98 58
668 99 152
668 101 100
668 115 88
668 116 33
668 127 48
668 136 175
668 140 74
668 146 162
668 151 54
668 153 50
668 167 196
668 173 91
668 175 12
668 182 161
668 185 15
668 186 35
668 187 71
668 188 91
668 193 155
668 197 150
668 203 76
668 205 85
668 206 40
668 209 124
668 211 24
668 213 14
668 214 139
668 216 11
668 219 195
668 220 115
668 221 53
668 222 179
668 229 22
668 234 172
668 236 159
668 237 158
668 239 95
668 246 13
668 247 34
668 263 167
668 268 32
668 288 51
668 289 98
668 297 130
668 298 67
668 301 115
668 308 117
668 313 13
668 314 103
668 315 172
668 318 12
668 321 110
668 323 113
668 325 71
668 329 48
668 331 98
668 334 66
668 341 145
668 342 53
668 357 41
668 360 120
668 363 151
668 368 19
668 370 10
668 373 155
668 379 110
668 381 107
668 390 24
668 392 117
668 395 66
668 406 134
668 412 174
668 416 62
668 418 28
668 420 51
668 427 89
668 428 75
668 452 61
668 453 43
668 464 166
668 473 53
668 475 118
668 477 51
668 488 13
668 496 159
668 503 33
668 505 44
668 510 14
668 511 121
668 516 43
668 517 149
668 518 27
668 519 77
668 521 58
668 523 100
668 525 138
668 528 130
668 529 64
668 532 18
668 534 132
668 536 151
668 554 142
668 556 67
668 559 74
668 563 120
668 565 47
668 567 107
668 568 192
668 569 189
668 572 108
668 573 81
668 582 144
668 589 37
668 591 12
668 594 62
668 595 142
668 597 145
668 600 131
668 602 135
668 603 82
668 604 112
668 609 43
668 614 48
668 615 44
668 626 146
668 632 118
668 641 191
668 644 112
668 645 143
668 655 184
668 656 195
668 657 32
668 1 168
668 11 54
668 16 39
668 17 101
668 18 19
668 26 51
668 34 102
668 35 117
668 44 31
668 48 94
668 51 11
668 53 152
668 56 195
668 58 122
668 78 83
668 84 69
668 87 38
668 92 80
668 93 109
668 102 152
668 103 103
668 104 69
668 109 42
668 110 100
668 112 68
668 119 150
668 123 47
668 138 193
668 154 196
668 157 112
668 160 105
668 170 139
668 174 180
668 180 19
668 191 177
668 192 122
668 218 60
668 228 121
668 230 101
668 251 132
668 257 112
668 273 90
668 274 157
668 275 197
668 278 183
668 281 46
668 294 110
668 302 94
668 303 191
668 327 79
668 330 129
668 355 195
668 384 25
668 391 143
668 397 10
668 407 177
668 411 166
668 414 154
668 429 37
668 436 61
668 441 46
668 442 134
668 443 85
668 447 118
668 449 110
668 463 25
668 468 59
668 469 59
668 471 141
668 472 107
668 484 54
668 485 109
668 487 145
668 498 184
668 499 17
668 502 143
668 508 27
668 530 17
668 533 164
668 544 62
668 546 34
668 557 147
668 561 28
668 583 47
668 599 167
668 607 119
668 612 90
668 616 19
668 620 99
668 621 150
668 647 102
668 650 136
668 658 19
668 3 172
668 22 81
668 23 18
668 45 156
668 46 65
668 52 69
668 54 29
668 60 157
668 79 132
668 145 194
668 164 185
668 172 85
668 196 105
668 199 135
668 227 194
668 250 184
668 264 63
668 269 156
668 286 108
668 292 116
668 300 159
668 311 36
668 312 123
668 326 85
668 333 56
668 350 10
668 356 194
668 362 184
668 367 109
668 383 104
668 401 36
668 409 123
668 422 136
668 451 47
668 466 36
668 470 199
668 482 168
668 497 47
668 501 130
668 513 183
668 543 90
668 548 140
668 574 84
668 584 118
668 601 87
668 618 185
668 619 92
668 667 62
668 117 103
668 147 120
668 150 138
668 232 184
668 272 22
668 336 185
668 345 118
668 385 125
668 388 129
668 465 51
668 552 37
668 578 23
668 610 42
668 611 198
668 625 134
668 33 138
668 210 10
668 338 158
668 359 41
668 419 166
668 454 60
668 538 158
668 564 105
668 354 47
668 570 187
668 593 134
668 255 171
668 149 123
668 29 140
669 0 164
669 6 41
669 7 68
669 8 111
669 15 126
669 20 62
669 24 85
669 25 75
669 30 119
669 31 40
669 39 122
669 40 146
669 41 87
669 55 159
669 57 189
669 62 175
669 64 125
669 69 162
669 72 12
669 73 23
669 74 134
669 77 75
669 82 81
669 88 143
669 100 126
669 101 19
669 107 38
669 108 100
669 113 151
669 115 140
669 118 51
669 125 123
669 128 57
669 137 183
669 141 199
669 151 50
669 159 35
669 166 181
669 167 63
669 173 108
669 175 48
669 176 95
669 177 111
669 186 84
669 188 63
669 194 159
669 197 110
669 206 155
669 207 141
669 209 156
669 212 175
669 214 193
669 221 40
669 231 163
669 236 80
669 244 72
669 246 152
669 247 38
669 248 59
669 254 34
669 265 49
669 266 158
669 271 171
669 280 75
669 287 167
669 293 193
669 295 99
669 297 43
669 298 51
669 299 190
669 305 164
669 308 140
669 309 169
669 310 22
669 313 83
669 321 117
669 322 41
669 325 194
669 329 43
669 331 171
669 334 136
669 339 191
669 342 12
669 344 196
669 352 123
669 361 151
669 371 66
669 372 76
669 373 64
669 375 167
669 376 94
669 377 55
669 389 86
669 390 65
669 392 102
669 393 13
669 405 198
669 406 109
669 416 101
669 421 122
669 424 192
669 428 191
669 444 98
669 452 52
669 457 19
669 464 119
669 467 32
669 473 24
669 475 22
669 486 31
669 488 100
669 489 53
669 490 92
669 494 99
669 496 91
669 505 152
669 511 143
669 516 175
669 522 148
669 525 108
669 526 139
669 527 141
669 529 185
669 532 119
669 536 115
669 537 62
669 539 127
669 540 89
669 547 114
669 554 29
669 555 123
669 563 99
669 569 152
669 573 54
669 575 72
669 576 132
669 579 117
669 582 64
669 585 118
669 594 18
669 596 170
669 597 193
669 600 145
669 602 162
669 615 14
669 617 70
669 622 69
669 631 165
669 634 33
669 641 122
669 657 10
669 665 19
669 668 18
669 1 171
669 5 78
669 18 157
669 27 68
669 44 89
669 48 75
669 49 15
669 50 26
669 51 150
669 78 87
669 87 54
669 92 123
669 93 198
669 102 39
669 103 154
669 109 146
669 112 183
669 119 81
669 121 135
669 126 88
669 130 163
669 154 77
669 160 108
669 162 64
669 170 174
669 180 88
669 190 68
669 200 177
669 201 174
669 208 175
669 226 193
669 228 199
669 238 96
669 249 71
669 253 52
669 257 154
669 261 122
669 274 100
669 278 58
669 291 41
669 302 141
669 303 147
669 304 188
669 306 158
669 324 40
669 327 99
669 330 91
669 355 171
669 365 66
669 374 104
669 399 105
669 407 69
669 411 143
669 423 74
669 426 41
669 429 136
669 436 174
669 437 188
669 438 169
669 441 105
669 442 100
669 447 164
669 448 172
669 449 103
669 462 43
669 463 180
669 468 175
669 469 69
669 487 145
669 492 69
669 499 68
669 512 95
669 520 123
669 530 55
669 531 34
669 533 129
669 544 68
669 545 106
669 550 128
669 551 179
669 560 56
669 581 107
669 583 183
669 613 186
669 621 65
669 629 166
669 643 85
669 647 18
669 649 41
669 650 72
669 658 73
669 663 28
669 666 56
669 3 139
669 13 84
669 43 24
669 45 114
669 46 87
669 52 93
669 75 26
669 79 134
669 86 147
669 155 35
669 168 93
669 172 90
669 189 49
669 196 49
669 199 140
669 217 157
669 243 104
669 250 32
669 264 116
669 290 191
669 296 160
669 312 13
669 328 197
669 333 60
669 340 65
669 347 186
669 349 132
669 383 153
669 401 132
669 408 71
669 409 61
669 422 91
669 466 178
669 481 197
669 491 86
669 513 123
669 548 168
669 584 35
669 601 104
669 618 136
669 619 34
669 667 121
669 14 94
669 70 71
669 120 113
669 144 55
669 147 117
669 150 100
669 259 72
669 272 86
669 283 179
669 335 183
669 336 134
669 345 158
669 358 61
669 364 22
669 515 71
669 549 150
669 552 139
669 562 80
669 578 195
669 588 156
669 610 43
669 611 189
669 28 90
669 338 135
669 410 154
669 419 30
669 538 169
669 564 98
669 635 77
669 636 104
669 42 143
669 124 151
669 258 161
669 337 62
669 440 79
669 570 128
669 161 62
669 255 49
669 659 108
673 0 177
673 7 108
673 8 139
673 10 116
673 15 118
673 20 100
673 21 199
673 24 170
673 30 39
673 31 99
673 37 85
673 38 137
673 40 156
673 41 47
673 55 117
673 57 39
673 59 105
673 62 155
673 64 81
673 66 178
673 68 103
673 69 24
673 72 163
673 74 15
673 77 68
673 91 110
673 94 108
673 95 76
673 96 32
673 98 176
673 99 58
673 107 60
673 108 135
673 111 173
673 113 37
673 116 37
673 118 47
673 125 128
673 129 47
673 140 198
673 141 168
673 153 29
673 159 152
673 166 196
673 167 15
673 173 195
673 176 89
673 182 132
673 185 96
673 194 128
673 203 13
673 204 112
673 205 117
673 206 109
673 207 133
673 209 127
673 211 63
673 214 15
673 215 11
673 219 136
673 220 86
673 224 185
673 231 187
673 237 37
673 239 60
673 240 139
673 244 181
673 245 159
673 254 77
673 263 87
673 265 142
673 266 190
673 270 87
673 271 126
673 280 63
673 287 58
673 295 188
673 297 32
673 308 148
673 309 40
673 313 93
673 314 99
673 318 88
673 325 51
673 329 18
673 332 75
673 341 168
673 343 158
673 344 46
673 348 117
673 352 163
673 357 67
673 361 148
673 370 59
673 376 173
673 377 161
673 381 82
673 382 101
673 387 129
673 393 133
673 395 73
673 398 20
673 405 44
673 406 182
673 412 75
673 413 197
673 417 67
673 418 65
673 420 99
673 425 192
673 427 148
673 428 151
673 444 19
673 452 16
673 461 49
673 475 32
673 477 145
673 486 111
673 489 131
673 490 13
673 494 120
673 503 91
673 504 74
673 510 27
673 511 180
673 517 126
673 518 81
673 521 184
673 523 184
673 525 172
673 528 199
673 540 49
673 541 198
673 547 113
673 555 170
673 556 198
673 563 47
673 565 26
673 566 122
673 567 155
673 568 54
673 569 38
673 572 79
673 573 193
673 576 47
673 582 174
673 587 64
673 591 159
673 592 193
673 594 175
673 596 89
673 598 192
673 602 166
673 608 185
673 609 196
673 622 106
673 626 74
673 644 60
673 645 25
673 654 130
673 656 77
673 657 153
673 660 184
673 664 28
673 669 164
673 1 194
673 4 126
673 5 34
673 11 71
673 12 184
673 17 62
673 18 168
673 34 20
673 35 66
673 44 188
673 48 59
673 49 53
673 50 55
673 53 93
673 58 40
673 61 43
673 63 138
673 65 91
673 71 19
673 87 38
673 93 68
673 102 169
673 103 73
673 109 168
673 110 42
673 114 71
673 119 64
673 122 153
673 123 88
673 126 193
673 130 140
673 135 28
673 152 130
673 154 36
673 156 137
673 157 26
673 160 148
673 162 173
673 165 161
673 171 68
673 178 73
673 180 121
673 190 35
673 200 185
673 201 112
673 208 143
673 225 77
673 226 198
673 230 95
673 273 156
673 274 20
673 275 152
673 276 17
673 281 129
673 294 107
673 303 125
673 304 190
673 306 186
673 317 97
673 327 48
673 365 197
673 397 145
673 415 108
673 423 118
673 426 90
673 429 36
673 431 144
673 436 128
673 441 155
673 442 39
673 448 75
673 449 106
673 462 53
673 468 149
673 472 55
673 484 191
673 485 172
673 492 162
673 498 87
673 499 49
673 506 165
673 508 22
673 512 193
673 520 49
673 533 102
673 550 180
673 551 130
673 553 132
673 557 175
673 560 51
673 561 109
673 580 162
673 581 22
673 583 164
673 599 163
673 605 154
673 607 124
673 620 174
673 629 190
673 630 53
673 643 155
673 649 50
673 650 137
673 652 36
673 653 120
673 663 105
673 671 96
673 13 54
673 23 143
673 32 12
673 52 165
673 54 141
673 75 129
673 79 124
673 86 118
673 89 43
673 131 72
673 155 11
673 158 83
673 179 121
673 189 190
673 196 186
673 284 200
673 290 184
673 292 107
673 296 56
673 307 108
673 328 108
673 350 139
673 408 177
673 409 173
673 422 158
673 446 73
673 466 181
673 470 155
673 478 124
673 481 27
673 482 20
673 491 161
673 493 66
673 507 38
673 590 35
673 601 104
673 619 13
673 633 144
673 646 88
673 667 54
673 672 82
673 70 121
673 83 53
673 117 147
673 147 166
673 150 175
673 283 172
673 345 57
673 358 13
673 364 77
673 378 169
673 385 120
673 388 133
673 514 136
673 535 111
673 542 33
673 552 35
673 611 121
673 628 12
673 33 172
673 210 173
673 338 23
673 359 190
673 419 197
673 538 91
673 564 108
673 636 196
673 47 181
673 124 100
673 258 183
673 337 84
673 351 83
673 354 189
673 440 195
673 638 77
673 161 158
673 202 121
673 277 40
673 651 82
673 459 118
673 659 31
674 0 121
674 6 123
674 9 193
674 10 11
674 15 44
674 20 187
674 24 144
674 25 51
674 30 104
674 36 135
674 39 116
674 57 64
674 68 121
674 74 120
674 77 65
674 81 26
674 88 183
674 90 128
674 91 193
674 94 183
674 100 65
674 105 50
674 106 128
674 115 47
674 125 190
674 129 179
674 132 190
674 134 20
674 136 177
674 141 131
674 143 30
674 146 133
674 151 158
674 153 193
674 167 141
674 169 45
674 173 71
674 176 75
674 186 23
674 187 119
674 188 49
674 193 30
674 198 11
674 206 170
674 209 189
674 212 95
674 219 199
674 222 81
674 224 35
674 234 76
674 236 142
674 237 36
674 240 122
674 241 33
674 242 164
674 244 175
674 246 133
674 254 144
674 265 130
674 266 34
674 270 98
674 279 192
674 280 147
674 287 156
674 288 76
674 289 87
674 293 126
674 295 21
674 298 198
674 301 26
674 310 159
674 313 24
674 315 18
674 318 88
674 321 122
674 322 13
674 323 45
674 329 124
674 331 189
674 332 61
674 334 62
674 343 157
674 344 182
674 352 32
674 361 123
674 363 188
674 368 132
674 371 119
674 373 185
674 377 101
674 379 92
674 380 70
674 386 122
674 393 142
674 395 83
674 396 10
674 398 133
674 402 190
674 405 112
674 406 162
674 412 42
674 413 55
674 418 119
674 420 146
674 421 141
674 425 25
674 444 30
674 452 80
674 458 47
674 461 135
674 473 153
674 476 16
674 477 70
674 480 40
674 486 145
674 488 96
674 489 172
674 494 56
674 496 166
674 503 136
674 504 129
674 505 20
674 509 39
674 517 66
674 521 93
674 522 15
674 524 188
674 527 21
674 537 158
674 539 67
674 540 77
674 555 123
674 559 189
674 565 127
674 566 94
674 567 13
674 568 131
674 569 112
674 575 183
674 577 165
674 579 19
674 592 185
674 595 124
674 597 68
674 600 97
674 604 190
674 614 135
674 626 183
674 631 195
674 632 54
674 634 175
674 637 34
674 641 92
674 644 106
674 645 18
674 654 110
674 655 122
674 657 98
674 660 96
674 664 123
674 669 169
674 673 80
674 11 79
674 12 185
674 16 145
674 34 107
674 35 11
674 48 122
674 49 10
674 51 84
674 53 131
674 56 90
674 58 21
674 61 53
674 63 126
674 65 115
674 84 184
674 87 48
674 93 96
674 104 187
674 114 155
674 130 45
674 148 178
674 154 38
674 156 17
674 157 99
674 174 154
674 180 54
674 190 43
674 191 182
674 192 130
674 200 111
674 201 48
674 223 77
674 226 172
674 249 67
674 252 58
674 261 103
674 267 73
674 273 122
674 274 62
674 275 20
674 276 56
674 281 194
674 285 129
674 291 170
674 294 191
674 304 19
674 317 106
674 353 103
674 355 101
674 391 134
674 397 199
674 399 69
674 415 143
674 423 126
674 426 194
674 431 156
674 433 12
674 434 159
674 436 197
674 437 15
674 441 88
674 445 118
674 447 140
674 463 68
674 469 138
674 472 48
674 479 166
674 483 107
674 485 83
674 492 147
674 506 10
674 512 46
674 530 169
674 544 110
674 545 176
674 546 70
674 550 136
674 560 162
674 561 169
674 580 155
674 605 131
674 607 92
674 612 59
674 613 189
674 621 98
674 629 169
674 630 108
674 642 132
674 648 163
674 649 188
674 650 78
674 653 11
674 663 80
674 670 107
674 671 185
674 3 106
674 23 101
674 43 87
674 45 110
674 52 140
674 54 45
674 79 117
674 86 60
674 89 72
674 158 159
674 163 139
674 164 128
674 172 194
674 179 12
674 189 139
674 196 54
674 199 38
674 243 34
674 250 123
674 286 166
674 300 11
674 307 31
674 333 58
674 349 60
674 350 178
674 356 83
674 362 117
674 367 149
674 383 144
674 408 62
674 409 20
674 451 81
674 455 95
674 466 157
674 481 41
674 493 130
674 497 13
674 501 164
674 513 52
674 558 32
674 601 125
674 661 125
674 672 66
674 14 171
674 83 93
674 120 178
674 144 96
674 184 41
674 345 11
674 358 148
674 385 127
674 388 36
674 456 47
674 535 184
674 542 168
674 549 35
674 578 115
674 611 31
674 623 27
674 624 20
674 628 52
674 235 22
674 359 118
674 419 46
674 454 81
674 42 63
674 124 86
674 258 94
674 262 23
674 337 116
674 351 164
674 439 162
674 593 91
674 202 11
674 277 34
674 659 77
674 149 149
676 0 124
676 2 90
676 9 117
676 10 70
676 15 171
676 25 68
676 30 141
676 31 54
676 36 116
676 55 77
676 59 163
676 66 23
676 69 196
676 72 194
676 73 11
676 81 111
676 88 72
676 90 132
676 91 34
676 94 194
676 95 127
676 96 175
676 100 144
676 105 17
676 106 129
676 107 51
676 111 65
676 115 85
676 118 82
676 134 153
676 137 124
676 140 160
676 153 58
676 166 194
676 167 132
676 169 197
676 173 31
676 175 54
676 176 161
676 182 58
676 186 107
676 188 80
676 193 152
676 195 149
676 198 193
676 207 69
676 209 67
676 211 125
676 213 196
676 216 76
676 221 80
676 222 125
676 229 175
676 231 37
676 237 56
676 241 194
676 244 89
676 245 177
676 270 142
676 279 73
676 280 160
676 288 165
676 289 31
676 293 20
676 298 46
676 313 129
676 321 18
676 322 70
676 323 184
676 325 161
676 329 191
676 332 159
676 334 150
676 339 114
676 344 159
676 352 32
676 357 156
676 368 29
676 370 190
676 376 159
676 377 182
676 381 16
676 382 113
676 386 57
676 387 145
676 389 71
676 403 68
676 406 40
676 412 186
676 417 117
676 420 55
676 424 73
676 425 135
676 427 133
676 428 155
676 432 18
676 435 150
676 452 95
676 453 71
676 457 84
676 458 152
676 460 44
676 464 110
676 473 26
676 474 55
676 475 91
676 477 31
676 486 164
676 488 69
676 489 62
676 494 183
676 505 67
676 509 171
676 511 31
676 521 198
676 522 166
676 524 39
676 525 185
676 526 157
676 527 160
676 532 168
676 534 133
676 537 137
676 541 95
676 547 58
676 555 106
676 556 122
676 559 120
676 563 10
676 565 65
676 566 64
676 567 170
676 568 157
676 569 196
676 573 91
676 576 93
676 596 72
676 600 90
676 604 80
676 608 153
676 634 85
676 637 139
676 639 184
676 644 109
676 654 198
676 656 45
676 660 180
676 668 14
676 673 87
676 1 105
676 5 186
676 11 47
676 17 142
676 26 20
676 27 199
676 35 45
676 48 51
676 50 88
676 56 95
676 58 126
676 61 150
676 63 32
676 78 164
676 103 151
676 104 156
676 114 170
676 121 36
676 123 188
676 126 43
676 133 136
676 135 175
676 148 57
676 156 165
676 157 169
676 160 182
676 170 185
676 171 180
676 174 78
676 180 186
676 190 180
676 191 114
676 201 12
676 223 128
676 226 150
676 230 194
676 238 197
676 249 101
676 251 149
676 252 142
676 257 157
676 275 95
676 276 153
676 278 30
676 281 185
676 291 10
676 303 174
676 324 85
676 346 69
676 353 130
676 384 65
676 397 148
676 404 154
676 415 53
676 426 89
676 429 102
676 431 193
676 433 143
676 434 61
676 436 159
676 437 21
676 441 128
676 442 66
676 443 137
676 449 193
676 468 68
676 471 38
676 472 62
676 483 10
676 484 182
676 485 96
676 487 112
676 492 31
676 498 167
676 500 122
676 520 26
676 530 94
676 531 155
676 533 30
676 544 22
676 545 132
676 550 56
676 551 166
676 580 51
676 581 75
676 583 89
676 616 19
676 620 22
676 629 114
676 643 149
676 647 10
676 648 187
676 658 24
676 663 168
676 670 132
676 3 200
676 13 169
676 22 184
676 46 58
676 54 189
676 60 56
676 79 174
676 86 157
676 89 113
676 131 46
676 139 142
676 145 135
676 158 122
676 163 131
676 164 140
676 168 148
676 189 184
676 196 76
676 199 78
676 243 37
676 250 122
676 269 24
676 282 69
676 286 54
676 290 85
676 292 48
676 300 116
676 311 175
676 319 143
676 328 33
676 347 187
676 349 75
676 356 33
676 367 163
676 369 180
676 383 17
676 401 174
676 409 31
676 422 126
676 451 14
676 466 34
676 478 78
676 481 122
676 491 134
676 493 175
676 497 65
676 513 172
676 558 90
676 574 77
676 590 145
676 619 186
676 633 37
676 646 53
676 661 80
676 667 99
676 675 132
676 70 190
676 117 150
676 144 50
676 184 51
676 232 91
676 259 69
676 272 85
