param n := 1000;
param r := 999
param c := 
648 187 88
648 197 123
648 199 91
648 203 147
648 204 159
648 209 161
648 210 179
648 220 151
648 225 163
648 227 37
648 229 187
648 233 68
648 241 140
648 248 179
648 249 43
648 256 37
648 260 137
648 261 131
648 263 72
648 266 18
648 274 118
648 275 69
648 278 29
648 288 127
648 291 27
648 297 106
648 299 20
648 304 33
648 311 156
648 312 182
648 314 139
648 318 145
648 327 102
648 335 65
648 336 45
648 343 71
648 344 42
648 346 167
648 347 138
648 350 190
648 354 138
648 356 72
648 357 136
648 358 18
648 360 51
648 367 34
648 368 18
648 373 108
648 374 63
648 375 111
648 378 86
648 382 18
648 396 60
648 402 57
648 403 46
648 404 150
648 411 52
648 412 85
648 416 98
648 417 153
648 419 193
648 421 27
648 426 58
648 430 70
648 434 39
648 443 121
648 445 33
648 446 146
648 451 54
648 453 112
648 458 35
648 468 50
648 469 18
648 472 198
648 473 47
648 482 12
648 484 178
648 486 199
648 494 12
648 498 23
648 504 42
648 505 30
648 515 69
648 517 54
648 519 70
648 523 159
648 530 178
648 535 172
648 536 35
648 538 181
648 539 50
648 540 71
648 549 62
648 551 64
648 556 80
648 560 124
648 563 192
648 564 46
648 570 139
648 579 199
648 584 196
648 588 131
648 596 129
648 601 159
648 605 48
648 614 168
648 615 195
648 617 102
648 618 56
648 629 145
648 632 147
648 635 171
648 636 79
648 639 179
648 640 200
648 19 143
648 31 120
648 45 144
648 47 100
648 48 56
648 56 142
648 66 19
648 78 66
648 84 25
648 95 146
648 125 197
648 127 126
648 131 20
648 134 17
648 148 31
648 160 53
648 162 34
648 183 112
648 185 39
648 192 161
648 196 112
648 214 54
648 222 63
648 247 137
648 251 98
648 252 126
648 259 103
648 268 131
648 280 99
648 284 38
648 294 118
648 321 136
648 326 70
648 332 96
648 334 131
648 337 198
648 353 125
648 355 46
648 377 28
648 380 65
648 386 107
648 398 155
648 401 151
648 415 13
648 420 127
648 422 57
648 425 107
648 431 167
648 439 121
648 457 161
648 466 141
648 477 45
648 488 192
648 497 66
648 508 131
648 511 140
648 522 81
648 526 136
648 529 143
648 533 152
648 542 30
648 545 129
648 550 30
648 555 17
648 559 173
648 577 14
648 578 153
648 583 17
648 585 193
648 586 168
648 603 40
648 616 172
648 620 110
648 631 128
648 633 111
648 2 145
648 34 194
648 52 40
648 79 140
648 83 111
648 86 52
648 104 147
648 121 46
648 135 41
648 173 58
648 213 55
648 232 32
648 262 32
648 276 194
648 296 124
648 298 164
648 308 78
648 322 64
648 324 143
648 361 52
648 365 151
648 393 157
648 413 94
648 448 65
648 449 153
648 467 29
648 478 179
648 487 163
648 501 59
648 507 64
648 509 171
648 514 99
648 520 147
648 547 81
648 557 158
648 558 154
648 587 199
648 590 118
648 595 15
648 621 75
648 641 24
648 643 170
648 81 166
648 85 196
648 89 198
648 228 38
648 270 147
648 271 16
648 317 125
648 329 26
648 366 179
648 371 48
648 392 184
648 454 25
648 527 145
648 531 129
648 534 67
648 562 127
648 569 186
648 608 18
648 610 52
648 17 162
648 128 29
648 168 191
648 242 185
648 245 177
648 258 81
648 269 127
648 292 128
648 352 60
648 462 166
648 544 174
648 546 158
648 630 131
648 638 57
648 129 37
648 146 197
648 341 112
648 460 94
648 521 113
648 592 169
648 600 158
648 72 90
648 528 78
648 476 155
648 16 23
649 0 155
649 9 164
649 10 57
649 11 48
649 12 166
649 14 167
649 15 155
649 21 70
649 22 172
649 25 104
649 27 130
649 29 113
649 30 171
649 32 144
649 35 128
649 36 10
649 38 166
649 40 37
649 44 10
649 57 123
649 61 91
649 63 64
649 67 143
649 73 188
649 74 128
649 75 26
649 92 136
649 96 86
649 99 63
649 101 94
649 102 151
649 103 193
649 107 149
649 116 133
649 118 13
649 119 118
649 120 163
649 122 139
649 123 161
649 124 24
649 126 173
649 141 119
649 142 114
649 144 96
649 147 108
649 151 126
649 157 86
649 167 188
649 169 126
649 171 44
649 176 188
649 179 172
649 180 126
649 182 50
649 186 117
649 190 149
649 199 58
649 204 149
649 207 162
649 210 185
649 211 196
649 215 199
649 216 96
649 218 37
649 220 79
649 224 171
649 225 76
649 227 152
649 230 195
649 234 113
649 235 37
649 236 35
649 237 118
649 241 135
649 244 81
649 248 169
649 249 120
649 253 191
649 254 95
649 256 167
649 261 105
649 275 129
649 278 100
649 279 39
649 291 145
649 295 118
649 297 108
649 299 167
649 302 49
649 304 37
649 306 163
649 309 151
649 314 67
649 318 80
649 325 159
649 335 14
649 339 117
649 345 179
649 346 93
649 347 158
649 349 15
649 358 103
649 368 87
649 369 177
649 373 81
649 378 58
649 382 194
649 391 45
649 394 186
649 397 24
649 402 140
649 403 150
649 407 153
649 411 53
649 412 32
649 417 14
649 418 135
649 419 30
649 427 129
649 430 155
649 436 80
649 445 115
649 451 13
649 453 19
649 459 100
649 461 35
649 465 17
649 471 36
649 473 185
649 483 22
649 485 25
649 486 14
649 492 184
649 494 74
649 498 104
649 504 100
649 515 115
649 518 21
649 523 39
649 525 82
649 538 125
649 540 27
649 543 57
649 548 194
649 560 131
649 563 197
649 564 108
649 581 73
649 584 177
649 597 149
649 601 52
649 602 41
649 605 81
649 606 74
649 609 187
649 612 184
649 614 53
649 618 64
649 629 165
649 632 108
649 635 58
649 636 116
649 639 69
649 640 19
649 645 139
649 648 193
649 1 105
649 13 142
649 39 122
649 45 51
649 48 45
649 56 23
649 59 32
649 66 122
649 69 80
649 78 42
649 84 122
649 91 38
649 97 197
649 127 160
649 131 61
649 136 156
649 160 73
649 161 192
649 162 163
649 183 41
649 185 140
649 188 41
649 189 78
649 196 42
649 212 198
649 214 67
649 238 52
649 243 97
649 247 96
649 252 104
649 267 27
649 268 127
649 272 187
649 280 71
649 281 37
649 285 107
649 287 123
649 294 28
649 301 174
649 321 116
649 326 92
649 330 17
649 332 83
649 351 166
649 353 178
649 355 105
649 362 197
649 363 136
649 364 34
649 377 151
649 388 171
649 389 169
649 398 24
649 399 140
649 401 193
649 414 13
649 423 26
649 425 134
649 431 167
649 432 141
649 450 41
649 464 28
649 466 84
649 481 105
649 495 21
649 497 49
649 500 150
649 503 146
649 512 35
649 513 102
649 522 129
649 529 132
649 533 112
649 537 200
649 555 155
649 559 82
649 577 113
649 580 52
649 583 74
649 585 104
649 586 131
649 603 84
649 613 149
649 622 132
649 631 129
649 633 41
649 644 182
649 34 132
649 52 32
649 79 72
649 80 157
649 86 154
649 88 15
649 100 29
649 135 105
649 153 154
649 158 54
649 198 154
649 213 58
649 232 53
649 262 50
649 276 107
649 305 44
649 324 114
649 328 56
649 338 12
649 361 168
649 393 40
649 448 196
649 467 152
649 487 124
649 507 12
649 509 16
649 520 117
649 524 191
649 558 72
649 571 102
649 572 36
649 574 132
649 594 83
649 595 163
649 641 168
649 642 99
649 647 146
649 81 146
649 85 40
649 89 17
649 145 83
649 217 80
649 219 146
649 264 102
649 270 84
649 317 78
649 329 146
649 438 192
649 447 106
649 454 64
649 455 163
649 531 195
649 552 144
649 608 147
649 168 75
649 242 142
649 245 128
649 246 106
649 277 64
649 352 145
649 462 48
649 516 179
649 546 154
649 146 95
649 178 196
649 273 93
649 341 170
649 460 163
649 521 34
649 600 139
649 72 187
649 250 131
649 493 187
649 528 119
649 65 68
649 16 135
650 0 43
650 3 166
650 5 56
650 11 104
650 12 85
650 14 149
650 15 18
650 20 186
650 22 91
650 25 197
650 30 45
650 35 63
650 38 104
650 42 59
650 43 181
650 44 16
650 50 48
650 51 89
650 54 94
650 60 196
650 61 67
650 63 38
650 67 179
650 75 181
650 76 168
650 82 81
650 90 185
650 94 58
650 96 148
650 99 110
650 101 24
650 102 97
650 106 109
650 110 113
650 113 172
650 114 172
650 116 105
650 118 80
650 124 135
650 126 75
650 130 107
650 133 30
650 138 153
650 140 136
650 141 23
650 142 118
650 152 73
650 157 134
650 159 134
650 165 174
650 169 32
650 170 43
650 171 198
650 174 39
650 176 141
650 179 84
650 182 92
650 186 53
650 194 45
650 197 185
650 201 26
650 207 34
650 208 143
650 211 182
650 220 113
650 221 152
650 223 135
650 224 63
650 229 45
650 230 155
650 234 141
650 235 43
650 248 109
650 253 141
650 254 47
650 263 156
650 274 91
650 275 140
650 283 12
650 288 193
650 291 64
650 302 65
650 311 74
650 312 101
650 316 138
650 319 144
650 327 174
650 333 134
650 335 68
650 336 89
650 344 77
650 349 22
650 357 82
650 358 57
650 359 129
650 370 89
650 372 155
650 373 96
650 376 34
650 381 129
650 382 27
650 384 140
650 390 82
650 391 162
650 394 107
650 396 37
650 400 157
650 402 19
650 404 109
650 407 156
650 408 159
650 411 89
650 416 37
650 418 90
650 424 137
650 426 157
650 430 108
650 434 166
650 437 134
650 442 85
650 444 79
650 458 121
650 459 143
650 468 74
650 469 188
650 470 191
650 471 198
650 472 66
650 474 78
650 475 35
650 480 92
650 482 168
650 484 48
650 490 121
650 491 45
650 492 71
650 494 75
650 498 166
650 499 191
650 504 29
650 517 43
650 519 23
650 523 66
650 525 78
650 538 52
650 540 132
650 543 172
650 548 110
650 549 98
650 564 196
650 568 39
650 570 164
650 579 129
650 584 123
650 588 83
650 596 107
650 605 87
650 607 85
650 615 118
650 617 157
650 618 114
650 636 95
650 646 42
650 648 43
650 19 73
650 31 176
650 56 142
650 59 88
650 84 136
650 87 77
650 95 31
650 97 122
650 108 170
650 127 28
650 131 107
650 132 127
650 154 144
650 160 111
650 163 148
650 177 14
650 188 69
650 189 196
650 191 79
650 192 12
650 214 196
650 222 126
650 247 166
650 252 83
650 259 12
650 267 153
650 268 115
650 280 127
650 285 11
650 286 198
650 287 85
650 294 57
650 301 18
650 321 130
650 323 72
650 326 88
650 330 52
650 332 145
650 334 15
650 355 127
650 364 25
650 380 68
650 386 66
650 398 28
650 414 38
650 415 147
650 423 100
650 425 57
650 431 167
650 439 134
650 441 47
650 450 170
650 452 187
650 477 56
650 479 61
650 481 156
650 488 102
650 496 140
650 497 176
650 508 25
650 511 130
650 512 32
650 532 14
650 533 136
650 537 46
650 542 113
650 550 168
650 553 22
650 554 31
650 577 70
650 580 196
650 603 176
650 616 75
650 622 67
650 628 36
650 633 34
650 637 157
650 644 40
650 2 39
650 8 112
650 80 30
650 86 59
650 100 132
650 121 47
650 135 70
650 158 41
650 166 166
650 173 151
650 213 163
650 298 183
650 303 53
650 338 12
650 379 185
650 387 29
650 413 200
650 435 180
650 449 20
650 467 50
650 501 143
650 507 150
650 509 132
650 514 51
650 524 197
650 557 12
650 587 106
650 589 98
650 590 145
650 595 88
650 598 84
650 611 197
650 641 56
650 81 165
650 85 34
650 89 139
650 145 112
650 217 30
650 228 143
650 300 185
650 317 102
650 329 80
650 366 146
650 392 138
650 406 41
650 456 128
650 502 33
650 531 79
650 534 165
650 552 131
650 569 197
650 575 45
650 64 81
650 68 22
650 70 69
650 168 123
650 239 199
650 245 139
650 246 100
650 258 169
650 269 169
650 277 98
650 307 124
650 516 32
650 544 174
650 546 61
650 624 161
650 638 10
650 178 81
650 341 76
650 460 105
650 506 26
650 592 183
650 600 41
650 313 76
650 528 151
650 65 189
652 0 163
652 3 127
652 5 144
652 6 29
652 9 29
652 11 157
652 14 165
652 15 116
652 20 83
652 21 53
652 24 39
652 25 124
652 27 176
652 29 134
652 32 16
652 35 10
652 36 156
652 38 188
652 40 126
652 42 150
652 43 135
652 46 81
652 51 55
652 54 73
652 57 129
652 60 130
652 61 126
652 62 128
652 73 174
652 74 87
652 75 177
652 77 180
652 96 153
652 98 11
652 99 134
652 101 16
652 103 176
652 106 151
652 110 36
652 112 65
652 113 82
652 114 86
652 116 163
652 118 43
652 119 105
652 120 160
652 122 25
652 123 187
652 130 30
652 138 40
652 140 56
652 142 76
652 150 129
652 165 130
652 167 25
652 170 87
652 171 67
652 175 130
652 176 79
652 182 31
652 190 192
652 193 79
652 197 83
652 199 43
652 201 161
652 203 162
652 205 105
652 209 71
652 211 37
652 218 90
652 221 17
652 226 44
652 227 45
652 229 169
652 230 90
652 233 19
652 236 108
652 237 22
652 241 12
652 253 199
652 254 60
652 256 139
652 266 142
652 274 144
652 275 53
652 278 114
652 279 79
652 283 160
652 291 177
652 297 194
652 299 93
652 302 104
652 306 156
652 309 39
652 311 150
652 314 94
652 316 145
652 318 76
652 319 157
652 325 13
652 327 188
652 335 164
652 339 45
652 340 43
652 343 103
652 345 166
652 346 187
652 348 10
652 349 95
652 350 42
652 354 118
652 356 126
652 357 153
652 358 63
652 360 107
652 367 152
652 368 191
652 372 173
652 373 188
652 376 99
652 382 124
652 383 82
652 385 102
652 390 158
652 396 195
652 402 71
652 403 85
652 404 49
652 405 192
652 408 182
652 416 107
652 426 121
652 427 46
652 429 32
652 430 162
652 434 65
652 436 147
652 440 167
652 453 192
652 458 64
652 461 79
652 465 70
652 468 145
652 469 124
652 474 195
652 475 184
652 482 30
652 485 17
652 486 26
652 491 118
652 498 52
652 504 141
652 505 60
652 510 163
652 515 31
652 518 91
652 535 114
652 539 42
652 549 119
652 551 67
652 561 100
652 564 85
652 566 53
652 570 189
652 573 128
652 579 144
652 582 180
652 584 192
652 588 51
652 593 196
652 596 46
652 599 184
652 604 171
652 605 132
652 607 158
652 609 24
652 612 171
652 614 49
652 615 141
652 617 69
652 629 69
652 635 138
652 636 124
652 639 190
652 640 138
652 645 82
652 646 18
652 648 64
652 650 95
652 1 170
652 13 164
652 19 199
652 26 36
652 31 160
652 39 120
652 55 90
652 58 198
652 59 105
652 66 187
652 69 154
652 78 154
652 84 172
652 87 93
652 91 32
652 95 60
652 97 54
652 108 109
652 132 180
652 134 37
652 136 100
652 137 131
652 148 51
652 156 187
652 160 164
652 161 76
652 163 156
652 177 100
652 191 184
652 212 86
652 214 112
652 222 109
652 240 167
652 247 93
652 255 134
652 265 33
652 267 199
652 272 31
652 280 137
652 281 142
652 284 149
652 320 192
652 323 135
652 355 34
652 362 132
652 363 29
652 364 138
652 388 104
652 389 31
652 401 42
652 409 143
652 414 191
652 415 112
652 420 133
652 422 156
652 423 167
652 431 81
652 432 183
652 433 42
652 439 146
652 450 106
652 457 57
652 464 85
652 466 79
652 477 126
652 488 102
652 497 47
652 500 175
652 508 99
652 522 156
652 529 160
652 537 93
652 545 45
652 550 122
652 553 118
652 555 128
652 576 99
652 577 180
652 585 75
652 586 154
652 603 30
652 620 172
652 622 85
652 623 28
652 625 70
652 626 93
652 628 45
652 631 143
652 634 160
652 637 103
652 651 71
652 34 193
652 52 135
652 79 23
652 80 191
652 121 62
652 135 175
652 158 133
652 173 128
652 198 64
652 213 168
652 276 122
652 293 115
652 296 99
652 305 45
652 308 66
652 310 66
652 322 173
652 361 38
652 365 151
652 393 162
652 413 102
652 449 45
652 478 133
652 520 80
652 524 170
652 557 51
652 574 197
652 587 173
652 594 49
652 595 187
652 598 129
652 621 141
652 642 172
652 643 146
652 4 49
652 81 165
652 89 17
652 115 82
652 145 107
652 217 120
652 231 164
652 329 16
652 371 90
652 454 135
652 502 10
652 534 64
652 552 49
652 562 126
652 569 102
652 575 41
652 608 104
652 610 138
652 7 179
652 64 12
652 68 166
652 70 78
652 128 63
652 239 61
652 245 70
652 246 193
652 258 177
652 269 180
652 292 141
652 352 41
652 462 111
652 516 25
652 546 59
652 624 102
652 630 130
652 638 189
652 178 176
652 506 187
652 521 198
652 592 185
652 313 126
652 476 108
652 65 162
652 16 98
653 0 175
653 3 178
653 11 28
653 14 187
653 15 54
653 20 180
653 21 194
653 22 112
653 23 182
653 25 16
653 27 119
653 38 174
653 40 131
653 41 148
653 42 67
653 44 159
653 46 93
653 49 116
653 50 11
653 51 197
653 53 170
653 63 157
653 73 78
653 74 23
653 76 41
653 90 157
653 99 78
653 101 18
653 103 41
653 109 38
653 116 74
653 118 65
653 138 185
653 139 131
653 140 33
653 141 157
653 151 80
653 152 92
653 159 10
653 165 180
653 169 116
653 171 153
653 174 11
653 180 170
653 193 173
653 197 28
653 200 177
653 205 42
653 207 32
653 215 25
653 216 11
653 223 14
653 225 65
653 227 62
653 233 60
653 235 101
653 244 182
653 249 31
653 253 195
653 256 113
653 278 65
653 279 49
653 282 54
653 283 199
653 297 173
653 299 36
653 304 13
653 306 134
653 311 174
653 312 107
653 314 94
653 315 126
653 319 197
653 327 90
653 335 170
653 336 170
653 344 97
653 345 45
653 346 61
653 350 195
653 359 58
653 367 100
653 368 110
653 369 57
653 373 102
653 374 197
653 381 190
653 383 135
653 391 107
653 394 124
653 396 144
653 397 82
653 402 93
653 404 34
653 405 87
653 407 83
653 408 108
653 412 197
653 416 123
653 418 166
653 424 45
653 427 184
653 436 97
653 437 123
653 442 21
653 443 111
653 451 16
653 453 85
653 458 191
653 459 154
653 469 43
653 470 184
653 472 152
653 473 52
653 474 22
653 475 70
653 480 48
653 482 51
653 486 195
653 490 133
653 491 78
653 492 147
653 494 47
653 499 52
653 504 92
653 505 100
653 518 109
653 523 126
653 539 18
653 540 193
653 548 144
653 551 196
653 561 126
653 564 153
653 565 184
653 566 64
653 570 44
653 573 145
653 584 16
653 596 192
653 599 114
653 602 141
653 609 88
653 612 183
653 618 98
653 619 169
653 629 19
653 632 77
653 635 194
653 636 36
653 639 132
653 640 63
653 645 130
653 646 14
653 26 143
653 39 10
653 47 64
653 55 194
653 66 95
653 69 128
653 78 151
653 84 78
653 105 198
653 108 191
653 125 194
653 134 147
653 136 137
653 137 136
653 156 85
653 161 74
653 162 128
653 189 12
653 195 31
653 212 82
653 214 99
653 222 50
653 240 166
653 247 192
653 265 116
653 268 147
653 272 43
653 280 88
653 281 32
653 285 67
653 289 123
653 323 182
653 326 37
653 330 47
653 331 81
653 332 10
653 334 65
653 337 171
653 351 77
653 355 43
653 364 56
653 380 160
653 386 71
653 398 70
653 401 39
653 409 22
653 415 10
653 420 111
653 422 65
653 423 119
653 431 68
653 432 79
653 433 172
653 441 164
653 450 25
653 463 44
653 466 164
653 479 20
653 503 23
653 508 124
653 511 28
653 513 137
653 537 147
653 542 174
653 554 162
653 576 138
653 578 128
653 580 42
653 583 89
653 585 97
653 586 178
653 620 150
653 625 143
653 626 57
653 633 150
653 651 172
653 2 182
653 8 106
653 34 189
653 52 18
653 80 68
653 83 93
653 88 57
653 100 101
653 104 149
653 111 164
653 121 178
653 153 184
653 158 116
653 198 146
653 213 88
653 276 195
653 298 125
653 305 46
653 308 128
653 338 41
653 361 94
653 387 119
653 435 178
653 448 87
653 449 69
653 467 44
653 478 112
653 487 65
653 514 102
653 520 51
653 541 198
653 557 76
653 558 22
653 567 69
653 572 76
653 574 178
653 589 132
653 591 189
653 621 170
653 641 93
653 642 112
653 647 73
653 85 108
653 145 149
653 181 98
653 217 61
653 219 80
653 228 24
653 271 132
653 300 101
653 317 199
653 329 60
653 454 153
653 455 90
653 456 115
653 534 148
653 569 36
653 608 119
653 610 166
653 17 117
653 242 196
653 245 174
653 246 114
653 258 159
653 269 101
653 292 115
653 307 93
653 516 69
653 546 85
653 624 146
653 129 148
653 146 34
653 72 24
653 493 84
653 476 56
654 0 157
654 3 124
654 6 136
654 9 103
654 10 36
654 11 99
654 14 85
654 22 109
654 24 198
654 25 52
654 27 110
654 30 180
654 35 21
654 41 130
654 43 178
654 46 139
654 49 39
654 54 168
654 57 122
654 60 20
654 67 57
654 71 31
654 73 95
654 74 157
654 76 71
654 90 44
654 102 53
654 103 11
654 106 93
654 107 68
654 109 56
654 110 104
654 113 80
654 114 32
654 116 170
654 119 192
654 126 107
654 133 154
654 139 38
654 151 143
654 152 23
654 157 174
654 165 189
654 170 164
654 171 181
654 179 88
