param n := 600;
param r := 599
param c := 
398 283 107
398 297 38
398 300 109
398 306 65
398 330 11
398 333 92
398 345 151
398 348 93
398 369 41
398 371 155
398 396 67
398 33 195
398 72 90
398 74 130
398 81 186
398 178 181
398 191 39
398 228 188
398 247 148
398 388 27
398 20 191
398 77 164
398 194 142
398 286 18
398 337 49
398 352 173
398 385 85
398 101 151
398 124 11
398 135 25
398 181 107
398 251 73
398 339 59
398 335 74
398 200 14
398 236 190
399 0 70
399 7 180
399 8 46
399 9 176
399 12 55
399 14 87
399 15 11
399 16 118
399 27 181
399 30 115
399 32 62
399 37 163
399 42 80
399 47 195
399 50 54
399 53 22
399 65 99
399 66 170
399 67 70
399 69 95
399 80 147
399 87 199
399 88 150
399 89 148
399 94 43
399 110 83
399 115 159
399 125 117
399 127 164
399 129 200
399 131 86
399 139 186
399 142 62
399 146 31
399 153 137
399 159 173
399 164 123
399 166 87
399 169 51
399 171 98
399 176 186
399 180 43
399 182 167
399 183 74
399 188 122
399 189 175
399 192 90
399 206 64
399 207 154
399 211 160
399 212 53
399 215 62
399 235 70
399 239 50
399 240 33
399 242 89
399 244 128
399 249 113
399 254 176
399 258 66
399 262 18
399 264 196
399 272 45
399 274 28
399 275 84
399 277 135
399 280 70
399 287 14
399 290 144
399 293 141
399 298 123
399 305 97
399 307 67
399 312 101
399 316 154
399 319 154
399 328 174
399 340 188
399 342 91
399 343 11
399 350 164
399 351 137
399 354 166
399 355 52
399 356 162
399 360 102
399 361 154
399 362 69
399 363 51
399 366 41
399 372 12
399 378 66
399 382 153
399 386 72
399 389 184
399 392 32
399 393 53
399 394 65
399 395 27
399 1 156
399 2 81
399 5 161
399 23 153
399 39 193
399 41 141
399 49 93
399 56 119
399 60 112
399 76 30
399 85 78
399 86 82
399 92 141
399 93 173
399 95 74
399 98 172
399 111 102
399 116 51
399 121 17
399 130 129
399 141 120
399 144 171
399 149 100
399 154 127
399 156 62
399 179 37
399 190 38
399 196 163
399 221 78
399 222 184
399 223 95
399 225 87
399 230 72
399 231 25
399 245 172
399 269 164
399 276 146
399 279 94
399 282 106
399 292 40
399 294 189
399 304 18
399 309 100
399 311 170
399 320 177
399 324 26
399 325 167
399 327 157
399 331 159
399 338 73
399 347 187
399 370 15
399 373 27
399 374 86
399 383 178
399 384 102
399 18 74
399 25 83
399 38 27
399 58 101
399 75 73
399 99 86
399 103 105
399 107 49
399 114 189
399 133 95
399 138 175
399 172 139
399 214 79
399 217 96
399 243 89
399 246 155
399 259 110
399 266 98
399 283 34
399 300 179
399 330 75
399 333 156
399 345 128
399 348 103
399 353 82
399 364 188
399 369 110
399 371 185
399 396 14
399 84 189
399 136 69
399 228 104
399 233 158
399 273 159
399 299 104
399 54 46
399 77 190
399 241 40
399 286 169
399 337 99
399 385 43
399 397 109
399 181 123
399 219 154
399 291 126
399 317 192
399 140 54
399 186 69
399 335 32
400 0 125
400 10 34
400 12 129
400 13 112
400 16 178
400 27 123
400 28 30
400 31 28
400 32 15
400 34 108
400 42 118
400 43 46
400 45 117
400 46 122
400 55 41
400 59 115
400 65 73
400 66 107
400 67 78
400 68 118
400 69 76
400 70 111
400 71 155
400 78 38
400 87 125
400 88 138
400 89 170
400 90 161
400 100 90
400 108 142
400 109 33
400 110 172
400 113 81
400 118 162
400 119 112
400 120 138
400 127 14
400 129 39
400 131 67
400 132 200
400 137 69
400 146 121
400 147 72
400 155 182
400 159 135
400 160 185
400 164 39
400 168 124
400 169 142
400 170 199
400 171 106
400 176 40
400 180 148
400 183 177
400 185 190
400 189 92
400 195 68
400 202 84
400 203 96
400 205 89
400 206 153
400 207 70
400 208 178
400 209 113
400 211 167
400 212 63
400 213 179
400 226 144
400 238 183
400 248 22
400 249 53
400 253 155
400 254 21
400 256 95
400 258 96
400 264 99
400 265 41
400 267 15
400 268 160
400 272 178
400 274 46
400 275 68
400 277 29
400 284 61
400 287 96
400 293 83
400 296 15
400 302 26
400 305 85
400 307 115
400 318 36
400 319 74
400 321 33
400 332 55
400 340 163
400 351 165
400 355 90
400 356 102
400 361 37
400 362 96
400 366 25
400 368 144
400 378 88
400 381 43
400 392 111
400 393 125
400 394 64
400 399 93
400 2 13
400 3 185
400 5 42
400 6 53
400 17 48
400 21 180
400 23 165
400 39 196
400 49 188
400 63 146
400 64 110
400 82 187
400 85 136
400 86 53
400 91 52
400 93 134
400 95 126
400 111 132
400 116 174
400 117 79
400 130 140
400 144 24
400 154 91
400 156 161
400 167 51
400 177 190
400 190 186
400 204 21
400 221 87
400 222 153
400 223 111
400 245 100
400 269 40
400 276 16
400 279 70
400 282 186
400 285 166
400 289 76
400 292 122
400 301 180
400 309 193
400 310 189
400 324 104
400 327 174
400 346 43
400 367 196
400 370 140
400 373 12
400 376 141
400 380 29
400 18 94
400 22 92
400 36 93
400 38 194
400 44 102
400 57 191
400 58 31
400 75 138
400 97 90
400 99 194
400 103 58
400 107 89
400 114 55
400 133 117
400 175 168
400 184 92
400 214 73
400 216 51
400 217 29
400 259 78
400 263 173
400 266 159
400 297 82
400 306 128
400 314 152
400 345 17
400 353 199
400 358 188
400 26 140
400 29 163
400 81 183
400 136 67
400 178 90
400 233 62
400 273 193
400 341 181
400 388 104
400 20 53
400 54 22
400 77 109
400 122 64
400 143 52
400 308 78
400 352 59
400 385 96
400 390 153
400 101 137
400 124 166
400 219 49
400 251 97
400 291 124
400 317 90
400 186 74
400 335 109
400 303 71
400 336 74
400 173 33
401 0 117
401 9 24
401 10 139
401 12 43
401 14 65
401 15 47
401 16 19
401 30 12
401 34 129
401 35 112
401 42 166
401 43 68
401 46 44
401 47 176
401 50 24
401 53 66
401 55 78
401 68 54
401 69 183
401 71 142
401 78 194
401 80 11
401 89 94
401 90 120
401 100 166
401 108 155
401 109 141
401 110 96
401 115 31
401 120 17
401 126 86
401 129 75
401 132 17
401 134 131
401 137 43
401 145 132
401 148 55
401 152 161
401 153 53
401 155 124
401 157 97
401 160 173
401 164 66
401 168 190
401 170 29
401 171 89
401 182 102
401 183 163
401 185 76
401 188 127
401 192 52
401 193 90
401 195 81
401 197 52
401 198 85
401 202 123
401 205 29
401 209 197
401 210 68
401 212 169
401 213 16
401 220 75
401 227 169
401 229 150
401 235 56
401 240 143
401 244 142
401 248 89
401 249 74
401 254 81
401 260 129
401 261 149
401 262 139
401 264 139
401 267 155
401 268 133
401 272 130
401 275 103
401 278 23
401 280 168
401 284 127
401 287 92
401 296 33
401 302 74
401 305 44
401 312 50
401 315 51
401 321 37
401 322 173
401 326 65
401 340 185
401 343 193
401 344 42
401 350 107
401 351 180
401 354 195
401 360 190
401 361 28
401 363 114
401 365 112
401 368 147
401 372 194
401 378 187
401 382 19
401 395 72
401 400 192
401 2 17
401 6 158
401 11 48
401 17 172
401 21 72
401 41 13
401 49 102
401 61 15
401 82 48
401 93 57
401 98 14
401 102 170
401 111 92
401 117 135
401 121 113
401 154 66
401 158 120
401 163 51
401 190 183
401 196 97
401 201 147
401 221 33
401 222 90
401 225 185
401 230 103
401 231 100
401 237 107
401 255 195
401 269 29
401 276 192
401 292 29
401 294 114
401 301 192
401 304 17
401 325 113
401 329 92
401 331 42
401 338 111
401 346 50
401 347 101
401 370 55
401 373 89
401 380 96
401 383 75
401 384 84
401 18 83
401 25 35
401 36 156
401 38 108
401 105 174
401 107 143
401 214 124
401 217 88
401 243 143
401 246 139
401 257 170
401 259 56
401 263 73
401 266 96
401 300 137
401 306 152
401 314 46
401 330 115
401 334 139
401 348 65
401 349 14
401 353 24
401 364 163
401 369 97
401 371 115
401 377 63
401 387 13
401 396 14
401 33 193
401 72 54
401 81 145
401 84 168
401 191 154
401 233 39
401 247 76
401 341 29
401 54 170
401 122 166
401 143 17
401 337 110
401 385 85
401 390 41
401 397 51
401 135 12
401 219 37
401 251 143
401 140 89
401 200 59
401 303 162
401 375 88
401 236 165
401 336 103
401 173 91
404 0 199
404 4 177
404 9 187
404 12 104
404 14 64
404 15 94
404 19 53
404 28 49
404 30 84
404 31 61
404 34 137
404 42 200
404 43 170
404 47 198
404 50 51
404 55 55
404 59 117
404 65 186
404 68 175
404 69 38
404 78 194
404 80 51
404 83 49
404 87 67
404 90 160
404 94 103
404 100 124
404 109 56
404 112 129
404 113 164
404 115 187
404 118 122
404 120 166
404 123 22
404 125 151
404 127 80
404 129 87
404 132 195
404 139 67
404 147 159
404 153 97
404 155 101
404 157 144
404 159 14
404 160 163
404 162 174
404 164 73
404 166 130
404 168 63
404 176 84
404 182 187
404 183 150
404 185 76
404 192 38
404 199 27
404 205 93
404 207 91
404 209 72
404 210 17
404 215 123
404 226 44
404 235 187
404 240 74
404 242 200
404 252 159
404 258 196
404 264 184
404 268 158
404 270 37
404 271 141
404 274 82
404 275 82
404 277 38
404 278 163
404 280 35
404 284 132
404 287 106
404 295 39
404 296 109
404 305 73
404 312 134
404 315 179
404 318 48
404 321 25
404 322 156
404 323 162
404 328 45
404 332 84
404 343 129
404 351 182
404 355 81
404 356 35
404 357 158
404 360 173
404 361 96
404 366 62
404 381 142
404 382 182
404 386 21
404 395 73
404 399 129
404 3 158
404 5 199
404 11 131
404 39 154
404 56 184
404 60 194
404 63 186
404 64 45
404 79 88
404 82 61
404 91 192
404 93 44
404 95 199
404 121 65
404 141 151
404 144 189
404 149 10
404 154 45
404 156 44
404 158 157
404 163 59
404 167 81
404 190 108
404 196 174
404 223 126
404 234 161
404 237 115
404 255 154
404 269 153
404 292 86
404 294 84
404 320 114
404 324 88
404 325 96
404 338 42
404 370 181
404 374 38
404 376 89
404 380 44
404 391 103
404 18 155
404 22 172
404 36 113
404 58 53
404 75 134
404 96 15
404 103 166
404 104 115
404 105 134
404 106 148
404 184 120
404 187 144
404 214 133
404 216 38
404 217 72
404 246 53
404 259 109
404 263 18
404 283 167
404 300 55
404 334 196
404 345 124
404 348 185
404 349 84
404 353 80
404 359 98
404 369 99
404 377 49
404 387 30
404 396 26
404 402 36
404 33 76
404 72 30
404 74 26
404 84 17
404 136 41
404 161 122
404 178 88
404 191 167
404 233 166
404 247 65
404 273 120
404 299 87
404 388 116
404 20 113
404 54 64
404 143 40
404 337 197
404 101 33
404 135 140
404 181 60
404 219 168
404 251 153
404 339 89
404 140 145
404 335 65
404 200 116
404 303 26
404 375 69
404 336 124
406 0 73
406 9 171
406 12 116
406 13 20
406 14 78
406 19 82
406 24 109
406 32 65
406 35 125
406 40 97
406 42 96
406 43 192
406 50 89
406 51 158
406 53 63
406 55 130
406 59 179
406 66 49
406 68 10
406 71 93
406 80 82
406 83 157
406 87 131
406 88 100
406 89 101
406 90 66
406 94 26
406 108 87
406 112 10
406 113 120
406 120 104
406 123 136
406 126 189
406 128 52
406 129 190
406 132 106
406 137 161
406 139 143
406 146 183
406 147 25
406 148 156
406 152 179
406 153 183
406 155 133
406 157 183
406 159 127
406 160 94
406 162 73
406 166 150
406 168 132
406 169 198
406 176 53
406 182 69
406 185 164
406 188 46
406 192 149
406 193 16
406 198 111
406 199 127
406 202 104
406 205 102
406 206 46
406 207 76
406 211 32
406 212 109
406 213 198
406 215 126
406 220 190
406 226 136
406 238 125
406 239 98
406 240 195
406 242 43
406 244 177
406 248 183
406 252 83
406 260 41
406 261 72
406 262 83
406 265 13
406 267 87
406 268 179
406 270 40
406 274 30
406 275 200
406 281 61
406 287 101
406 293 36
406 295 81
406 302 71
406 305 86
406 307 151
406 312 59
406 316 149
406 318 132
406 322 193
406 323 132
406 340 174
406 342 150
406 350 37
406 351 60
406 356 98
406 357 99
406 360 53
406 366 158
406 372 113
406 378 118
406 381 103
406 382 173
406 386 26
406 389 36
406 392 58
406 400 35
406 3 79
406 21 10
406 23 44
406 60 193
406 61 118
406 63 114
406 64 77
406 76 140
406 79 68
406 82 69
406 85 193
406 92 102
406 95 67
406 111 123
406 116 138
406 141 86
406 144 192
406 149 141
406 154 108
406 156 150
406 165 84
406 177 19
406 179 155
406 190 14
406 204 160
406 221 114
406 223 130
406 231 187
406 245 185
406 250 31
406 255 49
406 279 150
406 282 101
406 285 21
406 294 150
406 301 148
406 309 18
406 324 183
406 325 183
406 331 158
406 347 28
406 370 196
406 374 143
406 376 199
406 18 15
406 44 114
406 57 164
406 58 195
406 75 136
406 96 189
406 97 12
406 99 176
406 103 118
406 106 183
406 114 102
406 138 91
406 172 80
406 175 22
406 184 188
406 216 163
406 257 175
406 259 189
406 263 129
406 266 73
406 288 88
406 300 98
406 306 15
406 314 140
406 333 114
406 334 17
406 345 95
406 349 195
406 353 181
406 364 100
406 369 196
406 371 157
406 377 47
406 396 20
406 29 44
406 33 150
406 74 83
406 84 84
406 150 109
406 178 200
406 247 85
406 388 24
406 54 195
406 77 19
406 122 126
406 143 75
406 151 94
406 308 146
406 337 15
406 390 72
406 397 27
406 101 33
406 303 160
406 375 167
410 0 191
410 4 77
410 8 41
410 10 137
410 13 155
410 19 32
410 24 79
410 27 140
410 28 46
410 30 144
410 32 99
410 40 90
410 42 108
410 51 64
410 53 27
410 55 95
410 67 97
410 70 24
410 78 151
410 87 197
410 90 89
410 94 169
410 100 116
410 110 18
410 113 41
410 118 134
410 126 94
410 129 168
410 132 77
410 134 194
410 137 19
410 145 123
410 148 198
410 153 138
410 155 151
410 157 105
410 159 79
410 174 44
410 176 100
410 180 119
410 182 63
410 192 60
410 193 127
410 197 177
410 198 46
410 199 13
410 203 10
410 205 179
410 206 170
410 210 159
410 212 60
410 215 104
410 218 182
410 220 131
410 224 198
410 227 72
410 238 194
410 239 59
410 240 40
410 242 138
410 244 115
410 254 64
410 258 170
410 261 98
410 262 97
410 264 194
410 265 60
410 268 94
410 272 182
410 278 139
410 280 108
410 281 97
410 284 33
410 287 101
410 298 49
410 302 181
410 312 31
410 315 107
410 316 162
410 318 31
410 321 49
410 322 34
410 323 162
410 332 126
410 340 199
410 342 46
410 351 153
410 356 19
410 357 16
410 361 24
410 362 129
410 366 79
410 368 52
410 386 40
410 389 133
410 393 96
410 394 14
410 398 12
410 400 40
410 401 69
410 406 99
410 3 182
410 5 27
410 6 41
410 11 173
410 17 104
410 21 129
410 23 136
410 41 179
410 56 126
410 61 189
410 64 197
410 76 199
410 79 13
410 86 107
410 116 161
410 121 23
410 130 64
410 141 75
410 144 124
410 149 128
410 156 128
410 163 131
410 167 197
410 177 93
410 179 108
410 201 24
410 221 111
410 222 140
410 230 188
410 234 107
410 255 97
410 282 191
410 285 125
410 304 164
410 311 91
410 320 147
410 325 111
410 331 179
410 346 63
410 347 108
410 374 182
410 379 188
410 380 22
410 383 162
410 407 199
410 18 63
410 22 14
410 57 22
410 58 27
410 96 174
410 97 168
410 99 81
410 103 95
410 105 125
410 106 185
410 107 26
410 114 185
410 133 121
410 138 159
410 172 29
410 175 181
410 184 124
410 187 178
410 214 151
410 217 151
410 243 119
410 259 126
410 266 25
410 306 89
410 314 18
410 358 50
410 377 198
410 403 134
410 26 34
410 33 187
410 136 49
410 150 123
410 161 13
410 191 34
410 232 134
410 20 111
410 54 63
410 122 140
410 143 37
410 151 103
410 194 53
410 241 38
410 308 89
410 352 80
410 101 20
410 124 139
410 135 67
410 181 174
410 200 109
410 303 175
410 375 54
410 173 36
411 0 176
411 7 184
411 12 82
411 13 120
411 14 36
411 19 94
411 27 36
411 30 156
411 35 147
411 45 179
411 48 196
411 51 90
411 59 165
411 65 120
411 66 48
411 67 143
411 71 160
411 73 10
411 78 196
411 88 49
411 90 146
411 100 195
411 108 151
411 109 171
411 110 50
411 113 26
411 115 21
411 119 167
411 125 67
411 132 113
411 134 70
411 145 187
411 146 160
411 147 45
411 148 71
411 152 165
411 157 34
411 160 21
411 162 120
411 169 158
411 170 20
411 171 56
411 174 54
411 182 96
411 183 79
411 185 87
411 189 199
411 193 94
411 205 50
411 206 102
411 207 78
411 208 186
411 209 180
411 211 125
411 213 160
411 218 101
411 224 192
411 226 139
411 227 57
411 229 37
411 238 176
411 242 26
411 248 185
411 249 133
411 252 185
411 256 159
411 258 24
411 267 131
411 268 107
411 270 81
411 272 151
411 275 71
411 280 129
411 281 82
411 284 123
411 290 199
411 293 151
411 295 14
411 296 123
411 298 63
411 315 94
411 316 183
411 318 68
411 321 152
411 332 56
411 344 169
411 350 47
411 354 21
411 355 123
411 360 77
411 363 174
411 365 39
411 372 73
411 381 172
411 382 55
411 386 26
411 389 117
411 392 136
411 393 133
411 395 137
411 400 172
411 401 139
411 406 133
411 410 86
411 1 179
411 6 52
411 11 195
411 23 172
411 39 111
411 61 174
411 64 189
411 82 68
411 93 45
411 95 25
411 98 19
411 111 127
411 116 115
411 117 180
411 154 72
411 156 186
411 158 86
411 165 11
411 167 169
411 177 128
411 179 188
411 190 170
411 201 94
411 223 144
411 231 45
411 234 46
411 255 159
411 279 178
411 282 153
411 292 72
411 294 114
411 309 81
411 320 142
411 329 71
411 346 101
411 367 135
411 370 138
411 373 43
411 374 197
411 379 98
411 408 197
411 18 67
411 36 36
411 38 134
411 58 31
411 96 193
411 97 140
411 103 64
411 104 47
411 107 75
411 172 121
411 175 192
411 214 24
411 216 26
411 257 57
411 266 172
411 283 62
411 288 97
411 297 164
411 314 94
411 345 109
411 348 55
411 349 77
411 358 180
411 359 117
411 369 62
411 377 163
411 396 167
411 409 174
411 26 174
411 29 64
411 62 45
411 178 16
411 191 107
411 233 144
411 273 80
411 299 142
411 20 44
411 54 71
411 77 131
411 122 181
411 151 24
411 194 56
411 241 191
411 286 29
411 337 70
411 352 105
411 385 149
411 101 166
411 135 129
411 181 54
411 219 71
411 317 193
411 140 66
411 186 106
411 335 76
411 200 157
411 236 100
411 336 78
411 173 20
413 0 33
413 9 81
413 10 118
413 12 18
413 14 74
413 19 12
413 27 145
413 31 79
413 32 66
413 34 57
413 35 130
413 37 11
413 45 103
413 46 196
413 50 11
413 53 63
413 59 18
413 69 145
413 71 28
413 73 189
413 87 159
413 89 195
413 100 86
413 108 135
413 112 27
413 113 17
413 115 28
413 118 82
413 119 198
413 120 103
413 125 86
413 126 197
413 128 55
413 129 33
413 131 186
413 132 143
413 137 145
413 139 107
413 142 55
413 152 190
413 153 105
413 155 184
413 159 34
413 162 117
413 164 76
413 168 131
413 170 113
413 171 128
413 174 131
413 176 163
413 180 20
413 182 114
413 183 37
413 192 97
413 193 163
413 197 15
413 198 21
413 205 119
413 207 23
413 208 144
413 209 84
413 211 147
413 213 172
413 220 35
413 224 170
413 226 130
413 227 44
413 229 89
413 239 61
413 248 19
413 252 177
413 253 27
413 256 176
413 260 38
413 261 166
413 262 69
413 264 86
413 265 21
413 267 58
413 268 167
413 270 165
413 274 81
413 278 169
413 280 184
413 281 198
413 287 90
413 290 15
413 293 16
413 298 176
413 302 171
413 305 102
413 307 196
413 315 97
413 318 116
413 319 16
413 321 164
413 328 20
413 340 181
413 342 56
413 350 169
413 357 54
413 360 131
413 362 107
413 366 87
413 368 185
413 372 181
413 378 103
413 381 18
413 386 11
413 392 129
413 394 134
413 404 137
413 406 134
413 1 107
413 2 130
413 6 166
413 17 180
413 39 147
413 41 54
413 49 14
413 61 93
413 76 78
413 79 39
413 85 73
413 86 179
413 91 188
413 102 33
413 116 31
413 154 33
413 163 184
413 190 57
413 201 154
413 204 81
413 221 193
413 225 69
413 245 148
413 255 76
413 269 101
413 276 195
413 289 65
413 304 113
413 310 162
413 311 132
413 324 106
413 325 135
413 331 46
413 338 127
413 347 148
413 367 38
413 370 28
413 373 173
413 374 54
413 380 74
413 383 32
413 384 21
413 412 117
413 22 73
413 25 71
413 38 61
413 75 102
413 96 94
413 97 166
413 99 25
413 103 149
413 104 70
413 106 182
413 107 89
413 114 161
413 133 194
413 138 134
413 184 118
413 217 83
413 243 198
413 257 85
413 259 161
413 263 173
413 283 131
413 300 44
413 306 20
413 330 112
413 333 121
413 334 79
413 349 66
413 359 155
413 364 39
413 377 37
413 396 148
413 403 39
413 409 146
413 26 170
413 74 180
413 81 133
413 136 33
413 150 25
413 228 14
413 232 158
413 273 156
